source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
70,119,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.100+DMC:0.900,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,70,6,6,0.9418687614394182,False,0.7210000000000001,,
71,120,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.200+DMC:0.800,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,71,6,6,0.9418687614394182,False,0.852,,
72,121,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.250+DMC:0.750,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,72,6,6,0.9418687614394182,False,0.9175,,
73,122,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.300+DMC:0.700,weighted_viscosity,weighted_viscosity_mPa_s_25C,,4,clustered,73,6,6,0.9418687614394182,False,0.983,,
74,123,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.400+DMC:0.600,weighted_viscosity,weighted_viscosity_mPa_s_25C,,6,clustered,74,6,6,0.9418687614394182,False,1.114,,
75,124,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,75,6,6,0.9418687614394182,False,1.245,,
76,125,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.600+DMC:0.400,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,76,6,6,0.9418687614394182,False,1.376,,
77,126,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.700+DMC:0.300,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,77,6,6,0.9418687614394182,False,1.507,,
78,127,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.800+DMC:0.200,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,78,6,6,0.9418687614394182,False,1.638,,
79,128,10.1016/j.jpowsour.2011.07.071,TFSI,EC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,5,clustered,79,6,6,0.9418687614394182,False,1.9,,
80,129,10.1016/j.jpowsour.2011.07.071,TFSI,DMC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,3,clustered,80,6,6,0.9418687614394182,False,0.59,,
81,130,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,81,6,6,0.9418687614394182,False,1.245,,
82,131,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,82,6,6,0.9418687614394182,False,1.245,,
83,132,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,83,6,6,0.9418687614394182,False,1.245,,
84,133,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,84,6,6,0.9418687614394182,False,1.245,,
85,134,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,85,6,6,0.9418687614394182,False,1.245,,
86,135,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,86,6,6,0.9418687614394182,False,1.245,,
87,136,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,87,6,6,0.9418687614394182,False,1.245,,
88,137,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,88,6,6,0.9418687614394182,False,1.245,,
89,138,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,89,6,6,0.9418687614394182,False,1.245,,
90,139,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,90,6,6,0.9418687614394182,False,1.245,,
91,140,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,91,6,6,0.9418687614394182,False,1.245,,
92,141,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,92,6,6,0.9418687614394182,False,1.245,,
93,142,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,93,6,6,0.9418687614394182,False,1.245,,
94,143,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,94,6,6,0.9418687614394182,False,1.245,,
95,144,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,95,6,6,0.9418687614394182,False,1.245,,
96,145,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,96,6,6,0.9418687614394182,False,1.245,,
97,146,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,97,6,6,0.9418687614394182,False,1.245,,
98,147,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,98,6,6,0.9418687614394182,False,1.245,,
99,148,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,99,6,6,0.9418687614394182,False,1.245,,
100,149,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,100,6,6,0.9418687614394182,False,1.245,,
101,150,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,101,6,6,0.9418687614394182,False,1.245,,
102,151,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,102,6,6,0.9418687614394182,False,1.245,,
103,152,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,103,6,6,0.9418687614394182,False,1.245,,
104,153,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,104,6,6,0.9418687614394182,False,1.245,,
105,154,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,105,6,6,0.9418687614394182,False,1.245,,
106,155,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,106,6,6,0.9418687614394182,False,1.245,,
107,156,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,107,6,6,0.9418687614394182,False,1.245,,
108,157,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,108,6,6,0.9418687614394182,False,1.245,,
109,158,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,109,6,6,0.9418687614394182,False,1.245,,
110,159,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,110,6,6,0.9418687614394182,False,1.245,,
111,160,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,111,6,6,0.9418687614394182,False,1.245,,
112,161,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,112,6,6,0.9418687614394182,False,1.245,,
113,162,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,113,6,6,0.9418687614394182,False,1.245,,
114,163,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,114,6,6,0.9418687614394182,False,1.245,,
115,164,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,115,6,6,0.9418687614394182,False,1.245,,
116,165,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,116,6,6,0.9418687614394182,False,1.245,,
117,166,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,117,6,6,0.9418687614394182,False,1.245,,
118,167,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,118,6,6,0.9418687614394182,False,1.245,,
119,168,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,119,6,6,0.9418687614394182,False,1.245,,
120,169,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,120,6,6,0.9418687614394182,False,1.245,,
121,170,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,121,6,6,0.9418687614394182,False,1.245,,
122,171,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,122,6,6,0.9418687614394182,False,1.245,,
123,172,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,123,6,6,0.9418687614394182,False,1.245,,
124,173,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,124,6,6,0.9418687614394182,False,1.245,,
125,174,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,125,6,6,0.9418687614394182,False,1.245,,
126,175,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,126,6,6,0.9418687614394182,False,1.245,,
127,176,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,127,6,6,0.9418687614394182,False,1.245,,
128,177,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,128,6,6,0.9418687614394182,False,1.245,,
129,178,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,129,6,6,0.9418687614394182,False,1.245,,
130,179,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,130,6,6,0.9418687614394182,False,1.245,,
131,180,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,131,6,6,0.9418687614394182,False,1.245,,
132,181,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,132,6,6,0.9418687614394182,False,1.245,,
133,182,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,133,6,6,0.9418687614394182,False,1.245,,
134,183,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,134,6,6,0.9418687614394182,False,1.245,,
135,184,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,135,6,6,0.9418687614394182,False,1.245,,
136,185,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,136,6,6,0.9418687614394182,False,1.245,,
137,186,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,137,6,6,0.9418687614394182,False,1.245,,
138,187,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,138,6,6,0.9418687614394182,False,1.245,,
139,188,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,139,6,6,0.9418687614394182,False,1.245,,
140,189,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,140,6,6,0.9418687614394182,False,1.245,,
141,190,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,141,6,6,0.9418687614394182,False,1.245,,
142,191,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,142,6,6,0.9418687614394182,False,1.245,,
143,192,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,143,6,6,0.9418687614394182,False,1.245,,
144,193,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,144,6,6,0.9418687614394182,False,1.245,,
145,194,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,145,6,6,0.9418687614394182,False,1.245,,
146,195,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,146,6,6,0.9418687614394182,False,1.245,,
147,196,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,147,6,6,0.9418687614394182,False,1.245,,
148,197,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,148,6,6,0.9418687614394182,False,1.245,,
149,198,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,149,6,6,0.9418687614394182,False,1.245,,
150,199,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,150,6,6,0.9418687614394182,False,1.245,,
151,200,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,151,6,6,0.9418687614394182,False,1.245,,
152,201,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,152,6,6,0.9418687614394182,False,1.245,,
153,202,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,153,6,6,0.9418687614394182,False,1.245,,
154,203,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,154,6,6,0.9418687614394182,False,1.245,,
155,204,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,155,6,6,0.9418687614394182,False,1.245,,
156,205,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,156,6,6,0.9418687614394182,False,1.245,,
157,206,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,157,6,6,0.9418687614394182,False,1.245,,
158,207,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,158,6,6,0.9418687614394182,False,1.245,,
159,208,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,159,6,6,0.9418687614394182,False,1.245,,
160,209,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,160,6,6,0.9418687614394182,False,1.245,,
161,210,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,161,6,6,0.9418687614394182,False,1.245,,
162,211,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,162,6,6,0.9418687614394182,False,1.245,,
163,212,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,163,6,6,0.9418687614394182,False,1.245,,
164,213,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,164,6,6,0.9418687614394182,False,1.245,,
165,214,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,165,6,6,0.9418687614394182,False,1.245,,
166,215,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,166,6,6,0.9418687614394182,False,1.245,,
167,216,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,167,6,6,0.9418687614394182,False,1.245,,
168,217,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,168,6,6,0.9418687614394182,False,1.245,,
169,218,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,169,6,6,0.9418687614394182,False,1.245,,
170,219,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,170,6,6,0.9418687614394182,False,1.245,,
171,220,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,171,6,6,0.9418687614394182,False,1.245,,
172,221,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,172,6,6,0.9418687614394182,False,1.245,,
173,222,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,173,6,6,0.9418687614394182,False,1.245,,
174,223,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,174,6,6,0.9418687614394182,False,1.245,,
175,224,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,175,6,6,0.9418687614394182,False,1.245,,
176,225,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,176,6,6,0.9418687614394182,False,1.245,,
177,226,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,177,6,6,0.9418687614394182,False,1.245,,
178,227,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,178,6,6,0.9418687614394182,False,1.245,,
179,228,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,179,6,6,0.9418687614394182,False,1.245,,
180,229,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,180,6,6,0.9418687614394182,False,1.245,,
181,230,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,181,6,6,0.9418687614394182,False,1.245,,
182,231,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,182,6,6,0.9418687614394182,False,1.245,,
183,232,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,183,6,6,0.9418687614394182,False,1.245,,
184,233,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,184,6,6,0.9418687614394182,False,1.245,,
185,234,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,185,6,6,0.9418687614394182,False,1.245,,
186,235,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,186,6,6,0.9418687614394182,False,1.245,,
187,236,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,187,6,6,0.9418687614394182,False,1.245,,
188,237,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,188,6,6,0.9418687614394182,False,1.245,,
189,238,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,189,6,6,0.9418687614394182,False,1.245,,
190,239,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,190,6,6,0.9418687614394182,False,1.245,,
191,240,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,191,6,6,0.9418687614394182,False,1.245,,
192,241,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,192,6,6,0.9418687614394182,False,1.245,,
193,242,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,193,6,6,0.9418687614394182,False,1.245,,
194,243,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,194,6,6,0.9418687614394182,False,1.245,,
195,244,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,195,6,6,0.9418687614394182,False,1.245,,
196,245,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,196,6,6,0.9418687614394182,False,1.245,,
197,246,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,197,6,6,0.9418687614394182,False,1.245,,
198,247,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,198,6,6,0.9418687614394182,False,1.245,,
199,248,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,199,6,6,0.9418687614394182,False,1.245,,
200,249,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_viscosity,weighted_viscosity_mPa_s_25C,,1,clustered,200,6,6,0.9418687614394182,False,1.245,,
201,3593,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,201,6,6,0.9418687614394182,False,2.53,,
202,3594,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,202,6,6,0.9418687614394182,False,2.53,,
203,3595,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,203,6,6,0.9418687614394182,False,2.53,,
204,3596,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,204,6,6,0.9418687614394182,False,2.53,,
205,3597,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,205,6,6,0.9418687614394182,False,2.53,,
206,3598,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,206,6,6,0.9418687614394182,False,2.53,,
207,3599,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,207,6,6,0.9418687614394182,False,2.53,,
208,3600,10.1149/1.1344281,TFSI,PC:1.000,weighted_viscosity,weighted_viscosity_mPa_s_25C,,2,clustered,208,6,6,0.9418687614394182,False,2.53,,
