# time(ps) msd_sigma(A^2)
4764.000000 12768.660798
4768.000000 12781.226339
4772.000000 12793.278945
4776.000000 12805.136097
4780.000000 12817.020826
4784.000000 12829.016759
4788.000000 12841.165158
4792.000000 12853.273268
4796.000000 12865.480882
4800.000000 12877.293493
4804.000000 12889.303974
4808.000000 12901.010312
4812.000000 12913.205659
4816.000000 12924.972854
4820.000000 12937.028869
4824.000000 12948.530363
4828.000000 12960.632483
4832.000000 12972.475653
4836.000000 12984.035083
4840.000000 12995.859257
4844.000000 13007.622505
4848.000000 13019.606229
4852.000000 13031.308427
4856.000000 13043.048851
4860.000000 13054.806084
4864.000000 13066.726040
4868.000000 13078.627543
4872.000000 13090.071119
4876.000000 13101.723722
4880.000000 13113.107694
4884.000000 13124.799404
4888.000000 13136.441399
4892.000000 13148.596828
4896.000000 13160.377888
4900.000000 13172.324913
4904.000000 13184.290312
4908.000000 13196.230730
4912.000000 13207.964028
4916.000000 13220.009829
4920.000000 13231.655186
4924.000000 13243.773270
4928.000000 13255.652844
4932.000000 13267.580403
4936.000000 13279.313867
4940.000000 13291.671785
4944.000000 13303.722856
4948.000000 13315.730127
4952.000000 13327.723303
4956.000000 13339.723152
4960.000000 13351.922822
4964.000000 13363.784936
4968.000000 13375.869402
4972.000000 13388.212537
4976.000000 13399.919351
4980.000000 13412.026502
4984.000000 13423.817684
4988.000000 13435.655803
4992.000000 13447.759739
4996.000000 13459.779076
5000.000000 13471.505710
5004.000000 13483.499668
5008.000000 13495.293415
5012.000000 13507.362750
5016.000000 13519.362976
5020.000000 13530.974467
5024.000000 13542.619793
5028.000000 13554.240264
5032.000000 13566.114295
5036.000000 13578.038238
5040.000000 13589.909505
5044.000000 13601.404649
5048.000000 13613.452590
5052.000000 13625.619361
5056.000000 13637.535845
5060.000000 13649.675109
5064.000000 13662.181352
5068.000000 13674.279750
5072.000000 13686.259590
5076.000000 13698.668818
5080.000000 13711.094334
5084.000000 13723.455499
5088.000000 13735.947762
5092.000000 13747.836425
5096.000000 13760.154552
5100.000000 13772.511439
5104.000000 13784.722474
5108.000000 13797.102553
5112.000000 13809.367478
5116.000000 13821.005319
5120.000000 13833.405149
5124.000000 13845.551911
5128.000000 13857.918481
5132.000000 13869.968549
5136.000000 13882.267700
5140.000000 13894.113669
5144.000000 13906.075236
5148.000000 13918.267434
5152.000000 13930.098561
5156.000000 13941.977766
5160.000000 13953.481922
5164.000000 13965.304708
5168.000000 13976.582092
5172.000000 13987.730660
5176.000000 13999.042702
5180.000000 14010.549492
5184.000000 14021.656970
5188.000000 14032.869437
5192.000000 14043.983274
5196.000000 14055.428739
5200.000000 14066.983473
5204.000000 14078.329551
5208.000000 14090.251592
5212.000000 14101.764360
5216.000000 14113.460888
5220.000000 14125.520648
5224.000000 14137.731693
5228.000000 14149.252807
5232.000000 14161.367951
5236.000000 14173.486762
5240.000000 14185.468837
5244.000000 14197.400855
5248.000000 14209.340419
5252.000000 14221.305792
5256.000000 14233.350491
5260.000000 14244.717933
5264.000000 14256.797308
5268.000000 14268.604688
5272.000000 14280.497392
5276.000000 14292.317945
5280.000000 14304.208515
5284.000000 14315.934666
5288.000000 14327.935293
5292.000000 14340.284538
5296.000000 14351.768412
5300.000000 14363.761879
5304.000000 14376.365612
5308.000000 14388.199250
5312.000000 14400.734538
5316.000000 14413.207252
5320.000000 14425.201989
5324.000000 14437.407352
5328.000000 14449.599422
5332.000000 14462.262507
5336.000000 14474.601937
5340.000000 14486.705826
5344.000000 14498.924842
5348.000000 14511.795698
5352.000000 14524.112013
5356.000000 14536.245629
5360.000000 14548.520897
5364.000000 14560.783717
5368.000000 14573.508749
5372.000000 14585.669364
5376.000000 14597.745963
5380.000000 14609.659946
5384.000000 14622.208312
5388.000000 14634.275670
5392.000000 14647.024524
5396.000000 14659.253723
5400.000000 14671.584637
5404.000000 14683.900053
5408.000000 14695.693339
5412.000000 14707.850302
5416.000000 14719.750011
5420.000000 14731.450809
5424.000000 14743.490040
5428.000000 14755.190027
5432.000000 14767.090015
5436.000000 14779.381912
5440.000000 14791.381570
5444.000000 14803.227137
5448.000000 14815.092195
5452.000000 14827.066396
5456.000000 14838.402441
5460.000000 14850.053382
5464.000000 14861.746178
5468.000000 14873.282816
5472.000000 14884.848731
5476.000000 14896.580051
5480.000000 14908.376641
5484.000000 14920.229589
5488.000000 14931.983262
5492.000000 14943.828560
5496.000000 14955.637928
5500.000000 14967.440004
5504.000000 14978.764830
5508.000000 14990.626588
5512.000000 15002.237401
5516.000000 15014.096223
5520.000000 15025.646554
5524.000000 15037.397406
5528.000000 15048.865736
5532.000000 15060.554395
5536.000000 15072.336559
5540.000000 15083.997083
5544.000000 15095.634136
5548.000000 15107.385923
5552.000000 15119.426752
5556.000000 15131.362583
5560.000000 15143.437834
5564.000000 15154.980630
5568.000000 15167.081123
5572.000000 15179.049036
5576.000000 15191.321168
5580.000000 15203.638888
5584.000000 15215.406022
5588.000000 15227.588035
5592.000000 15239.608568
5596.000000 15251.459600
5600.000000 15263.521303
5604.000000 15275.612825
5608.000000 15287.694060
5612.000000 15299.520873
5616.000000 15311.324701
5620.000000 15323.185651
5624.000000 15335.014728
5628.000000 15346.714677
5632.000000 15358.562214
5636.000000 15370.373566
5640.000000 15381.867981
5644.000000 15393.275414
5648.000000 15404.933430
5652.000000 15415.937256
5656.000000 15427.310094
5660.000000 15438.896313
5664.000000 15450.208181
5668.000000 15461.301994
5672.000000 15472.567699
5676.000000 15483.764426
5680.000000 15495.621033
5684.000000 15507.074736
5688.000000 15518.772478
5692.000000 15530.510167
5696.000000 15542.302118
5700.000000 15553.708927
5704.000000 15565.042300
5708.000000 15576.383159
5712.000000 15587.422838
5716.000000 15598.677719
5720.000000 15610.194345
5724.000000 15621.572283
5728.000000 15633.078967
5732.000000 15644.826825
5736.000000 15656.295751
5740.000000 15667.832812
5744.000000 15679.579094
5748.000000 15690.937055
5752.000000 15701.878545
5756.000000 15712.751812
5760.000000 15723.568130
5764.000000 15735.096585
5768.000000 15747.041501
5772.000000 15758.198942
5776.000000 15769.557451
5780.000000 15780.877125
5784.000000 15792.331804
5788.000000 15803.888047
5792.000000 15815.410763
5796.000000 15827.320282
5800.000000 15839.239595
5804.000000 15850.853972
5808.000000 15862.453187
5812.000000 15874.266200
5816.000000 15886.076727
5820.000000 15898.084987
5824.000000 15910.145531
5828.000000 15922.173730
5832.000000 15934.127442
5836.000000 15946.295923
5840.000000 15958.725089
5844.000000 15970.886977
5848.000000 15983.316361
5852.000000 15995.572225
5856.000000 16007.773693
5860.000000 16019.926533
5864.000000 16031.980332
5868.000000 16044.375091
5872.000000 16056.487004
5876.000000 16068.358499
5880.000000 16080.194887
5884.000000 16092.032325
5888.000000 16104.285185
5892.000000 16116.270528
5896.000000 16128.497753
5900.000000 16140.074566
5904.000000 16152.333531
5908.000000 16164.823882
5912.000000 16176.757714
5916.000000 16189.320013
5920.000000 16201.608705
5924.000000 16214.347740
5928.000000 16227.346978
5932.000000 16239.430147
5936.000000 16251.977213
5940.000000 16264.530149
5944.000000 16276.542253
5948.000000 16288.545656
5952.000000 16300.360912
5956.000000 16312.739100
5960.000000 16324.972986
5964.000000 16337.103066
5968.000000 16349.671103
5972.000000 16362.146682
5976.000000 16374.023137
5980.000000 16386.231301
5984.000000 16398.418445
5988.000000 16410.425734
5992.000000 16422.630632
5996.000000 16434.827434
6000.000000 16446.757169
6004.000000 16458.963148
6008.000000 16471.039201
6012.000000 16482.944385
6016.000000 16494.912030
6020.000000 16506.905556
6024.000000 16518.872799
6028.000000 16530.694693
6032.000000 16542.519553
6036.000000 16554.636646
6040.000000 16566.908748
6044.000000 16579.096821
6048.000000 16591.548308
6052.000000 16603.772933
6056.000000 16615.902717
6060.000000 16627.866987
6064.000000 16640.258352
6068.000000 16651.705528
6072.000000 16664.215978
6076.000000 16676.344780
6080.000000 16688.743124
6084.000000 16700.404242
6088.000000 16712.453643
6092.000000 16723.966880
6096.000000 16735.749395
6100.000000 16747.595586
6104.000000 16758.805484
6108.000000 16770.696476
6112.000000 16782.434074
6116.000000 16794.043999
6120.000000 16805.561896
6124.000000 16817.312267
6128.000000 16828.816201
6132.000000 16840.092026
6136.000000 16851.685555
6140.000000 16863.422488
6144.000000 16874.767424
6148.000000 16886.265646
6152.000000 16897.625063
6156.000000 16909.442728
6160.000000 16920.767271
6164.000000 16931.670595
6168.000000 16943.026981
6172.000000 16954.918439
6176.000000 16966.329035
6180.000000 16977.759361
6184.000000 16989.704241
6188.000000 17001.418661
6192.000000 17012.807302
6196.000000 17024.785676
6200.000000 17036.040996
6204.000000 17047.470944
6208.000000 17059.116288
6212.000000 17070.942782
6216.000000 17082.421852
6220.000000 17093.364452
6224.000000 17104.261206
6228.000000 17115.560206
6232.000000 17126.824834
6236.000000 17138.138811
6240.000000 17148.664707
6244.000000 17159.493851
6248.000000 17170.897232
6252.000000 17182.222439
6256.000000 17193.965877
6260.000000 17205.455134
6264.000000 17217.261752
6268.000000 17228.584007
6272.000000 17240.372754
6276.000000 17252.072634
6280.000000 17263.424474
6284.000000 17274.986177
6288.000000 17287.183283
6292.000000 17298.470415
6296.000000 17310.538721
6300.000000 17322.507177
6304.000000 17334.889593
6308.000000 17346.480209
6312.000000 17358.787880
6316.000000 17371.123400
6320.000000 17382.778321
6324.000000 17394.464049
6328.000000 17405.927348
6332.000000 17417.410682
6336.000000 17429.258049
6340.000000 17441.244912
6344.000000 17453.143939
6348.000000 17464.869858
6352.000000 17477.320864
6356.000000 17489.108386
6360.000000 17501.398748
6364.000000 17513.044105
6368.000000 17524.590010
6372.000000 17535.909816
6376.000000 17547.794962
6380.000000 17559.317467
6384.000000 17570.632806
6388.000000 17581.966408
6392.000000 17593.117485
6396.000000 17604.512606
6400.000000 17615.099227
6404.000000 17626.232827
6408.000000 17637.051927
6412.000000 17648.144263
6416.000000 17659.433990
6420.000000 17670.681559
6424.000000 17681.442444
6428.000000 17692.396423
6432.000000 17703.449127
6436.000000 17714.236520
6440.000000 17725.178674
6444.000000 17735.930835
6448.000000 17746.700420
6452.000000 17757.531326
6456.000000 17768.545645
6460.000000 17779.501146
6464.000000 17790.502425
6468.000000 17801.323133
6472.000000 17812.030930
6476.000000 17822.735318
6480.000000 17834.131738
6484.000000 17844.711249
6488.000000 17856.041153
6492.000000 17867.206056
6496.000000 17878.182824
6500.000000 17889.339906
6504.000000 17899.690701
6508.000000 17911.024050
6512.000000 17921.540515
6516.000000 17932.144711
6520.000000 17942.211138
6524.000000 17952.319549
6528.000000 17963.059933
6532.000000 17973.218168
6536.000000 17983.560059
6540.000000 17994.101426
6544.000000 18004.942274
6548.000000 18015.309325
6552.000000 18026.285408
6556.000000 18036.470039
6560.000000 18046.553513
6564.000000 18056.770258
6568.000000 18067.370713
6572.000000 18078.160098
6576.000000 18088.901119
6580.000000 18099.499118
6584.000000 18110.678204
6588.000000 18121.423279
6592.000000 18132.242848
6596.000000 18142.500398
6600.000000 18153.336156
6604.000000 18163.657044
6608.000000 18174.197031
6612.000000 18184.775365
6616.000000 18195.076794
6620.000000 18205.800994
6624.000000 18216.916092
6628.000000 18227.918702
6632.000000 18238.697581
6636.000000 18249.362476
6640.000000 18260.108514
6644.000000 18270.798544
6648.000000 18281.589218
6652.000000 18292.150120
6656.000000 18302.913611
6660.000000 18313.578418
6664.000000 18324.449217
6668.000000 18334.832284
6672.000000 18345.954794
6676.000000 18356.906077
6680.000000 18367.289360
6684.000000 18378.016892
6688.000000 18388.952412
6692.000000 18399.574300
6696.000000 18410.293396
6700.000000 18420.809774
6704.000000 18431.200513
6708.000000 18441.587168
6712.000000 18451.851553
6716.000000 18462.316249
6720.000000 18473.135847
6724.000000 18483.572849
6728.000000 18494.755127
6732.000000 18505.782163
6736.000000 18517.228954
6740.000000 18528.871371
6744.000000 18539.923701
6748.000000 18551.156343
6752.000000 18562.312526
6756.000000 18573.583353
6760.000000 18585.316392
6764.000000 18597.309334
6768.000000 18609.011282
6772.000000 18620.873632
6776.000000 18632.168235
6780.000000 18643.513451
6784.000000 18654.696901
6788.000000 18666.565950
6792.000000 18677.532928
6796.000000 18688.789310
6800.000000 18700.859420
6804.000000 18712.490614
6808.000000 18724.224750
6812.000000 18736.033065
6816.000000 18747.792434
6820.000000 18759.143577
6824.000000 18770.722213
6828.000000 18782.485113
6832.000000 18794.535995
6836.000000 18806.381943
6840.000000 18817.938493
6844.000000 18829.915286
6848.000000 18841.270436
6852.000000 18853.114031
6856.000000 18864.739610
6860.000000 18876.984386
6864.000000 18888.605327
6868.000000 18901.008116
6872.000000 18912.590492
6876.000000 18924.538709
6880.000000 18936.305648
6884.000000 18948.549989
6888.000000 18960.366890
6892.000000 18971.856978
6896.000000 18983.296638
6900.000000 18995.114378
6904.000000 19007.239376
6908.000000 19018.899394
6912.000000 19030.819653
6916.000000 19042.529630
6920.000000 19054.678129
6924.000000 19066.654323
6928.000000 19079.069540
6932.000000 19091.331342
6936.000000 19103.458499
6940.000000 19115.767350
6944.000000 19127.752340
6948.000000 19140.019216
6952.000000 19152.028277
6956.000000 19164.077251
6960.000000 19176.174025
6964.000000 19188.223807
6968.000000 19200.650111
6972.000000 19213.348361
6976.000000 19225.277422
6980.000000 19237.655503
6984.000000 19249.884023
6988.000000 19262.566186
6992.000000 19275.143325
6996.000000 19287.207110
7000.000000 19299.412999
7004.000000 19311.298686
7008.000000 19323.513393
7012.000000 19334.768367
7016.000000 19346.143156
7020.000000 19357.517817
7024.000000 19368.938619
7028.000000 19380.476042
7032.000000 19391.988275
7036.000000 19403.154031
7040.000000 19414.268222
7044.000000 19425.554010
7048.000000 19436.561855
7052.000000 19448.135227
7056.000000 19459.284375
7060.000000 19470.430079
7064.000000 19482.021149
7068.000000 19493.284311
7072.000000 19504.626156
7076.000000 19515.790478
7080.000000 19526.957232
7084.000000 19538.228935
7088.000000 19549.282592
7092.000000 19560.602098
7096.000000 19571.118761
7100.000000 19581.923235
7104.000000 19592.901419
7108.000000 19603.736148
7112.000000 19614.719944
7116.000000 19625.355733
7120.000000 19636.705698
7124.000000 19648.355069
7128.000000 19659.484718
7132.000000 19670.965451
7136.000000 19682.493667
7140.000000 19693.604874
7144.000000 19704.326239
7148.000000 19715.527952
7152.000000 19726.745884
7156.000000 19737.982329
7160.000000 19749.358635
7164.000000 19760.413523
7168.000000 19771.714198
7172.000000 19782.713356
7176.000000 19793.449380
7180.000000 19804.727382
7184.000000 19816.618047
7188.000000 19828.334228
7192.000000 19839.845848
7196.000000 19852.066742
7200.000000 19864.269581
7204.000000 19876.580611
7208.000000 19888.895526
7212.000000 19900.748186
7216.000000 19912.646980
7220.000000 19925.055126
7224.000000 19936.859559
7228.000000 19948.781061
7232.000000 19961.039210
7236.000000 19972.969875
7240.000000 19984.703999
7244.000000 19996.349978
7248.000000 20008.679113
7252.000000 20020.796530
7256.000000 20032.683240
7260.000000 20044.896689
7264.000000 20056.763888
7268.000000 20068.783304
7272.000000 20080.571654
7276.000000 20092.245330
7280.000000 20104.578283
7284.000000 20116.607272
7288.000000 20129.121863
7292.000000 20141.391097
7296.000000 20154.010240
7300.000000 20166.347086
7304.000000 20178.888817
7308.000000 20191.459626
7312.000000 20203.504806
7316.000000 20215.739851
7320.000000 20228.354220
7324.000000 20241.592836
7328.000000 20254.017516
7332.000000 20266.445587
7336.000000 20279.125478
7340.000000 20291.821065
7344.000000 20304.346647
7348.000000 20316.853680
7352.000000 20329.810349
7356.000000 20343.602561
7360.000000 20356.501596
7364.000000 20369.499193
7368.000000 20382.265230
7372.000000 20394.924376
7376.000000 20407.143475
7380.000000 20419.699497
7384.000000 20432.326010
7388.000000 20444.790165
7392.000000 20457.698267
7396.000000 20470.672567
7400.000000 20483.437954
7404.000000 20496.168632
7408.000000 20509.098148
7412.000000 20522.002708
7416.000000 20534.799423
7420.000000 20546.989927
7424.000000 20559.537416
7428.000000 20572.110279
7432.000000 20584.834508
7436.000000 20597.773991
7440.000000 20610.870950
7444.000000 20623.743785
7448.000000 20636.087814
7452.000000 20648.518674
7456.000000 20661.073828
7460.000000 20673.810378
7464.000000 20686.296325
7468.000000 20698.183643
7472.000000 20710.550862
7476.000000 20723.196527
7480.000000 20735.584830
7484.000000 20747.608702
7488.000000 20759.869172
7492.000000 20772.392376
7496.000000 20784.610069
7500.000000 20796.793140
7504.000000 20808.629968
7508.000000 20820.908992
7512.000000 20833.181791
7516.000000 20845.608822
7520.000000 20857.852435
7524.000000 20870.581827
7528.000000 20882.958045
7532.000000 20895.599810
7536.000000 20908.353237
7540.000000 20920.852698
7544.000000 20932.994230
7548.000000 20945.627914
7552.000000 20958.492018
7556.000000 20971.619332
7560.000000 20984.578685
7564.000000 20997.252724
7568.000000 21010.463061
7572.000000 21023.324789
7576.000000 21036.156902
7580.000000 21049.363857
7584.000000 21062.697232
7588.000000 21075.993403
7592.000000 21089.192519
7596.000000 21102.194417
7600.000000 21115.426174
7604.000000 21127.962117
7608.000000 21140.678829
7612.000000 21154.050601
7616.000000 21167.315173
7620.000000 21180.453631
7624.000000 21192.932536
7628.000000 21206.405503
7632.000000 21219.859549
7636.000000 21233.845644
7640.000000 21247.989917
7644.000000 21261.604007
7648.000000 21275.493255
7652.000000 21289.258625
7656.000000 21303.685567
7660.000000 21317.384909
7664.000000 21331.107034
7668.000000 21344.977232
7672.000000 21358.088490
7676.000000 21371.712004
7680.000000 21385.478017
7684.000000 21398.675424
7688.000000 21412.402985
7692.000000 21425.827508
7696.000000 21438.746433
7700.000000 21451.583690
7704.000000 21464.651493
7708.000000 21477.676954
7712.000000 21490.494637
7716.000000 21503.454741
7720.000000 21516.760808
7724.000000 21530.495600
7728.000000 21543.936110
7732.000000 21557.348068
7736.000000 21571.038053
7740.000000 21584.216714
7744.000000 21597.902157
7748.000000 21611.277482
7752.000000 21624.326712
7756.000000 21637.515326
7760.000000 21650.993604
7764.000000 21664.735688
7768.000000 21678.786969
7772.000000 21692.878931
7776.000000 21706.977903
7780.000000 21720.668772
7784.000000 21734.395619
7788.000000 21747.977292
7792.000000 21761.590257
7796.000000 21775.495208
7800.000000 21789.317884
7804.000000 21802.970536
7808.000000 21817.090051
7812.000000 21830.247887
7816.000000 21843.279706
7820.000000 21856.946029
7824.000000 21871.176675
7828.000000 21884.915428
7832.000000 21898.979321
7836.000000 21913.463282
7840.000000 21927.918430
7844.000000 21941.890621
7848.000000 21955.770235
7852.000000 21970.320707
7856.000000 21984.308728
7860.000000 21998.873669
7864.000000 22013.512988
7868.000000 22027.810602
7872.000000 22041.684137
7876.000000 22055.805369
7880.000000 22069.829288
7884.000000 22083.429361
7888.000000 22097.520006
7892.000000 22111.764052
7896.000000 22126.257897
7900.000000 22139.974859
7904.000000 22154.179315
7908.000000 22168.421545
7912.000000 22182.524531
7916.000000 22196.407990
7920.000000 22211.314619
7924.000000 22225.892211
7928.000000 22240.289244
7932.000000 22254.292000
7936.000000 22268.956664
7940.000000 22283.809855
7944.000000 22298.152109
7948.000000 22312.315288
7952.000000 22327.138504
7956.000000 22341.398755
7960.000000 22356.108662
7964.000000 22371.277822
7968.000000 22386.148624
7972.000000 22401.332641
7976.000000 22416.168088
7980.000000 22429.993357
7984.000000 22444.387548
7988.000000 22459.203490
7992.000000 22474.307948
7996.000000 22488.933645
8000.000000 22503.756810
8004.000000 22518.223889
8008.000000 22532.413021
8012.000000 22546.361065
8016.000000 22560.953223
8020.000000 22575.148316
8024.000000 22589.189671
8028.000000 22604.246885
8032.000000 22619.193860
8036.000000 22634.013731
8040.000000 22648.765563
8044.000000 22664.082856
8048.000000 22679.251479
8052.000000 22694.851904
8056.000000 22709.955918
8060.000000 22725.379423
8064.000000 22740.418756
8068.000000 22755.887070
8072.000000 22771.853307
8076.000000 22788.092703
8080.000000 22803.992984
8084.000000 22820.531962
8088.000000 22836.294168
8092.000000 22851.878798
8096.000000 22867.796789
8100.000000 22883.354797
8104.000000 22898.639499
8108.000000 22914.866567
8112.000000 22930.417804
8116.000000 22946.024389
8120.000000 22961.465640
8124.000000 22976.793432
8128.000000 22992.697058
8132.000000 23007.929137
8136.000000 23023.614488
8140.000000 23038.561323
8144.000000 23054.359703
8148.000000 23068.995698
8152.000000 23084.862577
8156.000000 23100.254073
8160.000000 23115.941864
8164.000000 23131.831709
8168.000000 23147.586303
8172.000000 23164.486929
8176.000000 23180.332071
8180.000000 23196.401658
8184.000000 23213.364654
8188.000000 23229.610714
8192.000000 23246.369582
8196.000000 23262.633620
8200.000000 23278.918152
8204.000000 23295.755194
8208.000000 23312.499310
8212.000000 23329.158524
8216.000000 23345.669355
8220.000000 23362.831534
8224.000000 23380.243464
8228.000000 23397.524951
8232.000000 23414.753809
8236.000000 23431.711020
8240.000000 23448.531314
8244.000000 23465.064480
8248.000000 23481.692704
8252.000000 23498.055762
8256.000000 23514.790369
8260.000000 23531.351075
8264.000000 23548.502405
8268.000000 23565.295108
8272.000000 23581.979273
8276.000000 23599.331032
8280.000000 23616.421634
8284.000000 23633.616991
8288.000000 23650.408506
8292.000000 23667.721442
8296.000000 23684.762524
8300.000000 23702.640220
8304.000000 23719.634555
8308.000000 23736.971132
8312.000000 23754.251843
8316.000000 23771.149736
8320.000000 23788.509297
8324.000000 23806.662869
8328.000000 23824.095426
8332.000000 23842.009307
8336.000000 23860.151384
8340.000000 23878.237024
8344.000000 23896.097425
8348.000000 23915.368567
8352.000000 23933.661420
8356.000000 23952.558961
8360.000000 23970.990790
8364.000000 23989.142647
8368.000000 24007.256297
8372.000000 24025.077508
8376.000000 24043.124349
8380.000000 24061.594761
8384.000000 24080.032809
8388.000000 24097.945218
8392.000000 24116.372528
8396.000000 24134.942037
8400.000000 24153.359797
8404.000000 24171.544639
8408.000000 24190.281831
8412.000000 24208.547295
8416.000000 24226.893592
8420.000000 24244.861819
8424.000000 24262.830139
8428.000000 24280.846014
8432.000000 24298.898382
8436.000000 24316.719355
8440.000000 24333.913064
8444.000000 24352.085439
8448.000000 24369.577651
8452.000000 24386.795019
8456.000000 24404.288285
8460.000000 24421.546651
8464.000000 24438.287945
8468.000000 24455.191625
8472.000000 24472.412705
8476.000000 24490.358404
8480.000000 24507.828902
8484.000000 24525.073770
8488.000000 24542.529590
8492.000000 24559.809794
8496.000000 24576.648513
8500.000000 24593.663351
8504.000000 24609.617024
8508.000000 24625.550502
8512.000000 24642.182497
8516.000000 24658.889451
8520.000000 24674.888808
8524.000000 24691.585703
8528.000000 24709.054866
8532.000000 24725.582260
8536.000000 24742.489917
8540.000000 24758.461968
8544.000000 24775.046471
8548.000000 24790.774267
8552.000000 24806.146270
8556.000000 24822.416056
8560.000000 24839.470745
8564.000000 24855.448370
8568.000000 24871.885491
8572.000000 24888.551361
8576.000000 24905.038583
8580.000000 24921.026783
8584.000000 24937.818065
8588.000000 24954.747940
8592.000000 24971.887564
8596.000000 24989.085912
8600.000000 25006.177070
8604.000000 25022.962806
8608.000000 25039.662803
8612.000000 25057.009960
8616.000000 25073.982618
8620.000000 25090.798667
8624.000000 25108.368393
8628.000000 25125.210524
8632.000000 25141.564298
8636.000000 25158.702488
8640.000000 25175.204344
8644.000000 25192.423637
8648.000000 25209.321735
8652.000000 25226.451297
8656.000000 25243.012482
8660.000000 25259.430803
8664.000000 25275.697520
8668.000000 25292.339010
8672.000000 25307.928869
8676.000000 25324.796315
8680.000000 25341.307561
8684.000000 25357.440779
8688.000000 25374.052936
8692.000000 25390.479039
8696.000000 25407.141168
8700.000000 25423.718032
8704.000000 25440.406646
8708.000000 25456.938255
8712.000000 25473.718411
8716.000000 25490.365727
8720.000000 25506.886647
8724.000000 25524.047743
8728.000000 25540.667016
8732.000000 25557.020447
8736.000000 25573.635961
8740.000000 25590.228553
8744.000000 25606.734552
8748.000000 25623.174696
8752.000000 25639.463207
8756.000000 25655.823166
8760.000000 25671.817962
8764.000000 25687.530237
8768.000000 25703.701369
8772.000000 25719.856812
8776.000000 25736.313998
8780.000000 25752.586693
8784.000000 25769.064549
8788.000000 25785.013811
8792.000000 25800.504279
8796.000000 25816.471823
8800.000000 25832.993251
8804.000000 25849.131842
8808.000000 25865.895964
8812.000000 25882.137500
8816.000000 25898.766890
8820.000000 25915.599303
8824.000000 25931.924357
8828.000000 25948.410118
8832.000000 25964.923923
8836.000000 25981.203612
8840.000000 25997.674792
8844.000000 26013.852004
8848.000000 26030.231490
8852.000000 26047.314947
8856.000000 26064.210599
8860.000000 26080.353427
8864.000000 26096.531835
8868.000000 26113.553635
8872.000000 26130.581395
8876.000000 26147.829555
8880.000000 26164.405902
8884.000000 26180.590828
8888.000000 26197.439337
8892.000000 26214.008100
8896.000000 26231.036376
8900.000000 26248.281225
8904.000000 26265.432114
8908.000000 26282.483673
8912.000000 26299.245770
8916.000000 26315.993110
8920.000000 26332.306946
8924.000000 26348.928323
8928.000000 26366.222014
8932.000000 26381.971170
8936.000000 26399.386881
8940.000000 26416.501002
8944.000000 26433.360184
8948.000000 26450.481727
8952.000000 26467.104361
8956.000000 26484.450632
8960.000000 26501.395403
8964.000000 26518.214588
8968.000000 26535.620337
8972.000000 26552.818846
8976.000000 26569.545456
8980.000000 26585.942166
8984.000000 26603.039828
8988.000000 26621.401910
8992.000000 26639.128710
8996.000000 26656.361045
9000.000000 26673.850722
9004.000000 26691.198994
9008.000000 26708.813835
9012.000000 26726.152797
9016.000000 26743.190496
9020.000000 26760.311188
9024.000000 26777.043253
9028.000000 26793.463171
9032.000000 26809.787164
9036.000000 26826.396960
9040.000000 26843.413247
9044.000000 26860.946211
9048.000000 26878.003103
9052.000000 26894.921989
9056.000000 26911.579601
9060.000000 26929.006503
9064.000000 26946.357427
9068.000000 26963.729862
9072.000000 26981.774112
9076.000000 26998.945284
9080.000000 27016.058319
9084.000000 27032.865409
9088.000000 27049.962696
9092.000000 27066.845152
9096.000000 27085.044680
9100.000000 27102.416689
9104.000000 27119.725319
9108.000000 27137.237372
9112.000000 27153.935222
9116.000000 27170.238334
9120.000000 27186.881383
9124.000000 27204.029889
9128.000000 27221.625626
9132.000000 27239.127030
9136.000000 27256.714686
9140.000000 27274.535989
9144.000000 27292.370363
9148.000000 27309.756094
9152.000000 27327.147874
9156.000000 27345.087029
9160.000000 27362.467739
9164.000000 27380.392562
9168.000000 27398.865736
9172.000000 27417.717948
9176.000000 27436.291331
9180.000000 27454.397952
9184.000000 27472.495573
9188.000000 27490.971831
9192.000000 27508.874613
9196.000000 27527.176700
9200.000000 27545.779382
9204.000000 27563.976966
9208.000000 27582.928521
9212.000000 27602.274897
9216.000000 27620.022336
9220.000000 27637.742912
9224.000000 27655.314195
9228.000000 27672.805527
9232.000000 27690.993411
9236.000000 27709.063732
9240.000000 27726.635876
9244.000000 27745.734749
9248.000000 27763.962860
9252.000000 27783.234952
9256.000000 27802.378466
9260.000000 27821.809573
9264.000000 27840.901939
9268.000000 27859.636970
9272.000000 27878.024983
9276.000000 27896.128189
9280.000000 27915.610305
9284.000000 27933.189237
9288.000000 27951.941916
9292.000000 27969.926214
9296.000000 27987.722629
9300.000000 28005.312350
9304.000000 28023.109599
9308.000000 28040.673669
9312.000000 28058.355469
9316.000000 28076.547811
9320.000000 28094.153629
9324.000000 28111.247416
9328.000000 28128.165624
9332.000000 28144.933849
9336.000000 28161.440618
9340.000000 28177.791458
9344.000000 28194.314122
9348.000000 28211.400787
9352.000000 28229.123985
9356.000000 28246.231535
9360.000000 28263.831613
9364.000000 28280.462076
9368.000000 28297.944571
9372.000000 28314.157610
9376.000000 28331.107475
9380.000000 28347.034189
9384.000000 28363.376034
9388.000000 28379.798800
9392.000000 28397.016341
9396.000000 28414.056809
9400.000000 28432.436649
9404.000000 28450.212281
9408.000000 28468.428323
9412.000000 28485.593314
9416.000000 28503.419840
9420.000000 28521.393100
