# time(ps) msd_sigma(A^2)
5168.000000 358.373900
5172.000000 358.659761
5176.000000 358.949813
5180.000000 359.244859
5184.000000 359.529666
5188.000000 359.817165
5192.000000 360.102135
5196.000000 360.395609
5200.000000 360.691884
5204.000000 360.982809
5208.000000 361.288502
5212.000000 361.583702
5216.000000 361.883613
5220.000000 362.192837
5224.000000 362.505941
5228.000000 362.801354
5232.000000 363.111999
5236.000000 363.422737
5240.000000 363.729970
5244.000000 364.035919
5248.000000 364.342062
5252.000000 364.648866
5256.000000 364.957705
5260.000000 365.249178
5264.000000 365.558905
5268.000000 365.861659
5272.000000 366.166600
5276.000000 366.469691
5280.000000 366.774577
5284.000000 367.075248
5288.000000 367.382956
5292.000000 367.699604
5296.000000 367.994062
5300.000000 368.301587
5304.000000 368.624759
5308.000000 368.928186
5312.000000 369.249604
5316.000000 369.569417
5320.000000 369.876974
5324.000000 370.189932
5328.000000 370.502549
5332.000000 370.827244
5336.000000 371.143639
5340.000000 371.453996
5344.000000 371.767304
5348.000000 372.097326
5352.000000 372.413129
5356.000000 372.724247
5360.000000 373.038997
5364.000000 373.353429
5368.000000 373.679712
5372.000000 373.991522
5376.000000 374.301179
5380.000000 374.606665
5384.000000 374.928418
5388.000000 375.237838
5392.000000 375.564731
5396.000000 375.878301
5400.000000 376.194478
5404.000000 376.510258
5408.000000 376.812650
5412.000000 377.124367
5416.000000 377.429487
5420.000000 377.729508
5424.000000 378.038206
5428.000000 378.338206
5432.000000 378.643334
5436.000000 378.958511
5440.000000 379.266194
5444.000000 379.569927
5448.000000 379.874159
5452.000000 380.181190
5456.000000 380.471857
5460.000000 380.770600
5464.000000 381.070415
5468.000000 381.366226
5472.000000 381.662788
5476.000000 381.963591
5480.000000 382.266068
5484.000000 382.569989
5488.000000 382.871366
5492.000000 383.175091
5496.000000 383.477896
5500.000000 383.780513
5504.000000 384.070893
5508.000000 384.375041
5512.000000 384.672754
5516.000000 384.976826
5520.000000 385.272989
5524.000000 385.574292
5528.000000 385.868352
5532.000000 386.168061
5536.000000 386.470168
5540.000000 386.769156
5544.000000 387.067542
5548.000000 387.368870
5552.000000 387.677609
5556.000000 387.983656
5560.000000 388.293278
5564.000000 388.589247
5568.000000 388.899516
5572.000000 389.206386
5576.000000 389.521056
5580.000000 389.836895
5584.000000 390.138616
5588.000000 390.450975
5592.000000 390.759194
5596.000000 391.063067
5600.000000 391.372341
5604.000000 391.682380
5608.000000 391.992155
5612.000000 392.295407
5616.000000 392.598069
5620.000000 392.902196
5624.000000 393.205506
5628.000000 393.505505
5632.000000 393.809288
5636.000000 394.112143
5640.000000 394.406871
5644.000000 394.699370
5648.000000 394.998293
5652.000000 395.280442
5656.000000 395.572054
5660.000000 395.869136
5664.000000 396.159184
5668.000000 396.443641
5672.000000 396.732505
5676.000000 397.019601
5680.000000 397.323616
5684.000000 397.617301
5688.000000 397.917243
5692.000000 398.218209
5696.000000 398.520567
5700.000000 398.813049
5704.000000 399.103649
5708.000000 399.394440
5712.000000 399.677509
5716.000000 399.966095
5720.000000 400.261393
5724.000000 400.553135
5728.000000 400.848179
5732.000000 401.149406
5736.000000 401.443481
5740.000000 401.739303
5744.000000 402.040490
5748.000000 402.331719
5752.000000 402.612270
5756.000000 402.891072
5760.000000 403.168414
5764.000000 403.464015
5768.000000 403.770295
5772.000000 404.056383
5776.000000 404.347627
5780.000000 404.637875
5784.000000 404.931585
5788.000000 405.227899
5792.000000 405.523353
5796.000000 405.828725
5800.000000 406.134349
5804.000000 406.432153
5808.000000 406.729569
5812.000000 407.032467
5816.000000 407.335301
5820.000000 407.643205
5824.000000 407.952450
5828.000000 408.260865
5832.000000 408.567370
5836.000000 408.879383
5840.000000 409.198079
5844.000000 409.509922
5848.000000 409.828625
5852.000000 410.142878
5856.000000 410.455736
5860.000000 410.767347
5864.000000 411.076419
5868.000000 411.394233
5872.000000 411.704795
5876.000000 412.009192
5880.000000 412.312689
5884.000000 412.616213
5888.000000 412.930389
5892.000000 413.237706
5896.000000 413.551224
5900.000000 413.848066
5904.000000 414.162398
5908.000000 414.482664
5912.000000 414.788659
5916.000000 415.110770
5920.000000 415.425864
5924.000000 415.752506
5928.000000 416.085820
5932.000000 416.395645
5936.000000 416.717364
5940.000000 417.039235
5944.000000 417.347237
5948.000000 417.655017
5952.000000 417.957972
5956.000000 418.275362
5960.000000 418.589051
5964.000000 418.900079
5968.000000 419.222336
5972.000000 419.542223
5976.000000 419.846747
5980.000000 420.159777
5984.000000 420.472268
5988.000000 420.780147
5992.000000 421.093093
5996.000000 421.405832
6000.000000 421.711722
6004.000000 422.024696
6008.000000 422.334338
6012.000000 422.639600
6016.000000 422.946462
6020.000000 423.253989
6024.000000 423.560841
6028.000000 423.863966
6032.000000 424.167168
6036.000000 424.477863
6040.000000 424.792532
6044.000000 425.105047
6048.000000 425.424316
6052.000000 425.737768
6056.000000 426.048788
6060.000000 426.355564
6064.000000 426.673291
6068.000000 426.966808
6072.000000 427.287589
6076.000000 427.598584
6080.000000 427.916490
6084.000000 428.215493
6088.000000 428.524452
6092.000000 428.819664
6096.000000 429.121779
6100.000000 429.425528
6104.000000 429.712961
6108.000000 430.017858
6112.000000 430.318822
6116.000000 430.616513
6120.000000 430.911843
6124.000000 431.213135
6128.000000 431.508108
6132.000000 431.797231
6136.000000 432.094501
6140.000000 432.395448
6144.000000 432.686344
6148.000000 432.981170
6152.000000 433.272438
6156.000000 433.575455
6160.000000 433.865827
6164.000000 434.145400
6168.000000 434.436589
6172.000000 434.741498
6176.000000 435.034078
6180.000000 435.327163
6184.000000 435.633442
6188.000000 435.933812
6192.000000 436.225828
6196.000000 436.532966
6200.000000 436.821564
6204.000000 437.114640
6208.000000 437.413238
6212.000000 437.716482
6216.000000 438.010817
6220.000000 438.291396
6224.000000 438.570800
6228.000000 438.860518
6232.000000 439.149355
6236.000000 439.439457
6240.000000 439.709351
6244.000000 439.987022
6248.000000 440.279416
6252.000000 440.569806
6256.000000 440.870920
6260.000000 441.165516
6264.000000 441.468250
6268.000000 441.758564
6272.000000 442.060840
6276.000000 442.360837
6280.000000 442.651910
6284.000000 442.948364
6288.000000 443.261110
6292.000000 443.550523
6296.000000 443.859967
6300.000000 444.166851
6304.000000 444.484349
6308.000000 444.781544
6312.000000 445.097125
6316.000000 445.413421
6320.000000 445.712265
6324.000000 446.011899
6328.000000 446.305829
6332.000000 446.600274
6336.000000 446.904053
6340.000000 447.211408
6344.000000 447.516511
6348.000000 447.817176
6352.000000 448.136432
6356.000000 448.438677
6360.000000 448.753814
6364.000000 449.052413
6368.000000 449.348462
6372.000000 449.638713
6376.000000 449.943461
6380.000000 450.238909
6384.000000 450.529046
6388.000000 450.819651
6392.000000 451.105577
6396.000000 451.397759
6400.000000 451.669211
6404.000000 451.954688
6408.000000 452.232101
6412.000000 452.516520
6416.000000 452.806000
6420.000000 453.094399
6424.000000 453.370319
6428.000000 453.651190
6432.000000 453.934593
6436.000000 454.211193
6440.000000 454.491761
6444.000000 454.767457
6448.000000 455.043601
6452.000000 455.321316
6456.000000 455.603734
6460.000000 455.884645
6464.000000 456.166729
6468.000000 456.444183
6472.000000 456.718742
6476.000000 456.993213
6480.000000 457.285429
6484.000000 457.556699
6488.000000 457.847209
6492.000000 458.133489
6496.000000 458.414944
6500.000000 458.701023
6504.000000 458.966428
6508.000000 459.257027
6512.000000 459.526680
6516.000000 459.798582
6520.000000 460.056696
6524.000000 460.315886
6528.000000 460.591280
6532.000000 460.851748
6536.000000 461.116925
6540.000000 461.387216
6544.000000 461.665187
6548.000000 461.931008
6552.000000 462.212446
6556.000000 462.473591
6560.000000 462.732141
6564.000000 462.994109
6568.000000 463.265916
6572.000000 463.542567
6576.000000 463.817977
6580.000000 464.089721
6584.000000 464.376364
6588.000000 464.651879
6592.000000 464.929304
6596.000000 465.192318
6600.000000 465.470158
6604.000000 465.734796
6608.000000 466.005052
6612.000000 466.276291
6616.000000 466.540431
6620.000000 466.815410
6624.000000 467.100413
6628.000000 467.382531
6632.000000 467.658912
6636.000000 467.932371
6640.000000 468.207911
6644.000000 468.482014
6648.000000 468.758698
6652.000000 469.029490
6656.000000 469.305477
6660.000000 469.578934
6664.000000 469.857672
6668.000000 470.123905
6672.000000 470.409097
6676.000000 470.689899
6680.000000 470.956137
6684.000000 471.231202
6688.000000 471.511600
6692.000000 471.783956
6696.000000 472.058805
6700.000000 472.328456
6704.000000 472.594885
6708.000000 472.861209
6712.000000 473.124399
6716.000000 473.392724
6720.000000 473.670150
6724.000000 473.937765
6728.000000 474.224490
6732.000000 474.507235
6736.000000 474.800742
6740.000000 475.099266
6744.000000 475.382659
6748.000000 475.670675
6752.000000 475.956731
6756.000000 476.245727
6760.000000 476.546574
6764.000000 476.854085
6768.000000 477.154135
6772.000000 477.458298
6776.000000 477.747903
6780.000000 478.038806
6784.000000 478.325562
6788.000000 478.629896
6792.000000 478.911101
6796.000000 479.199726
6800.000000 479.509216
6804.000000 479.807452
6808.000000 480.108327
6812.000000 480.411104
6816.000000 480.712627
6820.000000 481.003681
6824.000000 481.300570
6828.000000 481.602182
6832.000000 481.911179
6836.000000 482.214922
6840.000000 482.511243
6844.000000 482.818341
6848.000000 483.109498
6852.000000 483.413180
6856.000000 483.711272
6860.000000 484.025241
6864.000000 484.323214
6868.000000 484.641234
6872.000000 484.938218
6876.000000 485.244582
6880.000000 485.546299
6884.000000 485.860256
6888.000000 486.163254
6892.000000 486.457871
6896.000000 486.751196
6900.000000 487.054215
6904.000000 487.365112
6908.000000 487.664087
6912.000000 487.969735
6916.000000 488.269991
6920.000000 488.581490
6924.000000 488.888572
6928.000000 489.206911
6932.000000 489.521316
6936.000000 489.832269
6940.000000 490.147881
6944.000000 490.455188
6948.000000 490.769723
6952.000000 491.077648
6956.000000 491.386596
6960.000000 491.696770
6964.000000 492.005739
6968.000000 492.324362
6972.000000 492.649958
6976.000000 492.955831
6980.000000 493.273218
6984.000000 493.586770
6988.000000 493.911953
6992.000000 494.234444
6996.000000 494.543772
7000.000000 494.856744
7004.000000 495.161505
7008.000000 495.474702
7012.000000 495.763291
7016.000000 496.054953
7020.000000 496.346611
7024.000000 496.639452
7028.000000 496.935283
7032.000000 497.230469
7036.000000 497.516770
7040.000000 497.801749
7044.000000 498.091128
7048.000000 498.373381
7052.000000 498.670134
7056.000000 498.956010
7060.000000 499.241797
7064.000000 499.539004
7068.000000 499.827803
7072.000000 500.118619
7076.000000 500.404884
7080.000000 500.691211
7084.000000 500.980229
7088.000000 501.263656
7092.000000 501.553900
7096.000000 501.823558
7100.000000 502.100596
7104.000000 502.382088
7108.000000 502.659901
7112.000000 502.941537
7116.000000 503.214250
7120.000000 503.505274
7124.000000 503.803976
7128.000000 504.089352
7132.000000 504.383730
7136.000000 504.679325
7140.000000 504.964228
7144.000000 505.239134
7148.000000 505.526358
7152.000000 505.813997
7156.000000 506.102111
7160.000000 506.393811
7164.000000 506.677270
7168.000000 506.967031
7172.000000 507.249060
7176.000000 507.524343
7180.000000 507.813523
7184.000000 508.118411
7188.000000 508.418826
7192.000000 508.713996
7196.000000 509.027352
7200.000000 509.340246
7204.000000 509.655913
7208.000000 509.971680
7212.000000 510.275595
7216.000000 510.580692
7220.000000 510.898849
7224.000000 511.201527
7228.000000 511.507207
7232.000000 511.821518
7236.000000 512.127433
7240.000000 512.428308
7244.000000 512.726923
7248.000000 513.043054
7252.000000 513.353757
7256.000000 513.658545
7260.000000 513.971710
7264.000000 514.275997
7268.000000 514.584187
7272.000000 514.886453
7276.000000 515.185778
7280.000000 515.502007
7284.000000 515.810443
7288.000000 516.131330
7292.000000 516.445926
7296.000000 516.769493
7300.000000 517.085823
7304.000000 517.407406
7308.000000 517.729734
7312.000000 518.038585
7316.000000 518.352304
7320.000000 518.675749
7324.000000 519.015201
7328.000000 519.333782
7332.000000 519.652451
7336.000000 519.977576
7340.000000 520.303104
7344.000000 520.624273
7348.000000 520.944966
7352.000000 521.277188
7356.000000 521.630835
7360.000000 521.961579
7364.000000 522.294851
7368.000000 522.622185
7372.000000 522.946779
7376.000000 523.260089
7380.000000 523.582038
7384.000000 523.905795
7388.000000 524.225389
7392.000000 524.556366
7396.000000 524.889040
7400.000000 525.216358
7404.000000 525.542785
7408.000000 525.874311
7412.000000 526.205198
7416.000000 526.533319
7420.000000 526.845896
7424.000000 527.167626
7428.000000 527.490007
7432.000000 527.816269
7436.000000 528.148051
7440.000000 528.483871
7444.000000 528.813943
7448.000000 529.130457
7452.000000 529.449197
7456.000000 529.771124
7460.000000 530.097702
7464.000000 530.417854
7468.000000 530.722658
7472.000000 531.039766
7476.000000 531.364014
7480.000000 531.681662
7484.000000 531.989967
7488.000000 532.304338
7492.000000 532.625446
7496.000000 532.938720
7500.000000 533.251106
7504.000000 533.554615
7508.000000 533.869461
7512.000000 534.184148
7516.000000 534.502790
7520.000000 534.816729
7524.000000 535.143124
7528.000000 535.460463
7532.000000 535.784611
7536.000000 536.111621
7540.000000 536.432120
7544.000000 536.743442
7548.000000 537.067382
7552.000000 537.397231
7556.000000 537.733829
7560.000000 538.066120
7564.000000 538.391095
7568.000000 538.729822
7572.000000 539.059610
7576.000000 539.388639
7580.000000 539.727278
7584.000000 540.069160
7588.000000 540.410087
7592.000000 540.748526
7596.000000 541.081908
7600.000000 541.421184
7604.000000 541.742618
7608.000000 542.068688
7612.000000 542.411554
7616.000000 542.751671
7620.000000 543.088555
7624.000000 543.408527
7628.000000 543.753987
7632.000000 544.098963
7636.000000 544.457581
7640.000000 544.820254
7644.000000 545.169334
7648.000000 545.525468
7652.000000 545.878426
7656.000000 546.248348
7660.000000 546.599613
7664.000000 546.951462
7668.000000 547.307109
7672.000000 547.643295
7676.000000 547.992615
7680.000000 548.345590
7684.000000 548.683985
7688.000000 549.035974
7692.000000 549.380193
7696.000000 549.711447
7700.000000 550.040607
7704.000000 550.375679
7708.000000 550.709665
7712.000000 551.038324
7716.000000 551.370634
7720.000000 551.711816
7724.000000 552.063990
7728.000000 552.408618
7732.000000 552.752515
7736.000000 553.103540
7740.000000 553.441454
7744.000000 553.792363
7748.000000 554.135320
7752.000000 554.469916
7756.000000 554.808085
7760.000000 555.153682
7764.000000 555.506043
7768.000000 555.866333
7772.000000 556.227665
7776.000000 556.589177
7780.000000 556.940225
7784.000000 557.292195
7788.000000 557.640443
7792.000000 557.989494
7796.000000 558.346031
7800.000000 558.700459
7804.000000 559.050527
7808.000000 559.412565
7812.000000 559.749946
7816.000000 560.084095
7820.000000 560.434514
7824.000000 560.799402
7828.000000 561.151678
7832.000000 561.512290
7836.000000 561.883674
7840.000000 562.254319
7844.000000 562.612580
7848.000000 562.968468
7852.000000 563.341557
7856.000000 563.700224
7860.000000 564.073684
7864.000000 564.449051
7868.000000 564.815656
7872.000000 565.171388
7876.000000 565.533471
7880.000000 565.893059
7884.000000 566.241778
7888.000000 566.603077
7892.000000 566.968309
7896.000000 567.339946
7900.000000 567.691663
7904.000000 568.055880
7908.000000 568.421065
7912.000000 568.782680
7916.000000 569.138666
7920.000000 569.520888
7924.000000 569.894672
7928.000000 570.263827
7932.000000 570.622872
7936.000000 570.998889
7940.000000 571.379740
7944.000000 571.747490
7948.000000 572.110648
7952.000000 572.490731
7956.000000 572.856378
7960.000000 573.233555
7964.000000 573.622508
7968.000000 574.003811
7972.000000 574.393145
7976.000000 574.773541
7980.000000 575.128035
7984.000000 575.497117
7988.000000 575.877013
7992.000000 576.264306
7996.000000 576.639324
8000.000000 577.019405
8004.000000 577.390356
8008.000000 577.754180
8012.000000 578.111822
8016.000000 578.485980
8020.000000 578.849957
8024.000000 579.209992
8028.000000 579.596074
8032.000000 579.979330
8036.000000 580.359326
8040.000000 580.737579
8044.000000 581.130330
8048.000000 581.519269
8052.000000 581.919280
8056.000000 582.306562
8060.000000 582.702036
8064.000000 583.087660
8068.000000 583.484284
8072.000000 583.893675
8076.000000 584.310069
8080.000000 584.717769
8084.000000 585.141845
8088.000000 585.546004
8092.000000 585.945610
8096.000000 586.353764
8100.000000 586.752687
8104.000000 587.144603
8108.000000 587.560681
8112.000000 587.959431
8116.000000 588.359600
8120.000000 588.755529
8124.000000 589.148550
8128.000000 589.556335
8132.000000 589.946901
8136.000000 590.349089
8140.000000 590.732342
8144.000000 591.137428
8148.000000 591.512710
8152.000000 591.919553
8156.000000 592.314207
8160.000000 592.716458
8164.000000 593.123890
8168.000000 593.527854
8172.000000 593.961203
8176.000000 594.367489
8180.000000 594.779530
8184.000000 595.214478
8188.000000 595.631044
8192.000000 596.060759
8196.000000 596.477785
8200.000000 596.895337
8204.000000 597.327056
8208.000000 597.756393
8212.000000 598.183552
8216.000000 598.606907
8220.000000 599.046962
8224.000000 599.493422
8228.000000 599.936537
8232.000000 600.378303
8236.000000 600.813103
8240.000000 601.244393
8244.000000 601.668320
8248.000000 602.094685
8252.000000 602.514250
8256.000000 602.943343
8260.000000 603.367976
8264.000000 603.807754
8268.000000 604.238336
8272.000000 604.666135
8276.000000 605.111052
8280.000000 605.549273
8284.000000 605.990179
8288.000000 606.420731
8292.000000 606.864652
8296.000000 607.301603
8300.000000 607.760006
8304.000000 608.195758
8308.000000 608.640285
8312.000000 609.083381
8316.000000 609.516660
8320.000000 609.961777
8324.000000 610.427253
8328.000000 610.874242
8332.000000 611.333572
8336.000000 611.798753
8340.000000 612.262488
8344.000000 612.720447
8348.000000 613.214579
8352.000000 613.683626
8356.000000 614.168178
8360.000000 614.640789
8364.000000 615.106222
8368.000000 615.570674
8372.000000 616.027628
8376.000000 616.490368
8380.000000 616.963968
8384.000000 617.436739
8388.000000 617.896031
8392.000000 618.368526
8396.000000 618.844668
8400.000000 619.316918
8404.000000 619.783196
8408.000000 620.263637
8412.000000 620.731982
8416.000000 621.202400
8420.000000 621.663124
8424.000000 622.123850
8428.000000 622.585795
8432.000000 623.048676
8436.000000 623.505624
8440.000000 623.946489
8444.000000 624.412447
8448.000000 624.860965
8452.000000 625.302436
8456.000000 625.750982
8460.000000 626.193504
8464.000000 626.622768
8468.000000 627.056196
8472.000000 627.497762
8476.000000 627.957908
8480.000000 628.405869
8484.000000 628.848045
8488.000000 629.295631
8492.000000 629.738713
8496.000000 630.170475
8500.000000 630.606753
8504.000000 631.015821
8508.000000 631.424372
8512.000000 631.850833
8516.000000 632.279217
8520.000000 632.689457
8524.000000 633.117582
8528.000000 633.565509
8532.000000 633.989289
8536.000000 634.422818
8540.000000 634.832358
8544.000000 635.257602
8548.000000 635.660879
8552.000000 636.055033
8556.000000 636.472207
8560.000000 636.909506
8564.000000 637.319189
8568.000000 637.740654
8572.000000 638.167984
8576.000000 638.590733
8580.000000 639.000687
8584.000000 639.431232
8588.000000 639.865332
8592.000000 640.304809
8596.000000 640.745793
8600.000000 641.184027
8604.000000 641.614431
8608.000000 642.042636
8612.000000 642.487435
8616.000000 642.922631
8620.000000 643.353812
8624.000000 643.804318
8628.000000 644.236167
8632.000000 644.655495
8636.000000 645.094936
8640.000000 645.518060
8644.000000 645.959580
8648.000000 646.392865
8652.000000 646.832085
8656.000000 647.256730
8660.000000 647.677713
8664.000000 648.094808
8668.000000 648.521513
8672.000000 648.921253
8676.000000 649.353752
8680.000000 649.777117
8684.000000 650.190789
8688.000000 650.616742
8692.000000 651.037924
8696.000000 651.465158
8700.000000 651.890206
8704.000000 652.318119
8708.000000 652.742007
8712.000000 653.172267
8716.000000 653.599121
8720.000000 654.022735
8724.000000 654.462763
8728.000000 654.888898
8732.000000 655.308217
8736.000000 655.734255
8740.000000 656.159706
8744.000000 656.582937
8748.000000 657.004479
8752.000000 657.422134
8756.000000 657.841620
8760.000000 658.251743
8764.000000 658.654621
8768.000000 659.069266
8772.000000 659.483508
8776.000000 659.905487
8780.000000 660.322736
8784.000000 660.745245
8788.000000 661.154200
8792.000000 661.551392
8796.000000 661.960816
8800.000000 662.384442
8804.000000 662.798252
8808.000000 663.228102
8812.000000 663.644551
8816.000000 664.070946
8820.000000 664.502546
8824.000000 664.921137
8828.000000 665.343849
8832.000000 665.767280
8836.000000 666.184708
8840.000000 666.607046
8844.000000 667.021846
8848.000000 667.441833
8852.000000 667.879870
8856.000000 668.313092
8860.000000 668.727011
8864.000000 669.141842
8868.000000 669.578298
8872.000000 670.014908
8876.000000 670.457168
8880.000000 670.882203
8884.000000 671.297201
8888.000000 671.729214
8892.000000 672.154054
8896.000000 672.590676
8900.000000 673.032852
8904.000000 673.472618
8908.000000 673.909838
8912.000000 674.339635
8916.000000 674.769054
8920.000000 675.187358
8924.000000 675.613547
8928.000000 676.056975
8932.000000 676.460799
8936.000000 676.907356
8940.000000 677.346180
8944.000000 677.778466
8948.000000 678.217480
8952.000000 678.643702
8956.000000 679.088478
8960.000000 679.522959
8964.000000 679.954220
8968.000000 680.400521
8972.000000 680.841509
8976.000000 681.270396
8980.000000 681.690825
8984.000000 682.129226
8988.000000 682.600049
8992.000000 683.054582
8996.000000 683.496437
9000.000000 683.944890
9004.000000 684.389718
9008.000000 684.841380
9012.000000 685.285969
9016.000000 685.722833
9020.000000 686.161825
9024.000000 686.590853
9028.000000 687.011876
9032.000000 687.430440
9036.000000 687.856332
9040.000000 688.292647
9044.000000 688.742211
9048.000000 689.179567
9052.000000 689.613384
9056.000000 690.040503
9060.000000 690.487346
9064.000000 690.932242
9068.000000 691.377689
9072.000000 691.840362
9076.000000 692.280648
9080.000000 692.719444
9084.000000 693.150395
9088.000000 693.588787
9092.000000 694.021671
9096.000000 694.488325
9100.000000 694.933761
9104.000000 695.377572
9108.000000 695.826599
9112.000000 696.254749
9116.000000 696.672778
9120.000000 697.099523
9124.000000 697.539228
9128.000000 697.990401
9132.000000 698.439155
9136.000000 698.890120
9140.000000 699.347077
9144.000000 699.804368
9148.000000 700.250156
9152.000000 700.696099
9156.000000 701.156078
9160.000000 701.601737
9164.000000 702.061348
9168.000000 702.535019
9172.000000 703.018409
9176.000000 703.494650
9180.000000 703.958922
9184.000000 704.422963
9188.000000 704.896714
9192.000000 705.355759
9196.000000 705.825044
9200.000000 706.302035
9204.000000 706.768640
9208.000000 707.254577
9212.000000 707.750638
9216.000000 708.205701
9220.000000 708.660075
9224.000000 709.110620
9228.000000 709.559116
9232.000000 710.025472
9236.000000 710.488814
9240.000000 710.939381
9244.000000 711.429096
9248.000000 711.896484
9252.000000 712.390640
9256.000000 712.881499
9260.000000 713.379733
9264.000000 713.869280
9268.000000 714.349666
9272.000000 714.821153
9276.000000 715.285338
9280.000000 715.784880
9284.000000 716.235621
9288.000000 716.716459
9292.000000 717.177595
9296.000000 717.633914
9300.000000 718.084932
9304.000000 718.541272
9308.000000 718.991633
9312.000000 719.445012
9316.000000 719.911482
9320.000000 720.362914
9324.000000 720.801216
9328.000000 721.235016
9332.000000 721.664970
9336.000000 722.088221
9340.000000 722.507473
9344.000000 722.931131
9348.000000 723.369251
9352.000000 723.823692
9356.000000 724.262347
9360.000000 724.713631
9364.000000 725.140053
9368.000000 725.588322
9372.000000 726.004041
9376.000000 726.438653
9380.000000 726.847030
9384.000000 727.266052
9388.000000 727.687149
9392.000000 728.128624
9396.000000 728.565559
9400.000000 729.036837
9404.000000 729.492623
9408.000000 729.959701
9412.000000 730.399829
9416.000000 730.856919
9420.000000 731.317772
9424.000000 731.764975
9428.000000 732.218984
9432.000000 732.650206
9436.000000 733.092244
9440.000000 733.519781
9444.000000 733.939820
9448.000000 734.373535
9452.000000 734.810819
9456.000000 735.226260
9460.000000 735.662333
9464.000000 736.098788
9468.000000 736.557218
9472.000000 736.971033
9476.000000 737.394837
9480.000000 737.811546
9484.000000 738.207731
9488.000000 738.629992
9492.000000 739.031669
9496.000000 739.458091
9500.000000 739.858637
9504.000000 740.288007
9508.000000 740.713981
9512.000000 741.118387
9516.000000 741.521428
9520.000000 741.897686
9524.000000 742.275258
9528.000000 742.683091
9532.000000 743.092333
9536.000000 743.490589
9540.000000 743.891951
9544.000000 744.306141
9548.000000 744.720688
9552.000000 745.134093
9556.000000 745.545518
9560.000000 745.944850
9564.000000 746.343245
9568.000000 746.769629
9572.000000 747.172416
9576.000000 747.590349
9580.000000 747.990858
9584.000000 748.403522
9588.000000 748.837039
9592.000000 749.258127
9596.000000 749.669293
9600.000000 750.070544
9604.000000 750.480817
9608.000000 750.875101
9612.000000 751.242268
9616.000000 751.621714
9620.000000 751.999847
9624.000000 752.375318
9628.000000 752.746145
9632.000000 753.141854
9636.000000 753.525471
9640.000000 753.918673
9644.000000 754.312016
9648.000000 754.700234
9652.000000 755.099379
9656.000000 755.502515
9660.000000 755.881168
9664.000000 756.250197
9668.000000 756.618656
9672.000000 757.010293
9676.000000 757.387439
9680.000000 757.759951
9684.000000 758.126976
9688.000000 758.481034
9692.000000 758.840291
9696.000000 759.210625
9700.000000 759.575895
9704.000000 759.953057
9708.000000 760.349021
9712.000000 760.732489
9716.000000 761.108631
9720.000000 761.472031
9724.000000 761.824493
9728.000000 762.176174
9732.000000 762.498715
9736.000000 762.817936
9740.000000 763.171834
9744.000000 763.536025
9748.000000 763.899111
9752.000000 764.238014
9756.000000 764.610360
9760.000000 764.960311
9764.000000 765.325285
9768.000000 765.668977
9772.000000 766.026434
9776.000000 766.346619
9780.000000 766.659485
9784.000000 766.996177
9788.000000 767.367859
9792.000000 767.715220
9796.000000 768.066040
9800.000000 768.399646
9804.000000 768.757437
9808.000000 769.097829
9812.000000 769.419605
9816.000000 769.757637
9820.000000 770.102787
9824.000000 770.437527
9828.000000 770.793303
9832.000000 771.182293
9836.000000 771.575398
9840.000000 771.964469
9844.000000 772.367571
9848.000000 772.729669
9852.000000 773.113959
9856.000000 773.490923
9860.000000 773.849188
9864.000000 774.220077
9868.000000 774.581444
9872.000000 774.966908
9876.000000 775.322642
9880.000000 775.671980
9884.000000 776.026530
9888.000000 776.380767
9892.000000 776.710320
9896.000000 777.041819
9900.000000 777.417246
9904.000000 777.808899
9908.000000 778.196831
9912.000000 778.522793
9916.000000 778.872532
9920.000000 779.212313
9924.000000 779.583706
9928.000000 779.966836
9932.000000 780.322515
9936.000000 780.652067
9940.000000 780.985203
9944.000000 781.318580
9948.000000 781.675481
9952.000000 782.031166
9956.000000 782.403951
9960.000000 782.757225
9964.000000 783.133782
9968.000000 783.482294
9972.000000 783.867332
9976.000000 784.211346
9980.000000 784.591519
9984.000000 784.941968
9988.000000 785.299012
9992.000000 785.636607
9996.000000 785.948656
10000.000000 786.259000
10004.000000 786.575875
10008.000000 786.886048
10012.000000 787.221856
10016.000000 787.545514
10020.000000 787.887159
10024.000000 788.243312
10028.000000 788.565877
10032.000000 788.899938
10036.000000 789.200689
10040.000000 789.530988
10044.000000 789.905634
10048.000000 790.246957
10052.000000 790.597728
10056.000000 790.944714
10060.000000 791.281547
10064.000000 791.632944
10068.000000 791.961212
10072.000000 792.323044
10076.000000 792.663584
10080.000000 792.994914
10084.000000 793.314892
10088.000000 793.661593
10092.000000 794.005529
10096.000000 794.323186
10100.000000 794.603775
10104.000000 794.906264
10108.000000 795.196209
10112.000000 795.486169
10116.000000 795.754967
10120.000000 796.032502
10124.000000 796.326618
10128.000000 796.575809
10132.000000 796.850934
10136.000000 797.139831
10140.000000 797.458259
10144.000000 797.750228
10148.000000 798.040041
10152.000000 798.330147
10156.000000 798.588662
10160.000000 798.833488
10164.000000 799.073106
10168.000000 799.302250
10172.000000 799.570816
10176.000000 799.821782
10180.000000 800.057821
10184.000000 800.332848
10188.000000 800.565428
10192.000000 800.800584
10196.000000 801.036405
10200.000000 801.246822
10204.000000 801.426294
10208.000000 801.620686
10212.000000 801.777284
10216.000000 801.956355
10220.000000 802.096124
10224.000000 802.252380
10228.000000 802.387241
10232.000000 802.535300
10236.000000 802.687894
10240.000000 802.824003
10244.000000 802.945154
10248.000000 803.113816
