# time(ps) msd_sigma(A^2)
5168.000000 154.563073
5172.000000 154.666380
5176.000000 154.767729
5180.000000 154.876539
5184.000000 154.985828
5188.000000 155.091394
5192.000000 155.193780
5196.000000 155.299552
5200.000000 155.399881
5204.000000 155.505603
5208.000000 155.614518
5212.000000 155.716049
5216.000000 155.821264
5220.000000 155.930646
5224.000000 156.040492
5228.000000 156.143913
5232.000000 156.245197
5236.000000 156.344286
5240.000000 156.447367
5244.000000 156.548196
5248.000000 156.647224
5252.000000 156.747202
5256.000000 156.840561
5260.000000 156.936712
5264.000000 157.034388
5268.000000 157.136437
5272.000000 157.235273
5276.000000 157.337504
5280.000000 157.436647
5284.000000 157.535942
5288.000000 157.640841
5292.000000 157.745699
5296.000000 157.850561
5300.000000 157.951739
5304.000000 158.050789
5308.000000 158.151735
5312.000000 158.254888
5316.000000 158.358812
5320.000000 158.454087
5324.000000 158.550572
5328.000000 158.648726
5332.000000 158.749626
5336.000000 158.844763
5340.000000 158.940660
5344.000000 159.046541
5348.000000 159.147301
5352.000000 159.247571
5356.000000 159.348310
5360.000000 159.443019
5364.000000 159.542748
5368.000000 159.637511
5372.000000 159.735951
5376.000000 159.830471
5380.000000 159.920201
5384.000000 160.018526
5388.000000 160.116741
5392.000000 160.210013
5396.000000 160.307288
5400.000000 160.404580
5404.000000 160.500965
5408.000000 160.593940
5412.000000 160.689991
5416.000000 160.783337
5420.000000 160.881419
5424.000000 160.978932
5428.000000 161.068018
5432.000000 161.165244
5436.000000 161.256841
5440.000000 161.350895
5444.000000 161.445414
5448.000000 161.546390
5452.000000 161.644587
5456.000000 161.741775
5460.000000 161.834985
5464.000000 161.930838
5468.000000 162.021776
5472.000000 162.115467
5476.000000 162.211933
5480.000000 162.307644
5484.000000 162.400606
5488.000000 162.491958
5492.000000 162.586514
5496.000000 162.677701
5500.000000 162.770021
5504.000000 162.861815
5508.000000 162.943980
5512.000000 163.037482
5516.000000 163.137649
5520.000000 163.233592
5524.000000 163.325202
5528.000000 163.420471
5532.000000 163.510976
5536.000000 163.604095
5540.000000 163.696698
5544.000000 163.788057
5548.000000 163.883880
5552.000000 163.978694
5556.000000 164.079031
5560.000000 164.181234
5564.000000 164.274751
5568.000000 164.369215
5572.000000 164.459604
5576.000000 164.554304
5580.000000 164.656060
5584.000000 164.749584
5588.000000 164.845835
5592.000000 164.936314
5596.000000 165.033642
5600.000000 165.119289
5604.000000 165.212876
5608.000000 165.297959
5612.000000 165.395528
5616.000000 165.484529
5620.000000 165.577949
5624.000000 165.667461
5628.000000 165.761257
5632.000000 165.855911
5636.000000 165.951142
5640.000000 166.038360
5644.000000 166.129172
5648.000000 166.219471
5652.000000 166.303261
5656.000000 166.389711
5660.000000 166.478627
5664.000000 166.562602
5668.000000 166.657634
5672.000000 166.746945
5676.000000 166.840069
5680.000000 166.933909
5684.000000 167.019059
5688.000000 167.110986
5692.000000 167.198777
5696.000000 167.286526
5700.000000 167.378670
5704.000000 167.476564
5708.000000 167.566262
5712.000000 167.656161
5716.000000 167.744332
5720.000000 167.836012
5724.000000 167.924298
5728.000000 168.014111
5732.000000 168.103288
5736.000000 168.192337
5740.000000 168.281247
5744.000000 168.371482
5748.000000 168.453711
5752.000000 168.541038
5756.000000 168.625143
5760.000000 168.711173
5764.000000 168.797368
5768.000000 168.885836
5772.000000 168.968255
5776.000000 169.053948
5780.000000 169.129287
5784.000000 169.217498
5788.000000 169.312602
5792.000000 169.400120
5796.000000 169.481003
5800.000000 169.562364
5804.000000 169.643905
5808.000000 169.723752
5812.000000 169.808517
5816.000000 169.886732
5820.000000 169.969180
5824.000000 170.050394
5828.000000 170.128970
5832.000000 170.207672
5836.000000 170.285948
5840.000000 170.367743
5844.000000 170.455405
5848.000000 170.534118
5852.000000 170.611445
5856.000000 170.692244
5860.000000 170.771676
5864.000000 170.856562
5868.000000 170.937763
5872.000000 171.018188
5876.000000 171.102754
5880.000000 171.181879
5884.000000 171.256418
5888.000000 171.340471
5892.000000 171.417472
5896.000000 171.502161
5900.000000 171.572594
5904.000000 171.648591
5908.000000 171.733798
5912.000000 171.806785
5916.000000 171.887079
5920.000000 171.959750
5924.000000 172.035559
5928.000000 172.109451
5932.000000 172.192460
5936.000000 172.266418
5940.000000 172.341926
5944.000000 172.420362
5948.000000 172.492099
5952.000000 172.564902
5956.000000 172.642042
5960.000000 172.719984
5964.000000 172.799139
5968.000000 172.880682
5972.000000 172.949905
5976.000000 173.025454
5980.000000 173.102187
5984.000000 173.171703
5988.000000 173.241423
5992.000000 173.314252
5996.000000 173.381311
6000.000000 173.453147
6004.000000 173.518291
6008.000000 173.581473
6012.000000 173.644022
6016.000000 173.711714
6020.000000 173.772061
6024.000000 173.841754
6028.000000 173.915417
6032.000000 173.987062
6036.000000 174.058044
6040.000000 174.130653
6044.000000 174.204870
6048.000000 174.274734
6052.000000 174.353477
6056.000000 174.428916
6060.000000 174.505322
6064.000000 174.580424
6068.000000 174.661943
6072.000000 174.726587
6076.000000 174.803904
6080.000000 174.872026
6084.000000 174.939395
6088.000000 175.007191
6092.000000 175.075424
6096.000000 175.145413
6100.000000 175.214008
6104.000000 175.285665
6108.000000 175.357775
6112.000000 175.429390
6116.000000 175.493642
6120.000000 175.562221
6124.000000 175.636748
6128.000000 175.705356
6132.000000 175.779615
6136.000000 175.855489
6140.000000 175.925736
6144.000000 175.994344
6148.000000 176.065729
6152.000000 176.135254
6156.000000 176.200612
6160.000000 176.274634
6164.000000 176.341059
6168.000000 176.418510
6172.000000 176.492910
6176.000000 176.565571
6180.000000 176.633910
6184.000000 176.700733
6188.000000 176.773411
6192.000000 176.844745
6196.000000 176.913847
6200.000000 176.986148
6204.000000 177.057718
6208.000000 177.127184
6212.000000 177.201536
6216.000000 177.273557
6220.000000 177.343538
6224.000000 177.412003
6228.000000 177.483160
6232.000000 177.548601
6236.000000 177.617270
6240.000000 177.690290
6244.000000 177.756992
6248.000000 177.827157
6252.000000 177.898573
6256.000000 177.961174
6260.000000 178.031357
6264.000000 178.103411
6268.000000 178.171175
6272.000000 178.244774
6276.000000 178.320331
6280.000000 178.394402
6284.000000 178.471324
6288.000000 178.549895
6292.000000 178.627583
6296.000000 178.696800
6300.000000 178.768053
6304.000000 178.839076
6308.000000 178.912636
6312.000000 178.979761
6316.000000 179.049637
6320.000000 179.123877
6324.000000 179.193408
6328.000000 179.269878
6332.000000 179.336609
6336.000000 179.410757
6340.000000 179.485609
6344.000000 179.555895
6348.000000 179.633262
6352.000000 179.709754
6356.000000 179.781347
6360.000000 179.850459
6364.000000 179.927303
6368.000000 180.002985
6372.000000 180.070399
6376.000000 180.137317
6380.000000 180.200344
6384.000000 180.264650
6388.000000 180.330616
6392.000000 180.398317
6396.000000 180.462633
6400.000000 180.522256
6404.000000 180.581903
6408.000000 180.639311
6412.000000 180.703027
6416.000000 180.757737
6420.000000 180.821099
6424.000000 180.881676
6428.000000 180.929923
6432.000000 180.990329
6436.000000 181.041750
6440.000000 181.099053
6444.000000 181.154462
6448.000000 181.213008
6452.000000 181.268444
6456.000000 181.329743
6460.000000 181.378111
6464.000000 181.430779
6468.000000 181.488762
6472.000000 181.544528
6476.000000 181.603477
6480.000000 181.661251
6484.000000 181.722135
6488.000000 181.780588
6492.000000 181.833673
6496.000000 181.896084
6500.000000 181.955541
6504.000000 182.007978
6508.000000 182.068141
6512.000000 182.126484
6516.000000 182.185150
6520.000000 182.247287
6524.000000 182.313641
6528.000000 182.379620
6532.000000 182.441856
6536.000000 182.507253
6540.000000 182.567034
6544.000000 182.627902
6548.000000 182.683746
6552.000000 182.742956
6556.000000 182.804508
6560.000000 182.861786
6564.000000 182.926547
6568.000000 182.991536
6572.000000 183.049935
6576.000000 183.116259
6580.000000 183.175912
6584.000000 183.235547
6588.000000 183.295640
6592.000000 183.350489
6596.000000 183.407959
6600.000000 183.462710
6604.000000 183.521552
6608.000000 183.581833
6612.000000 183.639308
6616.000000 183.695392
6620.000000 183.751297
6624.000000 183.814113
6628.000000 183.867958
6632.000000 183.934652
6636.000000 183.994749
6640.000000 184.055900
6644.000000 184.116795
6648.000000 184.185347
6652.000000 184.246105
6656.000000 184.312089
6660.000000 184.380336
6664.000000 184.435975
6668.000000 184.494448
6672.000000 184.557857
6676.000000 184.622891
6680.000000 184.679924
6684.000000 184.732917
6688.000000 184.801066
6692.000000 184.854018
6696.000000 184.909146
6700.000000 184.966913
6704.000000 185.031469
6708.000000 185.097323
6712.000000 185.165897
6716.000000 185.236702
6720.000000 185.304915
6724.000000 185.373542
6728.000000 185.443231
6732.000000 185.508476
6736.000000 185.567361
6740.000000 185.635830
6744.000000 185.698191
6748.000000 185.762691
6752.000000 185.824765
6756.000000 185.888128
6760.000000 185.951128
6764.000000 186.018478
6768.000000 186.086794
6772.000000 186.157372
6776.000000 186.217685
6780.000000 186.290206
6784.000000 186.362469
6788.000000 186.436484
6792.000000 186.503543
6796.000000 186.577227
6800.000000 186.644559
6804.000000 186.719100
6808.000000 186.799700
6812.000000 186.873782
6816.000000 186.939174
6820.000000 187.001431
6824.000000 187.077844
6828.000000 187.152379
6832.000000 187.221110
6836.000000 187.292123
6840.000000 187.359604
6844.000000 187.431411
6848.000000 187.500456
6852.000000 187.563886
6856.000000 187.631049
6860.000000 187.701637
6864.000000 187.770815
6868.000000 187.840617
6872.000000 187.911609
6876.000000 187.979195
6880.000000 188.044962
6884.000000 188.121364
6888.000000 188.194117
6892.000000 188.265381
6896.000000 188.331562
6900.000000 188.413548
6904.000000 188.494655
6908.000000 188.570080
6912.000000 188.643780
6916.000000 188.719964
6920.000000 188.802273
6924.000000 188.877005
6928.000000 188.952112
6932.000000 189.028945
6936.000000 189.099136
6940.000000 189.163456
6944.000000 189.237771
6948.000000 189.306618
6952.000000 189.384189
6956.000000 189.462856
6960.000000 189.547986
6964.000000 189.628297
6968.000000 189.705647
6972.000000 189.780489
6976.000000 189.851722
6980.000000 189.920953
6984.000000 189.992941
6988.000000 190.063848
6992.000000 190.132013
6996.000000 190.205508
7000.000000 190.281957
7004.000000 190.352887
7008.000000 190.425887
7012.000000 190.493660
7016.000000 190.565050
7020.000000 190.636445
7024.000000 190.706633
7028.000000 190.768812
7032.000000 190.825995
7036.000000 190.892452
7040.000000 190.950475
7044.000000 191.004713
7048.000000 191.072293
7052.000000 191.131442
7056.000000 191.180743
7060.000000 191.232506
7064.000000 191.289274
7068.000000 191.335976
7072.000000 191.392156
7076.000000 191.448147
7080.000000 191.504300
7084.000000 191.560388
7088.000000 191.617182
7092.000000 191.675458
7096.000000 191.731502
7100.000000 191.784954
7104.000000 191.840024
7108.000000 191.895820
7112.000000 191.948550
7116.000000 191.998447
7120.000000 192.054830
7124.000000 192.104899
7128.000000 192.153874
7132.000000 192.208481
7136.000000 192.261542
7140.000000 192.314188
7144.000000 192.364404
7148.000000 192.403754
7152.000000 192.453870
7156.000000 192.508597
7160.000000 192.557141
7164.000000 192.608634
7168.000000 192.650872
7172.000000 192.699816
7176.000000 192.737834
7180.000000 192.777748
7184.000000 192.819491
7188.000000 192.860080
7192.000000 192.897218
7196.000000 192.954924
7200.000000 193.003269
7204.000000 193.057067
7208.000000 193.120396
7212.000000 193.170142
7216.000000 193.225352
7220.000000 193.269965
7224.000000 193.317491
7228.000000 193.372952
7232.000000 193.431000
7236.000000 193.477152
7240.000000 193.517031
7244.000000 193.559361
7248.000000 193.601933
7252.000000 193.643986
7256.000000 193.682415
7260.000000 193.728682
7264.000000 193.771283
7268.000000 193.813697
7272.000000 193.860083
7276.000000 193.907435
7280.000000 193.963287
7284.000000 194.010623
7288.000000 194.062370
7292.000000 194.113573
7296.000000 194.176285
7300.000000 194.231861
7304.000000 194.281732
7308.000000 194.321596
7312.000000 194.371708
7316.000000 194.429452
7320.000000 194.487055
7324.000000 194.535322
7328.000000 194.583332
7332.000000 194.626372
7336.000000 194.673538
7340.000000 194.738060
7344.000000 194.795990
7348.000000 194.848871
7352.000000 194.914183
7356.000000 194.973603
7360.000000 195.035016
7364.000000 195.095635
7368.000000 195.158114
7372.000000 195.221463
7376.000000 195.287105
7380.000000 195.345770
7384.000000 195.404981
7388.000000 195.465317
7392.000000 195.524089
7396.000000 195.581069
7400.000000 195.637813
7404.000000 195.690045
7408.000000 195.745405
7412.000000 195.803018
7416.000000 195.857664
7420.000000 195.912381
7424.000000 195.975324
7428.000000 196.038634
7432.000000 196.103808
7436.000000 196.165625
7440.000000 196.217771
7444.000000 196.282692
7448.000000 196.341905
7452.000000 196.404279
7456.000000 196.463147
7460.000000 196.520716
7464.000000 196.577693
7468.000000 196.638571
7472.000000 196.699188
7476.000000 196.758438
7480.000000 196.827227
7484.000000 196.897573
7488.000000 196.960668
7492.000000 197.020742
7496.000000 197.097562
7500.000000 197.167092
7504.000000 197.232035
7508.000000 197.298174
7512.000000 197.371597
7516.000000 197.441786
7520.000000 197.519130
7524.000000 197.589427
7528.000000 197.663525
7532.000000 197.738052
7536.000000 197.814375
7540.000000 197.882794
7544.000000 197.959595
7548.000000 198.044069
7552.000000 198.131607
7556.000000 198.203899
7560.000000 198.286634
7564.000000 198.355257
7568.000000 198.436079
7572.000000 198.513876
7576.000000 198.595009
7580.000000 198.672576
7584.000000 198.740581
7588.000000 198.818147
7592.000000 198.898887
7596.000000 198.973249
7600.000000 199.044646
7604.000000 199.115037
7608.000000 199.196390
7612.000000 199.271505
7616.000000 199.342656
7620.000000 199.416150
7624.000000 199.494401
7628.000000 199.567122
7632.000000 199.641572
7636.000000 199.721449
7640.000000 199.791385
7644.000000 199.870136
7648.000000 199.943846
7652.000000 200.007589
7656.000000 200.067815
7660.000000 200.139852
7664.000000 200.202655
7668.000000 200.266939
7672.000000 200.328222
7676.000000 200.389299
7680.000000 200.453074
7684.000000 200.529806
7688.000000 200.609840
7692.000000 200.681475
7696.000000 200.756536
7700.000000 200.824546
7704.000000 200.894205
7708.000000 200.961963
7712.000000 201.031892
7716.000000 201.094188
7720.000000 201.144487
7724.000000 201.211037
7728.000000 201.280426
7732.000000 201.351417
7736.000000 201.419378
7740.000000 201.495881
7744.000000 201.565110
7748.000000 201.638614
7752.000000 201.704728
7756.000000 201.768389
7760.000000 201.835246
7764.000000 201.909738
7768.000000 201.980944
7772.000000 202.035552
7776.000000 202.110350
7780.000000 202.184373
7784.000000 202.251040
7788.000000 202.320942
7792.000000 202.389276
7796.000000 202.452658
7800.000000 202.513526
7804.000000 202.579889
7808.000000 202.644462
7812.000000 202.714774
7816.000000 202.776031
7820.000000 202.840262
7824.000000 202.898786
7828.000000 202.960938
7832.000000 203.035365
7836.000000 203.111598
7840.000000 203.185985
7844.000000 203.258662
7848.000000 203.325395
7852.000000 203.392779
7856.000000 203.460796
7860.000000 203.519719
7864.000000 203.576417
7868.000000 203.643949
7872.000000 203.703723
7876.000000 203.766532
7880.000000 203.828451
7884.000000 203.889799
7888.000000 203.958571
7892.000000 204.020996
7896.000000 204.103371
7900.000000 204.171233
7904.000000 204.242388
7908.000000 204.306309
7912.000000 204.376776
7916.000000 204.442948
7920.000000 204.509585
7924.000000 204.582727
7928.000000 204.658029
7932.000000 204.726448
7936.000000 204.794004
7940.000000 204.864339
7944.000000 204.941972
7948.000000 205.020157
7952.000000 205.091624
7956.000000 205.159837
7960.000000 205.234854
7964.000000 205.309506
7968.000000 205.379632
7972.000000 205.455575
7976.000000 205.537699
7980.000000 205.605942
7984.000000 205.693086
7988.000000 205.769019
7992.000000 205.851567
7996.000000 205.927131
8000.000000 206.007062
8004.000000 206.087421
8008.000000 206.167695
8012.000000 206.244968
8016.000000 206.324140
8020.000000 206.398561
8024.000000 206.479659
8028.000000 206.550277
8032.000000 206.625559
8036.000000 206.705660
8040.000000 206.796507
8044.000000 206.881706
8048.000000 206.964099
8052.000000 207.048037
8056.000000 207.136024
8060.000000 207.224956
8064.000000 207.314461
8068.000000 207.404545
8072.000000 207.480372
8076.000000 207.551805
8080.000000 207.628562
8084.000000 207.708625
8088.000000 207.790139
8092.000000 207.874781
8096.000000 207.955008
8100.000000 208.031811
8104.000000 208.114248
8108.000000 208.193616
8112.000000 208.276719
8116.000000 208.356785
8120.000000 208.429976
8124.000000 208.517320
8128.000000 208.603098
8132.000000 208.692707
8136.000000 208.772225
8140.000000 208.853851
8144.000000 208.926068
8148.000000 208.997179
8152.000000 209.070865
8156.000000 209.137235
8160.000000 209.218477
8164.000000 209.289069
8168.000000 209.357231
8172.000000 209.428511
8176.000000 209.511918
8180.000000 209.597216
8184.000000 209.678764
8188.000000 209.777684
8192.000000 209.860630
8196.000000 209.956362
8200.000000 210.049246
8204.000000 210.140040
8208.000000 210.223748
8212.000000 210.312848
8216.000000 210.407044
8220.000000 210.495374
8224.000000 210.585610
8228.000000 210.671655
8232.000000 210.762873
8236.000000 210.852072
8240.000000 210.933213
8244.000000 211.020501
8248.000000 211.102865
8252.000000 211.198079
8256.000000 211.281317
8260.000000 211.362235
8264.000000 211.440154
8268.000000 211.510395
8272.000000 211.593540
8276.000000 211.685207
8280.000000 211.754442
8284.000000 211.839643
8288.000000 211.923526
8292.000000 212.001539
8296.000000 212.087572
8300.000000 212.164144
8304.000000 212.241001
8308.000000 212.320187
8312.000000 212.409560
8316.000000 212.491815
8320.000000 212.580377
8324.000000 212.664532
8328.000000 212.759466
8332.000000 212.852511
8336.000000 212.950419
8340.000000 213.043064
8344.000000 213.128084
8348.000000 213.214702
8352.000000 213.310942
8356.000000 213.410537
8360.000000 213.508879
8364.000000 213.597431
8368.000000 213.695656
8372.000000 213.792779
8376.000000 213.890389
8380.000000 213.977026
8384.000000 214.077487
8388.000000 214.167066
8392.000000 214.262924
8396.000000 214.346308
8400.000000 214.446766
8404.000000 214.538850
8408.000000 214.631383
8412.000000 214.729033
8416.000000 214.815224
8420.000000 214.902785
8424.000000 214.975300
8428.000000 215.071783
8432.000000 215.155869
8436.000000 215.242483
8440.000000 215.324854
8444.000000 215.405174
8448.000000 215.496106
8452.000000 215.580506
8456.000000 215.662050
8460.000000 215.739963
8464.000000 215.818374
8468.000000 215.893632
8472.000000 215.977109
8476.000000 216.064715
8480.000000 216.142313
8484.000000 216.227459
8488.000000 216.313261
8492.000000 216.398880
8496.000000 216.485717
8500.000000 216.566991
8504.000000 216.659751
8508.000000 216.744652
8512.000000 216.832224
8516.000000 216.923620
8520.000000 217.016723
8524.000000 217.103622
8528.000000 217.194159
8532.000000 217.292539
8536.000000 217.392603
8540.000000 217.482950
8544.000000 217.581934
8548.000000 217.672685
8552.000000 217.747378
8556.000000 217.836538
8560.000000 217.920266
8564.000000 218.004814
8568.000000 218.093437
8572.000000 218.187045
8576.000000 218.277304
8580.000000 218.369278
8584.000000 218.462650
8588.000000 218.564921
8592.000000 218.669497
8596.000000 218.770699
8600.000000 218.871939
8604.000000 218.971895
8608.000000 219.056034
8612.000000 219.149766
8616.000000 219.244231
8620.000000 219.346786
8624.000000 219.440634
8628.000000 219.540021
8632.000000 219.633687
8636.000000 219.723111
8640.000000 219.818788
8644.000000 219.912619
8648.000000 220.015449
8652.000000 220.110612
8656.000000 220.213287
8660.000000 220.316667
8664.000000 220.415102
8668.000000 220.526521
8672.000000 220.627625
8676.000000 220.729354
8680.000000 220.838083
8684.000000 220.948299
8688.000000 221.061882
8692.000000 221.176153
8696.000000 221.292223
8700.000000 221.405107
8704.000000 221.514502
8708.000000 221.620338
8712.000000 221.732251
8716.000000 221.851994
8720.000000 221.960732
8724.000000 222.068115
8728.000000 222.172616
8732.000000 222.272093
8736.000000 222.373615
8740.000000 222.481644
8744.000000 222.585010
8748.000000 222.682661
8752.000000 222.792330
8756.000000 222.901299
8760.000000 223.009084
8764.000000 223.111091
8768.000000 223.206702
8772.000000 223.323418
8776.000000 223.431846
8780.000000 223.539026
8784.000000 223.638315
8788.000000 223.737287
8792.000000 223.847777
8796.000000 223.947685
8800.000000 224.055114
8804.000000 224.168086
8808.000000 224.279581
8812.000000 224.386420
8816.000000 224.493289
8820.000000 224.598032
8824.000000 224.712523
8828.000000 224.823361
8832.000000 224.942456
8836.000000 225.056515
8840.000000 225.177905
8844.000000 225.290604
8848.000000 225.411424
8852.000000 225.516328
8856.000000 225.624974
8860.000000 225.731637
8864.000000 225.841977
8868.000000 225.950166
8872.000000 226.050116
8876.000000 226.146600
8880.000000 226.256582
8884.000000 226.364947
8888.000000 226.477027
8892.000000 226.583831
8896.000000 226.690618
8900.000000 226.806664
8904.000000 226.915156
8908.000000 227.023809
8912.000000 227.133483
8916.000000 227.240780
8920.000000 227.335553
8924.000000 227.438726
8928.000000 227.535743
8932.000000 227.640539
8936.000000 227.741112
8940.000000 227.851266
8944.000000 227.948294
8948.000000 228.048657
8952.000000 228.167651
8956.000000 228.271401
8960.000000 228.377512
8964.000000 228.471326
8968.000000 228.582949
8972.000000 228.677864
8976.000000 228.781089
8980.000000 228.876857
8984.000000 228.974281
8988.000000 229.069211
8992.000000 229.163090
8996.000000 229.256253
9000.000000 229.345800
9004.000000 229.431085
9008.000000 229.533198
9012.000000 229.629439
9016.000000 229.720071
9020.000000 229.817225
9024.000000 229.911346
9028.000000 230.008588
9032.000000 230.103023
9036.000000 230.193621
9040.000000 230.297151
9044.000000 230.389980
9048.000000 230.484660
9052.000000 230.596010
9056.000000 230.699619
9060.000000 230.794313
9064.000000 230.899561
9068.000000 231.009371
9072.000000 231.118231
9076.000000 231.209358
9080.000000 231.309844
9084.000000 231.414557
9088.000000 231.513648
9092.000000 231.610579
9096.000000 231.714202
9100.000000 231.819683
9104.000000 231.933112
9108.000000 232.036234
9112.000000 232.137167
9116.000000 232.243959
9120.000000 232.351763
9124.000000 232.464221
9128.000000 232.549244
9132.000000 232.644949
9136.000000 232.750283
9140.000000 232.843752
9144.000000 232.939652
9148.000000 233.039434
9152.000000 233.136360
9156.000000 233.232788
9160.000000 233.329358
9164.000000 233.423752
9168.000000 233.507445
9172.000000 233.594975
9176.000000 233.681502
9180.000000 233.779540
9184.000000 233.877938
9188.000000 233.982953
9192.000000 234.064100
9196.000000 234.156057
9200.000000 234.259824
9204.000000 234.350538
9208.000000 234.454946
9212.000000 234.539641
9216.000000 234.623026
9220.000000 234.711741
9224.000000 234.809809
9228.000000 234.897676
9232.000000 234.979084
9236.000000 235.063791
9240.000000 235.159963
9244.000000 235.243277
9248.000000 235.321943
9252.000000 235.398278
9256.000000 235.487638
9260.000000 235.563987
9264.000000 235.650383
9268.000000 235.728820
9272.000000 235.812205
9276.000000 235.900717
9280.000000 235.986453
9284.000000 236.064824
9288.000000 236.150338
9292.000000 236.235813
9296.000000 236.333380
9300.000000 236.426610
9304.000000 236.523995
9308.000000 236.617873
9312.000000 236.703482
9316.000000 236.806789
9320.000000 236.887447
9324.000000 236.984167
9328.000000 237.071131
9332.000000 237.170294
9336.000000 237.265161
9340.000000 237.372212
9344.000000 237.475949
9348.000000 237.580570
9352.000000 237.675603
9356.000000 237.785290
9360.000000 237.881271
9364.000000 237.985966
9368.000000 238.092891
9372.000000 238.202233
9376.000000 238.311054
9380.000000 238.424510
9384.000000 238.533648
9388.000000 238.647768
9392.000000 238.763780
9396.000000 238.860509
9400.000000 238.960288
9404.000000 239.064236
9408.000000 239.158484
9412.000000 239.265480
9416.000000 239.364938
9420.000000 239.474452
9424.000000 239.577893
9428.000000 239.682719
9432.000000 239.785333
9436.000000 239.872635
9440.000000 239.970190
9444.000000 240.051560
9448.000000 240.143781
9452.000000 240.238933
9456.000000 240.341655
9460.000000 240.438395
9464.000000 240.523789
9468.000000 240.620484
9472.000000 240.707822
9476.000000 240.790837
9480.000000 240.875162
9484.000000 240.971648
9488.000000 241.057643
9492.000000 241.151016
9496.000000 241.243470
9500.000000 241.336623
9504.000000 241.440608
9508.000000 241.516755
9512.000000 241.608244
9516.000000 241.708465
9520.000000 241.795768
9524.000000 241.883019
9528.000000 241.965360
9532.000000 242.061278
9536.000000 242.156609
9540.000000 242.237866
9544.000000 242.318738
9548.000000 242.400647
9552.000000 242.483733
9556.000000 242.550656
9560.000000 242.631474
9564.000000 242.705596
9568.000000 242.787383
9572.000000 242.862748
9576.000000 242.937056
9580.000000 243.009361
9584.000000 243.073590
9588.000000 243.134406
9592.000000 243.199558
9596.000000 243.279821
9600.000000 243.346575
9604.000000 243.408342
9608.000000 243.461530
9612.000000 243.534463
9616.000000 243.607757
9620.000000 243.671217
9624.000000 243.740111
9628.000000 243.811389
9632.000000 243.881991
9636.000000 243.938542
9640.000000 244.021565
9644.000000 244.104936
9648.000000 244.178101
9652.000000 244.243924
9656.000000 244.302761
9660.000000 244.355098
9664.000000 244.415618
9668.000000 244.471732
9672.000000 244.525465
9676.000000 244.579946
9680.000000 244.650408
9684.000000 244.716053
9688.000000 244.761522
9692.000000 244.824128
9696.000000 244.896409
9700.000000 244.963008
9704.000000 245.019551
9708.000000 245.087997
9712.000000 245.143446
9716.000000 245.202323
9720.000000 245.263805
9724.000000 245.332933
9728.000000 245.405262
9732.000000 245.452192
9736.000000 245.511175
9740.000000 245.560792
9744.000000 245.613698
9748.000000 245.660908
9752.000000 245.707483
9756.000000 245.743690
9760.000000 245.784323
9764.000000 245.829218
9768.000000 245.870703
9772.000000 245.907127
9776.000000 245.953695
9780.000000 245.984195
9784.000000 246.019642
9788.000000 246.075947
9792.000000 246.128777
9796.000000 246.178405
9800.000000 246.210230
9804.000000 246.249801
9808.000000 246.282605
9812.000000 246.327952
9816.000000 246.377849
9820.000000 246.428111
9824.000000 246.475051
9828.000000 246.527079
9832.000000 246.583860
9836.000000 246.625600
9840.000000 246.649091
9844.000000 246.675423
9848.000000 246.699886
9852.000000 246.724185
9856.000000 246.748918
9860.000000 246.777154
9864.000000 246.819196
9868.000000 246.853944
9872.000000 246.873538
9876.000000 246.875369
9880.000000 246.894978
9884.000000 246.927279
9888.000000 246.930826
9892.000000 246.938596
9896.000000 246.938283
9900.000000 246.948514
9904.000000 246.954714
9908.000000 246.966462
9912.000000 246.959843
9916.000000 246.965745
9920.000000 246.966058
9924.000000 246.990317
9928.000000 247.020754
9932.000000 247.045335
9936.000000 247.073410
9940.000000 247.097309
9944.000000 247.092732
9948.000000 247.108169
9952.000000 247.104959
9956.000000 247.123650
9960.000000 247.139710
9964.000000 247.146989
9968.000000 247.152499
9972.000000 247.169027
9976.000000 247.197260
9980.000000 247.197667
9984.000000 247.200996
9988.000000 247.212319
9992.000000 247.228759
9996.000000 247.237248
10000.000000 247.239747
10004.000000 247.230575
10008.000000 247.209662
10012.000000 247.208077
10016.000000 247.217062
10020.000000 247.208349
10024.000000 247.198020
10028.000000 247.198472
10032.000000 247.206680
10036.000000 247.196615
10040.000000 247.197060
10044.000000 247.212532
10048.000000 247.232369
10052.000000 247.240031
10056.000000 247.259706
10060.000000 247.260089
10064.000000 247.259159
10068.000000 247.266862
10072.000000 247.291084
10076.000000 247.313388
10080.000000 247.325162
10084.000000 247.338333
10088.000000 247.340803
10092.000000 247.353269
10096.000000 247.374940
10100.000000 247.396342
10104.000000 247.414146
10108.000000 247.441508
10112.000000 247.465711
10116.000000 247.507189
10120.000000 247.544713
10124.000000 247.570487
10128.000000 247.607707
10132.000000 247.644266
10136.000000 247.669703
10140.000000 247.712240
10144.000000 247.754918
10148.000000 247.806743
10152.000000 247.856241
10156.000000 247.887799
10160.000000 247.919341
10164.000000 247.940458
10168.000000 247.964984
10172.000000 248.005498
10176.000000 248.030536
10180.000000 248.047238
10184.000000 248.085859
10188.000000 248.118918
10192.000000 248.165774
10196.000000 248.210490
10200.000000 248.252486
10204.000000 248.297164
10208.000000 248.324239
10212.000000 248.364829
10216.000000 248.398707
10220.000000 248.427780
10224.000000 248.443748
10228.000000 248.495784
10232.000000 248.541310
10236.000000 248.578602
10240.000000 248.619542
10244.000000 248.664491
10248.000000 248.721967
