# time(ps) msd_sigma(A^2)
4796.000000 5605.801846
4800.000000 5610.423208
4804.000000 5615.315781
4808.000000 5620.201180
4812.000000 5624.986836
4816.000000 5629.493656
4820.000000 5634.235256
4824.000000 5639.068621
4828.000000 5643.866211
4832.000000 5648.826872
4836.000000 5653.528162
4840.000000 5658.151641
4844.000000 5662.912354
4848.000000 5667.508567
4852.000000 5672.075502
4856.000000 5676.856343
4860.000000 5681.278846
4864.000000 5686.060475
4868.000000 5690.793953
4872.000000 5695.388816
4876.000000 5700.014998
4880.000000 5704.551905
4884.000000 5708.972352
4888.000000 5713.691799
4892.000000 5718.251085
4896.000000 5722.891995
4900.000000 5727.424134
4904.000000 5731.909464
4908.000000 5736.486587
4912.000000 5740.991309
4916.000000 5745.575468
4920.000000 5750.385958
4924.000000 5755.061613
4928.000000 5759.800371
4932.000000 5764.315019
4936.000000 5769.195672
4940.000000 5773.967181
4944.000000 5778.645352
4948.000000 5783.409546
4952.000000 5788.309102
4956.000000 5793.051080
4960.000000 5797.572963
4964.000000 5802.202904
4968.000000 5806.740465
4972.000000 5811.509577
4976.000000 5816.309749
4980.000000 5821.343447
4984.000000 5825.950472
4988.000000 5830.695045
4992.000000 5835.302178
4996.000000 5840.413032
5000.000000 5844.834687
5004.000000 5849.458829
5008.000000 5854.163219
5012.000000 5858.787112
5016.000000 5863.175788
5020.000000 5867.607103
5024.000000 5872.268180
5028.000000 5876.853531
5032.000000 5881.371183
5036.000000 5885.760981
5040.000000 5890.277201
5044.000000 5894.709585
5048.000000 5899.078237
5052.000000 5903.809280
5056.000000 5908.061862
5060.000000 5912.536060
5064.000000 5917.101078
5068.000000 5921.460306
5072.000000 5925.871322
5076.000000 5930.235394
5080.000000 5934.684036
5084.000000 5938.812180
5088.000000 5943.001256
5092.000000 5947.276115
5096.000000 5951.688761
5100.000000 5956.058006
5104.000000 5960.371777
5108.000000 5964.796297
5112.000000 5968.960547
5116.000000 5973.219409
5120.000000 5977.381409
5124.000000 5981.685365
5128.000000 5986.097271
5132.000000 5990.281063
5136.000000 5994.441010
5140.000000 5998.675480
5144.000000 6003.087470
5148.000000 6007.459304
5152.000000 6011.769564
5156.000000 6015.654298
5160.000000 6019.819849
5164.000000 6023.790515
5168.000000 6027.959834
5172.000000 6031.988830
5176.000000 6035.941418
5180.000000 6040.185016
5184.000000 6044.447301
5188.000000 6048.564383
5192.000000 6052.557410
5196.000000 6056.682537
5200.000000 6060.595367
5204.000000 6064.718530
5208.000000 6068.966183
5212.000000 6072.925929
5216.000000 6077.029289
5220.000000 6081.295209
5224.000000 6085.579200
5228.000000 6089.612621
5232.000000 6093.562699
5236.000000 6097.427153
5240.000000 6101.447310
5244.000000 6105.379654
5248.000000 6109.241732
5252.000000 6113.140889
5256.000000 6116.781880
5260.000000 6120.531772
5264.000000 6124.341140
5268.000000 6128.321036
5272.000000 6132.175654
5276.000000 6136.162646
5280.000000 6140.029231
5284.000000 6143.901722
5288.000000 6147.992816
5292.000000 6152.082257
5296.000000 6156.171895
5300.000000 6160.117826
5304.000000 6163.980783
5308.000000 6167.917652
5312.000000 6171.940633
5316.000000 6175.993672
5320.000000 6179.709390
5324.000000 6183.472305
5328.000000 6187.300299
5332.000000 6191.235405
5336.000000 6194.945774
5340.000000 6198.685724
5344.000000 6202.815080
5348.000000 6206.744737
5352.000000 6210.655266
5356.000000 6214.584078
5360.000000 6218.277753
5364.000000 6222.167187
5368.000000 6225.862932
5372.000000 6229.702080
5376.000000 6233.388360
5380.000000 6236.887828
5384.000000 6240.722503
5388.000000 6244.552903
5392.000000 6248.190508
5396.000000 6251.984237
5400.000000 6255.778639
5404.000000 6259.537645
5408.000000 6263.163652
5412.000000 6266.909637
5416.000000 6270.550138
5420.000000 6274.375349
5424.000000 6278.178331
5428.000000 6281.652713
5432.000000 6285.444506
5436.000000 6289.016795
5440.000000 6292.684896
5444.000000 6296.371130
5448.000000 6300.309222
5452.000000 6304.138899
5456.000000 6307.929232
5460.000000 6311.564418
5464.000000 6315.302688
5468.000000 6318.849277
5472.000000 6322.503216
5476.000000 6326.265378
5480.000000 6329.998116
5484.000000 6333.623644
5488.000000 6337.186347
5492.000000 6340.874033
5496.000000 6344.430334
5500.000000 6348.030827
5504.000000 6351.610794
5508.000000 6354.815235
5512.000000 6358.461803
5516.000000 6362.368305
5520.000000 6366.110095
5524.000000 6369.682874
5528.000000 6373.398381
5532.000000 6376.928081
5536.000000 6380.559716
5540.000000 6384.171225
5544.000000 6387.734217
5548.000000 6391.471338
5552.000000 6395.169054
5556.000000 6399.082216
5560.000000 6403.068118
5564.000000 6406.715297
5568.000000 6410.399390
5572.000000 6413.924573
5576.000000 6417.617862
5580.000000 6421.586352
5584.000000 6425.233761
5588.000000 6428.987569
5592.000000 6432.516255
5596.000000 6436.312025
5600.000000 6439.652288
5604.000000 6443.302164
5608.000000 6446.620406
5612.000000 6450.425605
5616.000000 6453.896624
5620.000000 6457.539997
5624.000000 6461.030994
5628.000000 6464.689010
5632.000000 6468.380526
5636.000000 6472.094529
5640.000000 6475.496051
5644.000000 6479.037702
5648.000000 6482.559374
5652.000000 6485.827165
5656.000000 6489.198716
5660.000000 6492.666454
5664.000000 6495.941478
5668.000000 6499.647708
5672.000000 6503.130845
5676.000000 6506.762688
5680.000000 6510.422466
5684.000000 6513.743308
5688.000000 6517.328445
5692.000000 6520.752315
5696.000000 6524.174520
5700.000000 6527.768143
5704.000000 6531.585977
5708.000000 6535.084221
5712.000000 6538.590277
5716.000000 6542.028943
5720.000000 6545.604467
5724.000000 6549.047618
5728.000000 6552.550341
5732.000000 6556.028237
5736.000000 6559.501154
5740.000000 6562.968624
5744.000000 6566.487801
5748.000000 6569.694735
5752.000000 6573.100474
5756.000000 6576.380579
5760.000000 6579.735765
5764.000000 6583.097364
5768.000000 6586.547620
5772.000000 6589.761935
5776.000000 6593.103989
5780.000000 6596.042184
5784.000000 6599.482403
5788.000000 6603.191489
5792.000000 6606.604662
5796.000000 6609.759124
5800.000000 6612.932206
5804.000000 6616.112281
5808.000000 6619.226332
5812.000000 6622.532161
5816.000000 6625.582540
5820.000000 6628.798012
5824.000000 6631.965373
5828.000000 6635.029826
5832.000000 6638.099204
5836.000000 6641.151967
5840.000000 6644.341968
5844.000000 6647.760785
5848.000000 6650.830613
5852.000000 6653.846347
5856.000000 6656.997520
5860.000000 6660.095355
5864.000000 6663.405907
5868.000000 6666.572765
5872.000000 6669.709349
5876.000000 6673.007424
5880.000000 6676.093281
5884.000000 6679.000289
5888.000000 6682.278363
5892.000000 6685.281420
5896.000000 6688.584268
5900.000000 6691.331154
5904.000000 6694.295039
5908.000000 6697.618108
5912.000000 6700.464616
5916.000000 6703.596063
5920.000000 6706.430257
5924.000000 6709.386788
5928.000000 6712.268590
5932.000000 6715.505940
5936.000000 6718.390289
5940.000000 6721.335115
5944.000000 6724.394111
5948.000000 6727.191878
5952.000000 6730.031183
5956.000000 6733.039655
5960.000000 6736.079379
5964.000000 6739.166435
5968.000000 6742.346617
5972.000000 6745.046290
5976.000000 6747.992715
5980.000000 6750.985300
5984.000000 6753.696406
5988.000000 6756.415516
5992.000000 6759.255836
5996.000000 6761.871116
6000.000000 6764.672734
6004.000000 6767.213345
6008.000000 6769.677448
6012.000000 6772.116853
6016.000000 6774.756833
6020.000000 6777.110376
6024.000000 6779.828400
6028.000000 6782.701249
6032.000000 6785.495429
6036.000000 6788.263711
6040.000000 6791.095477
6044.000000 6793.989916
6048.000000 6796.714637
6052.000000 6799.785599
6056.000000 6802.727717
6060.000000 6805.707557
6064.000000 6808.636525
6068.000000 6811.815777
6072.000000 6814.336906
6076.000000 6817.352244
6080.000000 6820.009031
6084.000000 6822.636391
6088.000000 6825.280443
6092.000000 6827.941549
6096.000000 6830.671121
6100.000000 6833.346303
6104.000000 6836.140947
6108.000000 6838.953243
6112.000000 6841.746223
6116.000000 6844.252030
6120.000000 6846.926618
6124.000000 6849.833153
6128.000000 6852.508879
6132.000000 6855.404975
6136.000000 6858.364081
6140.000000 6861.103692
6144.000000 6863.779429
6148.000000 6866.563430
6152.000000 6869.274887
6156.000000 6871.823872
6160.000000 6874.710734
6164.000000 6877.301300
6168.000000 6880.321872
6172.000000 6883.223474
6176.000000 6886.057269
6180.000000 6888.722494
6184.000000 6891.328604
6188.000000 6894.163019
6192.000000 6896.945041
6196.000000 6899.640027
6200.000000 6902.459790
6204.000000 6905.251010
6208.000000 6907.960190
6212.000000 6910.859889
6216.000000 6913.668719
6220.000000 6916.397998
6224.000000 6919.068099
6228.000000 6921.843253
6232.000000 6924.395430
6236.000000 6927.073528
6240.000000 6929.921293
6244.000000 6932.522683
6248.000000 6935.259128
6252.000000 6938.044362
6256.000000 6940.485781
6260.000000 6943.222911
6264.000000 6946.033046
6268.000000 6948.675813
6272.000000 6951.546190
6276.000000 6954.492901
6280.000000 6957.381666
6284.000000 6960.381622
6288.000000 6963.445910
6292.000000 6966.475744
6296.000000 6969.175201
6300.000000 6971.954050
6304.000000 6974.723957
6308.000000 6977.592789
6312.000000 6980.210663
6316.000000 6982.935826
6320.000000 6985.831220
6324.000000 6988.542927
6328.000000 6991.525243
6332.000000 6994.127765
6336.000000 6997.019515
6340.000000 6999.938739
6344.000000 7002.679918
6348.000000 7005.697233
6352.000000 7008.680391
6356.000000 7011.472517
6360.000000 7014.167905
6364.000000 7017.164814
6368.000000 7020.116429
6372.000000 7022.745562
6376.000000 7025.355361
6380.000000 7027.813400
6384.000000 7030.321347
6388.000000 7032.894031
6392.000000 7035.534347
6396.000000 7038.042699
6400.000000 7040.367985
6404.000000 7042.694211
6408.000000 7044.933131
6412.000000 7047.418066
6416.000000 7049.551741
6420.000000 7052.022869
6424.000000 7054.385368
6428.000000 7056.267010
6432.000000 7058.622823
6436.000000 7060.628246
6440.000000 7062.863050
6444.000000 7065.024010
6448.000000 7067.307297
6452.000000 7069.469331
6456.000000 7071.859985
6460.000000 7073.746332
6464.000000 7075.800391
6468.000000 7078.061720
6472.000000 7080.236589
6476.000000 7082.535585
6480.000000 7084.788770
6484.000000 7087.163262
6488.000000 7089.442932
6492.000000 7091.513243
6496.000000 7093.947258
6500.000000 7096.266097
6504.000000 7098.311137
6508.000000 7100.657496
6512.000000 7102.932866
6516.000000 7105.220869
6520.000000 7107.644196
6524.000000 7110.231996
6528.000000 7112.805179
6532.000000 7115.232365
6536.000000 7117.782880
6540.000000 7120.114313
6544.000000 7122.488192
6548.000000 7124.666106
6552.000000 7126.975276
6556.000000 7129.375793
6560.000000 7131.609658
6564.000000 7134.135324
6568.000000 7136.669909
6572.000000 7138.947480
6576.000000 7141.534101
6580.000000 7143.860582
6584.000000 7146.186335
6588.000000 7148.529975
6592.000000 7150.669058
6596.000000 7152.910382
6600.000000 7155.045693
6604.000000 7157.340531
6608.000000 7159.691479
6612.000000 7161.933003
6616.000000 7164.120271
6620.000000 7166.300583
6624.000000 7168.750426
6628.000000 7170.850372
6632.000000 7173.451427
6636.000000 7175.795220
6640.000000 7178.180082
6644.000000 7180.555014
6648.000000 7183.228524
6652.000000 7185.598083
6656.000000 7188.171485
6660.000000 7190.833115
6664.000000 7193.003008
6668.000000 7195.283478
6672.000000 7197.756436
6676.000000 7200.292759
6680.000000 7202.517050
6684.000000 7204.583760
6688.000000 7207.241588
6692.000000 7209.306708
6696.000000 7211.456683
6700.000000 7213.709588
6704.000000 7216.227306
6708.000000 7218.795598
6712.000000 7221.469966
6716.000000 7224.231384
6720.000000 7226.891671
6724.000000 7229.568126
6728.000000 7232.286000
6732.000000 7234.830569
6736.000000 7237.127078
6740.000000 7239.797361
6744.000000 7242.229443
6748.000000 7244.744941
6752.000000 7247.165850
6756.000000 7249.636993
6760.000000 7252.094003
6764.000000 7254.720642
6768.000000 7257.384957
6772.000000 7260.137490
6776.000000 7262.489708
6780.000000 7265.318049
6784.000000 7268.136296
6788.000000 7271.022864
6792.000000 7273.638165
6796.000000 7276.511869
6800.000000 7279.137798
6804.000000 7282.044891
6808.000000 7285.188282
6812.000000 7288.077482
6816.000000 7290.627775
6820.000000 7293.055796
6824.000000 7296.035920
6828.000000 7298.942776
6832.000000 7301.623289
6836.000000 7304.392810
6840.000000 7307.024537
6844.000000 7309.825045
6848.000000 7312.517784
6852.000000 7314.991560
6856.000000 7317.610913
6860.000000 7320.363861
6864.000000 7323.061793
6868.000000 7325.784082
6872.000000 7328.552751
6876.000000 7331.188622
6880.000000 7333.753502
6884.000000 7336.733198
6888.000000 7339.570580
6892.000000 7342.349848
6896.000000 7344.930912
6900.000000 7348.128360
6904.000000 7351.291538
6908.000000 7354.233102
6912.000000 7357.107421
6916.000000 7360.078578
6920.000000 7363.288645
6924.000000 7366.203182
6928.000000 7369.132351
6932.000000 7372.128848
6936.000000 7374.866317
6940.000000 7377.374782
6944.000000 7380.273056
6948.000000 7382.958106
6952.000000 7385.983374
6956.000000 7389.051402
6960.000000 7392.371467
6964.000000 7395.503591
6968.000000 7398.520214
6972.000000 7401.439066
6976.000000 7404.217157
6980.000000 7406.917167
6984.000000 7409.724695
6988.000000 7412.490067
6992.000000 7415.148519
6996.000000 7418.014808
7000.000000 7420.996336
7004.000000 7423.762607
7008.000000 7426.609608
7012.000000 7429.252758
7016.000000 7432.036931
7020.000000 7434.821345
7024.000000 7437.558669
7028.000000 7439.983669
7032.000000 7442.213805
7036.000000 7444.805611
7040.000000 7447.068506
7044.000000 7449.183807
7048.000000 7451.819446
7052.000000 7454.126243
7056.000000 7456.048970
7060.000000 7458.067717
7064.000000 7460.281694
7068.000000 7462.103067
7072.000000 7464.294091
7076.000000 7466.477752
7080.000000 7468.667693
7084.000000 7470.855136
7088.000000 7473.070086
7092.000000 7475.342880
7096.000000 7477.528587
7100.000000 7479.613209
7104.000000 7481.760932
7108.000000 7483.936975
7112.000000 7485.993466
7116.000000 7487.939420
7120.000000 7490.138368
7124.000000 7492.091079
7128.000000 7494.001074
7132.000000 7496.130759
7136.000000 7498.200132
7140.000000 7500.253342
7144.000000 7502.211758
7148.000000 7503.746403
7152.000000 7505.700914
7156.000000 7507.835284
7160.000000 7509.728485
7164.000000 7511.736727
7168.000000 7513.384020
7172.000000 7515.292810
7176.000000 7516.775521
7180.000000 7518.332157
7184.000000 7519.960152
7188.000000 7521.543137
7192.000000 7522.991486
7196.000000 7525.242032
7200.000000 7527.127502
7204.000000 7529.225619
7208.000000 7531.695463
7212.000000 7533.635545
7216.000000 7535.788714
7220.000000 7537.528633
7224.000000 7539.382153
7228.000000 7541.545123
7232.000000 7543.809015
7236.000000 7545.608932
7240.000000 7547.164215
7244.000000 7548.815092
7248.000000 7550.475406
7252.000000 7552.115463
7256.000000 7553.614202
7260.000000 7555.418580
7264.000000 7557.080041
7268.000000 7558.734167
7272.000000 7560.543234
7276.000000 7562.389974
7280.000000 7564.568212
7284.000000 7566.414314
7288.000000 7568.432432
7292.000000 7570.429348
7296.000000 7572.875113
7300.000000 7575.042583
7304.000000 7576.987540
7308.000000 7578.542231
7312.000000 7580.496614
7316.000000 7582.748626
7320.000000 7584.995142
7324.000000 7586.877564
7328.000000 7588.749938
7332.000000 7590.428490
7336.000000 7592.267987
7340.000000 7594.784352
7344.000000 7597.043593
7348.000000 7599.105974
7352.000000 7601.653150
7356.000000 7603.970518
7360.000000 7606.365620
7364.000000 7608.729754
7368.000000 7611.166440
7372.000000 7613.637044
7376.000000 7616.197080
7380.000000 7618.485032
7384.000000 7620.794257
7388.000000 7623.147367
7392.000000 7625.439484
7396.000000 7627.661680
7400.000000 7629.874692
7404.000000 7631.911755
7408.000000 7634.070811
7412.000000 7636.317705
7416.000000 7638.448881
7420.000000 7640.582846
7424.000000 7643.037625
7428.000000 7645.506710
7432.000000 7648.048502
7436.000000 7650.459384
7440.000000 7652.493076
7444.000000 7655.024977
7448.000000 7657.334313
7452.000000 7659.766896
7456.000000 7662.062715
7460.000000 7664.307914
7464.000000 7666.530040
7468.000000 7668.904250
7472.000000 7671.268314
7476.000000 7673.579069
7480.000000 7676.261840
7484.000000 7679.005355
7488.000000 7681.466058
7492.000000 7683.808952
7496.000000 7686.804925
7500.000000 7689.516572
7504.000000 7692.049376
7508.000000 7694.628779
7512.000000 7697.492269
7516.000000 7700.229673
7520.000000 7703.246071
7524.000000 7705.987653
7528.000000 7708.877478
7532.000000 7711.784038
7536.000000 7714.760623
7540.000000 7717.428964
7544.000000 7720.424192
7548.000000 7723.718679
7552.000000 7727.132685
7556.000000 7729.952045
7560.000000 7733.178719
7564.000000 7735.855011
7568.000000 7739.007087
7572.000000 7742.041181
7576.000000 7745.205334
7580.000000 7748.230470
7584.000000 7750.882659
7588.000000 7753.907714
7592.000000 7757.056604
7596.000000 7759.956710
7600.000000 7762.741211
7604.000000 7765.486427
7608.000000 7768.659226
7612.000000 7771.588687
7616.000000 7774.363599
7620.000000 7777.229846
7624.000000 7780.281646
7628.000000 7783.117750
7632.000000 7786.021306
7636.000000 7789.136520
7640.000000 7791.864016
7644.000000 7794.935289
7648.000000 7797.809981
7652.000000 7800.295968
7656.000000 7802.644788
7660.000000 7805.454224
7664.000000 7807.903555
7668.000000 7810.410604
7672.000000 7812.800658
7676.000000 7815.182647
7680.000000 7817.669875
7684.000000 7820.662448
7688.000000 7823.783758
7692.000000 7826.577526
7696.000000 7829.504922
7700.000000 7832.157284
7704.000000 7834.873993
7708.000000 7837.516556
7712.000000 7840.243773
7716.000000 7842.673343
7720.000000 7844.634998
7724.000000 7847.230457
7728.000000 7849.936597
7732.000000 7852.705277
7736.000000 7855.355761
7740.000000 7858.339365
7744.000000 7861.039297
7748.000000 7863.905931
7752.000000 7866.484403
7756.000000 7868.967180
7760.000000 7871.574597
7764.000000 7874.479790
7768.000000 7877.256820
7772.000000 7879.386526
7776.000000 7882.303662
7780.000000 7885.190540
7784.000000 7887.790568
7788.000000 7890.516755
7792.000000 7893.181755
7796.000000 7895.653644
7800.000000 7898.027508
7804.000000 7900.615664
7808.000000 7903.134025
7812.000000 7905.876177
7816.000000 7908.265209
7820.000000 7910.770215
7824.000000 7913.052671
7828.000000 7915.476576
7832.000000 7918.379240
7836.000000 7921.352304
7840.000000 7924.253403
7844.000000 7927.087812
7848.000000 7929.690423
7852.000000 7932.318398
7856.000000 7934.971058
7860.000000 7937.269051
7864.000000 7939.480247
7868.000000 7942.113993
7872.000000 7944.445204
7876.000000 7946.894751
7880.000000 7949.309581
7884.000000 7951.702179
7888.000000 7954.384254
7892.000000 7956.818852
7896.000000 7960.031453
7900.000000 7962.678075
7904.000000 7965.453133
7908.000000 7967.946045
7912.000000 7970.694255
7916.000000 7973.274965
7920.000000 7975.873818
7924.000000 7978.726351
7928.000000 7981.663131
7932.000000 7984.331478
7936.000000 7986.966162
7940.000000 7989.709203
7944.000000 7992.736893
7948.000000 7995.786138
7952.000000 7998.573317
7956.000000 8001.233629
7960.000000 8004.159314
7964.000000 8007.070748
7968.000000 8009.805657
7972.000000 8012.767419
7976.000000 8015.970251
7980.000000 8018.631735
7984.000000 8022.030366
7988.000000 8024.991750
7992.000000 8028.211101
7996.000000 8031.158093
8000.000000 8034.275401
8004.000000 8037.409427
8008.000000 8040.540122
8012.000000 8043.553752
8016.000000 8046.641447
8020.000000 8049.543871
8024.000000 8052.706715
8028.000000 8055.460801
8032.000000 8058.396808
8036.000000 8061.520733
8040.000000 8065.063762
8044.000000 8068.386537
8048.000000 8071.599874
8052.000000 8074.873460
8056.000000 8078.304930
8060.000000 8081.773291
8064.000000 8085.263993
8068.000000 8088.777237
8072.000000 8091.734492
8076.000000 8094.520390
8080.000000 8097.513924
8084.000000 8100.636379
8088.000000 8103.815440
8092.000000 8107.116477
8096.000000 8110.245302
8100.000000 8113.240640
8104.000000 8116.455670
8108.000000 8119.551011
8112.000000 8122.792036
8116.000000 8125.914613
8120.000000 8128.769062
8124.000000 8132.175463
8128.000000 8135.520803
8132.000000 8139.015585
8136.000000 8142.116768
8140.000000 8145.300189
8144.000000 8148.116658
8148.000000 8150.889989
8152.000000 8153.763727
8156.000000 8156.352155
8160.000000 8159.520592
8164.000000 8162.273689
8168.000000 8164.931994
8172.000000 8167.711918
8176.000000 8170.964795
8180.000000 8174.291434
8184.000000 8177.471777
8188.000000 8181.329687
8192.000000 8184.564587
8196.000000 8188.298103
8200.000000 8191.920602
8204.000000 8195.461579
8208.000000 8198.726162
8212.000000 8202.201091
8216.000000 8205.874717
8220.000000 8209.319571
8224.000000 8212.838801
8228.000000 8216.194537
8232.000000 8219.752060
8236.000000 8223.230806
8240.000000 8226.395307
8244.000000 8229.799539
8248.000000 8233.011731
8252.000000 8236.725066
8256.000000 8239.971367
8260.000000 8243.127175
8264.000000 8246.166006
8268.000000 8248.905400
8272.000000 8252.148055
8276.000000 8255.723080
8280.000000 8258.423242
8284.000000 8261.746066
8288.000000 8265.017520
8292.000000 8268.060013
8296.000000 8271.415310
8300.000000 8274.401612
8304.000000 8277.399050
8308.000000 8280.487312
8312.000000 8283.972829
8316.000000 8287.180802
8320.000000 8290.634698
8324.000000 8293.916745
8328.000000 8297.619185
8332.000000 8301.247915
8336.000000 8305.066360
8340.000000 8308.679498
8344.000000 8311.995291
8348.000000 8315.373389
8352.000000 8319.126734
8356.000000 8323.010935
8360.000000 8326.846285
8364.000000 8330.299796
8368.000000 8334.130576
8372.000000 8337.918382
8376.000000 8341.725164
8380.000000 8345.104023
8384.000000 8349.022003
8388.000000 8352.515583
8392.000000 8356.254038
8396.000000 8359.506011
8400.000000 8363.423870
8404.000000 8367.015162
8408.000000 8370.623919
8412.000000 8374.432293
8416.000000 8377.793743
8420.000000 8381.208599
8424.000000 8384.036708
8428.000000 8387.799531
8432.000000 8391.078883
8436.000000 8394.456854
8440.000000 8397.669308
8444.000000 8400.801779
8448.000000 8404.348138
8452.000000 8407.639715
8456.000000 8410.819958
8460.000000 8413.858566
8464.000000 8416.916604
8468.000000 8419.851630
8472.000000 8423.107233
8476.000000 8426.523890
8480.000000 8429.550215
8484.000000 8432.870897
8488.000000 8436.217169
8492.000000 8439.556308
8496.000000 8442.942952
8500.000000 8446.112666
8504.000000 8449.730308
8508.000000 8453.041432
8512.000000 8456.456730
8516.000000 8460.021199
8520.000000 8463.652208
8524.000000 8467.041249
8528.000000 8470.572190
8532.000000 8474.409006
8536.000000 8478.311525
8540.000000 8481.835039
8544.000000 8485.695419
8548.000000 8489.234718
8552.000000 8492.147728
8556.000000 8495.624967
8560.000000 8498.890373
8564.000000 8502.187751
8568.000000 8505.644029
8572.000000 8509.294758
8576.000000 8512.814853
8580.000000 8516.401841
8584.000000 8520.043343
8588.000000 8524.031914
8592.000000 8528.110402
8596.000000 8532.057266
8600.000000 8536.005617
8604.000000 8539.903908
8608.000000 8543.185330
8612.000000 8546.840877
8616.000000 8550.525010
8620.000000 8554.524658
8624.000000 8558.184737
8628.000000 8562.060835
8632.000000 8565.713801
8636.000000 8569.201311
8640.000000 8572.932738
8644.000000 8576.592140
8648.000000 8580.602511
8652.000000 8584.313881
8656.000000 8588.318174
8660.000000 8592.350014
8664.000000 8596.188967
8668.000000 8600.534308
8672.000000 8604.477369
8676.000000 8608.444819
8680.000000 8612.685222
8684.000000 8616.983659
8688.000000 8621.413399
8692.000000 8625.869974
8696.000000 8630.396708
8700.000000 8634.799172
8704.000000 8639.065584
8708.000000 8643.193192
8712.000000 8647.557782
8716.000000 8652.227750
8720.000000 8656.468545
8724.000000 8660.656483
8728.000000 8664.732027
8732.000000 8668.611632
8736.000000 8672.570986
8740.000000 8676.784123
8744.000000 8680.815392
8748.000000 8684.623791
8752.000000 8688.900856
8756.000000 8693.150667
8760.000000 8697.354257
8764.000000 8701.332559
8768.000000 8705.061390
8772.000000 8709.613302
8776.000000 8713.841976
8780.000000 8718.022008
8784.000000 8721.894292
8788.000000 8725.754203
8792.000000 8730.063315
8796.000000 8733.959734
8800.000000 8738.149431
8804.000000 8742.555355
8808.000000 8746.903667
8812.000000 8751.070394
8816.000000 8755.238289
8820.000000 8759.323242
8824.000000 8763.788409
8828.000000 8768.111089
8832.000000 8772.755774
8836.000000 8777.204082
8840.000000 8781.938286
8844.000000 8786.333559
8848.000000 8791.045532
8852.000000 8795.136805
8856.000000 8799.373996
8860.000000 8803.533842
8864.000000 8807.837093
8868.000000 8812.056464
8872.000000 8815.954538
8876.000000 8819.717396
8880.000000 8824.006692
8884.000000 8828.232939
8888.000000 8832.604040
8892.000000 8836.769410
8896.000000 8840.934094
8900.000000 8845.459893
8904.000000 8849.691091
8908.000000 8853.928560
8912.000000 8858.205841
8916.000000 8862.390429
8920.000000 8866.086560
8924.000000 8870.110305
8928.000000 8873.893995
8932.000000 8877.981036
8936.000000 8881.903385
8940.000000 8886.199368
8944.000000 8889.983477
8948.000000 8893.897604
8952.000000 8898.538372
8956.000000 8902.584631
8960.000000 8906.722949
8964.000000 8910.381716
8968.000000 8914.735002
8972.000000 8918.436683
8976.000000 8922.462476
8980.000000 8926.197420
8984.000000 8929.996947
8988.000000 8933.699247
8992.000000 8937.360524
8996.000000 8940.993882
9000.000000 8944.486219
9004.000000 8947.812327
9008.000000 8951.794737
9012.000000 8955.548127
9016.000000 8959.082768
9020.000000 8962.871765
9024.000000 8966.542506
9028.000000 8970.334925
9032.000000 8974.017886
9036.000000 8977.551218
9040.000000 8981.588890
9044.000000 8985.209232
9048.000000 8988.901758
9052.000000 8993.244402
9056.000000 8997.285128
9060.000000 9000.978208
9064.000000 9005.082863
9068.000000 9009.365467
9072.000000 9013.611016
9076.000000 9017.164973
9080.000000 9021.083899
9084.000000 9025.167721
9088.000000 9029.032255
9092.000000 9032.812587
9096.000000 9036.853868
9100.000000 9040.967651
9104.000000 9045.391365
9108.000000 9049.413108
9112.000000 9053.349501
9116.000000 9057.514383
9120.000000 9061.718758
9124.000000 9066.104626
9128.000000 9069.420497
9132.000000 9073.153002
9136.000000 9077.261046
9140.000000 9080.906334
9144.000000 9084.646415
9148.000000 9088.537927
9152.000000 9092.318057
9156.000000 9096.078741
9160.000000 9099.844976
9164.000000 9103.526343
9168.000000 9106.790368
9172.000000 9110.204023
9176.000000 9113.578586
9180.000000 9117.402041
9184.000000 9121.239570
9188.000000 9125.335179
9192.000000 9128.499902
9196.000000 9132.086237
9200.000000 9136.133154
9204.000000 9139.670980
9208.000000 9143.742910
9212.000000 9147.045983
9216.000000 9150.298019
9220.000000 9153.757891
9224.000000 9157.582559
9228.000000 9161.009381
9232.000000 9164.184269
9236.000000 9167.487855
9240.000000 9171.238562
9244.000000 9174.487788
9248.000000 9177.555781
9252.000000 9180.532838
9256.000000 9184.017895
9260.000000 9186.995505
9264.000000 9190.364921
9268.000000 9193.423980
9272.000000 9196.676011
9276.000000 9200.127965
9280.000000 9203.471661
9284.000000 9206.528136
9288.000000 9209.863197
9292.000000 9213.196716
9296.000000 9217.001805
9300.000000 9220.637801
9304.000000 9224.435814
9308.000000 9228.097055
9312.000000 9231.435812
9316.000000 9235.464762
9320.000000 9238.610437
9324.000000 9242.382519
9328.000000 9245.774095
9332.000000 9249.641478
9336.000000 9253.341297
9340.000000 9257.516278
9344.000000 9261.561994
9348.000000 9265.642237
9352.000000 9269.348505
9356.000000 9273.626296
9360.000000 9277.369581
9364.000000 9281.452659
9368.000000 9285.622741
9372.000000 9289.887081
9376.000000 9294.131105
9380.000000 9298.555898
9384.000000 9302.812255
9388.000000 9307.262947
9392.000000 9311.787411
9396.000000 9315.559838
9400.000000 9319.451226
9404.000000 9323.505199
9408.000000 9327.180885
9412.000000 9331.353723
9416.000000 9335.232592
9420.000000 9339.503630
9424.000000 9343.537819
9428.000000 9347.626040
9432.000000 9351.628000
9436.000000 9355.032747
9440.000000 9358.837408
9444.000000 9362.010832
9448.000000 9365.607467
9452.000000 9369.318369
