# time(ps) msd_self_anions(A²/ps)
5164.000000 601.087067
5168.000000 601.261630
5172.000000 601.459877
5176.000000 601.948476
5180.000000 602.653227
5184.000000 602.596388
5188.000000 602.706082
5192.000000 603.507088
5196.000000 603.453221
5200.000000 604.033631
5204.000000 604.258345
5208.000000 604.728336
5212.000000 605.331356
5216.000000 605.646686
5220.000000 605.763394
5224.000000 605.893454
5228.000000 606.367225
5232.000000 606.428334
5236.000000 606.258679
5240.000000 606.294619
5244.000000 606.250318
5248.000000 606.150033
5252.000000 606.455969
5256.000000 606.722295
5260.000000 607.116627
5264.000000 607.118243
5268.000000 607.144706
5272.000000 607.434982
5276.000000 607.422444
5280.000000 607.370757
5284.000000 607.571546
5288.000000 607.675906
5292.000000 607.760333
5296.000000 608.276450
5300.000000 608.662506
5304.000000 609.120888
5308.000000 609.503408
5312.000000 609.825573
5316.000000 610.212012
5320.000000 610.215605
5324.000000 610.638598
5328.000000 610.576848
5332.000000 610.982084
5336.000000 611.681118
5340.000000 611.411597
5344.000000 611.923787
5348.000000 612.047059
5352.000000 612.092537
5356.000000 612.054815
5360.000000 612.333324
5364.000000 612.427412
5368.000000 613.004737
5372.000000 613.258340
5376.000000 613.943803
5380.000000 614.013264
5384.000000 614.070500
5388.000000 614.364183
5392.000000 614.907316
5396.000000 615.174099
5400.000000 615.378452
5404.000000 615.732165
5408.000000 616.275198
5412.000000 616.292437
5416.000000 616.805939
5420.000000 616.888996
5424.000000 617.067759
5428.000000 617.400168
5432.000000 617.101502
5436.000000 617.143493
5440.000000 617.270503
5444.000000 617.636806
5448.000000 617.782739
5452.000000 617.630436
5456.000000 618.110413
5460.000000 618.056092
5464.000000 618.088977
5468.000000 618.093210
5472.000000 618.326426
5476.000000 618.365889
5480.000000 618.283135
5484.000000 618.688950
5488.000000 619.006205
5492.000000 619.398819
5496.000000 619.566129
5500.000000 619.594673
5504.000000 619.947558
5508.000000 620.472455
5512.000000 620.681767
5516.000000 620.803335
5520.000000 620.957257
5524.000000 621.277820
5528.000000 621.725971
5532.000000 621.668854
5536.000000 621.775777
5540.000000 621.967074
5544.000000 621.962134
5548.000000 621.975903
5552.000000 622.411501
5556.000000 622.313988
5560.000000 622.536698
5564.000000 622.537357
5568.000000 622.949467
5572.000000 623.117200
5576.000000 623.624390
5580.000000 623.897449
5584.000000 623.781183
5588.000000 623.785805
5592.000000 624.189922
5596.000000 624.498467
5600.000000 624.676538
5604.000000 624.708775
5608.000000 624.808013
5612.000000 624.917233
5616.000000 625.064432
5620.000000 625.228077
5624.000000 625.656937
5628.000000 625.636572
5632.000000 625.615275
5636.000000 625.564144
5640.000000 625.671496
5644.000000 625.936944
5648.000000 626.373743
5652.000000 626.669961
5656.000000 626.217402
5660.000000 626.763118
5664.000000 627.022489
5668.000000 627.238212
5672.000000 627.584813
5676.000000 627.609707
5680.000000 627.876047
5684.000000 627.518339
5688.000000 627.707282
5692.000000 628.078227
5696.000000 628.510673
5700.000000 628.905732
5704.000000 628.890413
5708.000000 629.111071
5712.000000 629.166690
5716.000000 629.440214
5720.000000 629.480478
5724.000000 629.960391
5728.000000 629.857640
5732.000000 630.351731
5736.000000 630.593025
5740.000000 630.674590
5744.000000 630.900475
5748.000000 631.560813
5752.000000 631.253984
5756.000000 631.700124
5760.000000 631.846135
5764.000000 632.239904
5768.000000 632.540003
5772.000000 632.405417
5776.000000 632.807350
5780.000000 632.647877
5784.000000 633.310726
5788.000000 633.716330
5792.000000 634.151450
5796.000000 634.127315
5800.000000 634.276586
5804.000000 634.493552
5808.000000 634.472044
5812.000000 634.638151
5816.000000 635.084402
5820.000000 635.378314
5824.000000 635.444634
5828.000000 635.804953
5832.000000 635.716469
5836.000000 635.779116
5840.000000 636.058360
5844.000000 635.724512
5848.000000 636.504889
5852.000000 636.634404
5856.000000 636.740131
5860.000000 637.008936
5864.000000 636.948460
5868.000000 637.013647
5872.000000 637.413687
5876.000000 637.561492
5880.000000 637.710006
5884.000000 638.045888
5888.000000 638.187246
5892.000000 638.387977
5896.000000 638.461190
5900.000000 638.772894
5904.000000 638.987568
5908.000000 639.059749
5912.000000 639.324349
5916.000000 639.388711
5920.000000 639.797125
5924.000000 640.180111
5928.000000 640.430354
5932.000000 641.262398
5936.000000 641.588341
5940.000000 641.667342
5944.000000 642.411480
5948.000000 642.909183
5952.000000 643.247406
5956.000000 643.680705
5960.000000 643.763673
5964.000000 643.932338
5968.000000 644.649548
5972.000000 644.514667
5976.000000 644.895866
5980.000000 645.126201
5984.000000 645.466906
5988.000000 646.256085
5992.000000 646.457305
5996.000000 646.598691
6000.000000 647.080274
6004.000000 647.370539
6008.000000 647.656010
6012.000000 648.448153
6016.000000 648.384130
6020.000000 648.997376
6024.000000 649.152083
6028.000000 649.087014
6032.000000 649.553943
6036.000000 649.631070
6040.000000 650.058772
6044.000000 650.206148
6048.000000 650.730811
6052.000000 650.842638
6056.000000 651.253271
6060.000000 650.750699
6064.000000 651.083392
6068.000000 651.655055
6072.000000 651.785337
6076.000000 651.844421
6080.000000 652.397404
6084.000000 652.563590
6088.000000 652.525371
6092.000000 652.951974
6096.000000 653.127164
6100.000000 653.334385
6104.000000 653.307269
6108.000000 653.547501
6112.000000 654.289282
6116.000000 654.421065
6120.000000 654.697276
6124.000000 655.230165
6128.000000 655.264516
6132.000000 655.495218
6136.000000 655.570999
6140.000000 655.601584
6144.000000 655.852268
6148.000000 656.093149
6152.000000 656.257773
6156.000000 656.342348
6160.000000 656.499706
6164.000000 656.432845
6168.000000 656.611824
6172.000000 656.668400
6176.000000 656.587742
6180.000000 656.443597
6184.000000 656.020967
6188.000000 656.240597
6192.000000 656.410982
6196.000000 655.989862
6200.000000 655.796223
6204.000000 656.240230
6208.000000 656.475058
6212.000000 656.103125
6216.000000 656.161930
6220.000000 655.956222
6224.000000 656.134656
6228.000000 656.490098
6232.000000 656.515575
6236.000000 656.692745
6240.000000 656.762354
6244.000000 657.160145
6248.000000 657.298062
6252.000000 657.242138
6256.000000 657.719016
6260.000000 657.850398
6264.000000 657.669917
6268.000000 658.231780
6272.000000 658.407934
6276.000000 658.499069
6280.000000 658.480372
6284.000000 658.684922
6288.000000 659.031236
6292.000000 658.854677
6296.000000 659.173734
6300.000000 659.183763
6304.000000 659.550006
6308.000000 659.346974
6312.000000 659.559572
6316.000000 659.803878
6320.000000 660.068540
6324.000000 660.171674
6328.000000 660.352145
6332.000000 660.607166
6336.000000 661.245403
6340.000000 661.230926
6344.000000 661.524520
6348.000000 661.355276
6352.000000 661.246843
6356.000000 661.434683
6360.000000 661.470582
6364.000000 661.880392
6368.000000 662.206613
6372.000000 662.319077
6376.000000 662.537618
6380.000000 662.841165
6384.000000 662.801453
6388.000000 663.150895
6392.000000 663.235929
6396.000000 663.282585
6400.000000 663.462387
6404.000000 663.663674
6408.000000 663.554575
6412.000000 663.863785
6416.000000 664.311414
6420.000000 664.130692
6424.000000 664.335168
6428.000000 664.648521
6432.000000 664.793668
6436.000000 665.042255
6440.000000 665.328281
6444.000000 665.304177
6448.000000 665.296412
6452.000000 665.489729
6456.000000 665.600189
6460.000000 665.680459
6464.000000 665.857540
6468.000000 665.973974
6472.000000 666.027151
6476.000000 666.538510
6480.000000 665.991068
6484.000000 666.449710
6488.000000 666.301815
6492.000000 666.648761
6496.000000 666.644358
6500.000000 666.792622
6504.000000 666.936687
6508.000000 666.815603
6512.000000 667.207554
6516.000000 667.039615
6520.000000 667.307732
6524.000000 667.800311
6528.000000 667.974946
6532.000000 668.557833
6536.000000 668.826398
6540.000000 668.855090
6544.000000 668.998999
6548.000000 668.868026
6552.000000 669.093063
6556.000000 669.173704
6560.000000 669.466702
6564.000000 669.615965
6568.000000 669.551745
6572.000000 670.351912
6576.000000 670.192092
6580.000000 670.276346
6584.000000 670.881304
6588.000000 671.050195
6592.000000 671.281741
6596.000000 670.819298
6600.000000 671.235737
6604.000000 671.496933
6608.000000 672.018569
6612.000000 671.531092
6616.000000 672.145357
6620.000000 672.491497
6624.000000 672.324075
6628.000000 672.715538
6632.000000 672.765609
6636.000000 672.971969
6640.000000 673.089903
6644.000000 673.264123
6648.000000 673.242078
6652.000000 673.511740
6656.000000 673.830468
6660.000000 673.875091
6664.000000 673.884539
6668.000000 673.836498
6672.000000 673.747887
6676.000000 673.911403
6680.000000 673.811495
6684.000000 673.966503
6688.000000 674.209240
6692.000000 673.687253
6696.000000 673.760870
6700.000000 674.072735
6704.000000 674.321751
6708.000000 674.020220
6712.000000 674.359284
6716.000000 674.860978
6720.000000 674.801541
6724.000000 675.487927
6728.000000 675.035162
6732.000000 675.855330
6736.000000 675.563144
6740.000000 675.842430
6744.000000 675.914397
6748.000000 676.070165
6752.000000 675.973747
6756.000000 676.594330
6760.000000 676.826733
6764.000000 677.633866
6768.000000 677.918367
6772.000000 677.574417
6776.000000 677.247934
6780.000000 677.907327
6784.000000 678.281036
6788.000000 678.596105
6792.000000 678.570568
6796.000000 679.127547
6800.000000 679.159208
6804.000000 678.993292
6808.000000 679.081540
6812.000000 679.180612
6816.000000 679.735850
6820.000000 680.053522
6824.000000 680.169243
6828.000000 680.206956
6832.000000 680.406745
6836.000000 680.528661
6840.000000 681.088618
6844.000000 681.351092
6848.000000 680.839052
6852.000000 680.892465
6856.000000 681.819887
6860.000000 681.730604
6864.000000 681.685917
6868.000000 681.674283
6872.000000 682.255251
6876.000000 682.374333
6880.000000 682.632553
6884.000000 682.815848
6888.000000 683.211317
6892.000000 683.424402
6896.000000 683.415733
6900.000000 683.640394
6904.000000 684.391002
6908.000000 684.529130
6912.000000 684.485176
6916.000000 684.393214
6920.000000 684.344114
6924.000000 684.559524
6928.000000 684.684446
6932.000000 684.728936
6936.000000 684.942698
6940.000000 685.479955
6944.000000 684.861585
6948.000000 684.950270
6952.000000 685.540109
6956.000000 685.585236
6960.000000 685.631801
6964.000000 685.228250
6968.000000 685.637841
6972.000000 686.126914
6976.000000 686.500356
6980.000000 686.297519
6984.000000 686.499044
6988.000000 686.818433
6992.000000 686.370445
6996.000000 686.844996
7000.000000 687.042162
7004.000000 687.039911
7008.000000 687.392171
7012.000000 687.551955
7016.000000 687.820920
7020.000000 688.390828
7024.000000 688.205824
7028.000000 688.589104
7032.000000 688.802983
7036.000000 688.227859
7040.000000 688.740096
7044.000000 688.578290
7048.000000 688.121840
7052.000000 688.097186
7056.000000 688.304420
7060.000000 687.922203
7064.000000 688.139135
7068.000000 688.107825
7072.000000 688.084210
7076.000000 687.909745
7080.000000 687.809824
7084.000000 687.732685
7088.000000 687.777600
7092.000000 687.763425
7096.000000 687.801766
7100.000000 687.662568
7104.000000 687.367281
7108.000000 687.656471
7112.000000 687.545291
7116.000000 687.859898
7120.000000 687.690870
7124.000000 687.729911
7128.000000 687.700307
7132.000000 687.616319
7136.000000 687.652698
7140.000000 687.873997
7144.000000 687.537299
7148.000000 687.643701
7152.000000 687.393157
7156.000000 687.439150
7160.000000 687.694889
7164.000000 687.610037
7168.000000 687.718295
7172.000000 688.153301
7176.000000 688.031392
7180.000000 687.922786
7184.000000 687.960687
7188.000000 687.934668
7192.000000 687.617074
7196.000000 687.833798
7200.000000 688.080752
7204.000000 687.866794
7208.000000 687.880674
7212.000000 688.000259
7216.000000 687.736301
7220.000000 687.602232
7224.000000 687.675407
7228.000000 687.707467
7232.000000 687.622612
7236.000000 687.305491
7240.000000 687.480759
7244.000000 687.701426
7248.000000 687.370500
7252.000000 687.650997
7256.000000 687.870543
7260.000000 687.961392
7264.000000 687.871537
7268.000000 687.919000
7272.000000 688.183917
7276.000000 687.957264
7280.000000 688.012334
7284.000000 687.515431
7288.000000 687.775284
7292.000000 687.804348
7296.000000 687.762939
7300.000000 687.716557
7304.000000 687.639034
7308.000000 688.281029
7312.000000 687.825235
7316.000000 688.325982
7320.000000 688.183153
7324.000000 688.692851
7328.000000 688.581442
7332.000000 688.483110
7336.000000 688.467189
7340.000000 688.122643
7344.000000 688.002619
7348.000000 688.049634
7352.000000 688.552775
7356.000000 688.298668
7360.000000 688.006003
7364.000000 688.295372
7368.000000 687.752361
7372.000000 687.145077
7376.000000 687.159042
7380.000000 687.030391
7384.000000 687.104039
7388.000000 686.814479
7392.000000 686.981370
7396.000000 687.266859
7400.000000 687.125322
7404.000000 687.324891
7408.000000 686.622072
7412.000000 686.776281
7416.000000 686.996740
7420.000000 687.130796
7424.000000 686.861847
7428.000000 687.241561
7432.000000 687.298489
7436.000000 687.454637
7440.000000 687.447488
7444.000000 687.571010
7448.000000 687.247581
7452.000000 687.502492
7456.000000 687.363345
7460.000000 687.911309
7464.000000 688.162502
7468.000000 688.306106
7472.000000 688.558655
7476.000000 688.066242
7480.000000 688.306534
7484.000000 688.602488
7488.000000 688.315950
7492.000000 688.626961
7496.000000 688.703404
7500.000000 689.217659
7504.000000 689.246022
7508.000000 689.796719
7512.000000 689.700241
7516.000000 689.872515
7520.000000 689.689242
7524.000000 689.937355
7528.000000 690.004557
7532.000000 690.514736
7536.000000 690.517621
7540.000000 690.824278
7544.000000 691.466556
7548.000000 691.498388
7552.000000 691.698935
7556.000000 691.527521
7560.000000 691.892434
7564.000000 691.829310
7568.000000 691.977695
7572.000000 692.020793
7576.000000 692.349923
7580.000000 692.370961
7584.000000 692.753943
7588.000000 692.582583
7592.000000 692.780142
7596.000000 693.269732
7600.000000 693.266018
7604.000000 693.582050
7608.000000 693.981735
7612.000000 694.446202
7616.000000 694.580600
7620.000000 694.832565
7624.000000 694.275809
7628.000000 694.270438
7632.000000 694.264456
7636.000000 694.390964
7640.000000 693.993459
7644.000000 693.996523
7648.000000 694.273939
7652.000000 694.196712
7656.000000 694.156506
7660.000000 694.150519
7664.000000 693.907852
7668.000000 694.266483
7672.000000 694.521015
7676.000000 694.333470
7680.000000 694.714416
7684.000000 694.378075
7688.000000 694.227253
7692.000000 694.471988
7696.000000 694.446468
7700.000000 694.373186
7704.000000 694.486034
7708.000000 694.401846
7712.000000 694.699558
7716.000000 695.219798
7720.000000 695.153395
7724.000000 695.551585
7728.000000 695.136150
7732.000000 695.140883
7736.000000 694.791439
7740.000000 694.627945
7744.000000 694.684409
7748.000000 694.700848
7752.000000 695.133159
7756.000000 694.193470
7760.000000 694.779037
7764.000000 694.193208
7768.000000 694.600301
7772.000000 694.541746
7776.000000 694.549359
7780.000000 694.686235
7784.000000 694.968273
7788.000000 694.803472
7792.000000 694.363751
7796.000000 694.149104
7800.000000 694.039907
7804.000000 693.890202
7808.000000 694.371502
7812.000000 694.732625
7816.000000 694.897864
7820.000000 694.610684
7824.000000 694.720034
7828.000000 694.863655
7832.000000 694.637554
7836.000000 694.926901
7840.000000 694.875752
7844.000000 695.010426
7848.000000 694.638804
7852.000000 694.309024
7856.000000 694.313865
7860.000000 694.599964
7864.000000 694.418319
7868.000000 694.931656
7872.000000 694.894235
7876.000000 694.856254
7880.000000 694.737306
7884.000000 695.492864
7888.000000 695.121640
7892.000000 695.567134
7896.000000 695.877715
7900.000000 695.537347
7904.000000 695.592243
7908.000000 695.456298
7912.000000 695.525519
7916.000000 695.547235
7920.000000 695.467848
7924.000000 695.544486
7928.000000 695.228964
7932.000000 695.515405
7936.000000 695.234507
7940.000000 695.061701
7944.000000 694.971881
7948.000000 694.869124
7952.000000 694.675022
7956.000000 694.797033
7960.000000 694.709647
7964.000000 695.338923
7968.000000 695.682609
7972.000000 695.502301
7976.000000 695.480930
7980.000000 695.383167
7984.000000 695.665438
7988.000000 695.818700
7992.000000 695.605229
7996.000000 695.454891
8000.000000 695.886625
8004.000000 695.970245
8008.000000 695.845506
8012.000000 696.096929
8016.000000 696.080327
8020.000000 696.086050
8024.000000 696.305257
8028.000000 696.368945
8032.000000 696.597362
8036.000000 696.518667
8040.000000 696.190951
8044.000000 696.276311
8048.000000 696.251213
8052.000000 695.891627
8056.000000 696.022810
8060.000000 696.307193
8064.000000 696.234889
8068.000000 696.978419
8072.000000 697.330872
8076.000000 697.343752
8080.000000 697.376079
8084.000000 697.950014
8088.000000 697.918809
8092.000000 698.544401
8096.000000 699.538959
8100.000000 699.423372
8104.000000 700.156182
8108.000000 700.327006
8112.000000 700.221637
8116.000000 701.094710
8120.000000 700.871854
8124.000000 701.020954
8128.000000 701.201620
8132.000000 701.618276
8136.000000 701.729132
8140.000000 701.642568
8144.000000 701.927469
8148.000000 701.649025
8152.000000 702.288225
8156.000000 702.053734
8160.000000 702.230670
8164.000000 702.885371
8168.000000 702.629307
8172.000000 703.073722
8176.000000 702.989955
8180.000000 702.808701
8184.000000 703.053443
8188.000000 703.303499
8192.000000 703.029565
8196.000000 703.192894
8200.000000 703.375420
8204.000000 703.525463
8208.000000 703.914812
8212.000000 704.125041
8216.000000 704.801852
8220.000000 704.253859
8224.000000 704.562578
8228.000000 705.282189
8232.000000 705.515122
8236.000000 705.613320
8240.000000 705.587690
8244.000000 705.853646
8248.000000 705.978591
8252.000000 705.961512
8256.000000 706.545866
8260.000000 706.440962
8264.000000 706.498289
8268.000000 706.663061
8272.000000 706.588337
8276.000000 706.405448
8280.000000 706.816695
8284.000000 707.064019
8288.000000 707.094980
8292.000000 707.573187
8296.000000 708.019219
8300.000000 708.109774
8304.000000 707.847239
8308.000000 708.313953
8312.000000 708.151001
8316.000000 708.077931
8320.000000 708.203080
8324.000000 708.522675
8328.000000 708.276251
8332.000000 708.453410
8336.000000 708.630933
8340.000000 708.443091
8344.000000 709.420687
8348.000000 709.122559
8352.000000 708.679552
8356.000000 708.715221
8360.000000 708.494328
8364.000000 708.735654
8368.000000 709.215721
8372.000000 708.444835
8376.000000 708.781692
8380.000000 709.109213
8384.000000 709.043399
8388.000000 709.385315
8392.000000 710.013020
8396.000000 710.032698
8400.000000 709.602008
8404.000000 710.427280
8408.000000 710.480389
8412.000000 710.398649
8416.000000 710.509429
8420.000000 710.278714
8424.000000 710.063251
8428.000000 710.375186
8432.000000 710.514722
8436.000000 710.275350
8440.000000 710.150925
8444.000000 710.225318
8448.000000 710.371789
8452.000000 710.642004
8456.000000 710.389931
8460.000000 710.147875
8464.000000 710.314508
8468.000000 710.044698
8472.000000 709.831788
8476.000000 710.071260
8480.000000 709.243711
8484.000000 709.811161
8488.000000 709.501645
8492.000000 709.039274
8496.000000 708.645683
8500.000000 708.563776
8504.000000 708.473720
8508.000000 708.101635
8512.000000 707.999052
8516.000000 707.792117
8520.000000 707.553691
8524.000000 707.864652
8528.000000 707.566510
8532.000000 707.820249
8536.000000 707.937739
8540.000000 707.843137
8544.000000 707.612221
8548.000000 708.112712
8552.000000 707.619090
8556.000000 707.432147
8560.000000 707.449141
8564.000000 707.278679
8568.000000 707.797779
8572.000000 707.624463
8576.000000 707.731690
8580.000000 707.068324
8584.000000 707.265996
8588.000000 707.742137
8592.000000 707.674850
8596.000000 707.408094
8600.000000 707.014675
8604.000000 707.502373
8608.000000 707.288723
8612.000000 706.559478
8616.000000 706.981009
8620.000000 706.770439
8624.000000 706.640017
8628.000000 706.328994
8632.000000 705.504187
8636.000000 706.540692
8640.000000 705.981407
8644.000000 705.889931
8648.000000 705.722462
8652.000000 705.005747
8656.000000 705.067007
8660.000000 704.588073
8664.000000 704.555565
8668.000000 704.787989
8672.000000 704.114960
8676.000000 704.304673
8680.000000 703.607099
8684.000000 703.668482
8688.000000 703.342261
8692.000000 702.643000
8696.000000 703.043071
8700.000000 702.603064
8704.000000 702.146503
8708.000000 701.905788
8712.000000 701.318372
8716.000000 701.363701
8720.000000 701.107912
8724.000000 701.290618
8728.000000 701.414519
8732.000000 701.146954
8736.000000 701.130289
8740.000000 701.167916
8744.000000 700.980391
8748.000000 700.568591
8752.000000 700.020748
8756.000000 700.484192
8760.000000 700.451498
8764.000000 699.981660
8768.000000 700.175725
8772.000000 700.368431
8776.000000 699.851240
8780.000000 699.878214
8784.000000 699.729325
8788.000000 699.448055
8792.000000 699.326249
8796.000000 699.292405
8800.000000 699.384724
8804.000000 699.664083
8808.000000 699.093830
8812.000000 699.496293
8816.000000 699.461335
8820.000000 698.966486
8824.000000 699.170636
8828.000000 699.927787
8832.000000 698.970007
8836.000000 699.090724
8840.000000 699.164311
8844.000000 698.725029
8848.000000 698.330481
8852.000000 698.335830
8856.000000 697.587445
8860.000000 697.151577
8864.000000 696.797339
8868.000000 696.282522
8872.000000 696.239646
8876.000000 695.888123
8880.000000 695.565555
8884.000000 696.186230
8888.000000 695.388180
8892.000000 695.433016
8896.000000 694.780049
8900.000000 695.095278
8904.000000 694.296943
8908.000000 694.320084
8912.000000 693.818277
8916.000000 693.480063
8920.000000 693.478879
8924.000000 693.382910
8928.000000 692.781088
8932.000000 692.208713
8936.000000 691.419446
8940.000000 691.391291
8944.000000 690.899938
8948.000000 690.864607
8952.000000 690.325006
8956.000000 690.304843
8960.000000 690.475072
8964.000000 690.415081
8968.000000 690.051675
8972.000000 690.370320
8976.000000 690.552981
8980.000000 690.420930
8984.000000 690.795383
8988.000000 691.172663
8992.000000 690.665511
8996.000000 690.686863
9000.000000 690.425137
9004.000000 690.122032
9008.000000 690.039538
9012.000000 689.683260
9016.000000 690.125432
9020.000000 689.810573
9024.000000 690.122124
9028.000000 690.106954
9032.000000 689.554518
9036.000000 689.286080
9040.000000 689.126082
9044.000000 689.365805
9048.000000 689.867235
9052.000000 689.574081
9056.000000 689.504453
9060.000000 689.398204
9064.000000 689.590993
9068.000000 689.508498
9072.000000 689.169266
9076.000000 688.936902
9080.000000 688.943026
9084.000000 689.132025
9088.000000 688.991085
9092.000000 688.983250
9096.000000 688.836254
9100.000000 688.953134
9104.000000 688.686014
9108.000000 688.776690
9112.000000 688.922216
9116.000000 688.100581
9120.000000 688.544672
9124.000000 687.896798
9128.000000 687.819412
9132.000000 687.927316
9136.000000 687.716510
9140.000000 687.993448
9144.000000 687.281053
9148.000000 687.510202
9152.000000 686.759834
9156.000000 686.107450
9160.000000 685.926905
9164.000000 686.048255
9168.000000 686.285080
9172.000000 685.988784
9176.000000 687.045764
9180.000000 687.146978
9184.000000 687.344693
9188.000000 687.330934
9192.000000 686.648764
9196.000000 687.510137
9200.000000 687.196629
9204.000000 687.198764
9208.000000 687.704022
9212.000000 687.519116
9216.000000 687.744554
9220.000000 687.649753
9224.000000 688.476414
9228.000000 688.957493
9232.000000 689.683191
9236.000000 689.225210
9240.000000 689.082767
9244.000000 689.965125
9248.000000 689.909293
9252.000000 690.479901
9256.000000 691.457945
9260.000000 692.065475
9264.000000 692.211223
9268.000000 692.100818
9272.000000 692.264843
9276.000000 691.964803
9280.000000 692.483307
9284.000000 692.604333
9288.000000 692.916716
9292.000000 693.339993
9296.000000 693.068560
9300.000000 693.599009
9304.000000 692.760918
9308.000000 692.429293
9312.000000 692.320591
9316.000000 692.465274
9320.000000 692.227938
9324.000000 692.790114
9328.000000 692.685504
9332.000000 691.869236
9336.000000 691.957696
9340.000000 691.889670
9344.000000 691.437713
9348.000000 691.068832
9352.000000 691.078758
9356.000000 691.025203
9360.000000 691.044695
9364.000000 690.667699
9368.000000 690.541923
9372.000000 690.644785
9376.000000 689.950115
9380.000000 690.091304
9384.000000 690.040467
9388.000000 689.855213
9392.000000 689.567915
9396.000000 689.184661
9400.000000 689.482655
9404.000000 689.638041
9408.000000 689.634558
9412.000000 689.403352
9416.000000 688.817131
9420.000000 688.740878
9424.000000 689.450357
9428.000000 689.468809
9432.000000 689.003856
9436.000000 689.004964
9440.000000 688.929896
9444.000000 688.939852
9448.000000 688.859411
9452.000000 688.961449
9456.000000 688.814571
9460.000000 688.643135
9464.000000 688.599758
9468.000000 688.959933
9472.000000 689.204636
9476.000000 688.668253
9480.000000 688.310670
9484.000000 688.437445
9488.000000 689.286691
9492.000000 688.830548
9496.000000 688.279308
9500.000000 688.713142
9504.000000 689.027057
9508.000000 688.739653
9512.000000 689.044267
9516.000000 688.786482
9520.000000 689.088291
9524.000000 688.709575
9528.000000 688.763571
9532.000000 689.032064
9536.000000 688.838514
9540.000000 689.034098
9544.000000 689.410691
9548.000000 689.291037
9552.000000 689.984192
9556.000000 689.848559
9560.000000 689.452729
9564.000000 689.461674
9568.000000 688.968329
9572.000000 688.701139
9576.000000 688.928586
9580.000000 689.279407
9584.000000 689.173200
9588.000000 689.521563
9592.000000 689.373756
9596.000000 688.777371
9600.000000 688.921642
9604.000000 689.066032
9608.000000 687.934920
9612.000000 688.741395
9616.000000 688.610775
9620.000000 688.935728
9624.000000 688.308404
9628.000000 688.295050
9632.000000 687.966148
9636.000000 687.889496
9640.000000 688.058873
9644.000000 688.110269
9648.000000 688.311539
9652.000000 687.778767
9656.000000 687.096130
9660.000000 687.001448
9664.000000 687.863414
9668.000000 688.033785
9672.000000 687.728293
9676.000000 687.710020
9680.000000 687.847443
9684.000000 687.415765
9688.000000 687.730827
9692.000000 687.758447
9696.000000 688.107024
9700.000000 688.339020
9704.000000 688.411214
9708.000000 688.095695
9712.000000 688.574217
9716.000000 689.028035
9720.000000 688.185529
9724.000000 688.214212
9728.000000 688.435637
9732.000000 688.514351
9736.000000 688.317309
9740.000000 688.166475
9744.000000 688.043644
9748.000000 688.238550
9752.000000 688.177574
9756.000000 688.296129
9760.000000 688.288364
9764.000000 687.772611
9768.000000 688.398427
9772.000000 688.317153
9776.000000 688.825537
9780.000000 688.536440
9784.000000 688.549952
9788.000000 688.230306
9792.000000 687.616941
9796.000000 688.214882
9800.000000 687.571652
9804.000000 687.816455
9808.000000 687.159002
9812.000000 686.981072
9816.000000 687.007129
9820.000000 687.029473
9824.000000 687.189282
9828.000000 686.968538
9832.000000 686.793554
9836.000000 686.961665
9840.000000 686.835763
9844.000000 686.482797
9848.000000 686.835203
9852.000000 686.396251
9856.000000 685.952740
9860.000000 685.841967
9864.000000 685.334763
9868.000000 685.448277
9872.000000 685.248418
9876.000000 684.654102
9880.000000 683.839424
9884.000000 683.847324
9888.000000 683.630404
9892.000000 683.710779
9896.000000 683.328028
9900.000000 682.920276
9904.000000 683.207574
9908.000000 683.167821
9912.000000 683.097035
9916.000000 682.485045
9920.000000 682.857970
9924.000000 682.181665
9928.000000 682.325664
9932.000000 681.985494
9936.000000 681.595141
9940.000000 681.543749
9944.000000 681.137302
9948.000000 681.635009
9952.000000 681.112253
9956.000000 681.100446
9960.000000 681.566080
9964.000000 681.221037
9968.000000 681.345086
9972.000000 680.690820
9976.000000 680.506540
9980.000000 680.661527
9984.000000 680.903506
9988.000000 680.845436
9992.000000 680.452107
9996.000000 680.068863
10000.000000 679.627900
10004.000000 679.508807
10008.000000 679.514203
10012.000000 679.341504
10016.000000 679.286276
10020.000000 679.886695
10024.000000 679.386776
10028.000000 679.336649
10032.000000 678.876987
10036.000000 678.914486
10040.000000 678.466577
10044.000000 678.535411
10048.000000 678.302512
10052.000000 678.301443
10056.000000 677.698400
10060.000000 676.935052
10064.000000 676.775526
10068.000000 677.097061
10072.000000 677.076052
10076.000000 676.803543
10080.000000 676.386068
10084.000000 676.471281
10088.000000 676.157322
10092.000000 675.087419
10096.000000 675.048292
10100.000000 674.629266
10104.000000 674.959464
10108.000000 675.126783
10112.000000 675.783749
10116.000000 675.703302
10120.000000 674.839667
10124.000000 674.663111
10128.000000 675.230914
10132.000000 674.687341
10136.000000 674.681525
10140.000000 674.338490
10144.000000 673.684897
10148.000000 673.044933
10152.000000 672.859964
10156.000000 672.791790
10160.000000 672.585201
10164.000000 672.526974
10168.000000 672.461034
10172.000000 672.239652
10176.000000 671.687029
10180.000000 671.396545
10184.000000 670.907973
10188.000000 670.600611
10192.000000 670.435753
10196.000000 669.872130
10200.000000 669.492662
10204.000000 668.913507
10208.000000 668.416611
10212.000000 668.013660
10216.000000 667.667727
10220.000000 666.561316
10224.000000 666.732233
10228.000000 666.220785
10232.000000 665.705109
10236.000000 665.721823
10240.000000 665.332757
