# time(ps) msd_self_anions(A²/ps)
5164.000000 59.637283
5168.000000 59.685505
5172.000000 59.733327
5176.000000 59.781564
5180.000000 59.830805
5184.000000 59.878320
5188.000000 59.926414
5192.000000 59.974117
5196.000000 60.022899
5200.000000 60.072503
5204.000000 60.121119
5208.000000 60.172154
5212.000000 60.221651
5216.000000 60.271621
5220.000000 60.323372
5224.000000 60.375642
5228.000000 60.424715
5232.000000 60.476502
5236.000000 60.527780
5240.000000 60.579241
5244.000000 60.630104
5248.000000 60.681291
5252.000000 60.732363
5256.000000 60.783632
5260.000000 60.832242
5264.000000 60.883963
5268.000000 60.934582
5272.000000 60.984925
5276.000000 61.035518
5280.000000 61.086332
5284.000000 61.136609
5288.000000 61.187808
5292.000000 61.240652
5296.000000 61.289583
5300.000000 61.340888
5304.000000 61.394478
5308.000000 61.445449
5312.000000 61.499006
5316.000000 61.552024
5320.000000 61.603320
5324.000000 61.655486
5328.000000 61.707709
5332.000000 61.761744
5336.000000 61.814761
5340.000000 61.866734
5344.000000 61.918629
5348.000000 61.973639
5352.000000 62.026382
5356.000000 62.078113
5360.000000 62.130466
5364.000000 62.183014
5368.000000 62.237635
5372.000000 62.289581
5376.000000 62.341517
5380.000000 62.392001
5384.000000 62.445345
5388.000000 62.496805
5392.000000 62.551004
5396.000000 62.603353
5400.000000 62.656346
5404.000000 62.708994
5408.000000 62.759604
5412.000000 62.811232
5416.000000 62.862267
5420.000000 62.912341
5424.000000 62.963725
5428.000000 63.013754
5432.000000 63.064734
5436.000000 63.117054
5440.000000 63.168421
5444.000000 63.218998
5448.000000 63.269833
5452.000000 63.320994
5456.000000 63.369147
5460.000000 63.418731
5464.000000 63.468706
5468.000000 63.518093
5472.000000 63.567346
5476.000000 63.617627
5480.000000 63.668222
5484.000000 63.718653
5488.000000 63.768905
5492.000000 63.819450
5496.000000 63.869926
5500.000000 63.920164
5504.000000 63.968778
5508.000000 64.019481
5512.000000 64.069100
5516.000000 64.119586
5520.000000 64.169205
5524.000000 64.219598
5528.000000 64.268365
5532.000000 64.318675
5536.000000 64.368887
5540.000000 64.418915
5544.000000 64.468872
5548.000000 64.518876
5552.000000 64.570309
5556.000000 64.621401
5560.000000 64.672861
5564.000000 64.722155
5568.000000 64.773561
5572.000000 64.824782
5576.000000 64.876870
5580.000000 64.929417
5584.000000 64.979637
5588.000000 65.031335
5592.000000 65.082489
5596.000000 65.133085
5600.000000 65.184375
5604.000000 65.235954
5608.000000 65.287255
5612.000000 65.337791
5616.000000 65.388531
5620.000000 65.439191
5624.000000 65.489821
5628.000000 65.539607
5632.000000 65.590371
5636.000000 65.641136
5640.000000 65.690301
5644.000000 65.739003
5648.000000 65.788635
5652.000000 65.835923
5656.000000 65.884051
5660.000000 65.933753
5664.000000 65.982045
5668.000000 66.029659
5672.000000 66.077908
5676.000000 66.125741
5680.000000 66.176039
5684.000000 66.225253
5688.000000 66.275367
5692.000000 66.325569
5696.000000 66.376005
5700.000000 66.424580
5704.000000 66.472938
5708.000000 66.521365
5712.000000 66.568732
5716.000000 66.616650
5720.000000 66.665592
5724.000000 66.714619
5728.000000 66.763496
5732.000000 66.814038
5736.000000 66.863241
5740.000000 66.912698
5744.000000 66.962912
5748.000000 67.011355
5752.000000 67.058263
5756.000000 67.104693
5760.000000 67.151227
5764.000000 67.200659
5768.000000 67.251484
5772.000000 67.299225
5776.000000 67.347679
5780.000000 67.396179
5784.000000 67.445271
5788.000000 67.494569
5792.000000 67.543731
5796.000000 67.594657
5800.000000 67.645497
5804.000000 67.695375
5808.000000 67.744972
5812.000000 67.795261
5816.000000 67.845702
5820.000000 67.897262
5824.000000 67.948825
5828.000000 68.000350
5832.000000 68.051672
5836.000000 68.103710
5840.000000 68.156627
5844.000000 68.208506
5848.000000 68.261486
5852.000000 68.313532
5856.000000 68.365403
5860.000000 68.417340
5864.000000 68.468864
5868.000000 68.521727
5872.000000 68.573592
5876.000000 68.624454
5880.000000 68.675157
5884.000000 68.725749
5888.000000 68.778052
5892.000000 68.828981
5896.000000 68.881118
5900.000000 68.930698
5904.000000 68.982916
5908.000000 69.036223
5912.000000 69.087367
5916.000000 69.141076
5920.000000 69.193380
5924.000000 69.247303
5928.000000 69.302703
5932.000000 69.354016
5936.000000 69.407727
5940.000000 69.461294
5944.000000 69.512660
5948.000000 69.563786
5952.000000 69.614346
5956.000000 69.667267
5960.000000 69.719480
5964.000000 69.771513
5968.000000 69.825112
5972.000000 69.878479
5976.000000 69.929622
5980.000000 69.981691
5984.000000 70.033880
5988.000000 70.085220
5992.000000 70.137136
5996.000000 70.189330
6000.000000 70.240283
6004.000000 70.292515
6008.000000 70.344401
6012.000000 70.395131
6016.000000 70.446104
6020.000000 70.497545
6024.000000 70.548616
6028.000000 70.599234
6032.000000 70.649508
6036.000000 70.701068
6040.000000 70.753761
6044.000000 70.805565
6048.000000 70.858733
6052.000000 70.910785
6056.000000 70.962601
6060.000000 71.013470
6064.000000 71.066545
6068.000000 71.115210
6072.000000 71.168728
6076.000000 71.220491
6080.000000 71.273207
6084.000000 71.323140
6088.000000 71.374783
6092.000000 71.424279
6096.000000 71.474548
6100.000000 71.524972
6104.000000 71.573022
6108.000000 71.623794
6112.000000 71.673850
6116.000000 71.723933
6120.000000 71.773098
6124.000000 71.823320
6128.000000 71.872298
6132.000000 71.920511
6136.000000 71.970063
6140.000000 72.020493
6144.000000 72.068769
6148.000000 72.117902
6152.000000 72.166635
6156.000000 72.217032
6160.000000 72.265144
6164.000000 72.312027
6168.000000 72.360731
6172.000000 72.410984
6176.000000 72.459731
6180.000000 72.508908
6184.000000 72.559982
6188.000000 72.609965
6192.000000 72.658785
6196.000000 72.709909
6200.000000 72.758324
6204.000000 72.807349
6208.000000 72.857285
6212.000000 72.907491
6216.000000 72.956465
6220.000000 73.003293
6224.000000 73.049717
6228.000000 73.097874
6232.000000 73.146204
6236.000000 73.194542
6240.000000 73.239361
6244.000000 73.285676
6248.000000 73.334142
6252.000000 73.382234
6256.000000 73.431793
6260.000000 73.481091
6264.000000 73.531254
6268.000000 73.579648
6272.000000 73.630291
6276.000000 73.680382
6280.000000 73.728994
6284.000000 73.778159
6288.000000 73.830039
6292.000000 73.878562
6296.000000 73.930042
6300.000000 73.981229
6304.000000 74.033973
6308.000000 74.083452
6312.000000 74.136052
6316.000000 74.188459
6320.000000 74.237870
6324.000000 74.287913
6328.000000 74.336803
6332.000000 74.385939
6336.000000 74.436259
6340.000000 74.487194
6344.000000 74.537892
6348.000000 74.587747
6352.000000 74.640913
6356.000000 74.691188
6360.000000 74.743466
6364.000000 74.793004
6368.000000 74.842186
6372.000000 74.890302
6376.000000 74.941045
6380.000000 74.989836
6384.000000 75.038267
6388.000000 75.087026
6392.000000 75.134532
6396.000000 75.182869
6400.000000 75.228680
6404.000000 75.276269
6408.000000 75.322458
6412.000000 75.369674
6416.000000 75.417631
6420.000000 75.465957
6424.000000 75.512160
6428.000000 75.559116
6432.000000 75.606212
6436.000000 75.652272
6440.000000 75.698986
6444.000000 75.745090
6448.000000 75.790883
6452.000000 75.836898
6456.000000 75.883797
6460.000000 75.930657
6464.000000 75.977238
6468.000000 76.023333
6472.000000 76.069334
6476.000000 76.115273
6480.000000 76.163686
6484.000000 76.208952
6488.000000 76.256758
6492.000000 76.304727
6496.000000 76.351542
6500.000000 76.399413
6504.000000 76.443664
6508.000000 76.491573
6512.000000 76.536458
6516.000000 76.581738
6520.000000 76.624844
6524.000000 76.667802
6528.000000 76.713624
6532.000000 76.757198
6536.000000 76.801322
6540.000000 76.846396
6544.000000 76.892643
6548.000000 76.936919
6552.000000 76.983738
6556.000000 77.027498
6560.000000 77.070511
6564.000000 77.114207
6568.000000 77.159653
6572.000000 77.206082
6576.000000 77.251961
6580.000000 77.297102
6584.000000 77.344624
6588.000000 77.390681
6592.000000 77.436771
6596.000000 77.480507
6600.000000 77.526692
6604.000000 77.570736
6608.000000 77.616156
6612.000000 77.661128
6616.000000 77.705349
6620.000000 77.750681
6624.000000 77.798295
6628.000000 77.845646
6632.000000 77.891899
6636.000000 77.937373
6640.000000 77.983478
6644.000000 78.028955
6648.000000 78.075056
6652.000000 78.120182
6656.000000 78.166507
6660.000000 78.211671
6664.000000 78.258082
6668.000000 78.302474
6672.000000 78.349956
6676.000000 78.396915
6680.000000 78.441325
6684.000000 78.487381
6688.000000 78.534187
6692.000000 78.579505
6696.000000 78.625365
6700.000000 78.669858
6704.000000 78.714153
6708.000000 78.758474
6712.000000 78.802589
6716.000000 78.847450
6720.000000 78.893590
6724.000000 78.938056
6728.000000 78.986049
6732.000000 79.032934
6736.000000 79.082143
6740.000000 79.131893
6744.000000 79.179261
6748.000000 79.227058
6752.000000 79.274587
6756.000000 79.322979
6760.000000 79.373566
6764.000000 79.424657
6768.000000 79.474646
6772.000000 79.525181
6776.000000 79.573172
6780.000000 79.621519
6784.000000 79.669331
6788.000000 79.719704
6792.000000 79.766490
6796.000000 79.814691
6800.000000 79.865974
6804.000000 79.915572
6808.000000 79.965476
6812.000000 80.015782
6816.000000 80.066121
6820.000000 80.114636
6824.000000 80.163857
6828.000000 80.213763
6832.000000 80.265051
6836.000000 80.315571
6840.000000 80.365011
6844.000000 80.415979
6848.000000 80.464333
6852.000000 80.514910
6856.000000 80.564502
6860.000000 80.616644
6864.000000 80.665918
6868.000000 80.719098
6872.000000 80.768176
6876.000000 80.819285
6880.000000 80.869598
6884.000000 80.921877
6888.000000 80.972189
6892.000000 81.021776
6896.000000 81.070642
6900.000000 81.121003
6904.000000 81.173026
6908.000000 81.222771
6912.000000 81.273910
6916.000000 81.324157
6920.000000 81.376214
6924.000000 81.427435
6928.000000 81.480617
6932.000000 81.532869
6936.000000 81.584637
6940.000000 81.637149
6944.000000 81.688656
6948.000000 81.741129
6952.000000 81.792311
6956.000000 81.843565
6960.000000 81.895363
6964.000000 81.947099
6968.000000 82.000234
6972.000000 82.054338
6976.000000 82.105526
6980.000000 82.158483
6984.000000 82.210713
6988.000000 82.264900
6992.000000 82.319083
6996.000000 82.370468
7000.000000 82.422559
7004.000000 82.473056
7008.000000 82.525369
7012.000000 82.573628
7016.000000 82.622616
7020.000000 82.671329
7024.000000 82.720363
7028.000000 82.769745
7032.000000 82.818926
7036.000000 82.865838
7040.000000 82.913741
7044.000000 82.961766
7048.000000 83.009055
7052.000000 83.058572
7056.000000 83.106675
7060.000000 83.154542
7064.000000 83.203948
7068.000000 83.251611
7072.000000 83.300449
7076.000000 83.348197
7080.000000 83.395966
7084.000000 83.443833
7088.000000 83.490880
7092.000000 83.539122
7096.000000 83.584445
7100.000000 83.630412
7104.000000 83.677451
7108.000000 83.723597
7112.000000 83.770340
7116.000000 83.816198
7120.000000 83.864326
7124.000000 83.913887
7128.000000 83.961769
7132.000000 84.011181
7136.000000 84.060141
7140.000000 84.107488
7144.000000 84.153338
7148.000000 84.200725
7152.000000 84.248709
7156.000000 84.296681
7160.000000 84.345300
7164.000000 84.392485
7168.000000 84.440960
7172.000000 84.488047
7176.000000 84.534386
7180.000000 84.582524
7184.000000 84.633225
7188.000000 84.683441
7192.000000 84.732659
7196.000000 84.784807
7200.000000 84.836692
7204.000000 84.889623
7208.000000 84.942159
7212.000000 84.992840
7216.000000 85.043944
7220.000000 85.096585
7224.000000 85.147496
7228.000000 85.198409
7232.000000 85.251008
7236.000000 85.302185
7240.000000 85.352312
7244.000000 85.401987
7248.000000 85.454833
7252.000000 85.506415
7256.000000 85.557370
7260.000000 85.609744
7264.000000 85.659983
7268.000000 85.711517
7272.000000 85.761742
7276.000000 85.811799
7280.000000 85.864500
7284.000000 85.916096
7288.000000 85.969311
7292.000000 86.021803
7296.000000 86.075736
7300.000000 86.128511
7304.000000 86.181625
7308.000000 86.235283
7312.000000 86.286895
7316.000000 86.339480
7320.000000 86.393504
7324.000000 86.449868
7328.000000 86.503644
7332.000000 86.556875
7336.000000 86.610825
7340.000000 86.665245
7344.000000 86.719364
7348.000000 86.772614
7352.000000 86.827837
7356.000000 86.886584
7360.000000 86.941818
7364.000000 86.997259
7368.000000 87.052052
7372.000000 87.106527
7376.000000 87.158739
7380.000000 87.212358
7384.000000 87.266541
7388.000000 87.319843
7392.000000 87.375257
7396.000000 87.430340
7400.000000 87.484798
7404.000000 87.539072
7408.000000 87.594435
7412.000000 87.649948
7416.000000 87.704500
7420.000000 87.756070
7424.000000 87.809604
7428.000000 87.863361
7432.000000 87.918347
7436.000000 87.973314
7440.000000 88.028821
7444.000000 88.083758
7448.000000 88.136061
7452.000000 88.189341
7456.000000 88.243561
7460.000000 88.297776
7464.000000 88.351089
7468.000000 88.402025
7472.000000 88.454759
7476.000000 88.508937
7480.000000 88.561882
7484.000000 88.613204
7488.000000 88.665468
7492.000000 88.718593
7496.000000 88.770542
7500.000000 88.821986
7504.000000 88.872539
7508.000000 88.924438
7512.000000 88.977372
7516.000000 89.030235
7520.000000 89.082747
7524.000000 89.136415
7528.000000 89.189479
7532.000000 89.243547
7536.000000 89.298029
7540.000000 89.351232
7544.000000 89.403060
7548.000000 89.456824
7552.000000 89.511429
7556.000000 89.567247
7560.000000 89.622682
7564.000000 89.676344
7568.000000 89.732279
7572.000000 89.786879
7576.000000 89.841687
7580.000000 89.898152
7584.000000 89.954926
7588.000000 90.011596
7592.000000 90.067264
7596.000000 90.122669
7600.000000 90.178973
7604.000000 90.232811
7608.000000 90.287189
7612.000000 90.343995
7616.000000 90.400397
7620.000000 90.456604
7624.000000 90.509922
7628.000000 90.567080
7632.000000 90.624698
7636.000000 90.684439
7640.000000 90.745014
7644.000000 90.802836
7648.000000 90.862058
7652.000000 90.920994
7656.000000 90.982434
7660.000000 91.040810
7664.000000 91.099468
7668.000000 91.158289
7672.000000 91.214737
7676.000000 91.272921
7680.000000 91.331529
7684.000000 91.387167
7688.000000 91.445455
7692.000000 91.502637
7696.000000 91.557609
7700.000000 91.612595
7704.000000 91.668160
7708.000000 91.723644
7712.000000 91.778409
7716.000000 91.834310
7720.000000 91.891343
7724.000000 91.949829
7728.000000 92.007433
7732.000000 92.064570
7736.000000 92.122730
7740.000000 92.179062
7744.000000 92.237091
7748.000000 92.293989
7752.000000 92.349724
7756.000000 92.405876
7760.000000 92.463111
7764.000000 92.521849
7768.000000 92.581834
7772.000000 92.641764
7776.000000 92.701597
7780.000000 92.759980
7784.000000 92.818880
7788.000000 92.876961
7792.000000 92.934957
7796.000000 92.994124
7800.000000 93.053539
7804.000000 93.111905
7808.000000 93.172345
7812.000000 93.228659
7816.000000 93.284489
7820.000000 93.342569
7824.000000 93.402592
7828.000000 93.461689
7832.000000 93.521427
7836.000000 93.583125
7840.000000 93.644660
7844.000000 93.703919
7848.000000 93.762953
7852.000000 93.825047
7856.000000 93.884688
7860.000000 93.946617
7864.000000 94.008997
7868.000000 94.069612
7872.000000 94.128309
7876.000000 94.188382
7880.000000 94.247599
7884.000000 94.305702
7888.000000 94.365475
7892.000000 94.425742
7896.000000 94.487400
7900.000000 94.545988
7904.000000 94.606297
7908.000000 94.667046
7912.000000 94.726730
7916.000000 94.785741
7920.000000 94.849328
7924.000000 94.911409
7928.000000 94.972778
7932.000000 95.032795
7936.000000 95.095006
7940.000000 95.158254
7944.000000 95.219391
7948.000000 95.279990
7952.000000 95.342685
7956.000000 95.403874
7960.000000 95.466773
7964.000000 95.531321
7968.000000 95.594843
7972.000000 95.659385
7976.000000 95.722155
7980.000000 95.781189
7984.000000 95.842697
7988.000000 95.905179
7992.000000 95.969254
7996.000000 96.031196
8000.000000 96.094650
8004.000000 96.156424
8008.000000 96.216862
8012.000000 96.276739
8016.000000 96.338721
8020.000000 96.399081
8024.000000 96.458585
8028.000000 96.522810
8032.000000 96.586245
8036.000000 96.649256
8040.000000 96.711714
8044.000000 96.777260
8048.000000 96.842070
8052.000000 96.908624
8056.000000 96.973271
8060.000000 97.038871
8064.000000 97.102742
8068.000000 97.168536
8072.000000 97.236235
8076.000000 97.305499
8080.000000 97.373113
8084.000000 97.443152
8088.000000 97.510528
8092.000000 97.576933
8096.000000 97.645101
8100.000000 97.711040
8104.000000 97.775848
8108.000000 97.844923
8112.000000 97.911193
8116.000000 97.977586
8120.000000 98.043705
8124.000000 98.108630
8128.000000 98.176682
8132.000000 98.241614
8136.000000 98.308528
8140.000000 98.372226
8144.000000 98.439416
8148.000000 98.501872
8152.000000 98.569962
8156.000000 98.635591
8160.000000 98.702374
8164.000000 98.770075
8168.000000 98.836988
8172.000000 98.909013
8176.000000 98.976813
8180.000000 99.045391
8184.000000 99.117637
8188.000000 99.187157
8192.000000 99.259056
8196.000000 99.328487
8200.000000 99.398127
8204.000000 99.470098
8208.000000 99.541689
8212.000000 99.612323
8216.000000 99.682644
8220.000000 99.756386
8224.000000 99.830450
8228.000000 99.904503
8232.000000 99.977941
8236.000000 100.050778
8240.000000 100.122847
8244.000000 100.193654
8248.000000 100.264784
8252.000000 100.334662
8256.000000 100.406460
8260.000000 100.476832
8264.000000 100.549777
8268.000000 100.621483
8272.000000 100.692841
8276.000000 100.766835
8280.000000 100.840075
8284.000000 100.912843
8288.000000 100.984472
8292.000000 101.058221
8296.000000 101.130935
8300.000000 101.207077
8304.000000 101.279759
8308.000000 101.353719
8312.000000 101.427457
8316.000000 101.499193
8320.000000 101.573024
8324.000000 101.650377
8328.000000 101.725018
8332.000000 101.801026
8336.000000 101.878432
8340.000000 101.955273
8344.000000 102.031328
8348.000000 102.113587
8352.000000 102.191520
8356.000000 102.272588
8360.000000 102.351437
8364.000000 102.429112
8368.000000 102.506758
8372.000000 102.583262
8376.000000 102.659786
8380.000000 102.738827
8384.000000 102.817603
8388.000000 102.894111
8392.000000 102.972710
8396.000000 103.052280
8400.000000 103.130771
8404.000000 103.208664
8408.000000 103.288577
8412.000000 103.366577
8416.000000 103.445118
8420.000000 103.522008
8424.000000 103.599118
8428.000000 103.675611
8432.000000 103.752687
8436.000000 103.828477
8440.000000 103.901990
8444.000000 103.979467
8448.000000 104.054409
8452.000000 104.127982
8456.000000 104.202992
8460.000000 104.276942
8464.000000 104.348461
8468.000000 104.420651
8472.000000 104.494137
8476.000000 104.570957
8480.000000 104.645878
8484.000000 104.719840
8488.000000 104.793472
8492.000000 104.867200
8496.000000 104.939483
8500.000000 105.011965
8504.000000 105.079782
8508.000000 105.147945
8512.000000 105.218629
8516.000000 105.290183
8520.000000 105.358802
8524.000000 105.430259
8528.000000 105.504623
8532.000000 105.574915
8536.000000 105.647014
8540.000000 105.715533
8544.000000 105.786113
8548.000000 105.853578
8552.000000 105.919282
8556.000000 105.988812
8560.000000 106.061449
8564.000000 106.129720
8568.000000 106.199774
8572.000000 106.271468
8576.000000 106.342174
8580.000000 106.410037
8584.000000 106.481706
8588.000000 106.553736
8592.000000 106.627228
8596.000000 106.700908
8600.000000 106.773805
8604.000000 106.845213
8608.000000 106.916772
8612.000000 106.990449
8616.000000 107.063193
8620.000000 107.135029
8624.000000 107.210211
8628.000000 107.281792
8632.000000 107.352126
8636.000000 107.425137
8640.000000 107.495378
8644.000000 107.568795
8648.000000 107.641260
8652.000000 107.714640
8656.000000 107.785936
8660.000000 107.856028
8664.000000 107.925845
8668.000000 107.997405
8672.000000 108.064264
8676.000000 108.136569
8680.000000 108.207216
8684.000000 108.276309
8688.000000 108.346865
8692.000000 108.417219
8696.000000 108.487990
8700.000000 108.558229
8704.000000 108.630243
8708.000000 108.700902
8712.000000 108.772511
8716.000000 108.843318
8720.000000 108.914617
8724.000000 108.988485
8728.000000 109.059682
8732.000000 109.129543
8736.000000 109.200538
8740.000000 109.271368
8744.000000 109.342203
8748.000000 109.412807
8752.000000 109.482400
8756.000000 109.552408
8760.000000 109.620432
8764.000000 109.687659
8768.000000 109.756801
8772.000000 109.825780
8776.000000 109.896335
8780.000000 109.965230
8784.000000 110.035273
8788.000000 110.103737
8792.000000 110.169968
8796.000000 110.238544
8800.000000 110.308801
8804.000000 110.377518
8808.000000 110.448785
8812.000000 110.517734
8816.000000 110.588679
8820.000000 110.660804
8824.000000 110.730687
8828.000000 110.800604
8832.000000 110.871190
8836.000000 110.940947
8840.000000 111.010996
8844.000000 111.080226
8848.000000 111.149733
8852.000000 111.222905
8856.000000 111.294766
8860.000000 111.363839
8864.000000 111.432534
8868.000000 111.505257
8872.000000 111.578019
8876.000000 111.651663
8880.000000 111.722935
8884.000000 111.792280
8888.000000 111.864450
8892.000000 111.935687
8896.000000 112.008909
8900.000000 112.082576
8904.000000 112.155769
8908.000000 112.228816
8912.000000 112.300671
8916.000000 112.372556
8920.000000 112.442336
8924.000000 112.513226
8928.000000 112.586334
8932.000000 112.653442
8936.000000 112.728164
8940.000000 112.801441
8944.000000 112.873665
8948.000000 112.946708
8952.000000 113.018275
8956.000000 113.091948
8960.000000 113.164406
8964.000000 113.236584
8968.000000 113.310780
8972.000000 113.384353
8976.000000 113.455930
8980.000000 113.526274
8984.000000 113.598756
8988.000000 113.677488
8992.000000 113.753154
8996.000000 113.827097
9000.000000 113.901492
9004.000000 113.976027
9008.000000 114.051146
9012.000000 114.125308
9016.000000 114.198376
9020.000000 114.271608
9024.000000 114.342774
9028.000000 114.412778
9032.000000 114.482479
9036.000000 114.553566
9040.000000 114.626816
9044.000000 114.701363
9048.000000 114.774042
9052.000000 114.846049
9056.000000 114.917342
9060.000000 114.992042
9064.000000 115.065972
9068.000000 115.140414
9072.000000 115.216831
9076.000000 115.290251
9080.000000 115.363133
9084.000000 115.434689
9088.000000 115.507825
9092.000000 115.579903
9096.000000 115.657305
9100.000000 115.731014
9104.000000 115.804884
9108.000000 115.878600
9112.000000 115.949488
9116.000000 116.019252
9120.000000 116.090291
9124.000000 116.163056
9128.000000 116.238135
9132.000000 116.313362
9136.000000 116.388591
9140.000000 116.464369
9144.000000 116.540149
9148.000000 116.614848
9152.000000 116.689748
9156.000000 116.766174
9160.000000 116.840796
9164.000000 116.917058
9168.000000 116.995909
9172.000000 117.076349
9176.000000 117.155617
9180.000000 117.233160
9184.000000 117.309974
9188.000000 117.388975
9192.000000 117.465806
9196.000000 117.543824
9200.000000 117.623025
9204.000000 117.701117
9208.000000 117.781788
9212.000000 117.864647
9216.000000 117.940414
9220.000000 118.016304
9224.000000 118.091139
9228.000000 118.165992
9232.000000 118.243426
9236.000000 118.320897
9240.000000 118.396462
9244.000000 118.478389
9248.000000 118.555574
9252.000000 118.637485
9256.000000 118.718829
9260.000000 118.802248
9264.000000 118.883484
9268.000000 118.963144
9272.000000 119.042134
9276.000000 119.119245
9280.000000 119.202113
9284.000000 119.276831
9288.000000 119.356556
9292.000000 119.433416
9296.000000 119.508962
9300.000000 119.584266
9304.000000 119.660298
9308.000000 119.735576
9312.000000 119.811158
9316.000000 119.888560
9320.000000 119.964350
9324.000000 120.037164
9328.000000 120.109482
9332.000000 120.180862
9336.000000 120.250823
9340.000000 120.320615
9344.000000 120.391872
9348.000000 120.464721
9352.000000 120.540185
9356.000000 120.612535
9360.000000 120.687690
9364.000000 120.757957
9368.000000 120.832714
9372.000000 120.901618
9376.000000 120.974156
9380.000000 121.042065
9384.000000 121.112378
9388.000000 121.182219
9392.000000 121.256164
9396.000000 121.329073
9400.000000 121.407127
9404.000000 121.482789
9408.000000 121.560238
9412.000000 121.633196
9416.000000 121.709009
9420.000000 121.785554
9424.000000 121.860346
9428.000000 121.935903
9432.000000 122.008065
9436.000000 122.081769
9440.000000 122.153109
9444.000000 122.222705
9448.000000 122.294895
9452.000000 122.367188
9456.000000 122.437005
9460.000000 122.509304
9464.000000 122.581963
9468.000000 122.657972
9472.000000 122.727190
9476.000000 122.798473
9480.000000 122.868066
9484.000000 122.933493
9488.000000 123.003550
9492.000000 123.070850
9496.000000 123.141406
9500.000000 123.207966
9504.000000 123.279075
9508.000000 123.350163
9512.000000 123.417932
9516.000000 123.485014
9520.000000 123.547901
9524.000000 123.611188
9528.000000 123.678727
9532.000000 123.746619
9536.000000 123.812734
9540.000000 123.879488
9544.000000 123.948032
9548.000000 124.016390
9552.000000 124.085006
9556.000000 124.153313
9560.000000 124.219765
9564.000000 124.286249
9568.000000 124.356167
9572.000000 124.423674
9576.000000 124.493870
9580.000000 124.559998
9584.000000 124.629240
9588.000000 124.701910
9592.000000 124.771470
9596.000000 124.839685
9600.000000 124.906181
9604.000000 124.974728
9608.000000 125.040343
9612.000000 125.100985
9616.000000 125.164121
9620.000000 125.227236
9624.000000 125.290022
9628.000000 125.351688
9632.000000 125.417222
9636.000000 125.481649
9640.000000 125.546367
9644.000000 125.612285
9648.000000 125.676594
9652.000000 125.742701
9656.000000 125.810845
9660.000000 125.874642
9664.000000 125.936339
9668.000000 125.998056
9672.000000 126.063034
9676.000000 126.125916
9680.000000 126.187863
9684.000000 126.249448
9688.000000 126.308510
9692.000000 126.368274
9696.000000 126.430814
9700.000000 126.491303
9704.000000 126.554172
9708.000000 126.620615
9712.000000 126.684862
9716.000000 126.747318
9720.000000 126.808035
9724.000000 126.866134
9728.000000 126.925126
9732.000000 126.978906
9736.000000 127.032072
9740.000000 127.090826
9744.000000 127.151186
9748.000000 127.211936
9752.000000 127.268597
9756.000000 127.330323
9760.000000 127.388495
9764.000000 127.449166
9768.000000 127.506121
9772.000000 127.565457
9776.000000 127.618850
9780.000000 127.671470
9784.000000 127.727170
9788.000000 127.789036
9792.000000 127.846839
9796.000000 127.904899
9800.000000 127.960536
9804.000000 128.020235
9808.000000 128.076654
9812.000000 128.130198
9816.000000 128.186682
9820.000000 128.244666
9824.000000 128.299403
9828.000000 128.359017
9832.000000 128.423063
9836.000000 128.488873
9840.000000 128.552953
9844.000000 128.619363
9848.000000 128.679585
9852.000000 128.743213
9856.000000 128.805928
9860.000000 128.865577
9864.000000 128.927700
9868.000000 128.987437
9872.000000 129.051220
9876.000000 129.109816
9880.000000 129.168073
9884.000000 129.226773
9888.000000 129.285058
9892.000000 129.339803
9896.000000 129.394928
9900.000000 129.457286
9904.000000 129.522372
9908.000000 129.586318
9912.000000 129.640460
9916.000000 129.698444
9920.000000 129.755258
9924.000000 129.816625
9928.000000 129.880490
9932.000000 129.939458
9936.000000 129.995118
9940.000000 130.051321
9944.000000 130.106802
9948.000000 130.166432
9952.000000 130.225350
9956.000000 130.287445
9960.000000 130.346688
9964.000000 130.409477
9968.000000 130.467708
9972.000000 130.531349
9976.000000 130.589226
9980.000000 130.653310
9984.000000 130.711859
9988.000000 130.771369
9992.000000 130.828004
9996.000000 130.879628
10000.000000 130.931314
10004.000000 130.983570
10008.000000 131.035656
10012.000000 131.092042
10016.000000 131.146424
10020.000000 131.202742
10024.000000 131.261776
10028.000000 131.315750
10032.000000 131.371231
10036.000000 131.421473
10040.000000 131.477121
10044.000000 131.539484
10048.000000 131.596197
10052.000000 131.654313
10056.000000 131.712311
10060.000000 131.768514
10064.000000 131.827200
10068.000000 131.882119
10072.000000 131.942491
10076.000000 131.999870
10080.000000 132.055259
10084.000000 132.108770
10088.000000 132.167856
10092.000000 132.224340
10096.000000 132.277975
10100.000000 132.325370
10104.000000 132.376345
10108.000000 132.424109
10112.000000 132.472530
10116.000000 132.517431
10120.000000 132.563385
10124.000000 132.612761
10128.000000 132.654398
10132.000000 132.700453
10136.000000 132.749029
10140.000000 132.801771
10144.000000 132.850552
10148.000000 132.898263
10152.000000 132.946869
10156.000000 132.990172
10160.000000 133.031203
10164.000000 133.071152
10168.000000 133.109276
10172.000000 133.153922
10176.000000 133.195275
10180.000000 133.234480
10184.000000 133.280610
10188.000000 133.319196
10192.000000 133.357990
10196.000000 133.396858
10200.000000 133.431049
10204.000000 133.461416
10208.000000 133.492660
10212.000000 133.518932
10216.000000 133.549001
10220.000000 133.572716
10224.000000 133.598121
10228.000000 133.620114
10232.000000 133.644945
10236.000000 133.670113
10240.000000 133.693003
