# time(ps) msd_cation_anion(A²/ps)
4808.000000 -10.024806
4812.000000 -10.040973
4816.000000 -10.054576
4820.000000 -10.072293
4824.000000 -10.091141
4828.000000 -10.108731
4832.000000 -10.128471
4836.000000 -10.147071
4840.000000 -10.166403
4844.000000 -10.185871
4848.000000 -10.206519
4852.000000 -10.224467
4856.000000 -10.242525
4860.000000 -10.262969
4864.000000 -10.282287
4868.000000 -10.302759
4872.000000 -10.320375
4876.000000 -10.338911
4880.000000 -10.359356
4884.000000 -10.381201
4888.000000 -10.397163
4892.000000 -10.412890
4896.000000 -10.430665
4900.000000 -10.450346
4904.000000 -10.471191
4908.000000 -10.490314
4912.000000 -10.504732
4916.000000 -10.524780
4920.000000 -10.542104
4924.000000 -10.563640
4928.000000 -10.581461
4932.000000 -10.603851
4936.000000 -10.624033
4940.000000 -10.643275
4944.000000 -10.664827
4948.000000 -10.686134
4952.000000 -10.707108
4956.000000 -10.725969
4960.000000 -10.748414
4964.000000 -10.772911
4968.000000 -10.793763
4972.000000 -10.815156
4976.000000 -10.834751
4980.000000 -10.858947
4984.000000 -10.880557
4988.000000 -10.900001
4992.000000 -10.921926
4996.000000 -10.942133
5000.000000 -10.961078
5004.000000 -10.980258
5008.000000 -11.001846
5012.000000 -11.020272
5016.000000 -11.035661
5020.000000 -11.051937
5024.000000 -11.068866
5028.000000 -11.087769
5032.000000 -11.103148
5036.000000 -11.117559
5040.000000 -11.135027
5044.000000 -11.151232
5048.000000 -11.166298
5052.000000 -11.183125
5056.000000 -11.201128
5060.000000 -11.219010
5064.000000 -11.235487
5068.000000 -11.250431
5072.000000 -11.266338
5076.000000 -11.282512
5080.000000 -11.297748
5084.000000 -11.314676
5088.000000 -11.331695
5092.000000 -11.345349
5096.000000 -11.361617
5100.000000 -11.377987
5104.000000 -11.394579
5108.000000 -11.409281
5112.000000 -11.423710
5116.000000 -11.441018
5120.000000 -11.457948
5124.000000 -11.473320
5128.000000 -11.488627
5132.000000 -11.500451
5136.000000 -11.513815
5140.000000 -11.528755
5144.000000 -11.542315
5148.000000 -11.557524
5152.000000 -11.571920
5156.000000 -11.590594
5160.000000 -11.608596
5164.000000 -11.627165
5168.000000 -11.643696
5172.000000 -11.660977
5176.000000 -11.679182
5180.000000 -11.694504
5184.000000 -11.709842
5188.000000 -11.729786
5192.000000 -11.747763
5196.000000 -11.764405
5200.000000 -11.780255
5204.000000 -11.796465
5208.000000 -11.815078
5212.000000 -11.828193
5216.000000 -11.842375
5220.000000 -11.855653
5224.000000 -11.867875
5228.000000 -11.882885
5232.000000 -11.896776
5236.000000 -11.913313
5240.000000 -11.927346
5244.000000 -11.942617
5248.000000 -11.960810
5252.000000 -11.977553
5256.000000 -11.998102
5260.000000 -12.013878
5264.000000 -12.031804
5268.000000 -12.050123
5272.000000 -12.064211
5276.000000 -12.081714
5280.000000 -12.096198
5284.000000 -12.113564
5288.000000 -12.124918
5292.000000 -12.139687
5296.000000 -12.156473
5300.000000 -12.171248
5304.000000 -12.191944
5308.000000 -12.211583
5312.000000 -12.231415
5316.000000 -12.247150
5320.000000 -12.263891
5324.000000 -12.282605
5328.000000 -12.296698
5332.000000 -12.315125
5336.000000 -12.337272
5340.000000 -12.357323
5344.000000 -12.376478
5348.000000 -12.395745
5352.000000 -12.415247
5356.000000 -12.431829
5360.000000 -12.449554
5364.000000 -12.465787
5368.000000 -12.485782
5372.000000 -12.505251
5376.000000 -12.525006
5380.000000 -12.546743
5384.000000 -12.565789
5388.000000 -12.584381
5392.000000 -12.604227
5396.000000 -12.625403
5400.000000 -12.650824
5404.000000 -12.671522
5408.000000 -12.692816
5412.000000 -12.718742
5416.000000 -12.743116
5420.000000 -12.763634
5424.000000 -12.784282
5428.000000 -12.806388
5432.000000 -12.826017
5436.000000 -12.848308
5440.000000 -12.872127
5444.000000 -12.892600
5448.000000 -12.919680
5452.000000 -12.943645
5456.000000 -12.968252
5460.000000 -12.993661
5464.000000 -13.019639
5468.000000 -13.044399
5472.000000 -13.071257
5476.000000 -13.096039
5480.000000 -13.124902
5484.000000 -13.147261
5488.000000 -13.177513
5492.000000 -13.205183
5496.000000 -13.232153
5500.000000 -13.263076
5504.000000 -13.290292
5508.000000 -13.318018
5512.000000 -13.343626
5516.000000 -13.367424
5520.000000 -13.391487
5524.000000 -13.419169
5528.000000 -13.445791
5532.000000 -13.474475
5536.000000 -13.504006
5540.000000 -13.534660
5544.000000 -13.563407
5548.000000 -13.591186
5552.000000 -13.614651
5556.000000 -13.642248
5560.000000 -13.664753
5564.000000 -13.690090
5568.000000 -13.713252
5572.000000 -13.741277
5576.000000 -13.769049
5580.000000 -13.800844
5584.000000 -13.831629
5588.000000 -13.859036
5592.000000 -13.886322
5596.000000 -13.915713
5600.000000 -13.944755
5604.000000 -13.974485
5608.000000 -14.003826
5612.000000 -14.033810
5616.000000 -14.063090
5620.000000 -14.093925
5624.000000 -14.124953
5628.000000 -14.157242
5632.000000 -14.184466
5636.000000 -14.215056
5640.000000 -14.244124
5644.000000 -14.273542
5648.000000 -14.305192
5652.000000 -14.335297
5656.000000 -14.363210
5660.000000 -14.395911
5664.000000 -14.425297
5668.000000 -14.457165
5672.000000 -14.493072
5676.000000 -14.526162
5680.000000 -14.557603
5684.000000 -14.589412
5688.000000 -14.625872
5692.000000 -14.658389
5696.000000 -14.690613
5700.000000 -14.724971
5704.000000 -14.756477
5708.000000 -14.786566
5712.000000 -14.818038
5716.000000 -14.845905
5720.000000 -14.875021
5724.000000 -14.907328
5728.000000 -14.940835
5732.000000 -14.972684
5736.000000 -15.005981
5740.000000 -15.039402
5744.000000 -15.071581
5748.000000 -15.104535
5752.000000 -15.138240
5756.000000 -15.178181
5760.000000 -15.214862
5764.000000 -15.251018
5768.000000 -15.285912
5772.000000 -15.319926
5776.000000 -15.358150
5780.000000 -15.393078
5784.000000 -15.427385
5788.000000 -15.462651
5792.000000 -15.501453
5796.000000 -15.536439
5800.000000 -15.571765
5804.000000 -15.605443
5808.000000 -15.635612
5812.000000 -15.666089
5816.000000 -15.694713
5820.000000 -15.726505
5824.000000 -15.754609
5828.000000 -15.786851
5832.000000 -15.817556
5836.000000 -15.846957
5840.000000 -15.879491
5844.000000 -15.911876
5848.000000 -15.941148
5852.000000 -15.975793
5856.000000 -16.006086
5860.000000 -16.038082
5864.000000 -16.066016
5868.000000 -16.098760
5872.000000 -16.132366
5876.000000 -16.163368
5880.000000 -16.198381
5884.000000 -16.232388
5888.000000 -16.265932
5892.000000 -16.305025
5896.000000 -16.341772
5900.000000 -16.373709
5904.000000 -16.408247
5908.000000 -16.443901
5912.000000 -16.481883
5916.000000 -16.514438
5920.000000 -16.544995
5924.000000 -16.578161
5928.000000 -16.609803
5932.000000 -16.644240
5936.000000 -16.679235
5940.000000 -16.718056
5944.000000 -16.755771
5948.000000 -16.794391
5952.000000 -16.828288
5956.000000 -16.870128
5960.000000 -16.909432
5964.000000 -16.948328
5968.000000 -16.986882
5972.000000 -17.024597
5976.000000 -17.059884
5980.000000 -17.097143
5984.000000 -17.133090
5988.000000 -17.172974
5992.000000 -17.211298
5996.000000 -17.246914
6000.000000 -17.286835
6004.000000 -17.324628
6008.000000 -17.359252
6012.000000 -17.397545
6016.000000 -17.434078
6020.000000 -17.477467
6024.000000 -17.514393
6028.000000 -17.551397
6032.000000 -17.588684
6036.000000 -17.626949
6040.000000 -17.660015
6044.000000 -17.696033
6048.000000 -17.726667
6052.000000 -17.760024
6056.000000 -17.790500
6060.000000 -17.825043
6064.000000 -17.857223
6068.000000 -17.888981
6072.000000 -17.921011
6076.000000 -17.951727
6080.000000 -17.981493
6084.000000 -18.010101
6088.000000 -18.037614
6092.000000 -18.066552
6096.000000 -18.095647
6100.000000 -18.126302
6104.000000 -18.155473
6108.000000 -18.185632
6112.000000 -18.218910
6116.000000 -18.248336
6120.000000 -18.281275
6124.000000 -18.310886
6128.000000 -18.340418
6132.000000 -18.368180
6136.000000 -18.395179
6140.000000 -18.423580
6144.000000 -18.451393
6148.000000 -18.479668
6152.000000 -18.507595
6156.000000 -18.538893
6160.000000 -18.567891
6164.000000 -18.594405
6168.000000 -18.624165
6172.000000 -18.654049
6176.000000 -18.683871
6180.000000 -18.705867
6184.000000 -18.731402
6188.000000 -18.760046
6192.000000 -18.783378
6196.000000 -18.810257
6200.000000 -18.836395
6204.000000 -18.864038
6208.000000 -18.892111
6212.000000 -18.913991
6216.000000 -18.934951
6220.000000 -18.956356
6224.000000 -18.978095
6228.000000 -19.001860
6232.000000 -19.023486
6236.000000 -19.046916
6240.000000 -19.064278
6244.000000 -19.085718
6248.000000 -19.108113
6252.000000 -19.127950
6256.000000 -19.146420
6260.000000 -19.162803
6264.000000 -19.186471
6268.000000 -19.202996
6272.000000 -19.221377
6276.000000 -19.235915
6280.000000 -19.250336
6284.000000 -19.267883
6288.000000 -19.284986
6292.000000 -19.300262
6296.000000 -19.314531
6300.000000 -19.329326
6304.000000 -19.346028
6308.000000 -19.354799
6312.000000 -19.369314
6316.000000 -19.380794
6320.000000 -19.393201
6324.000000 -19.407151
6328.000000 -19.423921
6332.000000 -19.438499
6336.000000 -19.457829
6340.000000 -19.472761
6344.000000 -19.490524
6348.000000 -19.507095
6352.000000 -19.526947
6356.000000 -19.544214
6360.000000 -19.558756
6364.000000 -19.574853
6368.000000 -19.593176
6372.000000 -19.613119
6376.000000 -19.630850
6380.000000 -19.646446
6384.000000 -19.661426
6388.000000 -19.677823
6392.000000 -19.690760
6396.000000 -19.704982
6400.000000 -19.713184
6404.000000 -19.731359
6408.000000 -19.747118
6412.000000 -19.754386
6416.000000 -19.767506
6420.000000 -19.781784
6424.000000 -19.792912
6428.000000 -19.805213
6432.000000 -19.823009
6436.000000 -19.837500
6440.000000 -19.854580
6444.000000 -19.875082
6448.000000 -19.894007
6452.000000 -19.910685
6456.000000 -19.926818
6460.000000 -19.939436
6464.000000 -19.950496
6468.000000 -19.969265
6472.000000 -19.988464
6476.000000 -20.006266
6480.000000 -20.025423
6484.000000 -20.048099
6488.000000 -20.069466
6492.000000 -20.085416
6496.000000 -20.108650
6500.000000 -20.129796
6504.000000 -20.149228
6508.000000 -20.169833
6512.000000 -20.182988
6516.000000 -20.200175
6520.000000 -20.216136
6524.000000 -20.234275
6528.000000 -20.250556
6532.000000 -20.267148
6536.000000 -20.281695
6540.000000 -20.298796
6544.000000 -20.314722
6548.000000 -20.333082
6552.000000 -20.348818
6556.000000 -20.363944
6560.000000 -20.376256
6564.000000 -20.384716
6568.000000 -20.398543
6572.000000 -20.413412
6576.000000 -20.433264
6580.000000 -20.451315
6584.000000 -20.471231
6588.000000 -20.492690
6592.000000 -20.512673
6596.000000 -20.533070
6600.000000 -20.549578
6604.000000 -20.570820
6608.000000 -20.588963
6612.000000 -20.609087
6616.000000 -20.622847
6620.000000 -20.641926
6624.000000 -20.664133
6628.000000 -20.680394
6632.000000 -20.698607
6636.000000 -20.718240
6640.000000 -20.735367
6644.000000 -20.753301
6648.000000 -20.771596
6652.000000 -20.786733
6656.000000 -20.803237
6660.000000 -20.815753
6664.000000 -20.829009
6668.000000 -20.843676
6672.000000 -20.859728
6676.000000 -20.873272
6680.000000 -20.891723
6684.000000 -20.908925
6688.000000 -20.926266
6692.000000 -20.939741
6696.000000 -20.951857
6700.000000 -20.967522
6704.000000 -20.977263
6708.000000 -20.990547
6712.000000 -21.008854
6716.000000 -21.024159
6720.000000 -21.040059
6724.000000 -21.052981
6728.000000 -21.064384
6732.000000 -21.078877
6736.000000 -21.091374
6740.000000 -21.097164
6744.000000 -21.107644
6748.000000 -21.116465
6752.000000 -21.122432
6756.000000 -21.128887
6760.000000 -21.141183
6764.000000 -21.149777
6768.000000 -21.163518
6772.000000 -21.170060
6776.000000 -21.180256
6780.000000 -21.190047
6784.000000 -21.198920
6788.000000 -21.206281
6792.000000 -21.215872
6796.000000 -21.225530
6800.000000 -21.235054
6804.000000 -21.246391
6808.000000 -21.257563
6812.000000 -21.264888
6816.000000 -21.271126
6820.000000 -21.281959
6824.000000 -21.289749
6828.000000 -21.300601
6832.000000 -21.304375
6836.000000 -21.311828
6840.000000 -21.319032
6844.000000 -21.329762
6848.000000 -21.333644
6852.000000 -21.338267
6856.000000 -21.346939
6860.000000 -21.363815
6864.000000 -21.371847
6868.000000 -21.381620
6872.000000 -21.393333
6876.000000 -21.404604
6880.000000 -21.416371
6884.000000 -21.428979
6888.000000 -21.442199
6892.000000 -21.449905
6896.000000 -21.459361
6900.000000 -21.472142
6904.000000 -21.483988
6908.000000 -21.496484
6912.000000 -21.506511
6916.000000 -21.520942
6920.000000 -21.530319
6924.000000 -21.537211
6928.000000 -21.550046
6932.000000 -21.557975
6936.000000 -21.569030
6940.000000 -21.578716
6944.000000 -21.590837
6948.000000 -21.599251
6952.000000 -21.608667
6956.000000 -21.615809
6960.000000 -21.628440
6964.000000 -21.643195
6968.000000 -21.654541
6972.000000 -21.663595
6976.000000 -21.672917
6980.000000 -21.686266
6984.000000 -21.698743
6988.000000 -21.705675
6992.000000 -21.713304
6996.000000 -21.721310
7000.000000 -21.730844
7004.000000 -21.735258
7008.000000 -21.739992
7012.000000 -21.745406
7016.000000 -21.744881
7020.000000 -21.748063
7024.000000 -21.752929
7028.000000 -21.752124
7032.000000 -21.752068
7036.000000 -21.752134
7040.000000 -21.748311
7044.000000 -21.746296
7048.000000 -21.743012
7052.000000 -21.738974
7056.000000 -21.738449
7060.000000 -21.736954
7064.000000 -21.742151
7068.000000 -21.740833
7072.000000 -21.743347
7076.000000 -21.744877
7080.000000 -21.748090
7084.000000 -21.746202
7088.000000 -21.749422
7092.000000 -21.750656
7096.000000 -21.751690
7100.000000 -21.746390
7104.000000 -21.741560
7108.000000 -21.736300
7112.000000 -21.733606
7116.000000 -21.728000
7120.000000 -21.725689
7124.000000 -21.718691
7128.000000 -21.715790
7132.000000 -21.709529
7136.000000 -21.703622
7140.000000 -21.703190
7144.000000 -21.701144
7148.000000 -21.700657
7152.000000 -21.701813
7156.000000 -21.706310
7160.000000 -21.714167
7164.000000 -21.719779
7168.000000 -21.725976
7172.000000 -21.732560
7176.000000 -21.737606
7180.000000 -21.748658
7184.000000 -21.756779
7188.000000 -21.768168
7192.000000 -21.776594
7196.000000 -21.789906
7200.000000 -21.801931
7204.000000 -21.811505
7208.000000 -21.819957
7212.000000 -21.831986
7216.000000 -21.843735
7220.000000 -21.852237
7224.000000 -21.864825
7228.000000 -21.881051
7232.000000 -21.891735
7236.000000 -21.901794
7240.000000 -21.916041
7244.000000 -21.935335
7248.000000 -21.949027
7252.000000 -21.961785
7256.000000 -21.970661
7260.000000 -21.985734
7264.000000 -21.997421
7268.000000 -22.011401
7272.000000 -22.020069
7276.000000 -22.033284
7280.000000 -22.042630
7284.000000 -22.055508
7288.000000 -22.065896
7292.000000 -22.075323
7296.000000 -22.085379
7300.000000 -22.095233
7304.000000 -22.104557
7308.000000 -22.109770
7312.000000 -22.115692
7316.000000 -22.121217
7320.000000 -22.130963
7324.000000 -22.143969
7328.000000 -22.151363
7332.000000 -22.162553
7336.000000 -22.170385
7340.000000 -22.178601
7344.000000 -22.183428
7348.000000 -22.193161
7352.000000 -22.204097
7356.000000 -22.210526
7360.000000 -22.215032
7364.000000 -22.215680
7368.000000 -22.225426
7372.000000 -22.225061
7376.000000 -22.230445
7380.000000 -22.237481
7384.000000 -22.244001
7388.000000 -22.247496
7392.000000 -22.248443
7396.000000 -22.254719
7400.000000 -22.261946
7404.000000 -22.265315
7408.000000 -22.269895
7412.000000 -22.273567
7416.000000 -22.279579
7420.000000 -22.288281
7424.000000 -22.292755
7428.000000 -22.298875
7432.000000 -22.302099
7436.000000 -22.305128
7440.000000 -22.303331
7444.000000 -22.304062
7448.000000 -22.309483
7452.000000 -22.310730
7456.000000 -22.314998
7460.000000 -22.318633
7464.000000 -22.322635
7468.000000 -22.323630
7472.000000 -22.326152
7476.000000 -22.328044
7480.000000 -22.332235
7484.000000 -22.335409
7488.000000 -22.331435
7492.000000 -22.333131
7496.000000 -22.330082
7500.000000 -22.330644
7504.000000 -22.330699
7508.000000 -22.337344
7512.000000 -22.340427
7516.000000 -22.343445
7520.000000 -22.344074
7524.000000 -22.348815
7528.000000 -22.355447
7532.000000 -22.361795
7536.000000 -22.370070
7540.000000 -22.373469
7544.000000 -22.376955
7548.000000 -22.376502
7552.000000 -22.381225
7556.000000 -22.385939
7560.000000 -22.386823
7564.000000 -22.383646
7568.000000 -22.386922
7572.000000 -22.387374
7576.000000 -22.389213
7580.000000 -22.385452
7584.000000 -22.379681
7588.000000 -22.378373
7592.000000 -22.377431
7596.000000 -22.380110
7600.000000 -22.388739
7604.000000 -22.384593
7608.000000 -22.383959
7612.000000 -22.390860
7616.000000 -22.400040
7620.000000 -22.408070
7624.000000 -22.417161
7628.000000 -22.418902
7632.000000 -22.424588
7636.000000 -22.433461
7640.000000 -22.446660
7644.000000 -22.454587
7648.000000 -22.463091
7652.000000 -22.470947
7656.000000 -22.482526
7660.000000 -22.497215
7664.000000 -22.509423
7668.000000 -22.522584
7672.000000 -22.534900
7676.000000 -22.545319
7680.000000 -22.557612
7684.000000 -22.574589
7688.000000 -22.581693
7692.000000 -22.596135
7696.000000 -22.613189
7700.000000 -22.629966
7704.000000 -22.646700
7708.000000 -22.665888
7712.000000 -22.683628
7716.000000 -22.696820
7720.000000 -22.717033
7724.000000 -22.735970
7728.000000 -22.752871
7732.000000 -22.771179
7736.000000 -22.786242
7740.000000 -22.797782
7744.000000 -22.804558
7748.000000 -22.815159
7752.000000 -22.816113
7756.000000 -22.821491
7760.000000 -22.830395
7764.000000 -22.832588
7768.000000 -22.840016
7772.000000 -22.846114
7776.000000 -22.848949
7780.000000 -22.865286
7784.000000 -22.876826
7788.000000 -22.896168
7792.000000 -22.912073
7796.000000 -22.926220
7800.000000 -22.942390
7804.000000 -22.960426
7808.000000 -22.972830
7812.000000 -22.992507
7816.000000 -23.008640
7820.000000 -23.025075
7824.000000 -23.042688
7828.000000 -23.059971
7832.000000 -23.078093
7836.000000 -23.092006
7840.000000 -23.105243
7844.000000 -23.123689
7848.000000 -23.131050
7852.000000 -23.140938
7856.000000 -23.156061
7860.000000 -23.170183
7864.000000 -23.187887
7868.000000 -23.199351
7872.000000 -23.214963
7876.000000 -23.226866
7880.000000 -23.239799
7884.000000 -23.253085
7888.000000 -23.268812
7892.000000 -23.271193
7896.000000 -23.276752
7900.000000 -23.281842
7904.000000 -23.293816
7908.000000 -23.302328
7912.000000 -23.312119
7916.000000 -23.313659
7920.000000 -23.323123
7924.000000 -23.330590
7928.000000 -23.336012
7932.000000 -23.340664
7936.000000 -23.342345
7940.000000 -23.345773
7944.000000 -23.351954
7948.000000 -23.355263
7952.000000 -23.357847
7956.000000 -23.368385
7960.000000 -23.372010
7964.000000 -23.370997
7968.000000 -23.376878
7972.000000 -23.379283
7976.000000 -23.382365
7980.000000 -23.386487
7984.000000 -23.389724
7988.000000 -23.389230
7992.000000 -23.388799
7996.000000 -23.392332
8000.000000 -23.390650
8004.000000 -23.385929
8008.000000 -23.384245
8012.000000 -23.383633
8016.000000 -23.381363
8020.000000 -23.371330
8024.000000 -23.368267
8028.000000 -23.363178
8032.000000 -23.358913
8036.000000 -23.357123
8040.000000 -23.353182
8044.000000 -23.351831
8048.000000 -23.345004
8052.000000 -23.342808
8056.000000 -23.339846
8060.000000 -23.328751
8064.000000 -23.321032
8068.000000 -23.316623
8072.000000 -23.306471
8076.000000 -23.303916
8080.000000 -23.301155
8084.000000 -23.300130
8088.000000 -23.293149
8092.000000 -23.285666
8096.000000 -23.280334
8100.000000 -23.273621
8104.000000 -23.267150
8108.000000 -23.253835
8112.000000 -23.251006
8116.000000 -23.240821
8120.000000 -23.229546
8124.000000 -23.221294
8128.000000 -23.210594
8132.000000 -23.203824
8136.000000 -23.190795
8140.000000 -23.180529
8144.000000 -23.172015
8148.000000 -23.169169
8152.000000 -23.164565
8156.000000 -23.153334
8160.000000 -23.145660
8164.000000 -23.131763
8168.000000 -23.119363
8172.000000 -23.108545
8176.000000 -23.097983
8180.000000 -23.088080
8184.000000 -23.078441
8188.000000 -23.064590
8192.000000 -23.056248
8196.000000 -23.047246
8200.000000 -23.036648
8204.000000 -23.024596
8208.000000 -23.014176
8212.000000 -23.006963
8216.000000 -22.998082
8220.000000 -22.984662
8224.000000 -22.964789
8228.000000 -22.947074
8232.000000 -22.932056
8236.000000 -22.913406
8240.000000 -22.892259
8244.000000 -22.874289
8248.000000 -22.857969
8252.000000 -22.850638
8256.000000 -22.834670
8260.000000 -22.822857
8264.000000 -22.808785
8268.000000 -22.792813
8272.000000 -22.773659
8276.000000 -22.758570
8280.000000 -22.745380
8284.000000 -22.738283
8288.000000 -22.728557
8292.000000 -22.717829
8296.000000 -22.715883
8300.000000 -22.710246
8304.000000 -22.696966
8308.000000 -22.682265
8312.000000 -22.669122
8316.000000 -22.657789
8320.000000 -22.645416
8324.000000 -22.633941
8328.000000 -22.624463
8332.000000 -22.615258
8336.000000 -22.610563
8340.000000 -22.598044
8344.000000 -22.596693
8348.000000 -22.591072
8352.000000 -22.581372
8356.000000 -22.579887
8360.000000 -22.574869
8364.000000 -22.573151
8368.000000 -22.568294
8372.000000 -22.565188
8376.000000 -22.558629
8380.000000 -22.545998
8384.000000 -22.537301
8388.000000 -22.533123
8392.000000 -22.535462
8396.000000 -22.529910
8400.000000 -22.534025
8404.000000 -22.534766
8408.000000 -22.539316
8412.000000 -22.540344
8416.000000 -22.544003
8420.000000 -22.551367
8424.000000 -22.556125
8428.000000 -22.551718
8432.000000 -22.550817
8436.000000 -22.549026
8440.000000 -22.548211
8444.000000 -22.544733
8448.000000 -22.542399
8452.000000 -22.541479
8456.000000 -22.539287
8460.000000 -22.541070
8464.000000 -22.537156
8468.000000 -22.542281
8472.000000 -22.537807
8476.000000 -22.535071
8480.000000 -22.532947
8484.000000 -22.529701
8488.000000 -22.526598
8492.000000 -22.521787
8496.000000 -22.521144
8500.000000 -22.521717
8504.000000 -22.529962
8508.000000 -22.534296
8512.000000 -22.538490
8516.000000 -22.546689
8520.000000 -22.562858
8524.000000 -22.571347
8528.000000 -22.582007
8532.000000 -22.590670
8536.000000 -22.596164
8540.000000 -22.601768
8544.000000 -22.609772
8548.000000 -22.618570
8552.000000 -22.620162
8556.000000 -22.619716
8560.000000 -22.618315
8564.000000 -22.616909
8568.000000 -22.622773
8572.000000 -22.630138
8576.000000 -22.628232
8580.000000 -22.630307
8584.000000 -22.632514
8588.000000 -22.636617
8592.000000 -22.637437
8596.000000 -22.635957
8600.000000 -22.635570
8604.000000 -22.630583
8608.000000 -22.626612
8612.000000 -22.615792
8616.000000 -22.613389
8620.000000 -22.612339
8624.000000 -22.605950
8628.000000 -22.600676
8632.000000 -22.585927
8636.000000 -22.580163
8640.000000 -22.575582
8644.000000 -22.572952
8648.000000 -22.571799
8652.000000 -22.575611
8656.000000 -22.576782
8660.000000 -22.574275
8664.000000 -22.579008
8668.000000 -22.582609
8672.000000 -22.580645
8676.000000 -22.580270
8680.000000 -22.576967
8684.000000 -22.575390
8688.000000 -22.572718
8692.000000 -22.572023
8696.000000 -22.571854
8700.000000 -22.571803
8704.000000 -22.568098
8708.000000 -22.563380
8712.000000 -22.564097
8716.000000 -22.560883
8720.000000 -22.557143
8724.000000 -22.556432
8728.000000 -22.547378
8732.000000 -22.547361
8736.000000 -22.552036
8740.000000 -22.547971
8744.000000 -22.542261
8748.000000 -22.537516
8752.000000 -22.529927
8756.000000 -22.532757
8760.000000 -22.531517
8764.000000 -22.527498
8768.000000 -22.522618
8772.000000 -22.516522
8776.000000 -22.508966
8780.000000 -22.504820
8784.000000 -22.502729
8788.000000 -22.502828
8792.000000 -22.497939
8796.000000 -22.496927
8800.000000 -22.495922
8804.000000 -22.490365
8808.000000 -22.484611
8812.000000 -22.487057
8816.000000 -22.476644
8820.000000 -22.475535
8824.000000 -22.483757
8828.000000 -22.481133
8832.000000 -22.493324
8836.000000 -22.497005
8840.000000 -22.498818
8844.000000 -22.501674
8848.000000 -22.507545
8852.000000 -22.512887
8856.000000 -22.523875
8860.000000 -22.526939
8864.000000 -22.527721
8868.000000 -22.529514
8872.000000 -22.536105
8876.000000 -22.542137
8880.000000 -22.543559
8884.000000 -22.537364
8888.000000 -22.536025
8892.000000 -22.532394
8896.000000 -22.528843
8900.000000 -22.526285
8904.000000 -22.528070
8908.000000 -22.530309
8912.000000 -22.537657
8916.000000 -22.541336
8920.000000 -22.549539
8924.000000 -22.547448
8928.000000 -22.546160
8932.000000 -22.550184
8936.000000 -22.560428
8940.000000 -22.556958
8944.000000 -22.560751
8948.000000 -22.561034
8952.000000 -22.572333
8956.000000 -22.578138
8960.000000 -22.588183
8964.000000 -22.590460
8968.000000 -22.586507
8972.000000 -22.588252
8976.000000 -22.591171
8980.000000 -22.592165
8984.000000 -22.592783
8988.000000 -22.587177
8992.000000 -22.596861
8996.000000 -22.602334
9000.000000 -22.614606
9004.000000 -22.627354
9008.000000 -22.634698
9012.000000 -22.635872
9016.000000 -22.645031
9020.000000 -22.648283
9024.000000 -22.649380
9028.000000 -22.647370
9032.000000 -22.658952
9036.000000 -22.669959
9040.000000 -22.682585
9044.000000 -22.691673
9048.000000 -22.700697
9052.000000 -22.711961
9056.000000 -22.735093
9060.000000 -22.747893
9064.000000 -22.763293
9068.000000 -22.776093
9072.000000 -22.793633
9076.000000 -22.807070
9080.000000 -22.813869
9084.000000 -22.827412
9088.000000 -22.833013
9092.000000 -22.835867
9096.000000 -22.838491
9100.000000 -22.837940
9104.000000 -22.848608
9108.000000 -22.848510
9112.000000 -22.854876
9116.000000 -22.851018
9120.000000 -22.855724
9124.000000 -22.858730
9128.000000 -22.858010
9132.000000 -22.849933
9136.000000 -22.844655
9140.000000 -22.839656
9144.000000 -22.844774
9148.000000 -22.848932
9152.000000 -22.852177
9156.000000 -22.851398
9160.000000 -22.848011
9164.000000 -22.842365
9168.000000 -22.840056
9172.000000 -22.833153
9176.000000 -22.828680
9180.000000 -22.826197
9184.000000 -22.826258
9188.000000 -22.827514
9192.000000 -22.816079
9196.000000 -22.807367
9200.000000 -22.797932
9204.000000 -22.790525
9208.000000 -22.783120
9212.000000 -22.775502
9216.000000 -22.775971
9220.000000 -22.770317
9224.000000 -22.762263
9228.000000 -22.761593
9232.000000 -22.762044
9236.000000 -22.760189
9240.000000 -22.749661
9244.000000 -22.747011
9248.000000 -22.735530
9252.000000 -22.713003
9256.000000 -22.698052
9260.000000 -22.687984
9264.000000 -22.666619
9268.000000 -22.654049
9272.000000 -22.635639
9276.000000 -22.627549
9280.000000 -22.610502
9284.000000 -22.586764
9288.000000 -22.576792
9292.000000 -22.568322
9296.000000 -22.558972
9300.000000 -22.543069
9304.000000 -22.524650
9308.000000 -22.508139
9312.000000 -22.484829
9316.000000 -22.471707
9320.000000 -22.459279
9324.000000 -22.447336
9328.000000 -22.437984
9332.000000 -22.433151
9336.000000 -22.431117
9340.000000 -22.429860
9344.000000 -22.433892
9348.000000 -22.432855
9352.000000 -22.427113
9356.000000 -22.418604
9360.000000 -22.407401
9364.000000 -22.396062
9368.000000 -22.388728
9372.000000 -22.376934
9376.000000 -22.357324
9380.000000 -22.343229
9384.000000 -22.331351
9388.000000 -22.318659
9392.000000 -22.299746
9396.000000 -22.274120
9400.000000 -22.258296
9404.000000 -22.242907
9408.000000 -22.224742
9412.000000 -22.207106
9416.000000 -22.186156
9420.000000 -22.162924
9424.000000 -22.134863
9428.000000 -22.105816
9432.000000 -22.070463
9436.000000 -22.035958
9440.000000 -22.013692
9444.000000 -21.983355
9448.000000 -21.959066
9452.000000 -21.927471
9456.000000 -21.896732
9460.000000 -21.868922
