# time(ps) msd_cation_anion(A²/ps)
5148.000000 195.819974
5152.000000 195.125113
5156.000000 195.599992
5160.000000 196.050945
5164.000000 195.542551
5168.000000 194.614671
5172.000000 194.752547
5176.000000 195.712283
5180.000000 195.392075
5184.000000 195.510542
5188.000000 195.307184
5192.000000 194.504355
5196.000000 195.207519
5200.000000 195.075858
5204.000000 196.057572
5208.000000 195.449657
5212.000000 196.489943
5216.000000 196.172110
5220.000000 195.941956
5224.000000 196.028972
5228.000000 196.361704
5232.000000 195.477792
5236.000000 196.335640
5240.000000 195.838049
5244.000000 195.946703
5248.000000 196.481843
5252.000000 195.368536
5256.000000 196.076952
5260.000000 195.377714
5264.000000 195.633374
5268.000000 196.005774
5272.000000 196.735100
5276.000000 196.540667
5280.000000 196.278818
5284.000000 196.256409
5288.000000 197.041263
5292.000000 197.980113
5296.000000 196.914808
5300.000000 198.504048
5304.000000 198.016995
5308.000000 198.910026
5312.000000 199.020727
5316.000000 198.143605
5320.000000 198.238518
5324.000000 198.577875
5328.000000 199.762678
5332.000000 200.417167
5336.000000 200.939924
5340.000000 201.944854
5344.000000 201.863140
5348.000000 202.986819
5352.000000 201.994800
5356.000000 202.100313
5360.000000 201.059592
5364.000000 202.761181
5368.000000 202.411604
5372.000000 201.608446
5376.000000 202.678131
5380.000000 203.705997
5384.000000 204.248158
5388.000000 204.097739
5392.000000 204.949081
5396.000000 204.003930
5400.000000 205.141444
5404.000000 205.523252
5408.000000 205.987102
5412.000000 207.095548
5416.000000 207.162386
5420.000000 207.155744
5424.000000 208.020175
5428.000000 207.992835
5432.000000 208.497275
5436.000000 208.309980
5440.000000 207.026880
5444.000000 207.684222
5448.000000 207.774848
5452.000000 208.788534
5456.000000 208.998391
5460.000000 209.843131
5464.000000 209.486964
5468.000000 208.831054
5472.000000 209.495385
5476.000000 209.700687
5480.000000 210.529828
5484.000000 210.582960
5488.000000 211.629933
5492.000000 211.728243
5496.000000 211.311805
5500.000000 211.329142
5504.000000 209.978831
5508.000000 211.014753
5512.000000 211.705774
5516.000000 211.465478
5520.000000 212.839174
5524.000000 212.954547
5528.000000 213.047679
5532.000000 213.697687
5536.000000 213.666221
5540.000000 213.606262
5544.000000 212.767785
5548.000000 213.732710
5552.000000 212.651508
5556.000000 214.153604
5560.000000 214.877146
5564.000000 214.020082
5568.000000 214.696397
5572.000000 214.240994
5576.000000 213.705938
5580.000000 214.272238
5584.000000 212.556182
5588.000000 212.563532
5592.000000 212.600325
5596.000000 212.039684
5600.000000 211.414839
5604.000000 210.845542
5608.000000 210.774480
5612.000000 210.625163
5616.000000 209.912626
5620.000000 208.864265
5624.000000 209.450575
5628.000000 208.674180
5632.000000 209.441715
5636.000000 208.527429
5640.000000 208.029635
5644.000000 208.865257
5648.000000 208.133605
5652.000000 208.436942
5656.000000 207.472521
5660.000000 208.445854
5664.000000 208.540766
5668.000000 207.803148
5672.000000 208.481996
5676.000000 207.370763
5680.000000 207.389562
5684.000000 207.289981
5688.000000 206.160996
5692.000000 205.871923
5696.000000 205.518486
5700.000000 206.536739
5704.000000 206.150862
5708.000000 205.499899
5712.000000 204.298129
5716.000000 204.308378
5720.000000 204.476985
5724.000000 205.813025
5728.000000 204.301892
5732.000000 204.276831
5736.000000 204.677790
5740.000000 204.235438
5744.000000 203.766453
5748.000000 203.726894
5752.000000 203.333057
5756.000000 203.067615
5760.000000 202.120554
5764.000000 201.702600
5768.000000 202.275459
5772.000000 203.401720
5776.000000 203.531590
5780.000000 201.835004
5784.000000 202.877069
5788.000000 202.464258
5792.000000 202.039173
5796.000000 203.683184
5800.000000 203.179388
5804.000000 202.348819
5808.000000 202.015643
5812.000000 204.406455
5816.000000 203.529288
5820.000000 202.519155
5824.000000 202.357739
5828.000000 202.161249
5832.000000 203.059158
5836.000000 201.754063
5840.000000 202.449046
5844.000000 201.378013
5848.000000 201.929939
5852.000000 202.553446
5856.000000 201.139888
5860.000000 202.031736
5864.000000 202.076906
5868.000000 200.404098
5872.000000 200.006138
5876.000000 199.654566
5880.000000 199.112147
5884.000000 199.010811
5888.000000 199.866157
5892.000000 198.558251
5896.000000 197.261032
5900.000000 197.887820
5904.000000 198.638680
5908.000000 199.000081
5912.000000 198.746718
5916.000000 200.127196
5920.000000 199.591057
5924.000000 200.268418
5928.000000 199.087036
5932.000000 199.621883
5936.000000 200.299715
5940.000000 200.262677
5944.000000 200.011459
5948.000000 199.156656
5952.000000 201.578963
5956.000000 199.737053
5960.000000 200.541850
5964.000000 200.134590
5968.000000 200.662256
5972.000000 201.871120
5976.000000 202.566301
5980.000000 202.275472
5984.000000 202.707658
5988.000000 204.417987
5992.000000 205.579778
5996.000000 204.848751
6000.000000 204.586977
6004.000000 204.964884
6008.000000 206.100160
6012.000000 205.441058
6016.000000 205.594420
6020.000000 206.247263
6024.000000 205.849584
6028.000000 206.263324
6032.000000 205.464727
6036.000000 206.498904
6040.000000 205.839059
6044.000000 206.306215
6048.000000 207.178308
6052.000000 207.737340
6056.000000 207.850776
6060.000000 208.996184
6064.000000 208.936183
6068.000000 209.094923
6072.000000 209.657499
6076.000000 210.815038
6080.000000 209.970594
6084.000000 210.448164
6088.000000 210.168287
6092.000000 208.369069
6096.000000 209.307009
6100.000000 209.478289
6104.000000 209.702282
6108.000000 210.445428
6112.000000 210.999632
6116.000000 211.294785
6120.000000 210.509223
6124.000000 210.331297
6128.000000 210.810667
6132.000000 209.841187
6136.000000 210.847865
6140.000000 211.575202
6144.000000 212.048941
6148.000000 211.065616
6152.000000 211.355515
6156.000000 212.314193
6160.000000 211.879590
6164.000000 210.947284
6168.000000 211.799247
6172.000000 212.579638
6176.000000 211.682336
6180.000000 210.586106
6184.000000 210.682544
6188.000000 210.578411
6192.000000 209.548302
6196.000000 210.131385
6200.000000 210.257139
6204.000000 209.943726
6208.000000 210.890765
6212.000000 211.313078
6216.000000 210.545720
6220.000000 211.198629
6224.000000 212.164306
6228.000000 212.034916
6232.000000 211.974120
6236.000000 212.541330
6240.000000 212.295222
6244.000000 210.984851
6248.000000 213.239820
6252.000000 212.496215
6256.000000 213.339201
6260.000000 213.532477
6264.000000 213.694824
6268.000000 213.477913
6272.000000 214.158329
6276.000000 212.965681
6280.000000 213.024706
6284.000000 214.254304
6288.000000 213.386730
6292.000000 211.921532
6296.000000 212.401617
6300.000000 212.293037
6304.000000 211.009527
6308.000000 211.914603
6312.000000 211.957894
6316.000000 211.507477
6320.000000 211.163441
6324.000000 210.110939
6328.000000 212.699789
6332.000000 212.359056
6336.000000 211.841041
6340.000000 212.238695
6344.000000 211.789942
6348.000000 212.656919
6352.000000 210.881870
6356.000000 211.280673
6360.000000 212.825583
6364.000000 210.858861
6368.000000 210.372923
6372.000000 211.813690
6376.000000 211.813266
6380.000000 210.899901
6384.000000 209.130672
6388.000000 209.533562
6392.000000 209.035466
6396.000000 208.677144
6400.000000 208.266176
6404.000000 207.766496
6408.000000 207.473597
6412.000000 206.382374
6416.000000 206.820702
6420.000000 205.861788
6424.000000 205.903192
6428.000000 205.360645
6432.000000 204.932945
6436.000000 204.472794
6440.000000 204.979915
6444.000000 204.607040
6448.000000 204.017599
6452.000000 203.888044
6456.000000 203.425462
6460.000000 204.099215
6464.000000 203.675411
6468.000000 204.170130
6472.000000 205.288502
6476.000000 204.309915
6480.000000 204.938869
6484.000000 204.819584
6488.000000 204.006210
6492.000000 204.274859
6496.000000 203.913565
6500.000000 203.774187
6504.000000 203.786675
6508.000000 203.469717
6512.000000 204.069329
6516.000000 203.448651
6520.000000 203.452206
6524.000000 204.468064
6528.000000 203.743255
6532.000000 203.648497
6536.000000 204.298575
6540.000000 203.329390
6544.000000 203.915551
6548.000000 203.398516
6552.000000 204.172704
6556.000000 204.505283
6560.000000 204.364608
6564.000000 205.438928
6568.000000 206.402113
6572.000000 206.560999
6576.000000 206.375296
6580.000000 207.518008
6584.000000 207.517919
6588.000000 207.590993
6592.000000 207.581358
6596.000000 207.671756
6600.000000 208.113200
6604.000000 208.886504
6608.000000 209.549760
6612.000000 207.857278
6616.000000 209.632362
6620.000000 209.712802
6624.000000 208.219004
6628.000000 208.540206
6632.000000 208.752836
6636.000000 209.685679
6640.000000 210.052518
6644.000000 209.456414
6648.000000 209.604190
6652.000000 208.688142
6656.000000 208.375743
6660.000000 209.343429
6664.000000 208.683060
6668.000000 208.360504
6672.000000 207.842142
6676.000000 207.535688
6680.000000 206.804795
6684.000000 207.383407
6688.000000 207.118152
6692.000000 207.308507
6696.000000 207.445739
6700.000000 207.215180
6704.000000 207.125878
6708.000000 207.437473
6712.000000 207.033085
6716.000000 206.891376
6720.000000 206.535543
6724.000000 207.033013
6728.000000 207.293855
6732.000000 207.097496
6736.000000 206.941173
6740.000000 206.959829
6744.000000 207.705892
6748.000000 207.557015
6752.000000 207.208531
6756.000000 207.838619
6760.000000 208.505893
6764.000000 208.198438
6768.000000 207.509324
6772.000000 206.977011
6776.000000 207.238463
6780.000000 207.031430
6784.000000 207.943021
6788.000000 206.327663
6792.000000 207.879600
6796.000000 206.292306
6800.000000 206.017587
6804.000000 207.254232
6808.000000 206.835692
6812.000000 208.596291
6816.000000 208.230991
6820.000000 209.100869
6824.000000 208.561775
6828.000000 211.133373
6832.000000 210.711819
6836.000000 210.548598
6840.000000 210.722928
6844.000000 210.011524
6848.000000 209.288718
6852.000000 210.244958
6856.000000 210.976509
6860.000000 209.847461
6864.000000 210.516215
6868.000000 211.572641
6872.000000 210.876261
6876.000000 211.181862
6880.000000 211.895672
6884.000000 211.328045
6888.000000 211.689070
6892.000000 212.027930
6896.000000 211.384069
6900.000000 213.050801
6904.000000 214.627097
6908.000000 213.996882
6912.000000 214.171094
6916.000000 215.681214
6920.000000 216.443647
6924.000000 216.515926
6928.000000 216.331218
6932.000000 217.033147
6936.000000 217.790225
6940.000000 217.919216
6944.000000 217.137265
6948.000000 218.290377
6952.000000 219.364464
6956.000000 219.061065
6960.000000 218.918830
6964.000000 219.183186
6968.000000 219.052362
6972.000000 219.216876
6976.000000 220.700398
6980.000000 220.864358
6984.000000 221.362073
6988.000000 221.391620
6992.000000 221.146378
6996.000000 221.015927
7000.000000 221.188349
7004.000000 222.194460
7008.000000 221.066639
7012.000000 220.091717
7016.000000 221.269664
7020.000000 220.600098
7024.000000 220.490617
7028.000000 220.957212
7032.000000 220.172326
7036.000000 219.168940
7040.000000 218.605987
7044.000000 219.745220
7048.000000 219.392613
7052.000000 218.214653
7056.000000 218.088709
7060.000000 218.605205
7064.000000 217.280949
7068.000000 216.809720
7072.000000 217.942781
7076.000000 218.819057
7080.000000 217.314022
7084.000000 216.638359
7088.000000 217.447099
7092.000000 217.014025
7096.000000 217.570699
7100.000000 216.891868
7104.000000 216.450952
7108.000000 216.718584
7112.000000 217.205335
7116.000000 216.246384
7120.000000 215.256533
7124.000000 213.885594
7128.000000 214.508956
7132.000000 213.592734
7136.000000 212.977654
7140.000000 212.227054
7144.000000 212.928871
7148.000000 211.953719
7152.000000 211.580163
7156.000000 210.126412
7160.000000 209.877622
7164.000000 208.771353
7168.000000 209.144499
7172.000000 207.704109
7176.000000 207.128500
7180.000000 207.990446
7184.000000 205.229526
7188.000000 206.789742
7192.000000 205.254236
7196.000000 204.631049
7200.000000 204.192922
7204.000000 203.457018
7208.000000 202.776079
7212.000000 202.512480
7216.000000 201.382499
7220.000000 200.906798
7224.000000 199.583558
7228.000000 198.830581
7232.000000 197.965105
7236.000000 197.126365
7240.000000 197.783530
7244.000000 196.668859
7248.000000 195.428246
7252.000000 195.204059
7256.000000 195.889052
7260.000000 193.892422
7264.000000 194.238786
7268.000000 193.644975
7272.000000 192.833207
7276.000000 193.847857
7280.000000 192.954443
7284.000000 193.040932
7288.000000 191.626498
7292.000000 191.712049
7296.000000 191.049601
7300.000000 191.044160
7304.000000 190.838857
7308.000000 191.618658
7312.000000 190.468010
7316.000000 191.938565
7320.000000 189.966217
7324.000000 188.697613
7328.000000 189.325579
7332.000000 190.176892
7336.000000 191.444069
7340.000000 189.906114
7344.000000 189.598365
7348.000000 188.570261
7352.000000 188.195760
7356.000000 188.654118
7360.000000 188.612499
7364.000000 187.568546
7368.000000 188.309968
7372.000000 187.440689
7376.000000 187.623147
7380.000000 188.417824
7384.000000 187.700847
7388.000000 187.395764
7392.000000 188.372434
7396.000000 188.099890
7400.000000 186.979903
7404.000000 186.866326
7408.000000 185.577729
7412.000000 186.053470
7416.000000 186.241362
7420.000000 186.450536
7424.000000 183.903016
7428.000000 182.722412
7432.000000 184.727866
7436.000000 186.354408
7440.000000 183.182706
7444.000000 182.507382
7448.000000 181.746376
7452.000000 180.468549
7456.000000 180.272022
7460.000000 180.499479
7464.000000 178.093329
7468.000000 179.156525
7472.000000 178.771397
7476.000000 176.543436
7480.000000 175.499308
7484.000000 174.571733
7488.000000 173.612469
7492.000000 172.021669
7496.000000 170.977070
7500.000000 169.982077
7504.000000 170.538800
7508.000000 170.431311
7512.000000 169.021938
7516.000000 168.365309
7520.000000 167.511733
7524.000000 167.342666
7528.000000 167.207317
7532.000000 164.947963
7536.000000 164.933492
7540.000000 163.228545
7544.000000 162.330935
7548.000000 160.804512
7552.000000 160.594682
7556.000000 160.199990
7560.000000 159.839213
7564.000000 158.601728
7568.000000 157.954504
7572.000000 157.852420
7576.000000 156.621855
7580.000000 155.733498
7584.000000 152.916221
7588.000000 153.020749
7592.000000 153.204847
7596.000000 152.099168
7600.000000 150.807998
7604.000000 150.127658
7608.000000 148.994122
7612.000000 150.194225
7616.000000 150.541691
7620.000000 149.491155
7624.000000 150.097701
7628.000000 148.741996
7632.000000 147.537146
7636.000000 147.403255
7640.000000 147.649062
7644.000000 147.025601
7648.000000 145.296335
7652.000000 144.723864
7656.000000 144.574069
7660.000000 144.911983
7664.000000 143.870242
7668.000000 143.689287
7672.000000 141.543386
7676.000000 142.068791
7680.000000 139.113953
7684.000000 140.128001
7688.000000 139.898539
7692.000000 140.282859
7696.000000 140.798341
7700.000000 140.871235
7704.000000 140.096387
7708.000000 139.471211
7712.000000 139.301391
7716.000000 139.990807
7720.000000 138.383269
7724.000000 138.054634
7728.000000 138.469146
7732.000000 137.354258
7736.000000 136.301102
7740.000000 136.361250
7744.000000 136.331765
7748.000000 135.641606
7752.000000 134.366322
7756.000000 134.797719
7760.000000 135.016381
7764.000000 133.873641
7768.000000 133.250397
7772.000000 132.889905
7776.000000 132.453202
7780.000000 130.212032
7784.000000 129.847858
7788.000000 127.292973
7792.000000 128.207114
7796.000000 127.204110
7800.000000 126.665674
7804.000000 124.132153
7808.000000 121.898697
7812.000000 120.867986
7816.000000 121.886823
7820.000000 119.274262
7824.000000 119.758152
7828.000000 118.270206
7832.000000 117.715980
7836.000000 117.140561
7840.000000 114.452540
7844.000000 115.323422
7848.000000 115.133031
7852.000000 115.139186
7856.000000 114.365951
7860.000000 112.843790
7864.000000 113.364708
7868.000000 112.821580
7872.000000 112.170792
7876.000000 111.853774
7880.000000 111.072296
7884.000000 109.937136
7888.000000 110.134324
7892.000000 109.808014
7896.000000 110.037580
7900.000000 109.121972
7904.000000 110.667360
7908.000000 109.504203
7912.000000 109.239000
7916.000000 109.376986
7920.000000 109.362544
7924.000000 109.328620
7928.000000 109.448451
7932.000000 108.719312
7936.000000 108.249121
7940.000000 106.602414
7944.000000 105.695584
7948.000000 104.822588
7952.000000 104.664220
7956.000000 105.104205
7960.000000 104.042674
7964.000000 103.349464
7968.000000 104.853894
7972.000000 104.181988
7976.000000 105.805535
7980.000000 106.610899
7984.000000 106.843447
7988.000000 107.242091
7992.000000 107.475984
7996.000000 107.786843
8000.000000 107.760370
8004.000000 109.794878
8008.000000 108.979381
8012.000000 108.157222
8016.000000 108.246297
8020.000000 107.461190
8024.000000 108.412784
8028.000000 108.202367
8032.000000 108.826379
8036.000000 109.619793
8040.000000 108.739758
8044.000000 107.997633
8048.000000 108.412612
8052.000000 109.944369
8056.000000 109.362268
8060.000000 108.072735
8064.000000 108.153723
8068.000000 108.191805
8072.000000 109.057100
8076.000000 110.775685
8080.000000 109.077250
8084.000000 109.094389
8088.000000 110.131197
8092.000000 111.272790
8096.000000 110.923199
8100.000000 110.174694
8104.000000 110.149828
8108.000000 109.815783
8112.000000 110.061462
8116.000000 110.115265
8120.000000 108.549289
8124.000000 109.043824
8128.000000 107.493071
8132.000000 108.451571
8136.000000 109.480352
8140.000000 109.129155
8144.000000 109.302507
8148.000000 109.430782
8152.000000 108.843982
8156.000000 109.830511
8160.000000 109.283877
8164.000000 110.622107
8168.000000 110.003792
8172.000000 108.668877
8176.000000 108.493546
8180.000000 109.513006
8184.000000 110.028132
8188.000000 109.857658
8192.000000 110.868072
8196.000000 110.346657
8200.000000 110.392538
8204.000000 108.368397
8208.000000 110.395386
8212.000000 110.898636
8216.000000 111.241297
8220.000000 112.221916
8224.000000 110.594999
8228.000000 111.855230
8232.000000 112.490376
8236.000000 112.294075
8240.000000 113.546020
8244.000000 113.656720
8248.000000 113.405629
8252.000000 111.284676
8256.000000 111.740713
8260.000000 112.192047
8264.000000 112.520649
8268.000000 112.196821
8272.000000 111.670805
8276.000000 111.621954
8280.000000 111.535196
8284.000000 112.188685
8288.000000 110.251872
8292.000000 109.823993
8296.000000 111.229535
8300.000000 112.065209
8304.000000 111.475263
8308.000000 112.442133
8312.000000 110.484190
8316.000000 112.462084
8320.000000 111.881230
8324.000000 111.655743
8328.000000 110.386853
8332.000000 111.589307
8336.000000 111.220754
8340.000000 111.402466
8344.000000 109.799000
8348.000000 110.718675
8352.000000 109.393755
8356.000000 111.956328
8360.000000 111.396774
8364.000000 111.359907
8368.000000 111.898623
8372.000000 110.442418
8376.000000 111.404988
8380.000000 110.500143
8384.000000 111.882359
8388.000000 109.367471
8392.000000 110.953503
8396.000000 109.892066
8400.000000 110.646875
8404.000000 110.529998
8408.000000 110.450392
8412.000000 109.754472
8416.000000 110.096974
8420.000000 111.060649
8424.000000 111.442158
8428.000000 111.547890
8432.000000 112.101903
8436.000000 111.854911
8440.000000 110.996407
8444.000000 111.686917
8448.000000 111.994261
8452.000000 112.402420
8456.000000 113.596270
8460.000000 114.612689
8464.000000 112.881024
8468.000000 112.673473
8472.000000 113.264534
8476.000000 113.573646
8480.000000 113.512879
8484.000000 112.206734
8488.000000 114.223524
8492.000000 112.609162
8496.000000 111.569470
8500.000000 115.291409
8504.000000 113.350968
8508.000000 113.195175
8512.000000 111.866554
8516.000000 110.839624
8520.000000 111.389125
8524.000000 111.614572
8528.000000 112.573596
8532.000000 110.967610
8536.000000 110.088218
8540.000000 110.250713
8544.000000 109.406267
8548.000000 111.229218
8552.000000 110.669953
8556.000000 108.921321
8560.000000 109.982975
8564.000000 108.559260
8568.000000 107.798758
8572.000000 108.011549
8576.000000 108.092049
8580.000000 107.683292
8584.000000 107.098634
8588.000000 107.713017
8592.000000 109.124087
8596.000000 109.126527
8600.000000 108.001199
8604.000000 108.078987
8608.000000 107.440905
8612.000000 106.559253
8616.000000 105.366577
8620.000000 105.042957
8624.000000 105.225863
8628.000000 104.827068
8632.000000 106.876777
8636.000000 104.581779
8640.000000 105.665976
8644.000000 104.548773
8648.000000 103.384961
8652.000000 104.869052
8656.000000 103.083414
8660.000000 105.682994
8664.000000 104.968449
8668.000000 105.203350
8672.000000 105.875549
8676.000000 104.854128
8680.000000 106.111406
8684.000000 107.550674
8688.000000 105.680735
8692.000000 106.627711
8696.000000 107.951517
8700.000000 107.855279
8704.000000 109.086964
8708.000000 107.594695
8712.000000 105.211504
8716.000000 106.297043
8720.000000 105.103619
8724.000000 105.572560
8728.000000 104.903207
8732.000000 105.746370
8736.000000 104.536474
8740.000000 104.475829
8744.000000 106.804592
8748.000000 106.948219
8752.000000 107.524619
8756.000000 106.274023
8760.000000 106.017265
8764.000000 107.304314
8768.000000 107.238036
8772.000000 106.501662
8776.000000 106.156980
8780.000000 107.642631
8784.000000 107.789843
8788.000000 109.221892
8792.000000 108.494484
8796.000000 107.731784
8800.000000 106.822741
8804.000000 107.809916
8808.000000 108.060687
8812.000000 110.118717
8816.000000 111.035154
8820.000000 111.862090
8824.000000 112.505027
8828.000000 111.633532
8832.000000 113.226161
8836.000000 113.934072
8840.000000 113.475457
8844.000000 113.153878
8848.000000 115.125362
8852.000000 114.137175
8856.000000 114.156484
8860.000000 112.705482
8864.000000 114.304853
8868.000000 111.689032
8872.000000 113.629676
8876.000000 112.695669
8880.000000 113.786943
8884.000000 113.380661
8888.000000 112.822222
8892.000000 112.882650
8896.000000 112.326324
8900.000000 113.507418
8904.000000 112.785879
8908.000000 112.884484
8912.000000 113.394102
8916.000000 113.578306
8920.000000 114.833166
8924.000000 112.256286
8928.000000 113.215027
8932.000000 110.866449
8936.000000 111.734786
8940.000000 112.515230
8944.000000 110.925973
8948.000000 111.775590
8952.000000 111.357982
8956.000000 111.817374
8960.000000 112.249854
8964.000000 113.369538
8968.000000 110.961770
8972.000000 114.455261
8976.000000 111.250950
8980.000000 110.666639
8984.000000 110.264815
8988.000000 109.487495
8992.000000 109.700868
8996.000000 109.987711
9000.000000 111.162461
9004.000000 111.521135
9008.000000 109.815343
9012.000000 110.993031
9016.000000 110.611352
9020.000000 109.463868
9024.000000 111.130768
9028.000000 111.670851
9032.000000 113.439696
9036.000000 113.364576
9040.000000 113.235980
9044.000000 113.105120
9048.000000 113.756825
9052.000000 113.853757
9056.000000 114.156131
9060.000000 114.898407
9064.000000 114.383495
9068.000000 113.851619
9072.000000 114.283181
9076.000000 114.137359
9080.000000 113.481213
9084.000000 113.984617
9088.000000 113.590255
9092.000000 114.152005
9096.000000 114.934055
9100.000000 113.682836
9104.000000 114.952507
9108.000000 114.722138
9112.000000 114.582075
9116.000000 115.713877
9120.000000 115.121981
9124.000000 115.013740
9128.000000 114.275315
9132.000000 115.395791
9136.000000 114.815119
9140.000000 115.607066
9144.000000 115.363900
9148.000000 116.344475
9152.000000 115.559912
9156.000000 115.606591
9160.000000 115.423991
9164.000000 115.026660
9168.000000 115.606063
9172.000000 112.984849
9176.000000 114.165904
9180.000000 114.215051
9184.000000 113.932390
9188.000000 114.586635
9192.000000 113.428679
9196.000000 114.691681
9200.000000 112.874376
9204.000000 112.918421
9208.000000 113.220560
9212.000000 111.601592
9216.000000 110.864666
9220.000000 110.029020
9224.000000 111.271666
9228.000000 110.257409
9232.000000 110.660886
9236.000000 110.191130
9240.000000 109.536692
9244.000000 108.229769
9248.000000 108.408365
9252.000000 105.736296
9256.000000 105.600995
9260.000000 105.489715
9264.000000 104.918659
9268.000000 106.752838
9272.000000 103.604894
9276.000000 102.346758
9280.000000 102.296115
9284.000000 101.521505
9288.000000 101.726031
9292.000000 99.141368
9296.000000 100.718728
9300.000000 100.736595
9304.000000 101.587268
9308.000000 100.311655
9312.000000 98.873172
9316.000000 98.304626
9320.000000 98.476786
9324.000000 98.676472
9328.000000 99.171417
9332.000000 97.734444
9336.000000 99.851557
9340.000000 96.628953
9344.000000 96.681855
9348.000000 97.385359
9352.000000 97.384295
9356.000000 97.228457
9360.000000 95.535762
9364.000000 95.980979
9368.000000 95.311068
9372.000000 94.915831
9376.000000 94.438109
9380.000000 93.621266
9384.000000 93.429070
9388.000000 93.362880
9392.000000 92.896934
9396.000000 92.787990
9400.000000 91.737511
9404.000000 90.976198
9408.000000 89.164894
9412.000000 88.937952
9416.000000 89.318824
9420.000000 89.701024
9424.000000 88.211400
9428.000000 88.342395
9432.000000 87.899002
9436.000000 87.164999
9440.000000 87.489588
9444.000000 85.868065
9448.000000 84.062493
9452.000000 85.110625
9456.000000 82.892816
9460.000000 83.874448
9464.000000 83.337749
9468.000000 83.984386
9472.000000 84.336839
9476.000000 81.880371
9480.000000 83.697333
9484.000000 83.401491
9488.000000 82.682462
9492.000000 80.876053
9496.000000 82.011641
9500.000000 83.108513
9504.000000 82.796957
9508.000000 81.163237
9512.000000 82.120817
9516.000000 81.766274
9520.000000 80.855773
9524.000000 81.417610
9528.000000 81.081510
9532.000000 82.088237
9536.000000 81.470137
9540.000000 82.487210
9544.000000 80.686605
9548.000000 83.245680
9552.000000 83.576383
9556.000000 83.370872
9560.000000 82.556698
9564.000000 83.039193
9568.000000 81.907038
9572.000000 83.551058
9576.000000 84.550152
9580.000000 84.372068
9584.000000 83.712705
9588.000000 82.397574
9592.000000 82.519437
9596.000000 81.868292
9600.000000 81.387501
9604.000000 81.300141
9608.000000 81.130969
9612.000000 81.337356
9616.000000 81.202917
9620.000000 79.828651
9624.000000 78.945221
9628.000000 78.629277
9632.000000 77.494619
9636.000000 78.848490
9640.000000 76.263207
9644.000000 78.108660
9648.000000 77.377422
9652.000000 77.600158
9656.000000 77.487013
9660.000000 74.875077
9664.000000 76.146066
9668.000000 74.629775
9672.000000 73.560176
9676.000000 73.340833
9680.000000 72.126560
9684.000000 73.467233
9688.000000 72.106479
9692.000000 72.120556
9696.000000 71.648661
9700.000000 70.256917
9704.000000 71.784527
9708.000000 71.792039
9712.000000 69.839753
9716.000000 71.765378
9720.000000 69.231856
9724.000000 70.746237
9728.000000 69.933117
9732.000000 66.359445
9736.000000 64.729566
9740.000000 64.749401
9744.000000 66.692018
9748.000000 65.452444
9752.000000 66.941146
9756.000000 64.810258
9760.000000 64.718172
9764.000000 64.153727
9768.000000 63.955886
9772.000000 62.246337
9776.000000 63.617980
9780.000000 63.099892
9784.000000 63.897329
9788.000000 65.829030
9792.000000 65.120340
9796.000000 66.266641
9800.000000 64.940977
9804.000000 64.406437
9808.000000 62.174526
9812.000000 62.372320
9816.000000 60.945783
9820.000000 58.905771
9824.000000 58.231846
9828.000000 57.221710
9832.000000 57.855305
9836.000000 56.312627
9840.000000 56.504717
9844.000000 55.453683
9848.000000 56.649747
9852.000000 55.249344
9856.000000 55.021583
9860.000000 55.898779
9864.000000 57.043583
9868.000000 57.136730
9872.000000 55.494954
9876.000000 53.671219
9880.000000 54.171726
9884.000000 52.657354
9888.000000 53.233631
9892.000000 50.179421
9896.000000 52.130891
9900.000000 52.562020
9904.000000 51.943837
9908.000000 51.817376
9912.000000 52.256890
9916.000000 51.344175
9920.000000 52.068103
9924.000000 51.037501
9928.000000 51.569863
9932.000000 50.852149
9936.000000 50.540273
9940.000000 51.047047
9944.000000 49.612138
9948.000000 47.690355
9952.000000 48.590648
9956.000000 50.119255
9960.000000 51.078834
9964.000000 48.278834
9968.000000 47.524008
9972.000000 46.223586
9976.000000 44.788076
9980.000000 46.193820
9984.000000 44.244668
9988.000000 43.240422
9992.000000 41.141033
9996.000000 39.905987
10000.000000 42.067975
10004.000000 41.424892
10008.000000 39.874718
10012.000000 39.068815
10016.000000 39.341234
10020.000000 38.510220
10024.000000 39.758728
10028.000000 36.991743
10032.000000 37.535132
10036.000000 37.977005
10040.000000 36.234047
10044.000000 36.937462
10048.000000 35.260693
10052.000000 36.420657
10056.000000 35.539556
10060.000000 32.371909
10064.000000 32.726851
10068.000000 31.658528
10072.000000 31.436804
10076.000000 29.793687
10080.000000 29.389872
10084.000000 28.764902
10088.000000 27.236518
10092.000000 26.072443
10096.000000 27.987356
10100.000000 27.321376
10104.000000 26.248105
10108.000000 25.758289
10112.000000 26.090425
10116.000000 25.148149
10120.000000 25.674693
10124.000000 25.008867
10128.000000 25.330278
10132.000000 24.030795
10136.000000 24.313815
10140.000000 24.702802
10144.000000 23.943590
10148.000000 21.505028
10152.000000 22.149230
10156.000000 20.058530
10160.000000 20.492241
10164.000000 20.126622
10168.000000 19.885034
10172.000000 17.985011
10176.000000 17.778279
10180.000000 16.008642
10184.000000 16.246977
10188.000000 14.918722
10192.000000 16.667136
10196.000000 14.972163
10200.000000 15.938103
10204.000000 17.691547
10208.000000 16.260882
10212.000000 14.025333
10216.000000 14.869425
10220.000000 12.544149
10224.000000 16.693143
