# time(ps) msd_total(A²/ps)
5168.000000 66.582312
5172.000000 66.667171
5176.000000 66.758935
5180.000000 66.850470
5184.000000 66.939531
5188.000000 67.032720
5192.000000 67.123221
5196.000000 67.212679
5200.000000 67.298941
5204.000000 67.391153
5208.000000 67.476194
5212.000000 67.550955
5216.000000 67.636080
5220.000000 67.719261
5224.000000 67.803970
5228.000000 67.888295
5232.000000 67.976603
5236.000000 68.074360
5240.000000 68.159966
5244.000000 68.257029
5248.000000 68.352842
5252.000000 68.450113
5256.000000 68.554572
5260.000000 68.649850
5264.000000 68.752435
5268.000000 68.853321
5272.000000 68.950371
5276.000000 69.056553
5280.000000 69.151139
5284.000000 69.256027
5288.000000 69.342938
5292.000000 69.449246
5296.000000 69.564743
5300.000000 69.669253
5304.000000 69.784111
5308.000000 69.896479
5312.000000 70.005458
5316.000000 70.115632
5320.000000 70.216513
5324.000000 70.326636
5328.000000 70.415914
5332.000000 70.526046
5336.000000 70.641325
5340.000000 70.756672
5344.000000 70.860522
5348.000000 70.972121
5352.000000 71.088581
5356.000000 71.190684
5360.000000 71.300683
5364.000000 71.401585
5368.000000 71.518256
5372.000000 71.620666
5376.000000 71.732497
5380.000000 71.845738
5384.000000 71.948884
5388.000000 72.059270
5392.000000 72.166863
5396.000000 72.290321
5400.000000 72.419687
5404.000000 72.540537
5408.000000 72.657186
5412.000000 72.775362
5416.000000 72.898213
5420.000000 73.008361
5424.000000 73.124045
5428.000000 73.239077
5432.000000 73.352524
5436.000000 73.470191
5440.000000 73.594946
5444.000000 73.708734
5448.000000 73.835337
5452.000000 73.955899
5456.000000 74.069654
5460.000000 74.189001
5464.000000 74.316167
5468.000000 74.431434
5472.000000 74.561353
5476.000000 74.678354
5480.000000 74.800805
5484.000000 74.903658
5488.000000 75.032194
5492.000000 75.151869
5496.000000 75.286875
5500.000000 75.425592
5504.000000 75.550255
5508.000000 75.675821
5512.000000 75.798365
5516.000000 75.910193
5520.000000 76.026977
5524.000000 76.154089
5528.000000 76.269245
5532.000000 76.396169
5536.000000 76.517501
5540.000000 76.645464
5544.000000 76.768217
5548.000000 76.885799
5552.000000 77.001386
5556.000000 77.125744
5560.000000 77.241605
5564.000000 77.366596
5568.000000 77.488763
5572.000000 77.620636
5576.000000 77.750600
5580.000000 77.883758
5584.000000 78.023201
5588.000000 78.153097
5592.000000 78.282637
5596.000000 78.421063
5600.000000 78.554466
5604.000000 78.694451
5608.000000 78.827290
5612.000000 78.956550
5616.000000 79.084759
5620.000000 79.210287
5624.000000 79.339053
5628.000000 79.463823
5632.000000 79.583794
5636.000000 79.715246
5640.000000 79.840954
5644.000000 79.965293
5648.000000 80.085145
5652.000000 80.202710
5656.000000 80.313712
5660.000000 80.435264
5664.000000 80.549476
5668.000000 80.662929
5672.000000 80.785323
5676.000000 80.898002
5680.000000 81.013500
5684.000000 81.127106
5688.000000 81.255252
5692.000000 81.375461
5696.000000 81.489925
5700.000000 81.613624
5704.000000 81.727021
5708.000000 81.841293
5712.000000 81.958996
5716.000000 82.072578
5720.000000 82.183555
5724.000000 82.296746
5728.000000 82.416555
5732.000000 82.529950
5736.000000 82.652105
5740.000000 82.768440
5744.000000 82.885079
5748.000000 83.002469
5752.000000 83.118135
5756.000000 83.252362
5760.000000 83.381799
5764.000000 83.505165
5768.000000 83.628193
5772.000000 83.746414
5776.000000 83.882222
5780.000000 83.996858
5784.000000 84.116551
5788.000000 84.244444
5792.000000 84.380136
5796.000000 84.497261
5800.000000 84.607666
5804.000000 84.717485
5808.000000 84.819483
5812.000000 84.928256
5816.000000 85.034098
5820.000000 85.143164
5824.000000 85.242441
5828.000000 85.359756
5832.000000 85.479493
5836.000000 85.584792
5840.000000 85.704929
5844.000000 85.821699
5848.000000 85.936901
5852.000000 86.058232
5856.000000 86.165357
5860.000000 86.284745
5864.000000 86.382893
5868.000000 86.496480
5872.000000 86.607191
5876.000000 86.719737
5880.000000 86.828740
5884.000000 86.939772
5888.000000 87.056630
5892.000000 87.188867
5896.000000 87.310234
5900.000000 87.414510
5904.000000 87.533307
5908.000000 87.656310
5912.000000 87.781518
5916.000000 87.896745
5920.000000 88.006919
5924.000000 88.131545
5928.000000 88.246685
5932.000000 88.357018
5936.000000 88.466444
5940.000000 88.593668
5944.000000 88.698048
5948.000000 88.811494
5952.000000 88.917160
5956.000000 89.039594
5960.000000 89.148297
5964.000000 89.256053
5968.000000 89.370729
5972.000000 89.473120
5976.000000 89.581124
5980.000000 89.687758
5984.000000 89.790777
5988.000000 89.905543
5992.000000 90.014807
5996.000000 90.132373
6000.000000 90.250133
6004.000000 90.360787
6008.000000 90.464209
6012.000000 90.577853
6016.000000 90.687171
6020.000000 90.808016
6024.000000 90.922353
6028.000000 91.040956
6032.000000 91.161596
6036.000000 91.288241
6040.000000 91.392652
6044.000000 91.507994
6048.000000 91.613466
6052.000000 91.717778
6056.000000 91.815591
6060.000000 91.920917
6064.000000 92.023108
6068.000000 92.117630
6072.000000 92.222564
6076.000000 92.316208
6080.000000 92.405796
6084.000000 92.497671
6088.000000 92.587335
6092.000000 92.680649
6096.000000 92.774244
6100.000000 92.870552
6104.000000 92.961192
6108.000000 93.065784
6112.000000 93.173699
6116.000000 93.267503
6120.000000 93.378297
6124.000000 93.488296
6128.000000 93.586145
6132.000000 93.684443
6136.000000 93.788935
6140.000000 93.886965
6144.000000 93.984318
6148.000000 94.075130
6152.000000 94.163869
6156.000000 94.252845
6160.000000 94.345958
6164.000000 94.435624
6168.000000 94.530663
6172.000000 94.635555
6176.000000 94.729398
6180.000000 94.800236
6184.000000 94.886004
6188.000000 94.977012
6192.000000 95.052632
6196.000000 95.134978
6200.000000 95.214330
6204.000000 95.301755
6208.000000 95.385470
6212.000000 95.446629
6216.000000 95.508644
6220.000000 95.561290
6224.000000 95.617449
6228.000000 95.687322
6232.000000 95.747299
6236.000000 95.823605
6240.000000 95.878874
6244.000000 95.931580
6248.000000 95.996650
6252.000000 96.058754
6256.000000 96.115902
6260.000000 96.175922
6264.000000 96.247247
6268.000000 96.302327
6272.000000 96.361448
6276.000000 96.412486
6280.000000 96.461879
6284.000000 96.525290
6288.000000 96.584385
6292.000000 96.637262
6296.000000 96.689204
6300.000000 96.745805
6304.000000 96.813392
6308.000000 96.856099
6312.000000 96.918548
6316.000000 96.957939
6320.000000 97.009457
6324.000000 97.067706
6328.000000 97.127330
6332.000000 97.186047
6336.000000 97.253614
6340.000000 97.315339
6344.000000 97.383604
6348.000000 97.441575
6352.000000 97.524490
6356.000000 97.594929
6360.000000 97.664299
6364.000000 97.725314
6368.000000 97.805793
6372.000000 97.882629
6376.000000 97.942698
6380.000000 98.011254
6384.000000 98.073349
6388.000000 98.144784
6392.000000 98.204624
6396.000000 98.270974
6400.000000 98.302380
6404.000000 98.374153
6408.000000 98.436610
6412.000000 98.483901
6416.000000 98.532728
6420.000000 98.588133
6424.000000 98.637067
6428.000000 98.685819
6432.000000 98.759877
6436.000000 98.823758
6440.000000 98.884548
6444.000000 98.961931
6448.000000 99.029279
6452.000000 99.099914
6456.000000 99.168868
6460.000000 99.227666
6464.000000 99.279251
6468.000000 99.359048
6472.000000 99.425072
6476.000000 99.496427
6480.000000 99.560393
6484.000000 99.637935
6488.000000 99.706266
6492.000000 99.774925
6496.000000 99.865090
6500.000000 99.944754
6504.000000 99.995380
6508.000000 100.072509
6512.000000 100.119332
6516.000000 100.188787
6520.000000 100.244870
6524.000000 100.319368
6528.000000 100.386879
6532.000000 100.465046
6536.000000 100.524334
6540.000000 100.590151
6544.000000 100.661339
6548.000000 100.730225
6552.000000 100.792531
6556.000000 100.857930
6560.000000 100.920376
6564.000000 100.963181
6568.000000 101.022552
6572.000000 101.082937
6576.000000 101.168597
6580.000000 101.241484
6584.000000 101.312228
6588.000000 101.393476
6592.000000 101.477588
6596.000000 101.567286
6600.000000 101.646432
6604.000000 101.733393
6608.000000 101.813221
6612.000000 101.893832
6616.000000 101.968510
6620.000000 102.055476
6624.000000 102.152909
6628.000000 102.235461
6632.000000 102.316301
6636.000000 102.402672
6640.000000 102.486807
6644.000000 102.569906
6648.000000 102.652374
6652.000000 102.713192
6656.000000 102.794846
6660.000000 102.860619
6664.000000 102.935682
6668.000000 103.013115
6672.000000 103.092245
6676.000000 103.163844
6680.000000 103.252420
6684.000000 103.340657
6688.000000 103.431377
6692.000000 103.497414
6696.000000 103.565353
6700.000000 103.642972
6704.000000 103.706267
6708.000000 103.776440
6712.000000 103.853846
6716.000000 103.910550
6720.000000 103.980746
6724.000000 104.048746
6728.000000 104.116381
6732.000000 104.190099
6736.000000 104.253402
6740.000000 104.304681
6744.000000 104.366380
6748.000000 104.417225
6752.000000 104.472860
6756.000000 104.527374
6760.000000 104.593612
6764.000000 104.656042
6768.000000 104.726712
6772.000000 104.783104
6776.000000 104.855171
6780.000000 104.911779
6784.000000 104.965750
6788.000000 105.021820
6792.000000 105.086117
6796.000000 105.168736
6800.000000 105.245386
6804.000000 105.323386
6808.000000 105.396746
6812.000000 105.462290
6816.000000 105.518633
6820.000000 105.594043
6824.000000 105.656281
6828.000000 105.728914
6832.000000 105.777573
6836.000000 105.855289
6840.000000 105.929847
6844.000000 106.014892
6848.000000 106.075730
6852.000000 106.148992
6856.000000 106.219836
6860.000000 106.303960
6864.000000 106.372006
6868.000000 106.450661
6872.000000 106.536373
6876.000000 106.610970
6880.000000 106.686399
6884.000000 106.782174
6888.000000 106.866548
6892.000000 106.945075
6896.000000 107.018804
6900.000000 107.103361
6904.000000 107.178151
6908.000000 107.255056
6912.000000 107.336765
6916.000000 107.434038
6920.000000 107.502906
6924.000000 107.571779
6928.000000 107.646920
6932.000000 107.722205
6936.000000 107.798015
6940.000000 107.869752
6944.000000 107.945389
6948.000000 108.010181
6952.000000 108.089934
6956.000000 108.157743
6960.000000 108.236257
6964.000000 108.326217
6968.000000 108.390958
6972.000000 108.461344
6976.000000 108.519504
6980.000000 108.598950
6984.000000 108.671614
6988.000000 108.722823
6992.000000 108.788599
6996.000000 108.855145
7000.000000 108.919589
7004.000000 108.967995
7008.000000 109.013193
7012.000000 109.071425
7016.000000 109.100086
7020.000000 109.148268
7024.000000 109.196374
7028.000000 109.228877
7032.000000 109.265513
7036.000000 109.297070
7040.000000 109.320330
7044.000000 109.350494
7048.000000 109.385249
7052.000000 109.413224
7056.000000 109.449100
7060.000000 109.485478
7064.000000 109.541239
7068.000000 109.579518
7072.000000 109.632637
7076.000000 109.685033
7080.000000 109.745490
7084.000000 109.783667
7088.000000 109.837547
7092.000000 109.878020
7096.000000 109.914391
7100.000000 109.929119
7104.000000 109.942250
7108.000000 109.966383
7112.000000 109.990504
7116.000000 110.007022
7120.000000 110.033972
7124.000000 110.046574
7128.000000 110.080947
7132.000000 110.104949
7136.000000 110.121520
7140.000000 110.154976
7144.000000 110.192792
7148.000000 110.228483
7152.000000 110.276437
7156.000000 110.315088
7160.000000 110.378665
7164.000000 110.443784
7168.000000 110.497443
7172.000000 110.557007
7176.000000 110.612827
7180.000000 110.689586
7184.000000 110.763681
7188.000000 110.840136
7192.000000 110.899860
7196.000000 110.981179
7200.000000 111.050036
7204.000000 111.106800
7208.000000 111.165148
7212.000000 111.234589
7216.000000 111.318485
7220.000000 111.380735
7224.000000 111.465955
7228.000000 111.560479
7232.000000 111.634662
7236.000000 111.702347
7240.000000 111.782778
7244.000000 111.873669
7248.000000 111.951797
7252.000000 112.025508
7256.000000 112.096319
7260.000000 112.183097
7264.000000 112.252067
7268.000000 112.322531
7272.000000 112.366522
7276.000000 112.441044
7280.000000 112.489666
7284.000000 112.560303
7288.000000 112.620594
7292.000000 112.680190
7296.000000 112.745956
7300.000000 112.795045
7304.000000 112.842603
7308.000000 112.873584
7312.000000 112.907783
7316.000000 112.952963
7320.000000 113.006507
7324.000000 113.067624
7328.000000 113.113812
7332.000000 113.169094
7336.000000 113.214811
7340.000000 113.254593
7344.000000 113.284710
7348.000000 113.328281
7352.000000 113.378012
7356.000000 113.423183
7360.000000 113.461031
7364.000000 113.487898
7368.000000 113.537837
7372.000000 113.562614
7376.000000 113.590148
7380.000000 113.636510
7384.000000 113.672124
7388.000000 113.699032
7392.000000 113.723374
7396.000000 113.749212
7400.000000 113.783965
7404.000000 113.811677
7408.000000 113.837572
7412.000000 113.859616
7416.000000 113.879563
7420.000000 113.908682
7424.000000 113.928208
7428.000000 113.951796
7432.000000 113.965976
7436.000000 113.972746
7440.000000 113.981235
7444.000000 113.982105
7448.000000 114.005896
7452.000000 114.016454
7456.000000 114.043261
7460.000000 114.054933
7464.000000 114.084882
7468.000000 114.093631
7472.000000 114.109103
7476.000000 114.126733
7480.000000 114.158037
7484.000000 114.188834
7488.000000 114.205830
7492.000000 114.228140
7496.000000 114.232711
7500.000000 114.244280
7504.000000 114.262031
7508.000000 114.297607
7512.000000 114.313373
7516.000000 114.338179
7520.000000 114.356038
7524.000000 114.379494
7528.000000 114.406707
7532.000000 114.439090
7536.000000 114.480735
7540.000000 114.491906
7544.000000 114.499714
7548.000000 114.512342
7552.000000 114.531614
7556.000000 114.550720
7560.000000 114.555790
7564.000000 114.559889
7568.000000 114.578078
7572.000000 114.580539
7576.000000 114.580768
7580.000000 114.576986
7584.000000 114.565394
7588.000000 114.568336
7592.000000 114.579405
7596.000000 114.598827
7600.000000 114.635734
7604.000000 114.640761
7608.000000 114.661523
7612.000000 114.688850
7616.000000 114.729741
7620.000000 114.771985
7624.000000 114.805074
7628.000000 114.834759
7632.000000 114.862729
7636.000000 114.892273
7640.000000 114.939765
7644.000000 114.976188
7648.000000 115.008217
7652.000000 115.035324
7656.000000 115.077123
7660.000000 115.126484
7664.000000 115.162600
7668.000000 115.206790
7672.000000 115.240215
7676.000000 115.272899
7680.000000 115.312442
7684.000000 115.369911
7688.000000 115.387355
7692.000000 115.425186
7696.000000 115.458343
7700.000000 115.495572
7704.000000 115.520249
7708.000000 115.557481
7712.000000 115.592307
7716.000000 115.608801
7720.000000 115.655790
7724.000000 115.690384
7728.000000 115.712381
7732.000000 115.747196
7736.000000 115.763802
7740.000000 115.780589
7744.000000 115.785656
7748.000000 115.795880
7752.000000 115.797962
7756.000000 115.803583
7760.000000 115.823013
7764.000000 115.825616
7768.000000 115.826422
7772.000000 115.825811
7776.000000 115.833173
7780.000000 115.864573
7784.000000 115.890357
7788.000000 115.923994
7792.000000 115.967701
7796.000000 116.009797
7800.000000 116.053265
7804.000000 116.103519
7808.000000 116.138564
7812.000000 116.192101
7816.000000 116.242074
7820.000000 116.280229
7824.000000 116.339094
7828.000000 116.388298
7832.000000 116.445250
7836.000000 116.486371
7840.000000 116.528905
7844.000000 116.581858
7848.000000 116.607344
7852.000000 116.651740
7856.000000 116.706656
7860.000000 116.753608
7864.000000 116.813411
7868.000000 116.849013
7872.000000 116.908966
7876.000000 116.951458
7880.000000 116.995091
7884.000000 117.047727
7888.000000 117.100478
7892.000000 117.126012
7896.000000 117.156832
7900.000000 117.176329
7904.000000 117.222736
7908.000000 117.256353
7912.000000 117.290572
7916.000000 117.307398
7920.000000 117.343480
7924.000000 117.376048
7928.000000 117.397271
7932.000000 117.405701
7936.000000 117.409045
7940.000000 117.419059
7944.000000 117.429467
7948.000000 117.439858
7952.000000 117.451187
7956.000000 117.472953
7960.000000 117.483841
7964.000000 117.483000
7968.000000 117.499409
7972.000000 117.519953
7976.000000 117.533584
7980.000000 117.539310
7984.000000 117.548340
7988.000000 117.537099
7992.000000 117.532211
7996.000000 117.528231
8000.000000 117.508145
8004.000000 117.499164
8008.000000 117.495602
8012.000000 117.487264
8016.000000 117.474007
8020.000000 117.435287
8024.000000 117.433182
8028.000000 117.423833
8032.000000 117.414000
8036.000000 117.413790
8040.000000 117.407756
8044.000000 117.410749
8048.000000 117.405390
8052.000000 117.406992
8056.000000 117.406832
8060.000000 117.377035
8064.000000 117.361695
8068.000000 117.358052
8072.000000 117.334986
8076.000000 117.344155
8080.000000 117.352562
8084.000000 117.365142
8088.000000 117.354498
8092.000000 117.347968
8096.000000 117.337110
8100.000000 117.318658
8104.000000 117.304250
8108.000000 117.278898
8112.000000 117.282249
8116.000000 117.269169
8120.000000 117.249067
8124.000000 117.227124
8128.000000 117.184321
8132.000000 117.170833
8136.000000 117.138931
8140.000000 117.114283
8144.000000 117.095285
8148.000000 117.083645
8152.000000 117.092456
8156.000000 117.073909
8160.000000 117.065550
8164.000000 117.034604
8168.000000 117.007501
8172.000000 116.985741
8176.000000 116.964689
8180.000000 116.938397
8184.000000 116.916791
8188.000000 116.876082
8192.000000 116.834120
8196.000000 116.799008
8200.000000 116.751961
8204.000000 116.707693
8208.000000 116.680751
8212.000000 116.669012
8216.000000 116.650974
8220.000000 116.619782
8224.000000 116.575938
8228.000000 116.529942
8232.000000 116.497789
8236.000000 116.455529
8240.000000 116.397080
8244.000000 116.344404
8248.000000 116.307522
8252.000000 116.300048
8256.000000 116.274980
8260.000000 116.265825
8264.000000 116.255121
8268.000000 116.220385
8272.000000 116.186130
8276.000000 116.154532
8280.000000 116.133606
8284.000000 116.135806
8288.000000 116.119198
8292.000000 116.089548
8296.000000 116.108330
8300.000000 116.103708
8304.000000 116.075013
8308.000000 116.034191
8312.000000 116.012493
8316.000000 115.987841
8320.000000 115.952321
8324.000000 115.946566
8328.000000 115.940581
8332.000000 115.927100
8336.000000 115.922297
8340.000000 115.892956
8344.000000 115.898756
8348.000000 115.893844
8352.000000 115.876204
8356.000000 115.879571
8360.000000 115.880276
8364.000000 115.889348
8368.000000 115.896409
8372.000000 115.895242
8376.000000 115.881057
8380.000000 115.850331
8384.000000 115.823740
8388.000000 115.826936
8392.000000 115.854723
8396.000000 115.862847
8400.000000 115.892368
8404.000000 115.918927
8408.000000 115.954553
8412.000000 115.981750
8416.000000 116.010714
8420.000000 116.038283
8424.000000 116.071117
8428.000000 116.075548
8432.000000 116.084721
8436.000000 116.078237
8440.000000 116.092703
8444.000000 116.109252
8448.000000 116.117932
8452.000000 116.135128
8456.000000 116.148678
8460.000000 116.165575
8464.000000 116.170377
8468.000000 116.196989
8472.000000 116.195106
8476.000000 116.201210
8480.000000 116.210928
8484.000000 116.215993
8488.000000 116.230462
8492.000000 116.245951
8496.000000 116.252678
8500.000000 116.274065
8504.000000 116.315305
8508.000000 116.338536
8512.000000 116.373106
8516.000000 116.405284
8520.000000 116.468399
8524.000000 116.499098
8528.000000 116.542407
8532.000000 116.581917
8536.000000 116.597591
8540.000000 116.631121
8544.000000 116.659455
8548.000000 116.692300
8552.000000 116.693595
8556.000000 116.691167
8560.000000 116.680134
8564.000000 116.680948
8568.000000 116.691069
8572.000000 116.720918
8576.000000 116.714806
8580.000000 116.727100
8584.000000 116.748917
8588.000000 116.784732
8592.000000 116.810712
8596.000000 116.821881
8600.000000 116.824781
8604.000000 116.825277
8608.000000 116.816081
8612.000000 116.795158
8616.000000 116.790767
8620.000000 116.810428
8624.000000 116.802009
8628.000000 116.783126
8632.000000 116.746239
8636.000000 116.742613
8640.000000 116.745199
8644.000000 116.741609
8648.000000 116.727292
8652.000000 116.730243
8656.000000 116.740529
8660.000000 116.733416
8664.000000 116.738877
8668.000000 116.748107
8672.000000 116.736586
8676.000000 116.736221
8680.000000 116.730490
8684.000000 116.723201
8688.000000 116.700522
8692.000000 116.691787
8696.000000 116.691376
8700.000000 116.683473
8704.000000 116.669501
8708.000000 116.655709
8712.000000 116.660515
8716.000000 116.667926
8720.000000 116.671383
8724.000000 116.675130
8728.000000 116.664610
8732.000000 116.677405
8736.000000 116.694809
8740.000000 116.697013
8744.000000 116.680563
8748.000000 116.673540
8752.000000 116.665537
8756.000000 116.684191
8760.000000 116.687824
8764.000000 116.665375
8768.000000 116.653238
8772.000000 116.639758
8776.000000 116.631568
8780.000000 116.630669
8784.000000 116.630344
8788.000000 116.650749
8792.000000 116.642643
8796.000000 116.649535
8800.000000 116.672716
8804.000000 116.674539
8808.000000 116.696784
8812.000000 116.711907
8816.000000 116.713680
8820.000000 116.736810
8824.000000 116.787021
8828.000000 116.813675
8832.000000 116.875449
8836.000000 116.905384
8840.000000 116.946614
8844.000000 116.975632
8848.000000 117.021284
8852.000000 117.061293
8856.000000 117.119782
8860.000000 117.151912
8864.000000 117.181540
8868.000000 117.218654
8872.000000 117.265042
8876.000000 117.302314
8880.000000 117.328063
8884.000000 117.327721
8888.000000 117.351671
8892.000000 117.369805
8896.000000 117.392679
8900.000000 117.407531
8904.000000 117.418743
8908.000000 117.433540
8912.000000 117.460230
8916.000000 117.489930
8920.000000 117.541028
8924.000000 117.538585
8928.000000 117.540446
8932.000000 117.566252
8936.000000 117.599852
8940.000000 117.600950
8944.000000 117.622472
8948.000000 117.631590
8952.000000 117.666787
8956.000000 117.687567
8960.000000 117.745615
8964.000000 117.772211
8968.000000 117.786770
8972.000000 117.816312
8976.000000 117.852214
8980.000000 117.868632
8984.000000 117.890646
8988.000000 117.895826
8992.000000 117.944637
8996.000000 117.983878
9000.000000 118.023109
9004.000000 118.082870
9008.000000 118.125980
9012.000000 118.157372
9016.000000 118.210783
9020.000000 118.252815
9024.000000 118.276283
9028.000000 118.311680
9032.000000 118.367456
9036.000000 118.433654
9040.000000 118.510807
9044.000000 118.582721
9048.000000 118.650081
9052.000000 118.727840
9056.000000 118.832191
9060.000000 118.908883
9064.000000 119.001814
9068.000000 119.076005
9072.000000 119.173284
9076.000000 119.251880
9080.000000 119.323511
9084.000000 119.420196
9088.000000 119.477434
9092.000000 119.534008
9096.000000 119.584053
9100.000000 119.638632
9104.000000 119.710059
9108.000000 119.764283
9112.000000 119.824546
9116.000000 119.879828
9120.000000 119.936436
9124.000000 119.998432
9128.000000 120.033993
9132.000000 120.053696
9136.000000 120.066290
9140.000000 120.087351
9144.000000 120.131330
9148.000000 120.188178
9152.000000 120.233722
9156.000000 120.269334
9160.000000 120.288744
9164.000000 120.299581
9168.000000 120.305858
9172.000000 120.301143
9176.000000 120.317735
9180.000000 120.333393
9184.000000 120.355529
9188.000000 120.398878
9192.000000 120.380727
9196.000000 120.378692
9200.000000 120.381980
9204.000000 120.393785
9208.000000 120.415008
9212.000000 120.432167
9216.000000 120.458821
9220.000000 120.467398
9224.000000 120.477667
9228.000000 120.517150
9232.000000 120.543973
9236.000000 120.551663
9240.000000 120.550712
9244.000000 120.590766
9248.000000 120.598373
9252.000000 120.576213
9256.000000 120.570361
9260.000000 120.576800
9264.000000 120.542528
9268.000000 120.513070
9272.000000 120.482286
9276.000000 120.469149
9280.000000 120.451644
9284.000000 120.379060
9288.000000 120.353535
9292.000000 120.331441
9296.000000 120.303219
9300.000000 120.263818
9304.000000 120.210641
9308.000000 120.167611
9312.000000 120.094888
9316.000000 120.061591
9320.000000 120.024007
9324.000000 119.986692
9328.000000 119.971042
9332.000000 119.960023
9336.000000 119.975086
9340.000000 119.978531
9344.000000 120.002544
9348.000000 119.994433
9352.000000 119.991698
9356.000000 119.975703
9360.000000 119.946832
9364.000000 119.922420
9368.000000 119.928639
9372.000000 119.913147
9376.000000 119.879268
9380.000000 119.876354
9384.000000 119.881051
9388.000000 119.871501
9392.000000 119.862494
9396.000000 119.817276
9400.000000 119.814732
9404.000000 119.798489
9408.000000 119.764480
9412.000000 119.720538
9416.000000 119.674361
9420.000000 119.647220
9424.000000 119.607945
9428.000000 119.560334
9432.000000 119.475350
9436.000000 119.399163
9440.000000 119.362779
9444.000000 119.302192
9448.000000 119.249181
9452.000000 119.183584
9456.000000 119.125833
9460.000000 119.067759
9464.000000 119.023433
9468.000000 118.971304
9472.000000 118.909440
9476.000000 118.863033
9480.000000 118.811350
9484.000000 118.770661
9488.000000 118.754250
9492.000000 118.737336
9496.000000 118.674270
9500.000000 118.601796
9504.000000 118.548021
9508.000000 118.478987
9512.000000 118.427622
9516.000000 118.370340
9520.000000 118.289344
9524.000000 118.245122
9528.000000 118.175242
9532.000000 118.102902
9536.000000 118.017704
9540.000000 117.938485
9544.000000 117.863997
9548.000000 117.811242
9552.000000 117.740902
9556.000000 117.682742
9560.000000 117.632912
9564.000000 117.582008
9568.000000 117.529000
9572.000000 117.474989
9576.000000 117.396878
9580.000000 117.333582
9584.000000 117.275168
9588.000000 117.220098
9592.000000 117.111610
9596.000000 117.018135
9600.000000 116.917268
9604.000000 116.850973
9608.000000 116.743287
9612.000000 116.645231
9616.000000 116.504337
9620.000000 116.377800
9624.000000 116.263185
9628.000000 116.173316
9632.000000 116.095890
9636.000000 115.990899
9640.000000 115.865564
9644.000000 115.761947
9648.000000 115.679748
9652.000000 115.578304
9656.000000 115.499849
9660.000000 115.398075
9664.000000 115.297764
9668.000000 115.208563
9672.000000 115.117064
9676.000000 115.039389
9680.000000 114.957548
9684.000000 114.894739
9688.000000 114.839459
9692.000000 114.794470
9696.000000 114.751226
9700.000000 114.717254
9704.000000 114.656671
9708.000000 114.628094
9712.000000 114.560336
9716.000000 114.527294
9720.000000 114.481973
9724.000000 114.427249
9728.000000 114.336100
9732.000000 114.275284
9736.000000 114.211758
9740.000000 114.153467
9744.000000 114.058441
9748.000000 113.981776
9752.000000 113.897403
9756.000000 113.806862
9760.000000 113.769573
9764.000000 113.690217
9768.000000 113.594414
9772.000000 113.543796
9776.000000 113.476682
9780.000000 113.447315
9784.000000 113.395469
9788.000000 113.379177
9792.000000 113.326328
9796.000000 113.314131
9800.000000 113.336585
9804.000000 113.325846
9808.000000 113.329691
9812.000000 113.332010
9816.000000 113.333852
9820.000000 113.354745
9824.000000 113.350990
9828.000000 113.361542
9832.000000 113.378407
9836.000000 113.406531
9840.000000 113.468083
9844.000000 113.501656
9848.000000 113.522116
9852.000000 113.537576
9856.000000 113.538012
9860.000000 113.554920
9864.000000 113.558940
9868.000000 113.569298
9872.000000 113.598282
9876.000000 113.598679
9880.000000 113.614304
9884.000000 113.633245
9888.000000 113.664012
9892.000000 113.692219
9896.000000 113.693056
9900.000000 113.697722
9904.000000 113.689878
9908.000000 113.667562
9912.000000 113.613777
9916.000000 113.579502
9920.000000 113.545690
9924.000000 113.531515
9928.000000 113.535668
9932.000000 113.565284
9936.000000 113.568600
9940.000000 113.524931
9944.000000 113.539691
9948.000000 113.545102
9952.000000 113.565926
9956.000000 113.583998
9960.000000 113.578652
9964.000000 113.572849
9968.000000 113.555545
9972.000000 113.560909
9976.000000 113.536543
9980.000000 113.564367
9984.000000 113.618944
9988.000000 113.651403
9992.000000 113.676942
9996.000000 113.677826
10000.000000 113.705722
10004.000000 113.718700
10008.000000 113.763625
10012.000000 113.852686
10016.000000 113.938300
10020.000000 113.978777
10024.000000 114.008136
10028.000000 114.062214
10032.000000 114.113284
10036.000000 114.178979
10040.000000 114.244248
10044.000000 114.322519
10048.000000 114.401644
10052.000000 114.499990
10056.000000 114.582702
10060.000000 114.638272
10064.000000 114.666587
10068.000000 114.696952
10072.000000 114.755674
10076.000000 114.820441
10080.000000 114.916994
10084.000000 115.000297
10088.000000 115.081000
10092.000000 115.191380
10096.000000 115.283225
10100.000000 115.377606
10104.000000 115.474628
10108.000000 115.551962
10112.000000 115.632113
10116.000000 115.764928
10120.000000 115.891463
10124.000000 115.995304
10128.000000 116.093503
10132.000000 116.200855
10136.000000 116.362700
10140.000000 116.500967
10144.000000 116.635014
10148.000000 116.783605
10152.000000 116.881580
10156.000000 117.020536
10160.000000 117.144483
10164.000000 117.268555
10168.000000 117.411653
10172.000000 117.534873
10176.000000 117.664592
10180.000000 117.836531
10184.000000 117.924379
10188.000000 118.071553
10192.000000 118.202329
10196.000000 118.342472
10200.000000 118.483529
10204.000000 118.619326
10208.000000 118.757086
10212.000000 118.865908
10216.000000 118.987475
10220.000000 119.073936
10224.000000 119.147016
10228.000000 119.242165
10232.000000 119.307057
10236.000000 119.389480
10240.000000 119.460788
10244.000000 119.523691
10248.000000 119.614653
