# time(ps) msd_total(A²/ps)
5168.000000 497.115353
5172.000000 495.303041
5176.000000 493.293376
5180.000000 497.134824
5184.000000 496.584768
5188.000000 497.985201
5192.000000 497.519542
5196.000000 497.361723
5200.000000 496.961258
5204.000000 494.553692
5208.000000 497.094039
5212.000000 494.673257
5216.000000 496.437857
5220.000000 498.048923
5224.000000 496.410080
5228.000000 497.245315
5232.000000 498.688145
5236.000000 495.524146
5240.000000 497.821288
5244.000000 497.424207
5248.000000 496.468368
5252.000000 498.704759
5256.000000 496.951495
5260.000000 499.842948
5264.000000 498.769564
5268.000000 498.322992
5272.000000 498.292816
5276.000000 496.854223
5280.000000 496.716156
5284.000000 495.131189
5288.000000 495.703714
5292.000000 492.889840
5296.000000 495.935348
5300.000000 494.826510
5304.000000 497.758900
5308.000000 496.035724
5312.000000 496.872144
5316.000000 499.865868
5320.000000 498.193221
5324.000000 496.942911
5328.000000 494.350559
5332.000000 491.996011
5336.000000 490.813316
5340.000000 488.098905
5344.000000 489.945567
5348.000000 488.300981
5352.000000 490.119681
5356.000000 487.590482
5360.000000 491.538339
5364.000000 487.788684
5368.000000 488.401151
5372.000000 489.697335
5376.000000 486.617689
5380.000000 486.333258
5384.000000 482.803495
5388.000000 485.216307
5392.000000 484.073605
5396.000000 486.864887
5400.000000 482.832836
5404.000000 481.432004
5408.000000 482.191126
5412.000000 479.403523
5416.000000 481.068717
5420.000000 482.068785
5424.000000 481.595137
5428.000000 482.408655
5432.000000 480.636784
5436.000000 478.531788
5440.000000 482.159199
5444.000000 481.391704
5448.000000 481.262157
5452.000000 480.226622
5456.000000 478.547971
5460.000000 475.769057
5464.000000 473.714597
5468.000000 473.731783
5472.000000 472.395455
5476.000000 473.761325
5480.000000 472.222348
5484.000000 471.302171
5488.000000 472.171881
5492.000000 472.711746
5496.000000 474.606314
5500.000000 473.763120
5504.000000 477.511723
5508.000000 475.518432
5512.000000 473.831658
5516.000000 473.129718
5520.000000 469.000244
5524.000000 469.175875
5528.000000 468.327060
5532.000000 468.106895
5536.000000 466.312295
5540.000000 466.367605
5544.000000 466.542106
5548.000000 462.095678
5552.000000 466.285807
5556.000000 460.652141
5560.000000 460.513739
5564.000000 462.364557
5568.000000 461.969332
5572.000000 461.472441
5576.000000 464.217991
5580.000000 462.746763
5584.000000 466.232276
5588.000000 463.808417
5592.000000 465.328390
5596.000000 465.900224
5600.000000 468.276081
5604.000000 466.892956
5608.000000 468.011486
5612.000000 466.401999
5616.000000 467.273061
5620.000000 467.374639
5624.000000 465.929764
5628.000000 467.760740
5632.000000 465.979404
5636.000000 468.276277
5640.000000 468.168792
5644.000000 465.708890
5648.000000 470.510805
5652.000000 468.396082
5656.000000 472.659832
5660.000000 469.009594
5664.000000 470.923140
5668.000000 469.127717
5672.000000 469.226389
5676.000000 471.629684
5680.000000 472.496162
5684.000000 470.736608
5688.000000 473.029863
5692.000000 476.052470
5696.000000 478.009065
5700.000000 474.781505
5704.000000 477.701432
5708.000000 479.545279
5712.000000 483.514890
5716.000000 486.509928
5720.000000 485.867400
5724.000000 483.942978
5728.000000 487.622875
5732.000000 486.095895
5736.000000 486.602721
5740.000000 486.532663
5744.000000 488.990717
5748.000000 488.810547
5752.000000 489.772810
5756.000000 490.061432
5760.000000 493.006115
5764.000000 493.981851
5768.000000 494.884515
5772.000000 492.389969
5776.000000 492.003736
5780.000000 498.368412
5784.000000 497.742646
5788.000000 499.735170
5792.000000 500.464448
5796.000000 498.025954
5800.000000 499.433511
5804.000000 501.002465
5808.000000 505.083206
5812.000000 498.968528
5816.000000 501.307884
5820.000000 503.753651
5824.000000 502.676929
5828.000000 504.624229
5832.000000 505.542761
5836.000000 508.257660
5840.000000 508.171728
5844.000000 512.599066
5848.000000 514.810503
5852.000000 511.059542
5856.000000 514.425158
5860.000000 509.971972
5864.000000 511.605500
5868.000000 512.681417
5872.000000 511.600154
5876.000000 513.603298
5880.000000 513.474867
5884.000000 513.141576
5888.000000 510.122999
5892.000000 514.801813
5896.000000 518.204892
5900.000000 517.009842
5904.000000 515.051456
5908.000000 513.402142
5912.000000 513.033862
5916.000000 511.695669
5920.000000 514.222143
5924.000000 510.150976
5928.000000 512.335907
5932.000000 513.181655
5936.000000 512.636553
5940.000000 510.212068
5944.000000 513.577071
5948.000000 513.004558
5952.000000 508.211935
5956.000000 511.748923
5960.000000 511.249080
5964.000000 513.984534
5968.000000 516.659780
5972.000000 513.602583
5976.000000 510.658306
5980.000000 511.902402
5984.000000 512.716556
5988.000000 510.237248
5992.000000 509.130148
5996.000000 512.710388
6000.000000 515.602276
6004.000000 515.874266
6008.000000 515.039910
6012.000000 518.045228
6016.000000 517.164631
6020.000000 520.121582
6024.000000 520.485509
6028.000000 521.086402
6032.000000 526.652591
6036.000000 530.154829
6040.000000 529.408235
6044.000000 530.455983
6048.000000 530.449846
6052.000000 528.766191
6056.000000 529.094761
6060.000000 524.601014
6064.000000 526.271594
6068.000000 525.113793
6072.000000 525.418016
6076.000000 523.831878
6080.000000 526.520079
6084.000000 526.941368
6088.000000 529.800179
6092.000000 535.024132
6096.000000 533.995631
6100.000000 532.532661
6104.000000 534.164534
6108.000000 531.941283
6112.000000 533.719699
6116.000000 534.046335
6120.000000 536.139264
6124.000000 536.569190
6128.000000 536.857004
6132.000000 537.547189
6136.000000 534.642420
6140.000000 533.194306
6144.000000 533.750317
6148.000000 536.041909
6152.000000 536.844711
6156.000000 534.957884
6160.000000 536.300466
6164.000000 538.749753
6168.000000 539.484404
6172.000000 538.234966
6176.000000 544.349134
6180.000000 545.581818
6184.000000 543.473907
6188.000000 547.273068
6192.000000 550.724574
6196.000000 550.367176
6200.000000 549.654951
6204.000000 549.311792
6208.000000 547.974199
6212.000000 548.856839
6216.000000 549.481985
6220.000000 547.834729
6224.000000 547.046180
6228.000000 548.243931
6232.000000 549.802481
6236.000000 547.880939
6240.000000 549.268493
6244.000000 551.760829
6248.000000 545.025170
6252.000000 548.272632
6256.000000 547.420413
6260.000000 549.958429
6264.000000 547.527554
6268.000000 549.813692
6272.000000 547.378682
6276.000000 550.086791
6280.000000 551.155744
6284.000000 547.391645
6288.000000 548.527813
6292.000000 550.244415
6296.000000 550.237207
6300.000000 550.561484
6304.000000 553.891653
6308.000000 550.778448
6312.000000 552.492242
6316.000000 552.615954
6320.000000 554.811213
6324.000000 556.104771
6328.000000 552.466598
6332.000000 554.818117
6336.000000 555.422333
6340.000000 553.429729
6344.000000 555.293740
6348.000000 553.743496
6352.000000 556.772684
6356.000000 554.715382
6360.000000 552.870717
6364.000000 559.050936
6368.000000 560.416342
6372.000000 557.360301
6376.000000 557.780742
6380.000000 562.432014
6384.000000 564.336740
6388.000000 567.828970
6392.000000 567.124081
6396.000000 567.769611
6400.000000 568.501495
6404.000000 571.839384
6408.000000 570.711763
6412.000000 572.553276
6416.000000 572.865067
6420.000000 572.688750
6424.000000 574.559871
6428.000000 575.897588
6432.000000 577.527773
6436.000000 576.633058
6440.000000 580.666411
6444.000000 581.740434
6448.000000 581.002907
6452.000000 581.144756
6456.000000 582.160346
6460.000000 578.677950
6464.000000 579.153893
6468.000000 576.360889
6472.000000 573.847431
6476.000000 579.676073
6480.000000 580.998094
6484.000000 582.788900
6488.000000 583.563161
6492.000000 581.779140
6496.000000 580.558043
6500.000000 581.549829
6504.000000 580.684299
6508.000000 581.689128
6512.000000 579.428846
6516.000000 581.171887
6520.000000 579.525697
6524.000000 577.025916
6528.000000 576.605657
6532.000000 578.727664
6536.000000 575.456648
6540.000000 579.444628
6544.000000 575.910667
6548.000000 577.786114
6552.000000 576.487098
6556.000000 577.036294
6560.000000 575.774250
6564.000000 571.366181
6568.000000 571.256434
6572.000000 571.951521
6576.000000 571.460811
6580.000000 569.149346
6584.000000 569.763274
6588.000000 569.108171
6592.000000 571.626054
6596.000000 567.257766
6600.000000 567.128007
6604.000000 567.984361
6608.000000 564.828691
6612.000000 567.322843
6616.000000 566.099872
6620.000000 564.615427
6624.000000 566.129431
6628.000000 565.080888
6632.000000 565.046936
6636.000000 563.821925
6640.000000 560.974143
6644.000000 562.693415
6648.000000 562.345349
6652.000000 565.680748
6656.000000 566.334253
6660.000000 564.512700
6664.000000 566.950824
6668.000000 569.846748
6672.000000 570.332365
6676.000000 572.456614
6680.000000 572.662257
6684.000000 571.246604
6688.000000 570.810425
6692.000000 569.603465
6696.000000 568.637618
6700.000000 566.552975
6704.000000 570.899407
6708.000000 567.902250
6712.000000 568.283898
6716.000000 568.292221
6720.000000 569.251917
6724.000000 566.934957
6728.000000 568.456624
6732.000000 567.869219
6736.000000 566.418858
6740.000000 564.848354
6744.000000 563.528665
6748.000000 567.136642
6752.000000 564.940315
6756.000000 564.756714
6760.000000 561.499464
6764.000000 563.490827
6768.000000 567.505154
6772.000000 569.874589
6776.000000 566.878472
6780.000000 567.041382
6784.000000 565.949086
6788.000000 569.209480
6792.000000 565.925064
6796.000000 566.591195
6800.000000 567.560525
6804.000000 567.042138
6808.000000 568.441126
6812.000000 564.922659
6816.000000 567.267150
6820.000000 566.257502
6824.000000 569.763409
6828.000000 561.725336
6832.000000 563.567349
6836.000000 564.524076
6840.000000 563.976437
6844.000000 565.916489
6848.000000 567.503247
6852.000000 564.917950
6856.000000 564.089751
6860.000000 565.908163
6864.000000 565.323444
6868.000000 564.416043
6872.000000 565.654553
6876.000000 564.782553
6880.000000 561.391417
6884.000000 564.960684
6888.000000 562.805426
6892.000000 565.346041
6896.000000 565.329745
6900.000000 561.413777
6904.000000 556.897215
6908.000000 558.807070
6912.000000 557.397461
6916.000000 553.657296
6920.000000 553.424147
6924.000000 554.461172
6928.000000 555.681495
6932.000000 555.431529
6936.000000 552.235828
6940.000000 552.006761
6944.000000 555.124842
6948.000000 554.885544
6952.000000 554.379524
6956.000000 556.842434
6960.000000 558.505406
6964.000000 559.989430
6968.000000 560.456966
6972.000000 560.713597
6976.000000 558.462459
6980.000000 556.008330
6984.000000 558.304739
6988.000000 558.006631
6992.000000 559.910639
6996.000000 558.587146
7000.000000 562.361820
7004.000000 558.648826
7008.000000 564.035622
7012.000000 567.344141
7016.000000 563.701564
7020.000000 563.295811
7024.000000 561.258169
7028.000000 563.106283
7032.000000 567.166979
7036.000000 569.976672
7040.000000 571.635721
7044.000000 569.401300
7048.000000 566.490435
7052.000000 572.778991
7056.000000 568.225499
7060.000000 567.576977
7064.000000 571.642156
7068.000000 572.280404
7072.000000 574.490864
7076.000000 571.997230
7080.000000 572.337270
7084.000000 575.085755
7088.000000 572.119748
7092.000000 571.743546
7096.000000 570.447107
7100.000000 573.463480
7104.000000 574.632064
7108.000000 571.106907
7112.000000 572.048351
7116.000000 572.957177
7120.000000 570.174719
7124.000000 576.231662
7128.000000 575.922082
7132.000000 578.145252
7136.000000 579.867041
7140.000000 581.512435
7144.000000 581.614517
7148.000000 583.709269
7152.000000 584.725173
7156.000000 588.578982
7160.000000 588.104750
7164.000000 589.937667
7168.000000 587.111324
7172.000000 591.317685
7176.000000 591.380019
7180.000000 590.738311
7184.000000 597.572590
7188.000000 592.140206
7192.000000 595.647538
7196.000000 598.432317
7200.000000 599.677681
7204.000000 599.761489
7208.000000 603.252939
7212.000000 603.782206
7216.000000 606.534610
7220.000000 608.621003
7224.000000 611.854401
7228.000000 610.409104
7232.000000 614.977194
7236.000000 614.021546
7240.000000 610.153870
7244.000000 612.448361
7248.000000 611.286917
7252.000000 615.696843
7256.000000 612.668168
7260.000000 616.174918
7264.000000 615.456794
7268.000000 614.912912
7272.000000 617.885361
7276.000000 614.220689
7280.000000 615.582002
7284.000000 612.110134
7288.000000 619.868458
7292.000000 619.382237
7296.000000 617.568427
7300.000000 618.042156
7304.000000 620.130229
7308.000000 620.001854
7312.000000 621.081227
7316.000000 616.203556
7320.000000 623.654442
7324.000000 625.871609
7328.000000 625.161989
7332.000000 625.112224
7336.000000 622.798882
7340.000000 629.590884
7344.000000 629.093527
7348.000000 628.199755
7352.000000 633.836460
7356.000000 632.061933
7360.000000 630.324412
7364.000000 633.293979
7368.000000 631.127769
7372.000000 631.978654
7376.000000 631.934476
7380.000000 631.261188
7384.000000 631.379714
7388.000000 633.045295
7392.000000 634.250170
7396.000000 634.556378
7400.000000 635.585154
7404.000000 635.020274
7408.000000 636.919294
7412.000000 638.894372
7416.000000 636.536907
7420.000000 636.080076
7424.000000 641.124412
7428.000000 645.185111
7432.000000 641.156456
7436.000000 637.059592
7440.000000 646.656737
7444.000000 645.542877
7448.000000 648.951221
7452.000000 651.434280
7456.000000 650.943520
7460.000000 652.393061
7464.000000 658.889955
7468.000000 657.477792
7472.000000 657.854674
7476.000000 663.585006
7480.000000 664.662531
7484.000000 668.219359
7488.000000 671.102942
7492.000000 674.158151
7496.000000 676.780306
7500.000000 679.097027
7504.000000 679.334679
7508.000000 680.831285
7512.000000 684.948708
7516.000000 687.536232
7520.000000 686.071441
7524.000000 688.386048
7528.000000 688.228719
7532.000000 691.224465
7536.000000 693.003564
7540.000000 696.112823
7544.000000 697.032501
7548.000000 697.947843
7552.000000 696.855005
7556.000000 694.177843
7560.000000 698.500241
7564.000000 701.600098
7568.000000 699.068522
7572.000000 698.777239
7576.000000 697.714122
7580.000000 702.570399
7584.000000 707.575489
7588.000000 707.253186
7592.000000 706.616146
7596.000000 709.039594
7600.000000 711.786569
7604.000000 712.545487
7608.000000 712.622830
7612.000000 711.301149
7616.000000 709.971273
7620.000000 711.687525
7624.000000 707.638220
7628.000000 711.336573
7632.000000 714.741428
7636.000000 713.026531
7640.000000 711.582139
7644.000000 710.944554
7648.000000 711.540223
7652.000000 713.042406
7656.000000 709.893184
7660.000000 707.872523
7664.000000 708.702979
7668.000000 709.216996
7672.000000 711.683156
7676.000000 707.794170
7680.000000 714.168722
7684.000000 712.536256
7688.000000 711.290286
7692.000000 708.315139
7696.000000 710.508054
7700.000000 706.525558
7704.000000 708.782420
7708.000000 709.526743
7712.000000 711.055562
7716.000000 706.232861
7720.000000 708.008392
7724.000000 708.833320
7728.000000 707.711814
7732.000000 708.292130
7736.000000 709.443397
7740.000000 710.345804
7744.000000 710.278292
7748.000000 711.467296
7752.000000 713.874914
7756.000000 710.402763
7760.000000 710.956005
7764.000000 711.421207
7768.000000 713.836236
7772.000000 716.054793
7776.000000 715.267747
7780.000000 720.137481
7784.000000 721.476805
7788.000000 723.983789
7792.000000 721.779533
7796.000000 720.138051
7800.000000 720.912462
7804.000000 723.665856
7808.000000 730.350609
7812.000000 733.201444
7816.000000 731.516352
7820.000000 734.660760
7824.000000 736.752707
7828.000000 739.927965
7832.000000 740.424678
7836.000000 742.631311
7840.000000 746.353898
7844.000000 746.588894
7848.000000 746.875565
7852.000000 744.848566
7856.000000 745.519253
7860.000000 749.366413
7864.000000 747.196523
7868.000000 750.659045
7872.000000 751.269387
7876.000000 748.408674
7880.000000 748.161254
7884.000000 749.647335
7888.000000 748.671315
7892.000000 746.391926
7896.000000 748.735383
7900.000000 747.994826
7904.000000 743.892234
7908.000000 743.505712
7912.000000 742.478305
7916.000000 740.942203
7920.000000 741.754589
7924.000000 745.303039
7928.000000 742.009479
7932.000000 742.319950
7936.000000 741.652740
7940.000000 742.169101
7944.000000 741.782036
7948.000000 743.243020
7952.000000 739.419881
7956.000000 740.071302
7960.000000 741.319283
7964.000000 741.447384
7968.000000 739.364144
7972.000000 738.436810
7976.000000 734.563354
7980.000000 732.371393
7984.000000 731.644827
7988.000000 729.894648
7992.000000 726.931793
7996.000000 726.258462
8000.000000 725.108937
8004.000000 720.518192
8008.000000 720.728900
8012.000000 722.676868
8016.000000 723.779411
8020.000000 721.705588
8024.000000 718.955037
8028.000000 718.756240
8032.000000 718.302728
8036.000000 716.673755
8040.000000 716.892131
8044.000000 721.661317
8048.000000 721.576044
8052.000000 716.099592
8056.000000 718.028552
8060.000000 718.419940
8064.000000 714.569904
8068.000000 716.236051
8072.000000 718.077755
8076.000000 713.350490
8080.000000 716.031282
8084.000000 716.748689
8088.000000 713.099800
8092.000000 712.231610
8096.000000 715.390561
8100.000000 716.781917
8104.000000 715.287720
8108.000000 717.213710
8112.000000 716.729425
8116.000000 715.026021
8120.000000 718.740799
8124.000000 714.467945
8128.000000 716.175609
8132.000000 713.642458
8136.000000 711.065875
8140.000000 710.406691
8144.000000 710.299284
8148.000000 707.389490
8152.000000 709.133050
8156.000000 706.858375
8160.000000 708.963878
8164.000000 701.873359
8168.000000 702.879101
8172.000000 705.569739
8176.000000 707.102584
8180.000000 706.867356
8184.000000 704.812947
8188.000000 705.450320
8192.000000 703.975734
8196.000000 704.309247
8200.000000 706.118306
8204.000000 709.539107
8208.000000 709.148505
8212.000000 704.205506
8216.000000 704.551533
8220.000000 701.666762
8224.000000 705.633408
8228.000000 702.931336
8232.000000 700.974403
8236.000000 700.638586
8240.000000 695.943570
8244.000000 696.096651
8248.000000 694.174129
8252.000000 698.027044
8256.000000 697.596810
8260.000000 695.396033
8264.000000 696.420455
8268.000000 698.416149
8272.000000 702.010767
8276.000000 700.605351
8280.000000 700.806945
8284.000000 699.621784
8288.000000 702.065538
8292.000000 704.596365
8296.000000 701.890244
8300.000000 697.399409
8304.000000 703.669501
8308.000000 701.503172
8312.000000 704.795211
8316.000000 700.275700
8320.000000 701.258306
8324.000000 704.348684
8328.000000 705.265427
8332.000000 707.657027
8336.000000 705.274013
8340.000000 705.696794
8344.000000 711.491550
8348.000000 710.694907
8352.000000 713.773151
8356.000000 709.093486
8360.000000 708.489045
8364.000000 708.119960
8368.000000 708.322399
8372.000000 708.838664
8376.000000 710.001717
8380.000000 707.301716
8384.000000 704.483533
8388.000000 707.097477
8392.000000 703.368922
8396.000000 707.092155
8400.000000 702.784407
8404.000000 704.064038
8408.000000 704.321805
8412.000000 709.717559
8416.000000 709.026822
8420.000000 705.688819
8424.000000 704.275099
8428.000000 703.400158
8432.000000 700.667815
8436.000000 701.257486
8440.000000 697.678480
8444.000000 699.698159
8448.000000 695.349296
8452.000000 696.180950
8456.000000 691.196953
8460.000000 690.873947
8464.000000 695.289576
8468.000000 695.273072
8472.000000 692.365866
8476.000000 688.675217
8480.000000 688.275852
8484.000000 690.553657
8488.000000 687.724770
8492.000000 688.213264
8496.000000 690.493896
8500.000000 683.284938
8504.000000 690.821614
8508.000000 690.462850
8512.000000 692.806657
8516.000000 692.827488
8520.000000 691.154804
8524.000000 690.908697
8528.000000 689.582747
8532.000000 694.122087
8536.000000 696.106048
8540.000000 695.145058
8544.000000 694.971861
8548.000000 695.206223
8552.000000 696.810926
8556.000000 698.118931
8560.000000 693.863221
8564.000000 701.387190
8568.000000 702.772281
8572.000000 701.883066
8576.000000 702.983451
8580.000000 702.611286
8584.000000 704.772617
8588.000000 703.817932
8592.000000 702.912499
8596.000000 704.372723
8600.000000 703.284416
8604.000000 709.056676
8608.000000 705.171637
8612.000000 706.562953
8616.000000 712.142286
8620.000000 713.302816
8624.000000 715.340663
8628.000000 716.205390
8632.000000 708.874562
8636.000000 718.959327
8640.000000 718.512332
8644.000000 719.346927
8648.000000 719.674141
8652.000000 716.402588
8656.000000 717.677279
8660.000000 710.024865
8664.000000 711.780579
8668.000000 711.799953
8672.000000 710.881242
8676.000000 713.412701
8680.000000 706.031854
8684.000000 705.665773
8688.000000 708.426531
8692.000000 704.172693
8696.000000 701.462059
8700.000000 701.517124
8704.000000 698.476975
8708.000000 696.904333
8712.000000 700.521473
8716.000000 698.852561
8720.000000 700.902263
8724.000000 698.968530
8728.000000 695.499170
8732.000000 693.059683
8736.000000 696.439794
8740.000000 699.074418
8744.000000 691.766993
8748.000000 692.902690
8752.000000 691.757097
8756.000000 694.977524
8760.000000 696.372666
8764.000000 694.635790
8768.000000 690.506889
8772.000000 693.020500
8776.000000 695.832075
8780.000000 694.537010
8784.000000 692.230212
8788.000000 695.260469
8792.000000 691.569976
8796.000000 695.973066
8800.000000 698.119517
8804.000000 698.391599
8808.000000 696.851803
8812.000000 695.086965
8816.000000 688.835864
8820.000000 685.171279
8824.000000 686.025232
8828.000000 691.052198
8832.000000 686.547562
8836.000000 685.068216
8840.000000 684.966580
8844.000000 686.426144
8848.000000 682.851618
8852.000000 687.554934
8856.000000 686.440511
8860.000000 688.213793
8864.000000 685.988995
8868.000000 689.031963
8872.000000 685.827068
8876.000000 689.114338
8880.000000 688.246249
8884.000000 689.597486
8888.000000 687.091853
8892.000000 688.919114
8896.000000 688.020990
8900.000000 684.389896
8904.000000 685.836546
8908.000000 685.983195
8912.000000 684.326855
8916.000000 684.064374
8920.000000 678.181847
8924.000000 686.110346
8928.000000 681.371429
8932.000000 687.105180
8936.000000 687.927014
8940.000000 685.486607
8944.000000 685.531918
8948.000000 682.103200
8952.000000 679.526296
8956.000000 684.628651
8960.000000 685.403377
8964.000000 683.927710
8968.000000 686.172486
8972.000000 676.373020
8976.000000 685.420648
8980.000000 687.912121
8984.000000 689.750789
8988.000000 691.701679
8992.000000 690.263664
8996.000000 690.342354
9000.000000 688.548918
9004.000000 683.733660
9008.000000 692.442559
9012.000000 689.261747
9016.000000 692.011456
9020.000000 695.149220
9024.000000 690.320444
9028.000000 689.536275
9032.000000 682.272052
9036.000000 686.648147
9040.000000 684.967044
9044.000000 685.203583
9048.000000 684.375354
9052.000000 679.321346
9056.000000 679.053034
9060.000000 675.600261
9064.000000 679.922692
9068.000000 676.629137
9072.000000 678.378423
9076.000000 675.090179
9080.000000 676.271366
9084.000000 674.765684
9088.000000 676.786187
9092.000000 677.324513
9096.000000 673.525654
9100.000000 676.954506
9104.000000 674.460964
9108.000000 674.043997
9112.000000 672.606100
9116.000000 671.927435
9120.000000 674.466735
9124.000000 666.342275
9128.000000 668.670754
9132.000000 664.631353
9136.000000 665.918376
9140.000000 665.177185
9144.000000 664.995904
9148.000000 661.865670
9152.000000 661.893973
9156.000000 659.106717
9160.000000 658.522833
9164.000000 656.956632
9168.000000 656.556131
9172.000000 662.543586
9176.000000 663.320402
9180.000000 658.739629
9184.000000 657.050919
9188.000000 654.524707
9192.000000 655.592600
9196.000000 655.336751
9200.000000 655.475404
9204.000000 652.376549
9208.000000 652.377026
9212.000000 653.696570
9216.000000 653.401132
9220.000000 654.538853
9224.000000 654.384243
9228.000000 654.617013
9232.000000 653.963526
9236.000000 654.584257
9240.000000 654.661366
9244.000000 659.356066
9248.000000 656.742463
9252.000000 660.903847
9256.000000 663.764995
9260.000000 663.960719
9264.000000 666.068034
9268.000000 663.072540
9272.000000 669.620505
9276.000000 671.668393
9280.000000 669.205624
9284.000000 670.614384
9288.000000 670.339991
9292.000000 678.307356
9296.000000 677.589645
9300.000000 676.885768
9304.000000 671.942830
9308.000000 672.523145
9312.000000 674.804662
9316.000000 675.256458
9320.000000 675.400660
9324.000000 677.767864
9328.000000 673.180310
9332.000000 676.302864
9336.000000 670.375988
9340.000000 674.910496
9344.000000 671.990895
9348.000000 670.535636
9352.000000 669.946074
9356.000000 670.880914
9360.000000 673.520493
9364.000000 669.618537
9368.000000 672.789182
9372.000000 667.675623
9376.000000 666.632346
9380.000000 672.769490
9384.000000 668.221820
9388.000000 667.951750
9392.000000 664.889005
9396.000000 667.845515
9400.000000 667.921176
9404.000000 671.968165
9408.000000 673.958253
9412.000000 673.178835
9416.000000 672.015812
9420.000000 665.541845
9424.000000 673.384849
9428.000000 667.952788
9432.000000 667.682605
9436.000000 673.860552
9440.000000 669.041206
9444.000000 674.320884
9448.000000 675.841318
9452.000000 674.044321
9456.000000 677.191628
9460.000000 677.322650
9464.000000 675.810752
9468.000000 675.214004
9472.000000 675.373307
9476.000000 677.506296
9480.000000 676.946929
9484.000000 677.301912
9488.000000 679.059297
9492.000000 677.654047
9496.000000 676.024204
9500.000000 670.986855
9504.000000 670.499156
9508.000000 668.626974
9512.000000 663.294949
9516.000000 664.416397
9520.000000 667.340686
9524.000000 663.329641
9528.000000 666.313127
9532.000000 660.296053
9536.000000 659.075221
9540.000000 657.048343
9544.000000 661.714112
9548.000000 654.443345
9552.000000 655.330341
9556.000000 653.224467
9560.000000 658.427791
9564.000000 656.472656
9568.000000 661.281310
9572.000000 655.952934
9576.000000 656.460926
9580.000000 653.937445
9584.000000 657.446295
9588.000000 659.436176
9592.000000 654.760959
9596.000000 656.373860
9600.000000 659.012919
9604.000000 659.769932
9608.000000 657.432359
9612.000000 657.178770
9616.000000 658.788352
9620.000000 660.818489
9624.000000 661.677955
9628.000000 662.358528
9632.000000 663.123187
9636.000000 660.998646
9640.000000 664.299234
9644.000000 655.525092
9648.000000 660.287745
9652.000000 660.939769
9656.000000 658.958624
9660.000000 667.196897
9664.000000 662.629170
9668.000000 659.375928
9672.000000 663.134531
9676.000000 666.430444
9680.000000 670.573766
9684.000000 665.760543
9688.000000 668.151080
9692.000000 667.548657
9696.000000 664.832941
9700.000000 666.543289
9704.000000 667.428609
9708.000000 668.497277
9712.000000 670.954826
9716.000000 663.364120
9720.000000 671.707502
9724.000000 668.503103
9728.000000 673.039717
9732.000000 677.042858
9736.000000 681.327965
9740.000000 682.190497
9744.000000 675.107266
9748.000000 678.194753
9752.000000 676.855217
9756.000000 684.445179
9760.000000 687.610006
9764.000000 682.744080
9768.000000 685.793780
9772.000000 689.619958
9776.000000 688.211490
9780.000000 688.927105
9784.000000 685.238262
9788.000000 688.754514
9792.000000 687.284990
9796.000000 684.924570
9800.000000 686.405246
9804.000000 686.545412
9808.000000 693.893217
9812.000000 691.902254
9816.000000 696.959958
9820.000000 698.354115
9824.000000 700.553183
9828.000000 699.691030
9832.000000 698.734583
9836.000000 701.760067
9840.000000 703.007568
9844.000000 707.753204
9848.000000 708.435066
9852.000000 705.880544
9856.000000 706.960920
9860.000000 703.790332
9864.000000 703.686290
9868.000000 701.768214
9872.000000 702.403278
9876.000000 706.508505
9880.000000 704.206609
9884.000000 705.884458
9888.000000 706.852840
9892.000000 710.545025
9896.000000 708.170477
9900.000000 707.975805
9904.000000 709.168999
9908.000000 711.269372
9912.000000 712.875296
9916.000000 717.460307
9920.000000 714.155319
9924.000000 717.058024
9928.000000 714.329447
9932.000000 714.519664
9936.000000 721.746075
9940.000000 718.530566
9944.000000 720.424425
9948.000000 723.053620
9952.000000 725.027865
9956.000000 721.924595
9960.000000 721.665064
9964.000000 730.273076
9968.000000 735.236345
9972.000000 733.284676
9976.000000 738.020301
9980.000000 734.286501
9984.000000 741.728257
9988.000000 749.511675
9992.000000 757.420775
9996.000000 758.989310
10000.000000 755.596740
10004.000000 753.270368
10008.000000 763.020267
10012.000000 761.875718
10016.000000 766.452303
10020.000000 764.291776
10024.000000 767.780681
10028.000000 771.504576
10032.000000 770.274508
10036.000000 775.801819
10040.000000 775.863084
10044.000000 777.705768
10048.000000 783.420710
10052.000000 780.748595
10056.000000 780.253111
10060.000000 787.744772
10064.000000 792.064248
10068.000000 798.063287
10072.000000 798.300047
10076.000000 798.346386
10080.000000 799.827063
10084.000000 798.694347
10088.000000 802.294403
10092.000000 799.429665
10096.000000 799.558915
10100.000000 801.601206
10104.000000 803.428941
10108.000000 804.393561
10112.000000 800.349257
10116.000000 801.531061
10120.000000 802.471700
10124.000000 803.547219
10128.000000 801.671574
10132.000000 804.156143
10136.000000 801.147595
10140.000000 802.317507
10144.000000 803.340555
10148.000000 806.278757
10152.000000 803.553556
10156.000000 802.346602
10160.000000 799.299623
10164.000000 797.252642
10168.000000 790.535132
10172.000000 793.460393
10176.000000 790.508415
10180.000000 791.932882
10184.000000 789.185502
10188.000000 781.827691
10192.000000 777.975177
10196.000000 780.166137
10200.000000 776.235936
10204.000000 773.245198
10208.000000 770.935796
10212.000000 773.447241
10216.000000 776.315762
10220.000000 776.318432
10224.000000 769.309635
10228.000000 766.082584
10232.000000 762.610839
10236.000000 761.863496
10240.000000 762.250942
10244.000000 761.497360
10248.000000 757.370153
