# time(ps) msd_cations(A²/ps)
5168.000000 432.784244
5172.000000 432.317192
5176.000000 431.341148
5180.000000 432.453951
5184.000000 432.617100
5188.000000 433.032884
5192.000000 431.397941
5196.000000 431.514593
5200.000000 431.270588
5204.000000 430.825075
5208.000000 429.898494
5212.000000 429.080317
5216.000000 429.517417
5220.000000 430.412574
5224.000000 430.148272
5228.000000 429.099628
5232.000000 429.552247
5236.000000 428.623226
5240.000000 429.707598
5244.000000 428.723815
5248.000000 428.351672
5252.000000 427.195961
5256.000000 426.926562
5260.000000 427.283486
5264.000000 427.335259
5268.000000 427.155753
5272.000000 427.353759
5276.000000 427.938991
5280.000000 427.964676
5284.000000 426.835545
5288.000000 427.665060
5292.000000 427.365710
5296.000000 426.142780
5300.000000 427.046062
5304.000000 427.541194
5308.000000 426.702515
5312.000000 426.730584
5316.000000 427.308565
5320.000000 427.736111
5324.000000 427.475445
5328.000000 426.990373
5332.000000 426.800368
5336.000000 426.447304
5340.000000 427.363863
5344.000000 427.258212
5348.000000 427.052815
5352.000000 427.034166
5356.000000 426.379073
5360.000000 427.496176
5364.000000 427.095415
5368.000000 426.992185
5372.000000 425.609080
5376.000000 425.763005
5380.000000 425.849070
5384.000000 424.562040
5388.000000 425.728556
5392.000000 425.001172
5396.000000 424.452182
5400.000000 422.874529
5404.000000 423.544955
5408.000000 422.836980
5412.000000 422.869116
5416.000000 424.195743
5420.000000 423.958817
5424.000000 424.059334
5428.000000 423.435866
5432.000000 423.321335
5436.000000 422.015936
5440.000000 420.575122
5444.000000 422.395851
5448.000000 420.219642
5452.000000 421.227088
5456.000000 420.494182
5460.000000 420.757159
5464.000000 419.047730
5468.000000 418.943971
5472.000000 418.362822
5476.000000 418.505658
5480.000000 418.329723
5484.000000 418.273220
5488.000000 418.070684
5492.000000 417.666068
5496.000000 418.956977
5500.000000 417.601907
5504.000000 417.913962
5508.000000 418.076575
5512.000000 417.683044
5516.000000 416.721733
5520.000000 417.101801
5524.000000 415.462190
5528.000000 414.573532
5532.000000 414.405747
5536.000000 413.582325
5540.000000 414.104170
5544.000000 414.019616
5548.000000 413.555177
5552.000000 413.772592
5556.000000 413.072154
5560.000000 412.843937
5564.000000 413.225893
5568.000000 413.162808
5572.000000 412.707139
5576.000000 412.137335
5580.000000 411.872719
5584.000000 410.477042
5588.000000 409.701977
5592.000000 411.280077
5596.000000 411.037701
5600.000000 412.002565
5604.000000 409.835073
5608.000000 410.630587
5612.000000 408.537360
5616.000000 409.675763
5620.000000 408.176751
5624.000000 408.572997
5628.000000 407.672229
5632.000000 408.233900
5636.000000 408.575979
5640.000000 408.957837
5644.000000 409.139122
5648.000000 410.284643
5652.000000 410.094902
5656.000000 410.120455
5660.000000 409.814452
5664.000000 410.725155
5668.000000 409.147123
5672.000000 410.540154
5676.000000 408.596069
5680.000000 409.063892
5684.000000 407.466083
5688.000000 407.496856
5692.000000 407.263100
5696.000000 407.720548
5700.000000 406.801580
5704.000000 407.513097
5708.000000 407.090548
5712.000000 406.933615
5716.000000 407.888810
5720.000000 406.582597
5724.000000 405.928101
5728.000000 406.423698
5732.000000 406.181180
5736.000000 406.181508
5740.000000 405.869438
5744.000000 406.528313
5748.000000 405.681056
5752.000000 403.848412
5756.000000 403.669128
5760.000000 403.687477
5764.000000 403.683122
5768.000000 404.640138
5772.000000 404.011164
5776.000000 403.977522
5780.000000 404.463541
5784.000000 405.474883
5788.000000 406.943971
5792.000000 406.012537
5796.000000 406.708769
5800.000000 405.993572
5804.000000 406.027026
5808.000000 408.240117
5812.000000 406.358317
5816.000000 406.542103
5820.000000 406.840574
5824.000000 405.816845
5828.000000 405.200969
5832.000000 407.553827
5836.000000 407.525355
5840.000000 408.421384
5844.000000 408.659212
5848.000000 409.521231
5852.000000 407.968336
5856.000000 408.173875
5860.000000 407.550860
5864.000000 408.160473
5868.000000 406.634525
5872.000000 405.916075
5876.000000 407.528757
5880.000000 407.352668
5884.000000 407.557276
5888.000000 407.570293
5892.000000 408.225976
5896.000000 408.303710
5900.000000 407.391586
5904.000000 406.973993
5908.000000 406.554714
5912.000000 407.236803
5916.000000 407.442251
5920.000000 407.967335
5924.000000 407.713772
5928.000000 406.819402
5932.000000 408.040273
5936.000000 409.513817
5940.000000 407.216647
5944.000000 407.716381
5948.000000 406.173138
5952.000000 405.941105
5956.000000 406.153335
5960.000000 406.305307
5964.000000 407.311979
5968.000000 408.645503
5972.000000 408.154778
5976.000000 407.933771
5980.000000 408.050823
5984.000000 409.430461
5988.000000 409.423145
5992.000000 410.638703
5996.000000 411.117183
6000.000000 411.717961
6004.000000 413.273241
6008.000000 413.050505
6012.000000 413.462915
6016.000000 413.266941
6020.000000 414.378894
6024.000000 414.133315
6028.000000 415.353635
6032.000000 417.126779
6036.000000 418.985980
6040.000000 418.142899
6044.000000 420.137941
6048.000000 420.741460
6052.000000 419.931963
6056.000000 419.947551
6060.000000 418.937512
6064.000000 421.032548
6068.000000 419.589072
6072.000000 420.332532
6076.000000 421.102434
6080.000000 421.555206
6084.000000 421.251862
6088.000000 423.099432
6092.000000 425.174086
6096.000000 425.276855
6100.000000 425.714923
6104.000000 427.040482
6108.000000 425.821933
6112.000000 428.506477
6116.000000 428.710333
6120.000000 429.512710
6124.000000 429.245093
6128.000000 430.324237
6132.000000 430.346500
6136.000000 430.167550
6140.000000 429.456568
6144.000000 429.787318
6148.000000 429.218037
6152.000000 431.747184
6156.000000 432.728864
6160.000000 433.251288
6164.000000 434.819794
6168.000000 435.560712
6172.000000 435.879907
6176.000000 437.414739
6180.000000 435.905668
6184.000000 435.151455
6188.000000 438.228178
6192.000000 437.278402
6196.000000 438.275100
6200.000000 438.441358
6204.000000 436.961829
6208.000000 437.021151
6212.000000 438.657816
6216.000000 438.538274
6220.000000 437.176963
6224.000000 438.239148
6228.000000 438.066075
6232.000000 438.987325
6236.000000 440.084745
6240.000000 440.645529
6244.000000 440.790941
6248.000000 438.562231
6252.000000 439.062434
6256.000000 440.221305
6260.000000 439.506307
6264.000000 439.366939
6268.000000 439.853964
6272.000000 439.240402
6276.000000 439.544978
6280.000000 440.217993
6284.000000 439.104071
6288.000000 437.679329
6292.000000 436.883425
6296.000000 437.810251
6300.000000 437.423153
6304.000000 436.850586
6308.000000 436.940767
6312.000000 436.904466
6316.000000 437.224916
6320.000000 438.643916
6324.000000 438.961516
6328.000000 440.190381
6332.000000 439.754044
6336.000000 439.714167
6340.000000 438.200647
6344.000000 439.011142
6348.000000 439.439406
6352.000000 437.415634
6356.000000 437.745630
6360.000000 436.163209
6364.000000 436.607145
6368.000000 436.883740
6372.000000 437.267769
6376.000000 437.010803
6380.000000 437.406612
6384.000000 437.571167
6388.000000 437.772720
6392.000000 437.280354
6396.000000 437.329133
6400.000000 437.103909
6404.000000 437.213263
6408.000000 437.174526
6412.000000 437.230615
6416.000000 435.611009
6420.000000 436.394426
6424.000000 437.155641
6428.000000 437.385296
6432.000000 437.987847
6436.000000 435.998118
6440.000000 437.300864
6444.000000 435.974416
6448.000000 435.253779
6452.000000 434.166105
6456.000000 434.033120
6460.000000 434.026871
6464.000000 433.111835
6468.000000 431.210132
6472.000000 430.983087
6476.000000 431.878883
6480.000000 431.567768
6484.000000 432.305887
6488.000000 431.265135
6492.000000 429.894989
6496.000000 428.403923
6500.000000 429.542834
6504.000000 427.950822
6508.000000 426.582574
6512.000000 425.468415
6516.000000 425.123311
6520.000000 424.279103
6524.000000 423.803068
6528.000000 422.644580
6532.000000 422.852269
6536.000000 424.041088
6540.000000 423.819588
6544.000000 422.202381
6548.000000 422.030822
6552.000000 422.230690
6556.000000 421.851016
6560.000000 422.893643
6564.000000 421.775793
6568.000000 421.777898
6572.000000 421.189248
6576.000000 420.467683
6580.000000 421.250446
6584.000000 421.166188
6588.000000 420.137214
6592.000000 420.326918
6596.000000 418.650561
6600.000000 420.153304
6604.000000 420.966805
6608.000000 418.432527
6612.000000 418.888339
6616.000000 418.268217
6620.000000 417.573750
6624.000000 416.796829
6628.000000 415.544300
6632.000000 416.713129
6636.000000 416.906037
6640.000000 414.773686
6644.000000 414.075491
6648.000000 414.258390
6652.000000 414.080311
6656.000000 414.910847
6660.000000 412.909621
6664.000000 413.123708
6668.000000 412.797954
6672.000000 413.535240
6676.000000 412.298165
6680.000000 411.641857
6684.000000 411.740013
6688.000000 411.565334
6692.000000 410.657644
6696.000000 410.559921
6700.000000 407.986314
6704.000000 409.117570
6708.000000 408.096065
6712.000000 407.190353
6716.000000 406.391856
6720.000000 405.747704
6724.000000 405.078882
6728.000000 405.228289
6732.000000 403.167838
6736.000000 401.626028
6740.000000 400.760275
6744.000000 400.072324
6748.000000 398.930788
6752.000000 398.306267
6756.000000 397.639003
6760.000000 398.539698
6764.000000 396.543021
6768.000000 397.772256
6772.000000 396.496130
6776.000000 395.672535
6780.000000 395.313222
6784.000000 393.818031
6788.000000 393.232929
6792.000000 393.298247
6796.000000 392.398280
6800.000000 392.339087
6804.000000 392.266065
6808.000000 391.495417
6812.000000 392.569733
6816.000000 392.844647
6820.000000 392.387714
6824.000000 393.514828
6828.000000 390.757115
6832.000000 392.955760
6836.000000 391.423064
6840.000000 389.734195
6844.000000 389.159768
6848.000000 389.326508
6852.000000 388.226838
6856.000000 386.322711
6860.000000 385.124422
6864.000000 385.045204
6868.000000 385.564895
6872.000000 384.763536
6876.000000 385.003554
6880.000000 383.229112
6884.000000 383.451059
6888.000000 383.850432
6892.000000 384.112351
6896.000000 384.482776
6900.000000 385.695017
6904.000000 384.400662
6908.000000 383.437597
6912.000000 383.547669
6916.000000 383.334981
6920.000000 383.394776
6924.000000 383.137344
6928.000000 383.595096
6932.000000 384.242016
6936.000000 382.614942
6940.000000 383.479704
6944.000000 383.219706
6948.000000 382.651915
6952.000000 382.612509
6956.000000 382.738379
6960.000000 383.757628
6964.000000 384.237363
6968.000000 384.446370
6972.000000 384.713754
6976.000000 384.284828
6980.000000 383.261849
6984.000000 383.534873
6988.000000 382.776701
6992.000000 382.915098
6996.000000 382.504361
7000.000000 385.709776
7004.000000 383.203702
7008.000000 383.853644
7012.000000 383.748325
7016.000000 384.418816
7020.000000 384.149236
7024.000000 382.806858
7028.000000 383.090030
7032.000000 384.285315
7036.000000 384.799104
7040.000000 384.499563
7044.000000 383.167567
7048.000000 382.670993
7052.000000 384.114554
7056.000000 382.975437
7060.000000 383.296366
7064.000000 381.994115
7068.000000 381.297048
7072.000000 381.620456
7076.000000 382.605549
7080.000000 381.296885
7084.000000 382.205101
7088.000000 381.001227
7092.000000 380.742860
7096.000000 381.224095
7100.000000 381.162820
7104.000000 382.541359
7108.000000 380.493786
7112.000000 379.116384
7116.000000 377.675581
7120.000000 375.541984
7124.000000 376.133225
7128.000000 375.636826
7132.000000 376.083280
7136.000000 377.682405
7140.000000 377.674027
7144.000000 377.896273
7148.000000 378.349944
7152.000000 378.361283
7156.000000 378.189028
7160.000000 379.007157
7164.000000 377.596583
7168.000000 377.805137
7172.000000 379.419660
7176.000000 379.126511
7180.000000 379.498164
7184.000000 378.935365
7188.000000 377.625869
7192.000000 377.294076
7196.000000 378.098485
7200.000000 377.155948
7204.000000 377.774344
7208.000000 378.708406
7212.000000 378.590195
7216.000000 378.998476
7220.000000 379.616827
7224.000000 380.839810
7228.000000 379.495826
7232.000000 380.538414
7236.000000 381.219537
7240.000000 378.617390
7244.000000 379.015120
7248.000000 377.627444
7252.000000 380.019083
7256.000000 378.061360
7260.000000 378.014770
7264.000000 378.557080
7268.000000 376.965092
7272.000000 378.829994
7276.000000 378.122274
7280.000000 379.104865
7284.000000 377.623356
7288.000000 379.698801
7292.000000 379.473647
7296.000000 378.809885
7300.000000 379.696620
7304.000000 379.793054
7308.000000 378.662445
7312.000000 378.544540
7316.000000 377.801278
7320.000000 380.270436
7324.000000 379.792915
7328.000000 380.945486
7332.000000 379.772539
7336.000000 381.547729
7340.000000 382.284559
7344.000000 381.801928
7348.000000 381.278512
7352.000000 383.623189
7356.000000 383.756738
7360.000000 382.974149
7364.000000 383.895843
7368.000000 382.288948
7372.000000 384.540479
7376.000000 384.654339
7380.000000 384.067470
7384.000000 382.884645
7388.000000 383.629331
7392.000000 384.203429
7396.000000 383.830996
7400.000000 384.707076
7404.000000 384.867585
7408.000000 384.548812
7412.000000 384.639068
7416.000000 384.316906
7420.000000 384.347237
7424.000000 384.046243
7428.000000 385.242897
7432.000000 385.091688
7436.000000 384.181133
7440.000000 384.007466
7444.000000 384.198530
7448.000000 385.371429
7452.000000 385.041002
7456.000000 384.999539
7460.000000 384.742086
7464.000000 384.931540
7468.000000 384.622918
7472.000000 384.467162
7476.000000 385.515598
7480.000000 385.671402
7484.000000 386.653346
7488.000000 387.527095
7492.000000 386.773247
7496.000000 386.790499
7500.000000 385.261652
7504.000000 386.449233
7508.000000 387.131108
7512.000000 386.890056
7516.000000 385.452230
7520.000000 384.518385
7524.000000 384.119346
7528.000000 385.075362
7532.000000 382.882177
7536.000000 383.175844
7540.000000 381.698023
7544.000000 382.032524
7548.000000 379.735600
7552.000000 380.851304
7556.000000 379.193010
7560.000000 380.059534
7564.000000 379.883737
7568.000000 377.572560
7572.000000 376.829030
7576.000000 375.283580
7580.000000 376.643630
7584.000000 376.557121
7588.000000 375.123796
7592.000000 375.045924
7596.000000 375.803071
7600.000000 374.437718
7604.000000 373.764876
7608.000000 370.612152
7612.000000 372.061263
7616.000000 371.322283
7620.000000 370.642160
7624.000000 369.520496
7628.000000 368.980031
7632.000000 368.227016
7636.000000 366.586505
7640.000000 366.380193
7644.000000 365.474349
7648.000000 363.601746
7652.000000 363.169518
7656.000000 361.007202
7660.000000 359.747151
7664.000000 357.886815
7668.000000 358.646498
7672.000000 355.306458
7676.000000 353.795246
7680.000000 354.204038
7684.000000 352.947137
7688.000000 351.850641
7692.000000 351.064549
7696.000000 352.887855
7700.000000 351.769325
7704.000000 350.460412
7708.000000 350.145514
7712.000000 349.704579
7716.000000 347.437318
7720.000000 346.582860
7724.000000 345.234428
7728.000000 345.172466
7732.000000 344.399979
7736.000000 344.625610
7740.000000 344.034585
7744.000000 344.999956
7748.000000 345.150060
7752.000000 345.534400
7756.000000 343.949608
7760.000000 343.439457
7764.000000 341.629633
7768.000000 342.292519
7772.000000 342.121317
7776.000000 342.317392
7780.000000 341.859215
7784.000000 341.526707
7788.000000 339.928247
7792.000000 340.681605
7796.000000 338.142189
7800.000000 338.942744
7804.000000 337.872974
7808.000000 338.049465
7812.000000 338.057434
7816.000000 338.847992
7820.000000 337.132484
7824.000000 338.491840
7828.000000 338.752834
7832.000000 338.984786
7836.000000 338.450284
7840.000000 335.969947
7844.000000 337.845958
7848.000000 337.839718
7852.000000 337.499213
7856.000000 338.263838
7860.000000 337.036626
7864.000000 336.354744
7868.000000 337.189043
7872.000000 338.177010
7876.000000 336.142419
7880.000000 334.430431
7884.000000 333.816720
7888.000000 333.671393
7892.000000 331.785147
7896.000000 330.920560
7900.000000 329.964217
7904.000000 330.547460
7908.000000 328.017158
7912.000000 327.335870
7916.000000 327.391378
7920.000000 327.214863
7924.000000 327.600381
7928.000000 328.936450
7932.000000 327.276853
7936.000000 327.485199
7940.000000 326.818741
7944.000000 324.525527
7948.000000 325.133916
7952.000000 323.962281
7956.000000 323.870985
7960.000000 323.472088
7964.000000 324.081606
7968.000000 326.138777
7972.000000 325.288796
7976.000000 326.047913
7980.000000 327.339860
7984.000000 327.982666
7988.000000 327.244022
7992.000000 326.990653
7996.000000 326.903354
8000.000000 324.962033
8004.000000 326.194289
8008.000000 325.485250
8012.000000 326.162007
8016.000000 327.224302
8020.000000 325.413998
8024.000000 326.636332
8028.000000 326.759253
8032.000000 327.307206
8036.000000 328.409589
8040.000000 325.913415
8044.000000 325.709327
8048.000000 326.882365
8052.000000 324.645569
8056.000000 324.347343
8060.000000 324.186438
8064.000000 322.156932
8068.000000 323.257333
8072.000000 324.507484
8076.000000 324.184575
8080.000000 324.204056
8084.000000 323.571224
8088.000000 322.370141
8092.000000 323.982697
8096.000000 323.704359
8100.000000 324.585015
8104.000000 322.482134
8108.000000 322.302740
8112.000000 323.800208
8116.000000 323.923751
8120.000000 324.920047
8124.000000 323.202752
8128.000000 323.456673
8132.000000 323.135543
8136.000000 323.132546
8140.000000 323.102312
8144.000000 325.352261
8148.000000 325.518112
8152.000000 324.065790
8156.000000 325.415867
8160.000000 324.900444
8164.000000 323.648870
8168.000000 324.389709
8172.000000 323.321618
8176.000000 324.633325
8180.000000 324.469367
8184.000000 324.351634
8188.000000 323.543775
8192.000000 324.045541
8196.000000 323.782206
8200.000000 324.584749
8204.000000 324.137623
8208.000000 324.992168
8212.000000 321.769538
8216.000000 322.721439
8220.000000 323.437416
8224.000000 324.596269
8228.000000 323.074673
8232.000000 321.484738
8236.000000 322.514849
8240.000000 320.976660
8244.000000 319.863596
8248.000000 318.786708
8252.000000 320.405855
8256.000000 320.002828
8260.000000 319.694471
8264.000000 320.645067
8268.000000 321.871153
8272.000000 322.443991
8276.000000 323.088874
8280.000000 323.005647
8284.000000 322.414467
8288.000000 322.478732
8292.000000 321.065094
8296.000000 321.205086
8300.000000 322.027443
8304.000000 324.578502
8308.000000 325.323790
8312.000000 325.064758
8316.000000 325.603309
8320.000000 325.612562
8324.000000 326.534091
8328.000000 327.543516
8332.000000 329.184211
8336.000000 328.298040
8340.000000 329.456564
8344.000000 329.954205
8348.000000 330.625285
8352.000000 332.060905
8356.000000 333.007893
8360.000000 332.919352
8364.000000 333.362658
8368.000000 333.075832
8372.000000 334.405593
8376.000000 335.557331
8380.000000 333.538240
8384.000000 333.332364
8388.000000 333.022898
8392.000000 332.556501
8396.000000 333.376033
8400.000000 333.683546
8404.000000 333.445288
8408.000000 333.102748
8412.000000 335.715857
8416.000000 335.892412
8420.000000 336.803947
8424.000000 337.638694
8428.000000 336.962740
8432.000000 335.608287
8436.000000 336.276347
8440.000000 335.280333
8444.000000 338.513410
8448.000000 335.023789
8452.000000 336.143857
8456.000000 335.111130
8460.000000 336.789048
8464.000000 338.865605
8468.000000 337.632976
8472.000000 337.859427
8476.000000 335.915802
8480.000000 336.799813
8484.000000 337.336815
8488.000000 337.651582
8492.000000 336.095688
8496.000000 336.648486
8500.000000 335.670902
8504.000000 337.521933
8508.000000 338.451537
8512.000000 337.540882
8516.000000 337.802931
8520.000000 337.419534
8524.000000 337.188988
8528.000000 337.173833
8532.000000 336.255978
8536.000000 338.252830
8540.000000 336.181356
8544.000000 338.424079
8548.000000 338.827244
8552.000000 338.997051
8556.000000 338.315894
8560.000000 338.205824
8564.000000 339.956006
8568.000000 340.149671
8572.000000 339.891594
8576.000000 340.457861
8580.000000 341.138922
8584.000000 341.264110
8588.000000 340.360499
8592.000000 341.705316
8596.000000 341.505278
8600.000000 340.411135
8604.000000 342.866841
8608.000000 342.034190
8612.000000 340.442276
8616.000000 343.545549
8620.000000 343.319640
8624.000000 343.284884
8628.000000 342.964602
8632.000000 343.704223
8636.000000 345.869055
8640.000000 346.429268
8644.000000 345.092498
8648.000000 346.514182
8652.000000 344.747402
8656.000000 344.777544
8660.000000 343.344049
8664.000000 343.923227
8668.000000 343.400372
8672.000000 345.554300
8676.000000 345.268973
8680.000000 344.707694
8684.000000 345.969948
8688.000000 346.046765
8692.000000 345.259691
8696.000000 345.365805
8700.000000 347.230989
8704.000000 346.761903
8708.000000 345.462058
8712.000000 344.803974
8716.000000 344.947948
8720.000000 346.446654
8724.000000 343.940889
8728.000000 342.859701
8732.000000 343.314811
8736.000000 343.419154
8740.000000 344.107632
8744.000000 341.730843
8748.000000 342.466849
8752.000000 344.744735
8756.000000 344.855310
8760.000000 343.350231
8764.000000 345.321540
8768.000000 343.658761
8772.000000 341.920403
8776.000000 342.649637
8780.000000 344.833072
8784.000000 344.609380
8788.000000 344.747360
8792.000000 343.613021
8796.000000 344.514707
8800.000000 344.071398
8804.000000 343.245090
8808.000000 341.286272
8812.000000 342.375533
8816.000000 340.333035
8820.000000 339.763083
8824.000000 339.050786
8828.000000 338.533660
8832.000000 337.464019
8836.000000 335.853989
8840.000000 335.433634
8844.000000 335.939924
8848.000000 334.453254
8852.000000 335.356036
8856.000000 334.951212
8860.000000 334.182804
8864.000000 335.536045
8868.000000 333.375456
8872.000000 332.681438
8876.000000 332.806794
8880.000000 332.339995
8884.000000 333.361886
8888.000000 330.859410
8892.000000 329.636386
8896.000000 329.243623
8900.000000 328.255545
8904.000000 327.833260
8908.000000 325.941947
8912.000000 327.608810
8916.000000 326.363474
8920.000000 326.094561
8924.000000 327.185632
8928.000000 324.619305
8932.000000 324.777255
8936.000000 327.492267
8940.000000 327.348761
8944.000000 327.198763
8948.000000 326.672193
8952.000000 324.766230
8956.000000 326.533450
8960.000000 324.207384
8964.000000 324.593381
8968.000000 324.310665
8972.000000 320.856653
8976.000000 320.837704
8980.000000 319.646036
8984.000000 322.439319
8988.000000 320.421691
8992.000000 321.274932
8996.000000 320.045131
9000.000000 320.907991
9004.000000 318.455219
9008.000000 318.594738
9012.000000 318.254054
9016.000000 319.413011
9020.000000 319.032210
9024.000000 319.398607
9028.000000 319.372106
9032.000000 319.276716
9036.000000 321.684488
9040.000000 321.943625
9044.000000 319.025027
9048.000000 320.509694
9052.000000 317.470975
9056.000000 316.528645
9060.000000 316.464939
9064.000000 317.923197
9068.000000 317.894580
9072.000000 319.079410
9076.000000 316.871216
9080.000000 314.731859
9084.000000 316.523147
9088.000000 317.200100
9092.000000 318.710691
9096.000000 317.580736
9100.000000 318.370752
9104.000000 317.024350
9108.000000 316.974645
9112.000000 315.448899
9116.000000 318.355318
9120.000000 318.278940
9124.000000 315.789328
9128.000000 316.390473
9132.000000 314.804607
9136.000000 314.848734
9140.000000 317.788430
9144.000000 317.844289
9148.000000 318.387943
9152.000000 316.444269
9156.000000 314.823219
9160.000000 315.310297
9164.000000 313.234594
9168.000000 311.618188
9172.000000 314.869051
9176.000000 313.784109
9180.000000 312.396345
9184.000000 312.249328
9188.000000 309.789946
9192.000000 308.832011
9196.000000 308.959676
9200.000000 307.274042
9204.000000 305.047817
9208.000000 305.129960
9212.000000 303.473655
9216.000000 301.824322
9220.000000 301.561742
9224.000000 301.267431
9228.000000 298.214410
9232.000000 297.056479
9236.000000 295.740451
9240.000000 296.039100
9244.000000 294.892888
9248.000000 292.370760
9252.000000 293.186258
9256.000000 292.180134
9260.000000 291.620894
9264.000000 290.416133
9268.000000 290.068121
9272.000000 290.118892
9276.000000 291.729376
9280.000000 291.605217
9284.000000 289.609594
9288.000000 289.622093
9292.000000 289.460375
9296.000000 290.620799
9300.000000 290.305926
9304.000000 289.189462
9308.000000 289.074628
9312.000000 289.246106
9316.000000 287.123970
9320.000000 286.431903
9324.000000 286.245049
9328.000000 284.015699
9332.000000 284.156485
9336.000000 282.833131
9340.000000 282.608557
9344.000000 280.454730
9348.000000 280.149564
9352.000000 279.649844
9356.000000 280.424319
9360.000000 277.762443
9364.000000 276.041531
9368.000000 277.934001
9372.000000 273.321656
9376.000000 274.007880
9380.000000 275.595385
9384.000000 272.054129
9388.000000 271.698436
9392.000000 269.946252
9396.000000 271.881294
9400.000000 268.985156
9404.000000 269.099416
9408.000000 267.156568
9412.000000 267.952355
9416.000000 266.063684
9420.000000 264.523675
9424.000000 265.139038
9428.000000 263.628876
9432.000000 263.551975
9436.000000 265.151169
9440.000000 261.904075
9444.000000 261.850599
9448.000000 260.610816
9452.000000 258.769041
9456.000000 259.019282
9460.000000 257.740477
9464.000000 257.555819
9468.000000 257.310618
9472.000000 255.860100
9476.000000 254.217423
9480.000000 254.070505
9484.000000 253.915180
9488.000000 252.914220
9492.000000 249.457644
9496.000000 248.607874
9500.000000 248.518229
9504.000000 248.798287
9508.000000 245.859821
9512.000000 245.751674
9516.000000 244.018764
9520.000000 245.216122
9524.000000 243.436455
9528.000000 244.143807
9532.000000 242.558463
9536.000000 240.367898
9540.000000 240.729276
9544.000000 241.380227
9548.000000 239.167536
9552.000000 237.166766
9556.000000 236.935401
9560.000000 237.928153
9564.000000 236.213271
9568.000000 237.011251
9572.000000 236.887124
9576.000000 237.371660
9580.000000 235.963616
9584.000000 236.923310
9588.000000 236.505328
9592.000000 234.522069
9596.000000 233.791909
9600.000000 235.772153
9604.000000 235.618291
9608.000000 234.683348
9612.000000 231.911583
9616.000000 234.050797
9620.000000 233.892780
9624.000000 233.447850
9628.000000 235.393721
9632.000000 233.164014
9636.000000 234.707114
9640.000000 234.782647
9644.000000 232.129694
9648.000000 233.501210
9652.000000 233.957568
9656.000000 232.812026
9660.000000 233.453713
9664.000000 232.068442
9668.000000 230.140916
9672.000000 231.860026
9676.000000 231.321041
9680.000000 232.832775
9684.000000 232.760448
9688.000000 231.373483
9692.000000 232.892659
9696.000000 231.658675
9700.000000 230.142235
9704.000000 231.288231
9708.000000 231.128257
9712.000000 231.876801
9716.000000 231.122559
9720.000000 232.800149
9724.000000 232.917778
9728.000000 234.792713
9732.000000 234.784956
9736.000000 234.244787
9740.000000 235.765836
9744.000000 233.200409
9748.000000 233.227401
9752.000000 235.105983
9756.000000 236.337750
9760.000000 239.684891
9764.000000 237.167487
9768.000000 239.323865
9772.000000 239.916654
9776.000000 239.140799
9780.000000 239.734133
9784.000000 240.441280
9788.000000 245.090849
9792.000000 244.185837
9796.000000 244.657801
9800.000000 244.125602
9804.000000 243.923955
9808.000000 247.352216
9812.000000 248.915284
9816.000000 248.284395
9820.000000 246.866033
9824.000000 248.738342
9828.000000 248.108369
9832.000000 247.226938
9836.000000 246.795740
9840.000000 248.961136
9844.000000 250.728843
9848.000000 250.594827
9852.000000 248.129047
9856.000000 249.769038
9860.000000 250.185020
9864.000000 250.055242
9868.000000 247.801645
9872.000000 249.177708
9876.000000 250.889997
9880.000000 249.061094
9884.000000 250.930307
9888.000000 249.941393
9892.000000 248.850172
9896.000000 249.733497
9900.000000 251.078955
9904.000000 249.462914
9908.000000 247.906328
9912.000000 251.311365
9916.000000 250.019401
9920.000000 250.594971
9924.000000 250.181448
9928.000000 247.818538
9932.000000 248.957253
9936.000000 250.144034
9940.000000 251.140770
9944.000000 250.319310
9948.000000 250.681593
9952.000000 253.681204
9956.000000 252.339774
9960.000000 252.713263
9964.000000 255.441915
9968.000000 256.201190
9972.000000 256.071655
9976.000000 256.121162
9980.000000 256.206238
9984.000000 256.396966
9988.000000 256.260619
9992.000000 259.882406
9996.000000 257.032875
10000.000000 257.295133
10004.000000 255.113812
10008.000000 258.470377
10012.000000 257.698757
10016.000000 259.798474
10020.000000 257.429122
10024.000000 260.382519
10028.000000 259.690146
10032.000000 259.795123
10036.000000 260.983837
10040.000000 259.582202
10044.000000 260.138100
10048.000000 261.411593
10052.000000 260.203905
10056.000000 258.395361
10060.000000 257.221716
10064.000000 259.401323
10068.000000 259.727501
10072.000000 261.142327
10076.000000 259.055906
10080.000000 260.751087
10084.000000 258.303764
10088.000000 260.757577
10092.000000 259.667901
10096.000000 259.515818
10100.000000 257.493408
10104.000000 258.272070
10108.000000 256.388296
10112.000000 254.437668
10116.000000 255.595326
10120.000000 255.980979
10124.000000 259.017235
10128.000000 257.278924
10132.000000 257.885345
10136.000000 256.517324
10140.000000 257.772594
10144.000000 257.502116
10148.000000 255.744738
10152.000000 258.493576
10156.000000 256.726793
10160.000000 257.250393
10164.000000 254.262458
10168.000000 252.953758
10172.000000 253.315197
10176.000000 252.570467
10180.000000 253.453550
10184.000000 254.106576
10188.000000 249.401161
10192.000000 249.564705
10196.000000 248.303529
10200.000000 248.222421
10204.000000 248.151062
10208.000000 245.398680
10212.000000 245.988323
10216.000000 246.911664
10220.000000 244.447647
10224.000000 243.951458
10228.000000 243.024780
10232.000000 242.906970
10236.000000 243.154280
10240.000000 241.534438
10244.000000 241.594924
10248.000000 240.684775
