# time(ps) msd_cations(A²/ps)
5168.000000 24.020446
5172.000000 24.046569
5176.000000 24.074854
5180.000000 24.103970
5184.000000 24.132298
5188.000000 24.161384
5192.000000 24.196320
5196.000000 24.224409
5200.000000 24.253940
5204.000000 24.285743
5208.000000 24.317098
5212.000000 24.344507
5216.000000 24.373333
5220.000000 24.401272
5224.000000 24.431781
5228.000000 24.456860
5232.000000 24.486912
5236.000000 24.516749
5240.000000 24.546644
5244.000000 24.577814
5248.000000 24.610516
5252.000000 24.640613
5256.000000 24.676009
5260.000000 24.708178
5264.000000 24.740276
5268.000000 24.775060
5272.000000 24.808728
5276.000000 24.841864
5280.000000 24.871099
5284.000000 24.904942
5288.000000 24.937480
5292.000000 24.969665
5296.000000 25.007884
5300.000000 25.043999
5304.000000 25.075514
5308.000000 25.109965
5312.000000 25.144649
5316.000000 25.179149
5320.000000 25.216323
5324.000000 25.250778
5328.000000 25.280976
5332.000000 25.316842
5336.000000 25.351385
5340.000000 25.386113
5344.000000 25.417282
5348.000000 25.450514
5352.000000 25.484541
5356.000000 25.516109
5360.000000 25.550129
5364.000000 25.584008
5368.000000 25.616470
5372.000000 25.648307
5376.000000 25.679515
5380.000000 25.712519
5384.000000 25.745200
5388.000000 25.777778
5392.000000 25.806317
5396.000000 25.842414
5400.000000 25.873463
5404.000000 25.906150
5408.000000 25.940044
5412.000000 25.968978
5416.000000 26.002678
5420.000000 26.036036
5424.000000 26.066923
5428.000000 26.098579
5432.000000 26.132944
5436.000000 26.167466
5440.000000 26.201689
5444.000000 26.234046
5448.000000 26.268594
5452.000000 26.299469
5456.000000 26.328767
5460.000000 26.359651
5464.000000 26.390536
5468.000000 26.417883
5472.000000 26.451184
5476.000000 26.482311
5480.000000 26.512582
5484.000000 26.541216
5488.000000 26.571863
5492.000000 26.600387
5496.000000 26.632710
5500.000000 26.662821
5504.000000 26.691006
5508.000000 26.721389
5512.000000 26.748584
5516.000000 26.776432
5520.000000 26.800704
5524.000000 26.827774
5528.000000 26.849051
5532.000000 26.874274
5536.000000 26.900108
5540.000000 26.928256
5544.000000 26.953120
5548.000000 26.981153
5552.000000 27.005530
5556.000000 27.030644
5560.000000 27.056672
5564.000000 27.082181
5568.000000 27.107377
5572.000000 27.130340
5576.000000 27.155227
5580.000000 27.176667
5584.000000 27.201040
5588.000000 27.223437
5592.000000 27.248041
5596.000000 27.273020
5600.000000 27.294048
5604.000000 27.313193
5608.000000 27.333512
5612.000000 27.353663
5616.000000 27.371690
5620.000000 27.387885
5624.000000 27.405036
5628.000000 27.422836
5632.000000 27.439755
5636.000000 27.458026
5640.000000 27.472922
5644.000000 27.486692
5648.000000 27.500918
5652.000000 27.514664
5656.000000 27.523974
5660.000000 27.537654
5664.000000 27.553524
5668.000000 27.565172
5672.000000 27.581316
5676.000000 27.596745
5680.000000 27.608332
5684.000000 27.619576
5688.000000 27.631864
5692.000000 27.644546
5696.000000 27.659258
5700.000000 27.672402
5704.000000 27.684206
5708.000000 27.698705
5712.000000 27.713785
5716.000000 27.729425
5720.000000 27.742675
5724.000000 27.756397
5728.000000 27.774545
5732.000000 27.786142
5736.000000 27.807411
5740.000000 27.823100
5744.000000 27.837965
5748.000000 27.850739
5752.000000 27.867046
5756.000000 27.883708
5760.000000 27.899548
5764.000000 27.913691
5768.000000 27.928458
5772.000000 27.943923
5776.000000 27.959292
5780.000000 27.967618
5784.000000 27.986618
5788.000000 28.004610
5792.000000 28.021760
5796.000000 28.031604
5800.000000 28.045319
5804.000000 28.059771
5808.000000 28.072162
5812.000000 28.086415
5816.000000 28.100579
5820.000000 28.114218
5824.000000 28.130262
5828.000000 28.146075
5832.000000 28.163705
5836.000000 28.173170
5840.000000 28.190423
5844.000000 28.202940
5848.000000 28.215923
5852.000000 28.226171
5856.000000 28.238775
5860.000000 28.255560
5864.000000 28.265644
5868.000000 28.276043
5872.000000 28.286824
5876.000000 28.298223
5880.000000 28.310478
5884.000000 28.322312
5888.000000 28.334012
5892.000000 28.348188
5896.000000 28.361300
5900.000000 28.373296
5904.000000 28.387262
5908.000000 28.405056
5912.000000 28.420627
5916.000000 28.432484
5920.000000 28.446527
5924.000000 28.460431
5928.000000 28.477162
5932.000000 28.490527
5936.000000 28.505590
5940.000000 28.519163
5944.000000 28.530153
5948.000000 28.546821
5952.000000 28.563751
5956.000000 28.577059
5960.000000 28.590466
5964.000000 28.601572
5968.000000 28.616289
5972.000000 28.627436
5976.000000 28.639645
5980.000000 28.654662
5984.000000 28.664289
5988.000000 28.677513
5992.000000 28.689055
5996.000000 28.703167
6000.000000 28.715522
6004.000000 28.726635
6008.000000 28.739661
6012.000000 28.752978
6016.000000 28.765395
6020.000000 28.778067
6024.000000 28.790722
6028.000000 28.803990
6032.000000 28.818556
6036.000000 28.834631
6040.000000 28.848239
6044.000000 28.862912
6048.000000 28.877033
6052.000000 28.891161
6056.000000 28.913453
6060.000000 28.935013
6064.000000 28.954581
6068.000000 28.974897
6072.000000 28.993923
6076.000000 29.012975
6080.000000 29.030480
6084.000000 29.048910
6088.000000 29.064188
6092.000000 29.082445
6096.000000 29.099534
6100.000000 29.113958
6104.000000 29.131578
6108.000000 29.151041
6112.000000 29.172852
6116.000000 29.186569
6120.000000 29.208040
6124.000000 29.230199
6128.000000 29.249822
6132.000000 29.269814
6136.000000 29.292008
6140.000000 29.314117
6144.000000 29.334470
6148.000000 29.357775
6152.000000 29.378406
6156.000000 29.396837
6160.000000 29.421733
6164.000000 29.449115
6168.000000 29.472265
6172.000000 29.498084
6176.000000 29.522657
6180.000000 29.544803
6184.000000 29.565345
6188.000000 29.589839
6192.000000 29.610495
6196.000000 29.627853
6200.000000 29.648166
6204.000000 29.671340
6208.000000 29.689756
6212.000000 29.710960
6216.000000 29.731559
6220.000000 29.748077
6224.000000 29.763421
6228.000000 29.781081
6232.000000 29.798554
6236.000000 29.817360
6240.000000 29.833869
6244.000000 29.850697
6248.000000 29.869917
6252.000000 29.891541
6256.000000 29.912140
6260.000000 29.927588
6264.000000 29.948497
6268.000000 29.966073
6272.000000 29.984108
6276.000000 29.998176
6280.000000 30.014905
6284.000000 30.032918
6288.000000 30.049730
6292.000000 30.068624
6296.000000 30.081807
6300.000000 30.097790
6304.000000 30.114615
6308.000000 30.130431
6312.000000 30.144883
6316.000000 30.158433
6320.000000 30.172831
6324.000000 30.188545
6328.000000 30.201891
6332.000000 30.216539
6336.000000 30.228832
6340.000000 30.245273
6344.000000 30.262139
6348.000000 30.273460
6352.000000 30.293455
6356.000000 30.310489
6360.000000 30.329813
6364.000000 30.346340
6368.000000 30.368424
6372.000000 30.389353
6376.000000 30.403655
6380.000000 30.425337
6384.000000 30.449180
6388.000000 30.471229
6392.000000 30.492868
6396.000000 30.515896
6400.000000 30.533660
6404.000000 30.558222
6408.000000 30.578643
6412.000000 30.597490
6416.000000 30.613114
6420.000000 30.634760
6424.000000 30.659040
6428.000000 30.681565
6432.000000 30.705676
6436.000000 30.731711
6440.000000 30.752245
6444.000000 30.774741
6448.000000 30.797254
6452.000000 30.818158
6456.000000 30.841212
6460.000000 30.863798
6464.000000 30.883107
6468.000000 30.909636
6472.000000 30.928054
6476.000000 30.953619
6480.000000 30.975661
6484.000000 30.998696
6488.000000 31.016860
6492.000000 31.037872
6496.000000 31.059987
6500.000000 31.081359
6504.000000 31.094368
6508.000000 31.113192
6512.000000 31.129894
6516.000000 31.149067
6520.000000 31.166749
6524.000000 31.185669
6528.000000 31.202752
6532.000000 31.224976
6536.000000 31.243663
6540.000000 31.263302
6544.000000 31.281027
6548.000000 31.298896
6552.000000 31.314698
6556.000000 31.334538
6560.000000 31.356197
6564.000000 31.371050
6568.000000 31.387068
6572.000000 31.402219
6576.000000 31.424949
6580.000000 31.442243
6584.000000 31.457114
6588.000000 31.474390
6592.000000 31.493772
6596.000000 31.518101
6600.000000 31.539115
6604.000000 31.561429
6608.000000 31.583240
6612.000000 31.608612
6616.000000 31.632746
6620.000000 31.657231
6624.000000 31.685332
6628.000000 31.708917
6632.000000 31.731750
6636.000000 31.759870
6640.000000 31.782775
6644.000000 31.812421
6648.000000 31.842425
6652.000000 31.868270
6656.000000 31.897224
6660.000000 31.921099
6664.000000 31.940235
6668.000000 31.962538
6672.000000 31.987371
6676.000000 32.013036
6680.000000 32.038839
6684.000000 32.064137
6688.000000 32.090271
6692.000000 32.110379
6696.000000 32.133973
6700.000000 32.160210
6704.000000 32.181538
6708.000000 32.205836
6712.000000 32.225842
6716.000000 32.248314
6720.000000 32.268607
6724.000000 32.295928
6728.000000 32.318318
6732.000000 32.344770
6736.000000 32.367324
6740.000000 32.390735
6744.000000 32.411109
6748.000000 32.427660
6752.000000 32.449426
6756.000000 32.468195
6760.000000 32.490237
6764.000000 32.518090
6768.000000 32.543318
6772.000000 32.565762
6776.000000 32.591577
6780.000000 32.615509
6784.000000 32.633767
6788.000000 32.655090
6792.000000 32.672955
6796.000000 32.695657
6800.000000 32.718791
6804.000000 32.736738
6808.000000 32.758464
6812.000000 32.780197
6816.000000 32.801220
6820.000000 32.822259
6824.000000 32.842007
6828.000000 32.859842
6832.000000 32.873200
6836.000000 32.894883
6840.000000 32.912327
6844.000000 32.934017
6848.000000 32.949038
6852.000000 32.969612
6856.000000 32.989318
6860.000000 33.007774
6864.000000 33.026820
6868.000000 33.045306
6872.000000 33.063926
6876.000000 33.080214
6880.000000 33.100204
6884.000000 33.124708
6888.000000 33.142935
6892.000000 33.157652
6896.000000 33.175534
6900.000000 33.191571
6904.000000 33.205406
6908.000000 33.218144
6912.000000 33.232953
6916.000000 33.252632
6920.000000 33.271375
6924.000000 33.287656
6928.000000 33.302004
6932.000000 33.317545
6936.000000 33.330328
6940.000000 33.345246
6944.000000 33.364241
6948.000000 33.375412
6952.000000 33.389272
6956.000000 33.404344
6960.000000 33.421612
6964.000000 33.437394
6968.000000 33.450850
6972.000000 33.464252
6976.000000 33.478759
6980.000000 33.493992
6984.000000 33.509698
6988.000000 33.523050
6992.000000 33.537989
6996.000000 33.554605
7000.000000 33.569666
7004.000000 33.579510
7008.000000 33.594652
7012.000000 33.617061
7016.000000 33.629261
7020.000000 33.646991
7024.000000 33.661856
7028.000000 33.673638
7032.000000 33.688645
7036.000000 33.700790
7040.000000 33.716789
7044.000000 33.730828
7048.000000 33.744427
7052.000000 33.759240
7056.000000 33.771006
7060.000000 33.783815
7064.000000 33.798877
7068.000000 33.810885
7072.000000 33.828094
7076.000000 33.846741
7080.000000 33.865901
7084.000000 33.881419
7088.000000 33.895699
7092.000000 33.907989
7096.000000 33.926018
7100.000000 33.934423
7104.000000 33.937374
7108.000000 33.950032
7112.000000 33.956077
7116.000000 33.968753
7120.000000 33.972658
7124.000000 33.977234
7128.000000 33.987989
7132.000000 33.996479
7136.000000 34.010626
7140.000000 34.022051
7144.000000 34.035421
7148.000000 34.046306
7152.000000 34.058511
7156.000000 34.066617
7160.000000 34.080536
7164.000000 34.095343
7168.000000 34.106183
7172.000000 34.120659
7176.000000 34.133771
7180.000000 34.148376
7184.000000 34.164114
7188.000000 34.186060
7192.000000 34.200539
7196.000000 34.217395
7200.000000 34.233406
7204.000000 34.244595
7208.000000 34.260291
7212.000000 34.275965
7216.000000 34.296487
7220.000000 34.313639
7224.000000 34.326225
7228.000000 34.348961
7232.000000 34.367296
7236.000000 34.384755
7240.000000 34.403885
7244.000000 34.424357
7248.000000 34.438516
7252.000000 34.454933
7256.000000 34.471026
7260.000000 34.495013
7264.000000 34.518220
7268.000000 34.538635
7272.000000 34.552814
7276.000000 34.576130
7280.000000 34.590052
7284.000000 34.612415
7288.000000 34.628468
7292.000000 34.646536
7296.000000 34.667060
7300.000000 34.681614
7304.000000 34.696005
7308.000000 34.705787
7312.000000 34.718150
7316.000000 34.733611
7320.000000 34.751981
7324.000000 34.765619
7328.000000 34.779683
7332.000000 34.796985
7336.000000 34.811512
7340.000000 34.824233
7344.000000 34.834769
7348.000000 34.842562
7352.000000 34.855959
7356.000000 34.868214
7360.000000 34.881533
7364.000000 34.892644
7368.000000 34.904888
7372.000000 34.918414
7376.000000 34.924737
7380.000000 34.939287
7384.000000 34.953775
7388.000000 34.970161
7392.000000 34.989412
7396.000000 35.006709
7400.000000 35.022953
7404.000000 35.038870
7408.000000 35.056535
7412.000000 35.074162
7416.000000 35.083910
7420.000000 35.095721
7424.000000 35.109061
7428.000000 35.119929
7432.000000 35.136451
7436.000000 35.144779
7440.000000 35.157658
7444.000000 35.168872
7448.000000 35.184212
7452.000000 35.195219
7456.000000 35.213235
7460.000000 35.226185
7464.000000 35.242690
7468.000000 35.265593
7472.000000 35.281684
7476.000000 35.296794
7480.000000 35.314042
7484.000000 35.336066
7488.000000 35.362586
7492.000000 35.378730
7496.000000 35.396909
7500.000000 35.413044
7504.000000 35.429583
7508.000000 35.449717
7512.000000 35.465195
7516.000000 35.482014
7520.000000 35.500734
7524.000000 35.521613
7528.000000 35.541651
7532.000000 35.560245
7536.000000 35.582137
7540.000000 35.598445
7544.000000 35.617463
7548.000000 35.633115
7552.000000 35.657456
7556.000000 35.681294
7560.000000 35.701422
7564.000000 35.719703
7568.000000 35.731710
7572.000000 35.750596
7576.000000 35.767004
7580.000000 35.783888
7584.000000 35.801531
7588.000000 35.820466
7592.000000 35.837794
7596.000000 35.860498
7600.000000 35.879081
7604.000000 35.896122
7608.000000 35.915895
7612.000000 35.933259
7616.000000 35.952768
7620.000000 35.976968
7624.000000 35.993518
7628.000000 36.012260
7632.000000 36.031319
7636.000000 36.045990
7640.000000 36.067390
7644.000000 36.083948
7648.000000 36.102273
7652.000000 36.118585
7656.000000 36.135618
7660.000000 36.155516
7664.000000 36.173920
7668.000000 36.195049
7672.000000 36.217124
7676.000000 36.236998
7680.000000 36.256367
7684.000000 36.282341
7688.000000 36.301573
7692.000000 36.323170
7696.000000 36.334991
7700.000000 36.351244
7704.000000 36.364973
7708.000000 36.380809
7712.000000 36.394125
7716.000000 36.404691
7720.000000 36.419624
7724.000000 36.434779
7728.000000 36.452007
7732.000000 36.468836
7736.000000 36.486682
7740.000000 36.507717
7744.000000 36.525048
7748.000000 36.539313
7752.000000 36.555929
7756.000000 36.568189
7760.000000 36.584742
7764.000000 36.597847
7768.000000 36.608322
7772.000000 36.620949
7776.000000 36.632256
7780.000000 36.649858
7784.000000 36.662892
7788.000000 36.669889
7792.000000 36.678947
7796.000000 36.695030
7800.000000 36.714272
7804.000000 36.730067
7808.000000 36.739134
7812.000000 36.752131
7816.000000 36.768296
7820.000000 36.778488
7824.000000 36.792211
7828.000000 36.803773
7832.000000 36.822432
7836.000000 36.838411
7840.000000 36.851588
7844.000000 36.866949
7848.000000 36.883858
7852.000000 36.899317
7856.000000 36.915883
7860.000000 36.930226
7864.000000 36.950927
7868.000000 36.970674
7872.000000 36.991953
7876.000000 37.011343
7880.000000 37.028004
7884.000000 37.049669
7888.000000 37.060734
7892.000000 37.075022
7896.000000 37.094761
7900.000000 37.102711
7904.000000 37.119682
7908.000000 37.134557
7912.000000 37.149510
7916.000000 37.163687
7920.000000 37.177883
7924.000000 37.192423
7928.000000 37.210281
7932.000000 37.221681
7936.000000 37.231795
7940.000000 37.241477
7944.000000 37.254868
7948.000000 37.266811
7952.000000 37.278426
7956.000000 37.287241
7960.000000 37.300461
7964.000000 37.306744
7968.000000 37.314671
7972.000000 37.323193
7976.000000 37.337156
7980.000000 37.345893
7984.000000 37.356764
7988.000000 37.364323
7992.000000 37.369005
7996.000000 37.377481
8000.000000 37.380752
8004.000000 37.386305
8008.000000 37.396808
8012.000000 37.403427
8016.000000 37.416870
8020.000000 37.419178
8024.000000 37.432670
8028.000000 37.444980
8032.000000 37.453452
8036.000000 37.463275
8040.000000 37.469244
8044.000000 37.484653
8048.000000 37.493465
8052.000000 37.506573
8056.000000 37.529838
8060.000000 37.545833
8064.000000 37.564125
8068.000000 37.585370
8072.000000 37.600092
8076.000000 37.615671
8080.000000 37.634839
8084.000000 37.652999
8088.000000 37.666766
8092.000000 37.684222
8096.000000 37.702761
8100.000000 37.715342
8104.000000 37.729968
8108.000000 37.743923
8112.000000 37.759400
8116.000000 37.771146
8120.000000 37.781225
8124.000000 37.789711
8128.000000 37.794885
8132.000000 37.810333
8136.000000 37.819367
8140.000000 37.826233
8144.000000 37.836140
8148.000000 37.850411
8152.000000 37.869023
8156.000000 37.878850
8160.000000 37.893581
8164.000000 37.902466
8168.000000 37.909341
8172.000000 37.912263
8176.000000 37.919458
8180.000000 37.928884
8184.000000 37.934107
8188.000000 37.941014
8192.000000 37.942148
8196.000000 37.946918
8200.000000 37.949987
8204.000000 37.945850
8208.000000 37.949857
8212.000000 37.954043
8216.000000 37.956369
8220.000000 37.965155
8224.000000 37.964799
8228.000000 37.963434
8232.000000 37.961626
8236.000000 37.958346
8240.000000 37.952288
8244.000000 37.947082
8248.000000 37.942928
8252.000000 37.944631
8256.000000 37.943804
8260.000000 37.938759
8264.000000 37.937456
8268.000000 37.931577
8272.000000 37.926902
8276.000000 37.928536
8280.000000 37.919447
8284.000000 37.922852
8288.000000 37.926095
8292.000000 37.923521
8296.000000 37.929192
8300.000000 37.931065
8304.000000 37.935949
8308.000000 37.933551
8312.000000 37.933245
8316.000000 37.932669
8320.000000 37.924218
8324.000000 37.922168
8328.000000 37.922868
8332.000000 37.924639
8336.000000 37.919473
8340.000000 37.908492
8344.000000 37.906636
8348.000000 37.899485
8352.000000 37.897413
8356.000000 37.896916
8360.000000 37.887896
8364.000000 37.882268
8368.000000 37.876722
8372.000000 37.868738
8376.000000 37.864775
8380.000000 37.857476
8384.000000 37.842912
8388.000000 37.839775
8392.000000 37.831268
8396.000000 37.829116
8400.000000 37.829379
8404.000000 37.834510
8408.000000 37.837948
8412.000000 37.840580
8416.000000 37.839065
8420.000000 37.836406
8424.000000 37.832522
8428.000000 37.827655
8432.000000 37.821798
8436.000000 37.818161
8440.000000 37.819073
8444.000000 37.814044
8448.000000 37.806332
8452.000000 37.797287
8456.000000 37.791112
8460.000000 37.775095
8464.000000 37.772552
8468.000000 37.769323
8472.000000 37.758612
8476.000000 37.748229
8480.000000 37.739313
8484.000000 37.736752
8488.000000 37.729149
8492.000000 37.724130
8496.000000 37.715178
8500.000000 37.713225
8504.000000 37.705527
8508.000000 37.698575
8512.000000 37.690958
8516.000000 37.681030
8520.000000 37.676116
8524.000000 37.663662
8528.000000 37.657949
8532.000000 37.651391
8536.000000 37.645864
8540.000000 37.636413
8544.000000 37.630459
8548.000000 37.612238
8552.000000 37.589542
8556.000000 37.568588
8560.000000 37.542409
8564.000000 37.523994
8568.000000 37.503718
8572.000000 37.487478
8576.000000 37.468143
8580.000000 37.457776
8584.000000 37.449779
8588.000000 37.439916
8592.000000 37.431343
8596.000000 37.417789
8600.000000 37.399907
8604.000000 37.379133
8608.000000 37.359139
8612.000000 37.336939
8616.000000 37.315298
8620.000000 37.308833
8624.000000 37.293904
8628.000000 37.276980
8632.000000 37.264514
8636.000000 37.251090
8640.000000 37.238959
8644.000000 37.215119
8648.000000 37.192450
8652.000000 37.167475
8656.000000 37.147368
8660.000000 37.127746
8664.000000 37.114502
8668.000000 37.100870
8672.000000 37.086897
8676.000000 37.070386
8680.000000 37.058510
8684.000000 37.046471
8688.000000 37.032118
8692.000000 37.015980
8696.000000 37.009006
8700.000000 36.995952
8704.000000 36.981963
8708.000000 36.967680
8712.000000 36.947889
8716.000000 36.941705
8720.000000 36.922107
8724.000000 36.900653
8728.000000 36.886291
8732.000000 36.863792
8736.000000 36.850883
8740.000000 36.835392
8744.000000 36.818470
8748.000000 36.806353
8752.000000 36.790620
8756.000000 36.768829
8760.000000 36.745403
8764.000000 36.724358
8768.000000 36.696041
8772.000000 36.672641
8776.000000 36.653039
8780.000000 36.629492
8784.000000 36.607094
8788.000000 36.588357
8792.000000 36.562180
8796.000000 36.543195
8800.000000 36.518596
8804.000000 36.491907
8808.000000 36.473758
8812.000000 36.448000
8816.000000 36.426350
8820.000000 36.403870
8824.000000 36.382517
8828.000000 36.361248
8832.000000 36.343084
8836.000000 36.316826
8840.000000 36.303747
8844.000000 36.284755
8848.000000 36.265612
8852.000000 36.243291
8856.000000 36.220451
8860.000000 36.199547
8864.000000 36.177202
8868.000000 36.159389
8872.000000 36.135600
8876.000000 36.115741
8880.000000 36.088619
8884.000000 36.061113
8888.000000 36.041229
8892.000000 36.016185
8896.000000 35.994539
8900.000000 35.967659
8904.000000 35.936814
8908.000000 35.911507
8912.000000 35.881149
8916.000000 35.859615
8920.000000 35.842507
8924.000000 35.810693
8928.000000 35.780710
8932.000000 35.752692
8936.000000 35.724163
8940.000000 35.697616
8944.000000 35.678910
8948.000000 35.655448
8952.000000 35.647745
8956.000000 35.633795
8960.000000 35.622599
8964.000000 35.607887
8968.000000 35.598074
8972.000000 35.582945
8976.000000 35.569909
8980.000000 35.545547
8984.000000 35.520929
8988.000000 35.501569
8992.000000 35.488192
8996.000000 35.476151
9000.000000 35.457461
9004.000000 35.438528
9008.000000 35.427301
9012.000000 35.411645
9016.000000 35.401545
9020.000000 35.400100
9024.000000 35.390755
9028.000000 35.384515
9032.000000 35.375747
9036.000000 35.370928
9040.000000 35.370705
9044.000000 35.370280
9048.000000 35.362791
9052.000000 35.368421
9056.000000 35.374443
9060.000000 35.375247
9064.000000 35.377289
9068.000000 35.373410
9072.000000 35.375402
9076.000000 35.371300
9080.000000 35.377167
9084.000000 35.393280
9088.000000 35.396632
9092.000000 35.403784
9096.000000 35.412680
9100.000000 35.421789
9104.000000 35.428536
9108.000000 35.436551
9112.000000 35.437567
9116.000000 35.441782
9120.000000 35.443214
9124.000000 35.450683
9128.000000 35.451081
9132.000000 35.453723
9136.000000 35.453133
9140.000000 35.451662
9144.000000 35.457657
9148.000000 35.467558
9152.000000 35.473264
9156.000000 35.474716
9160.000000 35.472063
9164.000000 35.465315
9168.000000 35.461306
9172.000000 35.449857
9176.000000 35.451773
9180.000000 35.453053
9184.000000 35.450596
9188.000000 35.451439
9192.000000 35.447196
9196.000000 35.453628
9200.000000 35.465767
9204.000000 35.467147
9208.000000 35.477716
9212.000000 35.489988
9216.000000 35.498026
9220.000000 35.510889
9224.000000 35.517809
9228.000000 35.527903
9232.000000 35.533770
9236.000000 35.544871
9240.000000 35.545041
9244.000000 35.564297
9248.000000 35.579271
9252.000000 35.584340
9256.000000 35.600045
9260.000000 35.614676
9264.000000 35.626087
9268.000000 35.626810
9272.000000 35.632007
9276.000000 35.643162
9280.000000 35.651449
9284.000000 35.651035
9288.000000 35.651236
9292.000000 35.652919
9296.000000 35.654694
9300.000000 35.657566
9304.000000 35.660954
9308.000000 35.671732
9312.000000 35.672774
9316.000000 35.680999
9320.000000 35.688243
9324.000000 35.699889
9328.000000 35.709188
9332.000000 35.730615
9336.000000 35.747439
9340.000000 35.763286
9344.000000 35.775802
9348.000000 35.781790
9352.000000 35.791817
9356.000000 35.799397
9360.000000 35.801277
9364.000000 35.809652
9368.000000 35.813710
9372.000000 35.820392
9376.000000 35.827630
9380.000000 35.835443
9384.000000 35.845822
9388.000000 35.854294
9392.000000 35.861007
9396.000000 35.856985
9400.000000 35.857054
9404.000000 35.860256
9408.000000 35.855617
9412.000000 35.857681
9416.000000 35.857231
9420.000000 35.866481
9424.000000 35.872957
9428.000000 35.882950
9432.000000 35.878873
9436.000000 35.880900
9440.000000 35.891850
9444.000000 35.890047
9448.000000 35.890729
9452.000000 35.893835
9456.000000 35.893161
9460.000000 35.893445
9464.000000 35.893418
9468.000000 35.893273
9472.000000 35.897592
9476.000000 35.892393
9480.000000 35.890158
9484.000000 35.890314
9488.000000 35.893361
9492.000000 35.891442
9496.000000 35.883715
9500.000000 35.882748
9504.000000 35.882552
9508.000000 35.879085
9512.000000 35.878081
9516.000000 35.875264
9520.000000 35.866728
9524.000000 35.868748
9528.000000 35.859062
9532.000000 35.846007
9536.000000 35.838776
9540.000000 35.825627
9544.000000 35.806511
9548.000000 35.804403
9552.000000 35.793856
9556.000000 35.786707
9560.000000 35.783965
9564.000000 35.776610
9568.000000 35.777230
9572.000000 35.773077
9576.000000 35.772323
9580.000000 35.761839
9584.000000 35.762372
9588.000000 35.763550
9592.000000 35.769466
9596.000000 35.764026
9600.000000 35.755683
9604.000000 35.748013
9608.000000 35.733650
9612.000000 35.719392
9616.000000 35.707474
9620.000000 35.690687
9624.000000 35.683477
9628.000000 35.686392
9632.000000 35.695412
9636.000000 35.690531
9640.000000 35.676924
9644.000000 35.656041
9648.000000 35.645517
9652.000000 35.637021
9656.000000 35.632056
9660.000000 35.623956
9664.000000 35.617333
9668.000000 35.620060
9672.000000 35.624975
9676.000000 35.627482
9680.000000 35.615385
9684.000000 35.620728
9688.000000 35.625258
9692.000000 35.629421
9696.000000 35.637507
9700.000000 35.646157
9704.000000 35.649605
9708.000000 35.655927
9712.000000 35.656386
9716.000000 35.665403
9720.000000 35.681740
9724.000000 35.691312
9728.000000 35.689279
9732.000000 35.685699
9736.000000 35.677640
9740.000000 35.669490
9744.000000 35.671942
9748.000000 35.677015
9752.000000 35.681664
9756.000000 35.682249
9760.000000 35.689873
9764.000000 35.690828
9768.000000 35.684326
9772.000000 35.683985
9776.000000 35.684173
9780.000000 35.685148
9784.000000 35.680759
9788.000000 35.679893
9792.000000 35.677513
9796.000000 35.681046
9800.000000 35.681032
9804.000000 35.675885
9808.000000 35.671458
9812.000000 35.675243
9816.000000 35.675267
9820.000000 35.684666
9824.000000 35.690428
9828.000000 35.697318
9832.000000 35.707292
9836.000000 35.711620
9840.000000 35.719209
9844.000000 35.717291
9848.000000 35.718023
9852.000000 35.719601
9856.000000 35.714135
9860.000000 35.718151
9864.000000 35.713419
9868.000000 35.708819
9872.000000 35.705773
9876.000000 35.695330
9880.000000 35.693106
9884.000000 35.687157
9888.000000 35.686089
9892.000000 35.685897
9896.000000 35.682304
9900.000000 35.677145
9904.000000 35.668656
9908.000000 35.659946
9912.000000 35.644524
9916.000000 35.626597
9920.000000 35.622253
9924.000000 35.618247
9928.000000 35.608605
9932.000000 35.616167
9936.000000 35.613439
9940.000000 35.605535
9944.000000 35.600953
9948.000000 35.590667
9952.000000 35.591672
9956.000000 35.590516
9960.000000 35.575328
9964.000000 35.574165
9968.000000 35.560546
9972.000000 35.563933
9976.000000 35.560737
9980.000000 35.570239
9984.000000 35.576422
9988.000000 35.584598
9992.000000 35.588452
9996.000000 35.588537
10000.000000 35.593918
10004.000000 35.593308
10008.000000 35.598326
10012.000000 35.606494
10016.000000 35.600751
10020.000000 35.606881
10024.000000 35.614143
10028.000000 35.620597
10032.000000 35.631612
10036.000000 35.642205
10040.000000 35.648460
10044.000000 35.667440
10048.000000 35.681027
10052.000000 35.700419
10056.000000 35.714289
10060.000000 35.722689
10064.000000 35.730423
10068.000000 35.741724
10072.000000 35.763874
10076.000000 35.792445
10080.000000 35.808836
10084.000000 35.835548
10088.000000 35.858771
10092.000000 35.888384
10096.000000 35.913459
10100.000000 35.935369
10104.000000 35.970648
10108.000000 35.993314
10112.000000 36.019339
10116.000000 36.052327
10120.000000 36.083706
10124.000000 36.107603
10128.000000 36.128910
10132.000000 36.156939
10136.000000 36.186811
10140.000000 36.212401
10144.000000 36.232687
10148.000000 36.261036
10152.000000 36.283783
10156.000000 36.309075
10160.000000 36.328466
10164.000000 36.354251
10168.000000 36.381194
10172.000000 36.395856
10176.000000 36.409804
10180.000000 36.430868
10184.000000 36.446274
10188.000000 36.459809
10192.000000 36.479774
10196.000000 36.511223
10200.000000 36.534283
10204.000000 36.559385
10208.000000 36.579461
10212.000000 36.601251
10216.000000 36.613252
10220.000000 36.632058
10224.000000 36.644080
10228.000000 36.653634
10232.000000 36.659256
10236.000000 36.671765
10240.000000 36.671572
10244.000000 36.677091
10248.000000 36.686898
