# time(ps) msd_self_cations(A²/ps)
5164.000000 473.070710
5168.000000 473.508255
5172.000000 473.515769
5176.000000 473.617810
5180.000000 474.316517
5184.000000 474.510046
5188.000000 474.640824
5192.000000 474.491037
5196.000000 474.461241
5200.000000 474.949236
5204.000000 474.817539
5208.000000 475.124028
5212.000000 475.109041
5216.000000 475.277763
5220.000000 475.711181
5224.000000 475.796264
5228.000000 476.302173
5232.000000 476.265003
5236.000000 476.654830
5240.000000 477.017247
5244.000000 477.175212
5248.000000 477.191251
5252.000000 477.106553
5256.000000 477.221388
5260.000000 477.579527
5264.000000 477.637658
5268.000000 478.069983
5272.000000 478.567251
5276.000000 478.677801
5280.000000 478.801452
5284.000000 478.889474
5288.000000 479.214619
5292.000000 478.979083
5296.000000 479.483432
5300.000000 479.752063
5304.000000 480.319440
5308.000000 480.195894
5312.000000 480.840750
5316.000000 480.761316
5320.000000 481.266226
5324.000000 481.150729
5328.000000 481.324917
5332.000000 481.409237
5336.000000 481.729488
5340.000000 482.002237
5344.000000 482.600286
5348.000000 482.758808
5352.000000 483.044972
5356.000000 483.181113
5360.000000 483.443483
5364.000000 483.835207
5368.000000 483.783348
5372.000000 484.420243
5376.000000 484.561506
5380.000000 484.769584
5384.000000 484.900106
5388.000000 485.282650
5392.000000 485.490104
5396.000000 486.248895
5400.000000 486.220613
5404.000000 486.710344
5408.000000 486.445578
5412.000000 486.982604
5416.000000 487.607085
5420.000000 487.817040
5424.000000 488.214623
5428.000000 488.190048
5432.000000 488.812962
5436.000000 489.278427
5440.000000 489.255289
5444.000000 489.826147
5448.000000 490.046538
5452.000000 490.258585
5456.000000 490.617926
5460.000000 490.804042
5464.000000 491.090156
5468.000000 491.564996
5472.000000 491.832128
5476.000000 492.146384
5480.000000 492.550533
5484.000000 492.613087
5488.000000 493.029501
5492.000000 493.065062
5496.000000 493.523080
5500.000000 493.614786
5504.000000 494.018895
5508.000000 494.248522
5512.000000 494.419437
5516.000000 494.906131
5520.000000 495.049406
5524.000000 495.031234
5528.000000 495.215631
5532.000000 495.625754
5536.000000 495.840485
5540.000000 496.269592
5544.000000 496.539827
5548.000000 496.997200
5552.000000 497.208000
5556.000000 497.687780
5560.000000 497.672493
5564.000000 497.935837
5568.000000 498.237850
5572.000000 498.406449
5576.000000 498.542241
5580.000000 498.972315
5584.000000 499.189657
5588.000000 499.383401
5592.000000 499.919843
5596.000000 500.240183
5600.000000 500.539455
5604.000000 500.877608
5608.000000 501.173528
5612.000000 501.228817
5616.000000 501.507990
5620.000000 501.723950
5624.000000 502.004567
5628.000000 502.065539
5632.000000 502.695869
5636.000000 502.823316
5640.000000 503.037853
5644.000000 503.208804
5648.000000 503.293894
5652.000000 503.351947
5656.000000 503.599438
5660.000000 503.710516
5664.000000 503.859456
5668.000000 504.233840
5672.000000 504.723248
5676.000000 504.971945
5680.000000 505.185772
5684.000000 505.580519
5688.000000 505.790478
5692.000000 506.168749
5696.000000 506.476476
5700.000000 506.719102
5704.000000 507.058487
5708.000000 507.196331
5712.000000 507.494350
5716.000000 507.647688
5720.000000 507.821936
5724.000000 508.247878
5728.000000 508.731337
5732.000000 509.068916
5736.000000 509.204093
5740.000000 509.429672
5744.000000 509.715897
5748.000000 509.993415
5752.000000 510.233410
5756.000000 510.488838
5760.000000 510.751119
5764.000000 511.210198
5768.000000 511.792086
5772.000000 511.780866
5776.000000 512.242006
5780.000000 512.356515
5784.000000 512.817013
5788.000000 512.857847
5792.000000 512.764535
5796.000000 512.882867
5800.000000 513.205754
5804.000000 513.310640
5808.000000 513.884640
5812.000000 514.031090
5816.000000 514.331709
5820.000000 514.326791
5824.000000 514.770578
5828.000000 514.928052
5832.000000 514.971703
5836.000000 515.080093
5840.000000 515.277483
5844.000000 515.553529
5848.000000 515.490949
5852.000000 515.755965
5856.000000 516.023662
5860.000000 516.420775
5864.000000 516.755391
5868.000000 516.553236
5872.000000 516.834276
5876.000000 516.841113
5880.000000 516.948672
5884.000000 517.088476
5888.000000 516.952346
5892.000000 517.157479
5896.000000 517.534093
5900.000000 517.240349
5904.000000 517.487509
5908.000000 517.708329
5912.000000 518.153172
5916.000000 518.424356
5920.000000 518.519072
5924.000000 518.850960
5928.000000 518.944019
5932.000000 518.992190
5936.000000 519.147261
5940.000000 519.166878
5944.000000 519.266982
5948.000000 519.294222
5952.000000 518.926008
5956.000000 519.398067
5960.000000 519.369564
5964.000000 519.829390
5968.000000 520.125896
5972.000000 520.141132
5976.000000 520.300900
5980.000000 520.314447
5984.000000 520.754434
5988.000000 520.527240
5992.000000 521.262940
5996.000000 521.156962
6000.000000 521.772107
6004.000000 521.764763
6008.000000 521.977279
6012.000000 522.154793
6016.000000 522.225382
6020.000000 522.176755
6024.000000 521.992794
6028.000000 522.049263
6032.000000 522.044885
6036.000000 522.321639
6040.000000 522.438807
6044.000000 522.924643
6048.000000 522.883547
6052.000000 523.359923
6056.000000 523.233611
6060.000000 523.545527
6064.000000 523.998500
6068.000000 524.028774
6072.000000 524.033157
6076.000000 524.156215
6080.000000 524.330416
6084.000000 524.120259
6088.000000 524.545232
6092.000000 524.536278
6096.000000 524.920535
6100.000000 525.066872
6104.000000 525.211106
6108.000000 525.262034
6112.000000 525.374211
6116.000000 525.136210
6120.000000 525.280307
6124.000000 525.528042
6128.000000 525.377836
6132.000000 525.548386
6136.000000 525.556914
6140.000000 525.769984
6144.000000 525.504861
6148.000000 526.093069
6152.000000 526.315102
6156.000000 526.482012
6160.000000 526.452295
6164.000000 526.514964
6168.000000 526.722146
6172.000000 527.052249
6176.000000 526.996920
6180.000000 527.027564
6184.000000 527.213135
6188.000000 527.271483
6192.000000 527.404268
6196.000000 527.424306
6200.000000 527.635093
6204.000000 527.444504
6208.000000 527.573881
6212.000000 527.416233
6216.000000 527.798439
6220.000000 527.672784
6224.000000 527.782240
6228.000000 527.995166
6232.000000 527.872654
6236.000000 528.096108
6240.000000 527.980839
6244.000000 528.146473
6248.000000 528.402793
6252.000000 528.447162
6256.000000 528.487802
6260.000000 528.450390
6264.000000 528.640160
6268.000000 528.753307
6272.000000 528.918935
6276.000000 529.121401
6280.000000 529.099114
6284.000000 529.445755
6288.000000 529.329215
6292.000000 529.268118
6296.000000 529.138988
6300.000000 529.351850
6304.000000 529.669286
6308.000000 529.833600
6312.000000 529.817042
6316.000000 530.111855
6320.000000 530.241879
6324.000000 530.544938
6328.000000 530.611020
6332.000000 530.574605
6336.000000 530.458754
6340.000000 530.650848
6344.000000 530.608764
6348.000000 530.599077
6352.000000 530.653036
6356.000000 530.730141
6360.000000 530.886566
6364.000000 530.932618
6368.000000 530.854754
6372.000000 530.738479
6376.000000 530.736015
6380.000000 530.879965
6384.000000 530.754797
6388.000000 530.478154
6392.000000 530.482819
6396.000000 530.846605
6400.000000 530.761411
6404.000000 530.888571
6408.000000 531.085461
6412.000000 531.039487
6416.000000 531.145565
6420.000000 531.187821
6424.000000 531.178465
6428.000000 531.517567
6432.000000 531.508299
6436.000000 531.427126
6440.000000 531.645064
6444.000000 531.614143
6448.000000 531.794683
6452.000000 531.529663
6456.000000 531.741423
6460.000000 531.908227
6464.000000 531.934278
6468.000000 531.943294
6472.000000 532.174304
6476.000000 532.188237
6480.000000 532.078604
6484.000000 532.154898
6488.000000 532.434949
6492.000000 532.241985
6496.000000 532.864993
6500.000000 532.949350
6504.000000 533.033400
6508.000000 533.004992
6512.000000 532.945869
6516.000000 533.228357
6520.000000 532.896865
6524.000000 533.174000
6528.000000 533.347985
6532.000000 533.559853
6536.000000 533.869544
6540.000000 534.196779
6544.000000 534.390846
6548.000000 534.073456
6552.000000 534.380467
6556.000000 534.505251
6560.000000 534.372547
6564.000000 534.318889
6568.000000 534.808362
6572.000000 534.702590
6576.000000 534.831682
6580.000000 534.602757
6584.000000 535.260233
6588.000000 535.207452
6592.000000 535.044029
6596.000000 535.209701
6600.000000 535.385643
6604.000000 535.259884
6608.000000 535.253324
6612.000000 535.486957
6616.000000 535.681870
6620.000000 535.449414
6624.000000 535.463230
6628.000000 535.637106
6632.000000 535.143616
6636.000000 535.501190
6640.000000 535.301797
6644.000000 535.265314
6648.000000 535.196020
6652.000000 535.459060
6656.000000 535.153475
6660.000000 535.009750
6664.000000 535.447975
6668.000000 535.320296
6672.000000 535.157591
6676.000000 534.896951
6680.000000 534.885108
6684.000000 534.828677
6688.000000 534.966663
6692.000000 534.853730
6696.000000 535.080032
6700.000000 535.087782
6704.000000 535.247754
6708.000000 535.182427
6712.000000 535.259805
6716.000000 535.289301
6720.000000 535.244868
6724.000000 535.542385
6728.000000 535.562426
6732.000000 535.450999
6736.000000 535.409982
6740.000000 535.485002
6744.000000 535.318367
6748.000000 535.374374
6752.000000 535.472094
6756.000000 535.430985
6760.000000 535.589982
6764.000000 535.342847
6768.000000 535.233868
6772.000000 535.402309
6776.000000 535.512281
6780.000000 535.683071
6784.000000 535.585871
6788.000000 535.438014
6792.000000 535.824972
6796.000000 536.041571
6800.000000 536.004210
6804.000000 536.051059
6808.000000 536.254024
6812.000000 536.255980
6816.000000 536.349864
6820.000000 536.278795
6824.000000 536.683476
6828.000000 536.642407
6832.000000 536.824959
6836.000000 536.720572
6840.000000 536.677827
6844.000000 536.753553
6848.000000 536.785007
6852.000000 536.431753
6856.000000 536.451527
6860.000000 536.498798
6864.000000 536.684385
6868.000000 536.887256
6872.000000 536.703126
6876.000000 536.979901
6880.000000 536.527466
6884.000000 536.696182
6888.000000 536.618058
6892.000000 536.707129
6896.000000 536.555627
6900.000000 536.389277
6904.000000 536.351108
6908.000000 535.972385
6912.000000 536.184934
6916.000000 535.765421
6920.000000 535.699244
6924.000000 535.362230
6928.000000 535.384352
6932.000000 535.318404
6936.000000 535.349414
6940.000000 535.137738
6944.000000 535.073423
6948.000000 535.202040
6952.000000 535.141091
6956.000000 535.101179
6960.000000 535.583345
6964.000000 535.139158
6968.000000 535.036476
6972.000000 535.253585
6976.000000 535.477235
6980.000000 535.194210
6984.000000 535.229693
6988.000000 535.157445
6992.000000 535.009171
6996.000000 535.043935
7000.000000 535.059560
7004.000000 535.089622
7008.000000 535.086325
7012.000000 534.906789
7016.000000 535.060889
7020.000000 535.197627
7024.000000 535.009197
7028.000000 535.119237
7032.000000 535.274187
7036.000000 535.412844
7040.000000 535.254531
7044.000000 535.009179
7048.000000 534.738363
7052.000000 535.057731
7056.000000 534.715402
7060.000000 534.723711
7064.000000 534.836195
7068.000000 535.143233
7072.000000 535.229474
7076.000000 535.284267
7080.000000 535.319824
7084.000000 535.504476
7088.000000 535.446898
7092.000000 535.663489
7096.000000 535.905903
7100.000000 535.862570
7104.000000 536.123462
7108.000000 535.973273
7112.000000 535.652514
7116.000000 535.629809
7120.000000 535.252606
7124.000000 535.433008
7128.000000 535.465629
7132.000000 535.646382
7136.000000 536.131734
7140.000000 535.940585
7144.000000 536.194174
7148.000000 536.242490
7152.000000 536.403604
7156.000000 536.256153
7160.000000 536.494007
7164.000000 536.930031
7168.000000 537.035788
7172.000000 537.038629
7176.000000 537.214859
7180.000000 537.113758
7184.000000 537.220995
7188.000000 537.233568
7192.000000 537.530924
7196.000000 537.416346
7200.000000 537.704263
7204.000000 537.872966
7208.000000 538.219664
7212.000000 538.648320
7216.000000 538.634878
7220.000000 539.160563
7224.000000 539.394801
7228.000000 539.354833
7232.000000 539.504480
7236.000000 539.061983
7240.000000 539.319281
7244.000000 539.255690
7248.000000 539.047768
7252.000000 539.192365
7256.000000 538.970005
7260.000000 539.035711
7264.000000 539.052366
7268.000000 538.971996
7272.000000 539.211346
7276.000000 539.407094
7280.000000 539.710784
7284.000000 539.919250
7288.000000 540.095059
7292.000000 540.223310
7296.000000 540.168238
7300.000000 540.399692
7304.000000 540.387470
7308.000000 540.841624
7312.000000 540.774437
7316.000000 540.758308
7320.000000 540.691730
7324.000000 540.934506
7328.000000 541.095681
7332.000000 540.816418
7336.000000 541.005793
7340.000000 541.126879
7344.000000 540.991670
7348.000000 541.104370
7352.000000 541.125484
7356.000000 541.314036
7360.000000 541.227446
7364.000000 541.150608
7368.000000 541.279349
7372.000000 541.241468
7376.000000 541.386064
7380.000000 541.882156
7384.000000 542.047303
7388.000000 542.070790
7392.000000 542.263102
7396.000000 542.743906
7400.000000 543.134771
7404.000000 543.055288
7408.000000 543.160035
7412.000000 543.273643
7416.000000 543.256815
7420.000000 543.224268
7424.000000 543.693417
7428.000000 543.573319
7432.000000 543.628227
7436.000000 543.971437
7440.000000 544.052686
7444.000000 543.810712
7448.000000 544.212376
7452.000000 544.479816
7456.000000 544.499483
7460.000000 544.975022
7464.000000 545.484699
7468.000000 545.807346
7472.000000 546.039092
7476.000000 546.189007
7480.000000 546.380849
7484.000000 546.578310
7488.000000 546.655983
7492.000000 547.025209
7496.000000 547.086580
7500.000000 547.122074
7504.000000 547.174994
7508.000000 547.206921
7512.000000 547.237303
7516.000000 547.230001
7520.000000 547.417430
7524.000000 547.322434
7528.000000 547.416067
7532.000000 547.557775
7536.000000 547.710777
7540.000000 548.013910
7544.000000 547.727206
7548.000000 547.793624
7552.000000 547.782079
7556.000000 547.751405
7560.000000 547.856376
7564.000000 547.889925
7568.000000 548.016509
7572.000000 548.014946
7576.000000 547.972135
7580.000000 548.137406
7584.000000 548.150511
7588.000000 548.163392
7592.000000 548.274380
7596.000000 548.137850
7600.000000 548.188563
7604.000000 548.221032
7608.000000 548.240732
7612.000000 548.428425
7616.000000 548.591998
7620.000000 548.593942
7624.000000 548.688270
7628.000000 548.738184
7632.000000 548.726258
7636.000000 548.865372
7640.000000 549.245800
7644.000000 549.026937
7648.000000 549.121935
7652.000000 549.528794
7656.000000 549.542277
7660.000000 549.510171
7664.000000 549.823745
7668.000000 549.956524
7672.000000 550.532577
7676.000000 550.531420
7680.000000 550.882011
7684.000000 550.856635
7688.000000 551.236574
7692.000000 551.319286
7696.000000 551.462893
7700.000000 551.497418
7704.000000 551.357548
7708.000000 551.554672
7712.000000 551.664587
7716.000000 551.820050
7720.000000 551.998459
7724.000000 552.095314
7728.000000 552.209992
7732.000000 552.079904
7736.000000 552.184828
7740.000000 552.539470
7744.000000 552.885258
7748.000000 552.995154
7752.000000 552.735821
7756.000000 552.754419
7760.000000 553.358164
7764.000000 553.218533
7768.000000 553.109587
7772.000000 553.029713
7776.000000 552.703475
7780.000000 552.812957
7784.000000 552.959331
7788.000000 552.647119
7792.000000 552.699652
7796.000000 552.680373
7800.000000 552.797345
7804.000000 552.132106
7808.000000 552.623094
7812.000000 552.868696
7816.000000 553.397452
7820.000000 553.608207
7824.000000 553.778515
7828.000000 554.256154
7832.000000 554.123085
7836.000000 554.826743
7840.000000 554.577697
7844.000000 554.536365
7848.000000 554.672606
7852.000000 554.607257
7856.000000 554.761772
7860.000000 554.944374
7864.000000 554.844660
7868.000000 555.050503
7872.000000 555.034061
7876.000000 554.856275
7880.000000 554.974672
7884.000000 555.199180
7888.000000 555.459145
7892.000000 555.709776
7896.000000 555.727921
7900.000000 556.031872
7904.000000 555.874542
7908.000000 555.763949
7912.000000 556.139966
7916.000000 555.627098
7920.000000 555.425061
7924.000000 555.504557
7928.000000 555.474239
7932.000000 555.286868
7936.000000 555.295718
7940.000000 555.244757
7944.000000 555.259502
7948.000000 555.168570
7952.000000 555.441690
7956.000000 555.187038
7960.000000 555.342761
7964.000000 555.456837
7968.000000 555.638981
7972.000000 555.765117
7976.000000 555.498222
7980.000000 555.787780
7984.000000 555.643870
7988.000000 555.804059
7992.000000 555.757933
7996.000000 555.763740
8000.000000 555.857856
8004.000000 556.362220
8008.000000 556.267694
8012.000000 556.535866
8016.000000 556.558542
8020.000000 556.836175
8024.000000 556.537949
8028.000000 556.943453
8032.000000 556.603492
8036.000000 556.718252
8040.000000 556.629369
8044.000000 556.502564
8048.000000 557.015872
8052.000000 557.141179
8056.000000 557.537468
8060.000000 557.685042
8064.000000 557.715175
8068.000000 558.028676
8072.000000 558.297461
8076.000000 558.110774
8080.000000 558.262050
8084.000000 558.416460
8088.000000 558.400103
8092.000000 558.594131
8096.000000 558.530547
8100.000000 558.880864
8104.000000 559.140242
8108.000000 559.045497
8112.000000 559.538968
8116.000000 559.389233
8120.000000 559.812383
8124.000000 560.053904
8128.000000 560.198719
8132.000000 560.463330
8136.000000 560.398735
8140.000000 560.708759
8144.000000 560.858959
8148.000000 560.462216
8152.000000 560.373434
8156.000000 560.590784
8160.000000 560.817678
8164.000000 560.834627
8168.000000 560.524498
8172.000000 560.521832
8176.000000 560.374780
8180.000000 560.791883
8184.000000 560.744566
8188.000000 560.769822
8192.000000 560.935597
8196.000000 561.096138
8200.000000 561.073232
8204.000000 560.730453
8208.000000 561.063617
8212.000000 560.586811
8216.000000 560.508769
8220.000000 560.527399
8224.000000 560.320589
8228.000000 560.290281
8232.000000 559.996900
8236.000000 560.411198
8240.000000 559.974973
8244.000000 559.802401
8248.000000 560.041487
8252.000000 559.777995
8256.000000 560.090230
8260.000000 559.827912
8264.000000 560.055277
8268.000000 560.006846
8272.000000 560.110155
8276.000000 560.062902
8280.000000 560.344740
8284.000000 560.254270
8288.000000 560.543796
8292.000000 560.585654
8296.000000 560.495799
8300.000000 560.626977
8304.000000 560.534784
8308.000000 560.197710
8312.000000 560.434559
8316.000000 559.886283
8320.000000 560.001412
8324.000000 560.122092
8328.000000 560.138425
8332.000000 560.532959
8336.000000 560.233427
8340.000000 560.253095
8344.000000 560.255906
8348.000000 560.674025
8352.000000 560.519933
8356.000000 560.598735
8360.000000 560.736220
8364.000000 561.091750
8368.000000 560.697933
8372.000000 560.906249
8376.000000 560.491096
8380.000000 560.299135
8384.000000 560.353379
8388.000000 560.202671
8392.000000 560.601253
8396.000000 560.717851
8400.000000 561.430056
8404.000000 561.147256
8408.000000 560.677754
8412.000000 561.187924
8416.000000 560.606244
8420.000000 560.789091
8424.000000 560.708440
8428.000000 560.938395
8432.000000 561.140690
8436.000000 561.057888
8440.000000 561.399058
8444.000000 561.693618
8448.000000 561.976352
8452.000000 562.229212
8456.000000 562.705517
8460.000000 562.650901
8464.000000 562.672312
8468.000000 563.347825
8472.000000 563.314549
8476.000000 563.546621
8480.000000 563.897361
8484.000000 564.265411
8488.000000 564.349273
8492.000000 564.576460
8496.000000 565.002530
8500.000000 565.402620
8504.000000 565.567133
8508.000000 566.280208
8512.000000 566.215275
8516.000000 566.347483
8520.000000 566.703407
8524.000000 566.744246
8528.000000 566.904784
8532.000000 566.806514
8536.000000 567.034478
8540.000000 567.168605
8544.000000 567.404533
8548.000000 567.123337
8552.000000 567.426453
8556.000000 567.652093
8560.000000 567.383586
8564.000000 567.641693
8568.000000 567.755304
8572.000000 567.675874
8576.000000 567.677194
8580.000000 568.353420
8584.000000 567.963821
8588.000000 568.073613
8592.000000 568.196578
8596.000000 568.154985
8600.000000 568.519547
8604.000000 568.765863
8608.000000 568.645907
8612.000000 568.863530
8616.000000 568.816360
8620.000000 568.725048
8624.000000 568.580479
8628.000000 568.440823
8632.000000 568.976983
8636.000000 569.424745
8640.000000 569.656669
8644.000000 569.300352
8648.000000 569.242181
8652.000000 569.361418
8656.000000 569.411007
8660.000000 569.580948
8664.000000 569.623454
8668.000000 569.611912
8672.000000 569.676453
8676.000000 569.917926
8680.000000 570.212067
8684.000000 570.306032
8688.000000 570.395012
8692.000000 570.374348
8696.000000 570.627401
8700.000000 570.506495
8704.000000 570.880997
8708.000000 570.861804
8712.000000 570.960894
8716.000000 571.427573
8720.000000 571.617003
8724.000000 571.785039
8728.000000 572.032638
8732.000000 572.029345
8736.000000 572.148205
8740.000000 572.590593
8744.000000 572.728853
8748.000000 573.061583
8752.000000 573.201445
8756.000000 573.565346
8760.000000 573.942439
8764.000000 574.338424
8768.000000 574.359609
8772.000000 574.380376
8776.000000 574.760308
8780.000000 575.023067
8784.000000 575.812231
8788.000000 575.673185
8792.000000 575.826144
8796.000000 576.069382
8800.000000 576.372669
8804.000000 576.488605
8808.000000 576.460967
8812.000000 577.017277
8816.000000 577.206771
8820.000000 577.146969
8824.000000 577.337197
8828.000000 577.037293
8832.000000 577.604396
8836.000000 577.762866
8840.000000 577.882328
8844.000000 578.519988
8848.000000 578.725787
8852.000000 579.008359
8856.000000 579.100352
8860.000000 579.174192
8864.000000 579.418796
8868.000000 579.823270
8872.000000 579.919727
8876.000000 579.849086
8880.000000 579.944325
8884.000000 580.564502
8888.000000 580.045340
8892.000000 579.984880
8896.000000 580.283619
8900.000000 580.514783
8904.000000 580.527546
8908.000000 580.601038
8912.000000 581.027620
8916.000000 581.223411
8920.000000 581.624689
8924.000000 581.866081
8928.000000 581.987386
8932.000000 582.314872
8936.000000 582.619933
8940.000000 583.136258
8944.000000 583.146204
8948.000000 583.300113
8952.000000 583.504115
8956.000000 583.562626
8960.000000 583.858681
8964.000000 583.908171
8968.000000 583.999666
8972.000000 584.179915
8976.000000 583.905501
8980.000000 584.120596
8984.000000 584.213391
8988.000000 584.480191
8992.000000 584.712877
8996.000000 585.002619
9000.000000 584.956943
9004.000000 585.293754
9008.000000 585.225196
9012.000000 584.850591
9016.000000 585.259586
9020.000000 585.568684
9024.000000 585.590731
9028.000000 585.827214
9032.000000 586.079971
9036.000000 586.280410
9040.000000 586.321638
9044.000000 586.058940
9048.000000 585.883632
9052.000000 586.023838
9056.000000 585.690359
9060.000000 585.999475
9064.000000 586.519890
9068.000000 586.623046
9072.000000 586.818015
9076.000000 586.449040
9080.000000 586.751352
9084.000000 586.765789
9088.000000 587.130651
9092.000000 587.416209
9096.000000 587.165936
9100.000000 587.223293
9104.000000 587.889575
9108.000000 587.758193
9112.000000 587.619964
9116.000000 587.869088
9120.000000 587.950563
9124.000000 588.182138
9128.000000 588.208962
9132.000000 587.903956
9136.000000 587.898005
9140.000000 587.680644
9144.000000 587.518731
9148.000000 587.426639
9152.000000 586.877839
9156.000000 587.324989
9160.000000 587.614723
9164.000000 587.622652
9168.000000 587.412683
9172.000000 587.208871
9176.000000 587.460437
9180.000000 587.069160
9184.000000 587.160291
9188.000000 587.003686
9192.000000 586.817679
9196.000000 586.840112
9200.000000 587.031491
9204.000000 587.059804
9208.000000 586.963183
9212.000000 587.050567
9216.000000 587.141361
9220.000000 587.237628
9224.000000 587.474225
9228.000000 587.549636
9232.000000 587.826034
9236.000000 587.860481
9240.000000 587.929720
9244.000000 587.917225
9248.000000 587.714524
9252.000000 588.096772
9256.000000 588.180183
9260.000000 588.517300
9264.000000 588.675334
9268.000000 588.939248
9272.000000 589.315769
9276.000000 589.067157
9280.000000 589.246872
9284.000000 589.353337
9288.000000 589.198936
9292.000000 589.236206
9296.000000 589.737520
9300.000000 589.781742
9304.000000 590.095569
9308.000000 590.429210
9312.000000 590.190274
9316.000000 590.333737
9320.000000 590.249456
9324.000000 590.559814
9328.000000 590.458752
9332.000000 590.650214
9336.000000 590.728944
9340.000000 590.929164
9344.000000 591.491514
9348.000000 591.261198
9352.000000 591.642414
9356.000000 591.618326
9360.000000 591.826535
9364.000000 591.929621
9368.000000 592.212502
9372.000000 592.514897
9376.000000 592.682384
9380.000000 592.937649
9384.000000 593.304184
9388.000000 593.510394
9392.000000 593.585928
9396.000000 593.874693
9400.000000 593.964014
9404.000000 594.340704
9408.000000 594.327903
9412.000000 594.601593
9416.000000 594.269888
9420.000000 594.380871
9424.000000 594.552786
9428.000000 594.665081
9432.000000 594.782372
9436.000000 594.972594
9440.000000 594.967550
9444.000000 594.987103
9448.000000 595.020437
9452.000000 595.194571
9456.000000 595.359999
9460.000000 595.525543
9464.000000 595.673122
9468.000000 595.722211
9472.000000 595.823282
9476.000000 596.058285
9480.000000 596.252088
9484.000000 596.432171
9488.000000 596.535172
9492.000000 596.824293
9496.000000 596.827314
9500.000000 597.231307
9504.000000 597.342662
9508.000000 597.389030
9512.000000 597.545538
9516.000000 597.770496
9520.000000 597.954610
9524.000000 598.124564
9528.000000 598.419204
9532.000000 598.505654
9536.000000 598.608921
9540.000000 598.860315
9544.000000 599.289810
9548.000000 599.464854
9552.000000 599.738842
9556.000000 599.957904
9560.000000 600.046208
9564.000000 600.176961
9568.000000 600.467877
9572.000000 600.085089
9576.000000 600.768943
9580.000000 600.633571
9584.000000 601.167585
9588.000000 601.124543
9592.000000 601.452691
9596.000000 601.056043
9600.000000 601.251178
9604.000000 601.722804
9608.000000 601.627717
9612.000000 601.834638
9616.000000 602.130418
9620.000000 601.929358
9624.000000 601.907790
9628.000000 601.995866
9632.000000 602.221589
9636.000000 602.194690
9640.000000 602.247273
9644.000000 602.652955
9648.000000 602.806885
9652.000000 602.780259
9656.000000 603.111284
9660.000000 603.002742
9664.000000 603.150075
9668.000000 603.417509
9672.000000 603.723834
9676.000000 603.585286
9680.000000 603.826669
9684.000000 604.214870
9688.000000 604.376494
9692.000000 604.754242
9696.000000 605.279438
9700.000000 605.682380
9704.000000 605.963001
9708.000000 606.367772
9712.000000 606.561617
9716.000000 606.645873
9720.000000 606.821470
9724.000000 607.124907
9728.000000 607.112778
9732.000000 607.685747
9736.000000 607.550742
9740.000000 607.981241
9744.000000 608.329869
9748.000000 608.548775
9752.000000 608.545318
9756.000000 608.228184
9760.000000 608.728179
9764.000000 608.600370
9768.000000 609.028478
9772.000000 609.160202
9776.000000 609.363593
9780.000000 609.500358
9784.000000 609.616902
9788.000000 609.731281
9792.000000 609.658777
9796.000000 609.907542
9800.000000 609.829873
9804.000000 610.095309
9808.000000 610.122288
9812.000000 610.271720
9816.000000 610.316764
9820.000000 610.390052
9824.000000 610.738171
9828.000000 611.027117
9832.000000 611.066884
9836.000000 611.531190
9840.000000 611.695919
9844.000000 612.270844
9848.000000 612.393534
9852.000000 612.225169
9856.000000 612.501372
9860.000000 612.445457
9864.000000 612.605361
9868.000000 612.878636
9872.000000 612.966517
9876.000000 613.342801
9880.000000 613.533382
9884.000000 613.873082
9888.000000 613.839682
9892.000000 614.313017
9896.000000 614.455329
9900.000000 614.840380
9904.000000 614.987285
9908.000000 614.906261
9912.000000 615.247054
9916.000000 615.529170
9920.000000 615.409503
9924.000000 615.920200
9928.000000 615.818583
9932.000000 616.344391
9936.000000 616.375760
9940.000000 617.066165
9944.000000 616.879684
9948.000000 616.999309
9952.000000 617.490414
9956.000000 617.462399
9960.000000 617.693974
9964.000000 617.339557
9968.000000 617.525441
9972.000000 617.653814
9976.000000 617.452088
9980.000000 617.877917
9984.000000 617.804746
9988.000000 617.910738
9992.000000 618.249785
9996.000000 618.216487
10000.000000 618.266182
10004.000000 618.529577
10008.000000 618.455007
10012.000000 618.787308
10016.000000 618.964617
10020.000000 619.119146
10024.000000 619.265410
10028.000000 619.809920
10032.000000 619.438546
10036.000000 619.931964
10040.000000 620.291297
10044.000000 620.519785
10048.000000 620.582747
10052.000000 620.555747
10056.000000 620.877573
10060.000000 620.844586
10064.000000 620.839691
10068.000000 620.983776
10072.000000 620.809792
10076.000000 621.056604
10080.000000 621.072528
10084.000000 620.839991
10088.000000 621.174220
10092.000000 621.013592
10096.000000 621.258897
10100.000000 621.408517
10104.000000 621.050439
10108.000000 621.120827
10112.000000 621.322190
10116.000000 621.432133
10120.000000 621.141343
10124.000000 621.027189
10128.000000 621.031576
10132.000000 621.014044
10136.000000 621.027317
10140.000000 620.690447
10144.000000 620.724026
10148.000000 620.624332
10152.000000 620.274307
10156.000000 620.078990
10160.000000 619.967892
10164.000000 620.021355
10168.000000 619.738468
10172.000000 619.917306
10176.000000 619.926687
10180.000000 620.217960
10184.000000 620.251980
10188.000000 620.284768
10192.000000 620.304084
10196.000000 620.502531
10200.000000 620.570061
10204.000000 620.654933
10208.000000 620.906781
10212.000000 620.900306
10216.000000 621.016878
10220.000000 621.180869
10224.000000 621.182575
10228.000000 621.193093
10232.000000 621.448142
10236.000000 621.236817
10240.000000 620.770736
