# time(ps) msd_self_cations(A²/ps)
5164.000000 25.761326
5168.000000 25.779023
5172.000000 25.796205
5176.000000 25.813406
5180.000000 25.831352
5184.000000 25.849876
5188.000000 25.867534
5192.000000 25.884710
5196.000000 25.902311
5200.000000 25.919271
5204.000000 25.937046
5208.000000 25.955155
5212.000000 25.972419
5216.000000 25.990047
5220.000000 26.008428
5224.000000 26.026942
5228.000000 26.044116
5232.000000 26.061162
5236.000000 26.077566
5240.000000 26.095124
5244.000000 26.111840
5248.000000 26.128628
5252.000000 26.145305
5256.000000 26.161047
5260.000000 26.177179
5264.000000 26.193527
5268.000000 26.210768
5272.000000 26.227298
5276.000000 26.244644
5280.000000 26.261162
5284.000000 26.277908
5288.000000 26.295331
5292.000000 26.313097
5296.000000 26.330540
5300.000000 26.347556
5304.000000 26.364086
5308.000000 26.381050
5312.000000 26.398293
5316.000000 26.415725
5320.000000 26.431798
5324.000000 26.448040
5328.000000 26.464411
5332.000000 26.481467
5336.000000 26.497537
5340.000000 26.513690
5344.000000 26.531196
5348.000000 26.548189
5352.000000 26.565076
5356.000000 26.581898
5360.000000 26.597792
5364.000000 26.614607
5368.000000 26.630584
5372.000000 26.647241
5376.000000 26.663299
5380.000000 26.678341
5384.000000 26.694681
5388.000000 26.711097
5392.000000 26.726441
5396.000000 26.742597
5400.000000 26.759180
5404.000000 26.775172
5408.000000 26.790780
5412.000000 26.806802
5416.000000 26.822496
5420.000000 26.838954
5424.000000 26.855186
5428.000000 26.870271
5432.000000 26.886525
5436.000000 26.901899
5440.000000 26.917730
5444.000000 26.933734
5448.000000 26.950311
5452.000000 26.966841
5456.000000 26.982895
5460.000000 26.998607
5464.000000 27.014581
5468.000000 27.029934
5472.000000 27.045660
5476.000000 27.061889
5480.000000 27.077820
5484.000000 27.093527
5488.000000 27.108913
5492.000000 27.124705
5496.000000 27.140062
5500.000000 27.155690
5504.000000 27.171090
5508.000000 27.184870
5512.000000 27.200628
5516.000000 27.217309
5520.000000 27.233387
5524.000000 27.248999
5528.000000 27.265091
5532.000000 27.280555
5536.000000 27.296297
5540.000000 27.311950
5544.000000 27.327241
5548.000000 27.343387
5552.000000 27.359337
5556.000000 27.376289
5560.000000 27.393271
5564.000000 27.408872
5568.000000 27.425000
5572.000000 27.440112
5576.000000 27.455963
5580.000000 27.472908
5584.000000 27.488932
5588.000000 27.504812
5592.000000 27.520110
5596.000000 27.536112
5600.000000 27.550590
5604.000000 27.566298
5608.000000 27.580581
5612.000000 27.596747
5616.000000 27.611763
5620.000000 27.627451
5624.000000 27.642457
5628.000000 27.658032
5632.000000 27.673790
5636.000000 27.689722
5640.000000 27.704432
5644.000000 27.719631
5648.000000 27.734535
5652.000000 27.748807
5656.000000 27.763219
5660.000000 27.777925
5664.000000 27.791905
5668.000000 27.807930
5672.000000 27.822940
5676.000000 27.838479
5680.000000 27.854147
5684.000000 27.868554
5688.000000 27.884040
5692.000000 27.898840
5696.000000 27.913569
5700.000000 27.928850
5704.000000 27.945054
5708.000000 27.960043
5712.000000 27.975317
5716.000000 27.989846
5720.000000 28.004905
5724.000000 28.019993
5728.000000 28.034805
5732.000000 28.049969
5736.000000 28.064940
5740.000000 28.079789
5744.000000 28.094783
5748.000000 28.108885
5752.000000 28.123241
5756.000000 28.137352
5760.000000 28.151775
5764.000000 28.166436
5768.000000 28.181104
5772.000000 28.194925
5776.000000 28.208990
5780.000000 28.221698
5784.000000 28.236406
5788.000000 28.252239
5792.000000 28.266883
5796.000000 28.280317
5800.000000 28.293869
5804.000000 28.307519
5808.000000 28.321038
5812.000000 28.335122
5816.000000 28.348407
5820.000000 28.362163
5824.000000 28.375940
5828.000000 28.389102
5832.000000 28.402159
5836.000000 28.415099
5840.000000 28.428565
5844.000000 28.443154
5848.000000 28.456341
5852.000000 28.469076
5856.000000 28.482545
5860.000000 28.495886
5864.000000 28.509866
5868.000000 28.523363
5872.000000 28.536739
5876.000000 28.551136
5880.000000 28.564469
5884.000000 28.576869
5888.000000 28.590879
5892.000000 28.603670
5896.000000 28.617762
5900.000000 28.629810
5904.000000 28.642568
5908.000000 28.656990
5912.000000 28.669532
5916.000000 28.682698
5920.000000 28.694892
5924.000000 28.707527
5928.000000 28.720109
5932.000000 28.733829
5936.000000 28.746557
5940.000000 28.759193
5944.000000 28.772558
5948.000000 28.784512
5952.000000 28.796895
5956.000000 28.809895
5960.000000 28.822920
5964.000000 28.836613
5968.000000 28.850003
5972.000000 28.861883
5976.000000 28.874683
5980.000000 28.887542
5984.000000 28.899370
5988.000000 28.911392
5992.000000 28.923441
5996.000000 28.934876
6000.000000 28.947128
6004.000000 28.957946
6008.000000 28.968686
6012.000000 28.978986
6016.000000 28.990407
6020.000000 29.000728
6024.000000 29.012353
6028.000000 29.024930
6032.000000 29.036684
6036.000000 29.048473
6040.000000 29.060806
6044.000000 29.073199
6048.000000 29.084974
6052.000000 29.098028
6056.000000 29.110609
6060.000000 29.123100
6064.000000 29.135888
6068.000000 29.149403
6072.000000 29.160342
6076.000000 29.173193
6080.000000 29.184436
6084.000000 29.195484
6088.000000 29.206834
6092.000000 29.218626
6096.000000 29.230438
6100.000000 29.241947
6104.000000 29.254053
6108.000000 29.266008
6112.000000 29.277817
6116.000000 29.288623
6120.000000 29.300279
6124.000000 29.312744
6128.000000 29.324475
6132.000000 29.336959
6136.000000 29.349595
6140.000000 29.361645
6144.000000 29.373122
6148.000000 29.385130
6152.000000 29.396840
6156.000000 29.407985
6160.000000 29.420239
6164.000000 29.431635
6168.000000 29.444672
6172.000000 29.456862
6176.000000 29.469505
6180.000000 29.481070
6184.000000 29.492506
6188.000000 29.504777
6192.000000 29.516774
6196.000000 29.528644
6200.000000 29.540930
6204.000000 29.553026
6208.000000 29.564968
6212.000000 29.577392
6216.000000 29.589770
6220.000000 29.601399
6224.000000 29.612998
6228.000000 29.624883
6232.000000 29.636201
6236.000000 29.647674
6240.000000 29.659840
6244.000000 29.671117
6248.000000 29.683102
6252.000000 29.694961
6256.000000 29.705472
6260.000000 29.717378
6264.000000 29.729429
6268.000000 29.741063
6272.000000 29.753537
6276.000000 29.766228
6280.000000 29.778847
6284.000000 29.791670
6288.000000 29.804663
6292.000000 29.817901
6296.000000 29.829521
6300.000000 29.841524
6304.000000 29.853417
6308.000000 29.865774
6312.000000 29.877118
6316.000000 29.888956
6320.000000 29.901135
6324.000000 29.913040
6328.000000 29.925900
6332.000000 29.937116
6336.000000 29.949357
6340.000000 29.962058
6344.000000 29.974136
6348.000000 29.987100
6352.000000 30.000044
6356.000000 30.012260
6360.000000 30.024097
6364.000000 30.036784
6368.000000 30.049687
6372.000000 30.060992
6376.000000 30.072451
6380.000000 30.083265
6384.000000 30.094151
6388.000000 30.105604
6392.000000 30.116925
6396.000000 30.127782
6400.000000 30.138138
6404.000000 30.148403
6408.000000 30.158104
6412.000000 30.168944
6416.000000 30.178120
6420.000000 30.189064
6424.000000 30.199357
6428.000000 30.207885
6432.000000 30.217947
6436.000000 30.226811
6440.000000 30.236378
6444.000000 30.245957
6448.000000 30.255860
6452.000000 30.265255
6456.000000 30.275414
6460.000000 30.283744
6464.000000 30.292667
6468.000000 30.302610
6472.000000 30.311974
6476.000000 30.321959
6480.000000 30.331747
6484.000000 30.342036
6488.000000 30.352016
6492.000000 30.361409
6496.000000 30.372004
6500.000000 30.382287
6504.000000 30.390970
6508.000000 30.400990
6512.000000 30.410633
6516.000000 30.421104
6520.000000 30.431592
6524.000000 30.442789
6528.000000 30.453615
6532.000000 30.464182
6536.000000 30.475214
6540.000000 30.485590
6544.000000 30.495704
6548.000000 30.505184
6552.000000 30.515110
6556.000000 30.525827
6560.000000 30.535534
6564.000000 30.546222
6568.000000 30.557041
6572.000000 30.567010
6576.000000 30.578206
6580.000000 30.588303
6584.000000 30.598334
6588.000000 30.608467
6592.000000 30.617688
6596.000000 30.627525
6600.000000 30.636536
6604.000000 30.646249
6608.000000 30.656740
6612.000000 30.666169
6616.000000 30.675754
6620.000000 30.685010
6624.000000 30.695501
6628.000000 30.704813
6632.000000 30.716246
6636.000000 30.726577
6640.000000 30.737195
6644.000000 30.747170
6648.000000 30.758800
6652.000000 30.769169
6656.000000 30.780575
6660.000000 30.791934
6664.000000 30.801492
6668.000000 30.811380
6672.000000 30.822291
6676.000000 30.833303
6680.000000 30.843101
6684.000000 30.852001
6688.000000 30.863465
6692.000000 30.872502
6696.000000 30.882046
6700.000000 30.891749
6704.000000 30.902586
6708.000000 30.913631
6712.000000 30.925376
6716.000000 30.937464
6720.000000 30.949010
6724.000000 30.960756
6728.000000 30.972578
6732.000000 30.983445
6736.000000 30.993801
6740.000000 31.005094
6744.000000 31.016080
6748.000000 31.026831
6752.000000 31.036980
6756.000000 31.047970
6760.000000 31.058739
6764.000000 31.070050
6768.000000 31.081494
6772.000000 31.093283
6776.000000 31.103427
6780.000000 31.115728
6784.000000 31.127850
6788.000000 31.140621
6792.000000 31.151857
6796.000000 31.164332
6800.000000 31.175914
6804.000000 31.188696
6808.000000 31.202191
6812.000000 31.214684
6816.000000 31.225820
6820.000000 31.236470
6824.000000 31.249182
6828.000000 31.261816
6832.000000 31.273481
6836.000000 31.285626
6840.000000 31.297161
6844.000000 31.309108
6848.000000 31.320766
6852.000000 31.331898
6856.000000 31.342960
6860.000000 31.354551
6864.000000 31.366066
6868.000000 31.377910
6872.000000 31.389677
6876.000000 31.401149
6880.000000 31.412402
6884.000000 31.425032
6888.000000 31.437257
6892.000000 31.449449
6896.000000 31.460742
6900.000000 31.474516
6904.000000 31.488237
6908.000000 31.501074
6912.000000 31.513894
6916.000000 31.526151
6920.000000 31.540203
6924.000000 31.552839
6928.000000 31.565224
6932.000000 31.578319
6936.000000 31.590048
6940.000000 31.601098
6944.000000 31.613760
6948.000000 31.625145
6952.000000 31.638225
6956.000000 31.651846
6960.000000 31.666042
6964.000000 31.679510
6968.000000 31.692609
6972.000000 31.705021
6976.000000 31.717234
6980.000000 31.729100
6984.000000 31.741181
6988.000000 31.753215
6992.000000 31.764736
6996.000000 31.776817
7000.000000 31.789598
7004.000000 31.801207
7008.000000 31.813488
7012.000000 31.824636
7016.000000 31.836648
7020.000000 31.848468
7024.000000 31.860215
7028.000000 31.870525
7032.000000 31.880573
7036.000000 31.891255
7040.000000 31.901260
7044.000000 31.910457
7048.000000 31.922027
7052.000000 31.931972
7056.000000 31.940785
7060.000000 31.949502
7064.000000 31.958970
7068.000000 31.967027
7072.000000 31.976335
7076.000000 31.985936
7080.000000 31.995487
7084.000000 32.004841
7088.000000 32.014257
7092.000000 32.024234
7096.000000 32.033858
7100.000000 32.042844
7104.000000 32.052574
7108.000000 32.061874
7112.000000 32.070887
7116.000000 32.079537
7120.000000 32.089073
7124.000000 32.097570
7128.000000 32.106032
7132.000000 32.115198
7136.000000 32.124239
7140.000000 32.132943
7144.000000 32.141497
7148.000000 32.148092
7152.000000 32.156808
7156.000000 32.165770
7160.000000 32.174262
7164.000000 32.182983
7168.000000 32.190303
7172.000000 32.198580
7176.000000 32.205021
7180.000000 32.212138
7184.000000 32.219182
7188.000000 32.226326
7192.000000 32.232910
7196.000000 32.242384
7200.000000 32.250453
7204.000000 32.259498
7208.000000 32.270270
7212.000000 32.278853
7216.000000 32.288209
7220.000000 32.295736
7224.000000 32.304045
7228.000000 32.313509
7232.000000 32.323610
7236.000000 32.331476
7240.000000 32.337891
7244.000000 32.345049
7248.000000 32.352498
7252.000000 32.359882
7256.000000 32.366649
7260.000000 32.374683
7264.000000 32.381625
7268.000000 32.388573
7272.000000 32.396146
7276.000000 32.404278
7280.000000 32.413937
7284.000000 32.422161
7288.000000 32.430818
7292.000000 32.439703
7296.000000 32.450217
7300.000000 32.459730
7304.000000 32.467890
7308.000000 32.474941
7312.000000 32.483373
7316.000000 32.492960
7320.000000 32.502636
7324.000000 32.510619
7328.000000 32.519147
7332.000000 32.526709
7336.000000 32.534657
7340.000000 32.545596
7344.000000 32.555388
7348.000000 32.564235
7352.000000 32.575023
7356.000000 32.584916
7360.000000 32.595015
7364.000000 32.605348
7368.000000 32.615959
7372.000000 32.626698
7376.000000 32.637603
7380.000000 32.647686
7384.000000 32.657548
7388.000000 32.667920
7392.000000 32.677651
7396.000000 32.687250
7400.000000 32.696274
7404.000000 32.705229
7408.000000 32.714458
7412.000000 32.724231
7416.000000 32.733413
7420.000000 32.742509
7424.000000 32.752939
7428.000000 32.763537
7432.000000 32.774648
7436.000000 32.784999
7440.000000 32.793949
7444.000000 32.804579
7448.000000 32.814635
7452.000000 32.824886
7456.000000 32.834854
7460.000000 32.844422
7464.000000 32.853720
7468.000000 32.863599
7472.000000 32.873736
7476.000000 32.883831
7480.000000 32.894900
7484.000000 32.906420
7488.000000 32.916960
7492.000000 32.926911
7496.000000 32.939516
7500.000000 32.951261
7504.000000 32.962146
7508.000000 32.973104
7512.000000 32.985558
7516.000000 32.997424
7520.000000 33.010163
7524.000000 33.021891
7528.000000 33.034443
7532.000000 33.047330
7536.000000 33.059916
7540.000000 33.071266
7544.000000 33.084764
7548.000000 33.098632
7552.000000 33.113521
7556.000000 33.125521
7560.000000 33.139168
7564.000000 33.150643
7568.000000 33.163942
7572.000000 33.176901
7576.000000 33.190352
7580.000000 33.203161
7584.000000 33.214714
7588.000000 33.227719
7592.000000 33.240874
7596.000000 33.253132
7600.000000 33.265066
7604.000000 33.277024
7608.000000 33.290459
7612.000000 33.302919
7616.000000 33.314681
7620.000000 33.327016
7624.000000 33.339865
7628.000000 33.351914
7632.000000 33.363952
7636.000000 33.377219
7640.000000 33.388772
7644.000000 33.401636
7648.000000 33.414433
7652.000000 33.425120
7656.000000 33.435406
7660.000000 33.447306
7664.000000 33.458061
7668.000000 33.468349
7672.000000 33.478632
7676.000000 33.489303
7680.000000 33.500133
7684.000000 33.512706
7688.000000 33.526106
7692.000000 33.538030
7696.000000 33.550742
7700.000000 33.562364
7704.000000 33.574272
7708.000000 33.585550
7712.000000 33.596976
7716.000000 33.607411
7720.000000 33.615964
7724.000000 33.627062
7728.000000 33.638808
7732.000000 33.650755
7736.000000 33.661851
7740.000000 33.674811
7744.000000 33.686348
7748.000000 33.698614
7752.000000 33.709983
7756.000000 33.720586
7760.000000 33.731499
7764.000000 33.743933
7768.000000 33.755900
7772.000000 33.765225
7776.000000 33.777806
7780.000000 33.789844
7784.000000 33.801268
7788.000000 33.812665
7792.000000 33.823909
7796.000000 33.834807
7800.000000 33.844577
7804.000000 33.855805
7808.000000 33.866724
7812.000000 33.878144
7816.000000 33.888867
7820.000000 33.899841
7824.000000 33.909853
7828.000000 33.920613
7832.000000 33.933121
7836.000000 33.945584
7840.000000 33.958055
7844.000000 33.970520
7848.000000 33.981828
7852.000000 33.993332
7856.000000 34.004719
7860.000000 34.014422
7864.000000 34.024015
7868.000000 34.034971
7872.000000 34.045241
7876.000000 34.055860
7880.000000 34.066136
7884.000000 34.076529
7888.000000 34.088168
7892.000000 34.098843
7896.000000 34.112601
7900.000000 34.124205
7904.000000 34.135937
7908.000000 34.147290
7912.000000 34.158806
7916.000000 34.169971
7920.000000 34.181025
7924.000000 34.193497
7928.000000 34.206251
7932.000000 34.217838
7936.000000 34.229271
7940.000000 34.240985
7944.000000 34.254190
7948.000000 34.267195
7952.000000 34.278880
7956.000000 34.290355
7960.000000 34.303137
7964.000000 34.315525
7968.000000 34.327452
7972.000000 34.340415
7976.000000 34.354176
7980.000000 34.365621
7984.000000 34.380667
7988.000000 34.393424
7992.000000 34.407290
7996.000000 34.420042
8000.000000 34.433374
8004.000000 34.446531
8008.000000 34.459880
8012.000000 34.472729
8016.000000 34.485945
8020.000000 34.498722
8024.000000 34.512142
8028.000000 34.524180
8032.000000 34.537055
8036.000000 34.550637
8040.000000 34.565907
8044.000000 34.580229
8048.000000 34.594081
8052.000000 34.608279
8056.000000 34.623161
8060.000000 34.638444
8064.000000 34.653333
8068.000000 34.668304
8072.000000 34.681455
8076.000000 34.693957
8080.000000 34.707227
8084.000000 34.720368
8088.000000 34.734312
8092.000000 34.748454
8096.000000 34.762285
8100.000000 34.775511
8104.000000 34.789270
8108.000000 34.802694
8112.000000 34.816667
8116.000000 34.829804
8120.000000 34.842543
8124.000000 34.856746
8128.000000 34.871475
8132.000000 34.886163
8136.000000 34.899308
8140.000000 34.912902
8144.000000 34.925281
8148.000000 34.937208
8152.000000 34.949498
8156.000000 34.960438
8160.000000 34.974150
8164.000000 34.986245
8168.000000 34.997552
8172.000000 35.009750
8176.000000 35.023462
8180.000000 35.037746
8184.000000 35.051124
8188.000000 35.067346
8192.000000 35.081293
8196.000000 35.097254
8200.000000 35.112641
8204.000000 35.127785
8208.000000 35.142026
8212.000000 35.156655
8216.000000 35.171985
8220.000000 35.187537
8224.000000 35.202948
8228.000000 35.216960
8232.000000 35.232117
8236.000000 35.247251
8240.000000 35.260630
8244.000000 35.275850
8248.000000 35.289893
8252.000000 35.305601
8256.000000 35.319894
8260.000000 35.333193
8264.000000 35.346212
8268.000000 35.358256
8272.000000 35.372385
8276.000000 35.387990
8280.000000 35.400088
8284.000000 35.414210
8288.000000 35.427961
8292.000000 35.440904
8296.000000 35.455637
8300.000000 35.468671
8304.000000 35.481143
8308.000000 35.493935
8312.000000 35.509006
8316.000000 35.522950
8320.000000 35.537746
8324.000000 35.551827
8328.000000 35.567388
8332.000000 35.582727
8336.000000 35.599202
8340.000000 35.614832
8344.000000 35.629345
8348.000000 35.643754
8352.000000 35.659349
8356.000000 35.675913
8360.000000 35.692414
8364.000000 35.707171
8368.000000 35.723583
8372.000000 35.739981
8376.000000 35.756007
8380.000000 35.770703
8384.000000 35.787782
8388.000000 35.803025
8392.000000 35.818778
8396.000000 35.832889
8400.000000 35.849640
8404.000000 35.865142
8408.000000 35.880728
8412.000000 35.896631
8416.000000 35.911036
8420.000000 35.925625
8424.000000 35.937790
8428.000000 35.953168
8432.000000 35.967470
8436.000000 35.981955
8440.000000 35.995933
8444.000000 36.009216
8448.000000 36.024621
8452.000000 36.038640
8456.000000 36.051910
8460.000000 36.065003
8464.000000 36.078220
8468.000000 36.090978
8472.000000 36.104422
8476.000000 36.118748
8480.000000 36.132059
8484.000000 36.145994
8488.000000 36.159638
8492.000000 36.174098
8496.000000 36.188645
8500.000000 36.202113
8504.000000 36.217622
8508.000000 36.231204
8512.000000 36.246007
8516.000000 36.261193
8520.000000 36.276986
8524.000000 36.291872
8528.000000 36.307154
8532.000000 36.323278
8536.000000 36.339844
8540.000000 36.355131
8544.000000 36.371364
8548.000000 36.386654
8552.000000 36.399526
8556.000000 36.414720
8560.000000 36.428967
8564.000000 36.442973
8568.000000 36.457746
8572.000000 36.473509
8576.000000 36.488718
8580.000000 36.504318
8584.000000 36.519863
8588.000000 36.536904
8592.000000 36.554271
8596.000000 36.571371
8600.000000 36.588021
8604.000000 36.604767
8608.000000 36.618783
8612.000000 36.634111
8616.000000 36.650176
8620.000000 36.667262
8624.000000 36.683213
8628.000000 36.699725
8632.000000 36.715471
8636.000000 36.730739
8640.000000 36.746678
8644.000000 36.762618
8648.000000 36.779713
8652.000000 36.795615
8656.000000 36.812716
8660.000000 36.829823
8664.000000 36.846493
8668.000000 36.865284
8672.000000 36.881948
8676.000000 36.899099
8680.000000 36.917287
8684.000000 36.935744
8688.000000 36.954545
8692.000000 36.973191
8696.000000 36.992813
8700.000000 37.011959
8704.000000 37.030515
8708.000000 37.048471
8712.000000 37.066912
8716.000000 37.086497
8720.000000 37.104775
8724.000000 37.122621
8728.000000 37.140156
8732.000000 37.156966
8736.000000 37.173797
8740.000000 37.191744
8744.000000 37.209197
8748.000000 37.225316
8752.000000 37.243479
8756.000000 37.261711
8760.000000 37.279418
8764.000000 37.296416
8768.000000 37.312310
8772.000000 37.331340
8776.000000 37.349913
8780.000000 37.367670
8784.000000 37.383893
8788.000000 37.400188
8792.000000 37.418860
8796.000000 37.435607
8800.000000 37.453719
8804.000000 37.472415
8808.000000 37.490833
8812.000000 37.508572
8816.000000 37.526768
8820.000000 37.544482
8824.000000 37.563658
8828.000000 37.581621
8832.000000 37.601796
8836.000000 37.620858
8840.000000 37.640773
8844.000000 37.659332
8848.000000 37.679183
8852.000000 37.696599
8856.000000 37.714823
8860.000000 37.732404
8864.000000 37.750768
8868.000000 37.768672
8872.000000 37.785302
8876.000000 37.801476
8880.000000 37.820274
8884.000000 37.838224
8888.000000 37.856571
8892.000000 37.874190
8896.000000 37.892216
8900.000000 37.910923
8904.000000 37.929567
8908.000000 37.947421
8912.000000 37.965797
8916.000000 37.983632
8920.000000 37.999493
8924.000000 38.016602
8928.000000 38.032680
8932.000000 38.050221
8936.000000 38.067081
8940.000000 38.085553
8944.000000 38.101956
8948.000000 38.118773
8952.000000 38.138559
8956.000000 38.155738
8960.000000 38.173109
8964.000000 38.188953
8968.000000 38.207479
8972.000000 38.223280
8976.000000 38.240179
8980.000000 38.256066
8984.000000 38.272082
8988.000000 38.288148
8992.000000 38.303790
8996.000000 38.318938
9000.000000 38.333967
9004.000000 38.348621
9008.000000 38.365288
9012.000000 38.381593
9016.000000 38.396647
9020.000000 38.412883
9024.000000 38.428595
9028.000000 38.444361
9032.000000 38.460160
9036.000000 38.474762
9040.000000 38.491873
9044.000000 38.507386
9048.000000 38.522750
9052.000000 38.541225
9056.000000 38.558398
9060.000000 38.574527
9064.000000 38.591951
9068.000000 38.610149
9072.000000 38.627811
9076.000000 38.643136
9080.000000 38.659961
9084.000000 38.677360
9088.000000 38.694028
9092.000000 38.710327
9096.000000 38.727798
9100.000000 38.745612
9104.000000 38.764626
9108.000000 38.781958
9112.000000 38.798664
9116.000000 38.816734
9120.000000 38.834656
9124.000000 38.853006
9128.000000 38.866876
9132.000000 38.882805
9136.000000 38.900614
9140.000000 38.916187
9144.000000 38.932449
9148.000000 38.949360
9152.000000 38.965370
9156.000000 38.981438
9160.000000 38.997614
9164.000000 39.012967
9168.000000 39.027476
9172.000000 39.042343
9176.000000 39.057032
9180.000000 39.073076
9184.000000 39.089717
9188.000000 39.106994
9192.000000 39.121426
9196.000000 39.136900
9200.000000 39.153888
9204.000000 39.169286
9208.000000 39.186555
9212.000000 39.200546
9216.000000 39.214927
9220.000000 39.229456
9224.000000 39.245563
9228.000000 39.260479
9232.000000 39.274385
9236.000000 39.288495
9240.000000 39.304380
9244.000000 39.318206
9248.000000 39.331391
9252.000000 39.344111
9256.000000 39.358915
9260.000000 39.371747
9264.000000 39.385893
9268.000000 39.398959
9272.000000 39.413221
9276.000000 39.427968
9280.000000 39.442062
9284.000000 39.455595
9288.000000 39.469997
9292.000000 39.483815
9296.000000 39.499883
9300.000000 39.515706
9304.000000 39.531752
9308.000000 39.546980
9312.000000 39.561351
9316.000000 39.578110
9320.000000 39.591591
9324.000000 39.607400
9328.000000 39.621971
9332.000000 39.638500
9336.000000 39.654686
9340.000000 39.672713
9344.000000 39.690052
9348.000000 39.707914
9352.000000 39.723884
9356.000000 39.742235
9360.000000 39.758458
9364.000000 39.775807
9368.000000 39.793639
9372.000000 39.812309
9376.000000 39.830752
9380.000000 39.849756
9384.000000 39.868022
9388.000000 39.887038
9392.000000 39.906430
9396.000000 39.922598
9400.000000 39.939512
9404.000000 39.957108
9408.000000 39.973138
9412.000000 39.990958
9416.000000 40.007756
9420.000000 40.026207
9424.000000 40.043192
9428.000000 40.060828
9432.000000 40.077257
9436.000000 40.092232
9440.000000 40.108680
9444.000000 40.122551
9448.000000 40.138340
9452.000000 40.154609
9456.000000 40.171537
9460.000000 40.187263
9464.000000 40.201944
9468.000000 40.218024
9472.000000 40.232599
9476.000000 40.246461
9480.000000 40.260208
9484.000000 40.276517
9488.000000 40.290909
9492.000000 40.306247
9496.000000 40.321973
9500.000000 40.337837
9504.000000 40.355017
9508.000000 40.368258
9512.000000 40.383920
9516.000000 40.400438
9520.000000 40.415006
9524.000000 40.430057
9528.000000 40.444427
9532.000000 40.460709
9536.000000 40.476593
9540.000000 40.490727
9544.000000 40.504759
9548.000000 40.518633
9552.000000 40.532870
9556.000000 40.544565
9560.000000 40.558272
9564.000000 40.570980
9568.000000 40.584599
9572.000000 40.597320
9576.000000 40.609818
9580.000000 40.621429
9584.000000 40.632498
9588.000000 40.642997
9592.000000 40.653677
9596.000000 40.667136
9600.000000 40.678552
9604.000000 40.689311
9608.000000 40.698546
9612.000000 40.710537
9616.000000 40.722822
9620.000000 40.732645
9624.000000 40.743969
9628.000000 40.755555
9632.000000 40.767111
9636.000000 40.776787
9640.000000 40.790182
9644.000000 40.804278
9648.000000 40.816538
9652.000000 40.827183
9656.000000 40.837339
9660.000000 40.846401
9664.000000 40.856202
9668.000000 40.865757
9672.000000 40.874657
9676.000000 40.883687
9680.000000 40.895652
9684.000000 40.906707
9688.000000 40.914468
9692.000000 40.925140
9696.000000 40.937564
9700.000000 40.948319
9704.000000 40.957805
9708.000000 40.969063
9712.000000 40.978375
9716.000000 40.988482
9720.000000 40.998863
9724.000000 41.010081
9728.000000 41.022391
9732.000000 41.030115
9736.000000 41.039773
9740.000000 41.048404
9744.000000 41.057168
9748.000000 41.064684
9752.000000 41.072807
9756.000000 41.078837
9760.000000 41.085538
9764.000000 41.093126
9768.000000 41.100165
9772.000000 41.106989
9776.000000 41.114641
9780.000000 41.120074
9784.000000 41.126070
9788.000000 41.135509
9792.000000 41.144839
9796.000000 41.153677
9800.000000 41.159476
9804.000000 41.166397
9808.000000 41.172594
9812.000000 41.180091
9816.000000 41.188355
9820.000000 41.196965
9824.000000 41.204618
9828.000000 41.214005
9832.000000 41.223666
9836.000000 41.230567
9840.000000 41.234155
9844.000000 41.239146
9848.000000 41.243691
9852.000000 41.247372
9856.000000 41.251959
9860.000000 41.257018
9864.000000 41.264251
9868.000000 41.270126
9872.000000 41.273928
9876.000000 41.274531
9880.000000 41.277750
9884.000000 41.283347
9888.000000 41.283840
9892.000000 41.285385
9896.000000 41.285473
9900.000000 41.287825
9904.000000 41.288988
9908.000000 41.291183
9912.000000 41.291519
9916.000000 41.292451
9920.000000 41.292102
9924.000000 41.296791
9928.000000 41.302215
9932.000000 41.305937
9936.000000 41.310461
9940.000000 41.314004
9944.000000 41.313388
9948.000000 41.316332
9952.000000 41.316149
9956.000000 41.319041
9960.000000 41.321596
9964.000000 41.323324
9968.000000 41.324652
9972.000000 41.328278
9976.000000 41.333474
9980.000000 41.333210
9984.000000 41.333687
9988.000000 41.335440
9992.000000 41.338249
9996.000000 41.340000
10000.000000 41.340095
10004.000000 41.338980
10008.000000 41.335766
10012.000000 41.335903
10016.000000 41.337582
10020.000000 41.336060
10024.000000 41.334851
10028.000000 41.334890
10032.000000 41.335879
10036.000000 41.334083
10040.000000 41.334456
10044.000000 41.336731
10048.000000 41.339691
10052.000000 41.340465
10056.000000 41.343535
10060.000000 41.343280
10064.000000 41.342863
10068.000000 41.343610
10072.000000 41.347581
10076.000000 41.351344
10080.000000 41.353221
10084.000000 41.355133
10088.000000 41.356148
10092.000000 41.357755
10096.000000 41.361047
10100.000000 41.364405
10104.000000 41.367169
10108.000000 41.370916
10112.000000 41.375044
10116.000000 41.382211
10120.000000 41.388079
10124.000000 41.392335
10128.000000 41.398414
10132.000000 41.404539
10136.000000 41.408743
10140.000000 41.416153
10144.000000 41.423263
10148.000000 41.431972
10152.000000 41.440399
10156.000000 41.445274
10160.000000 41.450888
10164.000000 41.454341
10168.000000 41.458376
10172.000000 41.464697
10176.000000 41.468651
10180.000000 41.472139
10184.000000 41.477986
10188.000000 41.483828
10192.000000 41.490957
10196.000000 41.498238
10200.000000 41.505780
10204.000000 41.512844
10208.000000 41.517299
10212.000000 41.523497
10216.000000 41.529403
10220.000000 41.534212
10224.000000 41.536708
10228.000000 41.545373
10232.000000 41.552405
10236.000000 41.558520
10240.000000 41.564733
