# time(ps) msd_total_PEMD(A²/ps)
4760.000000 13549.322838
4764.000000 13568.499794
4768.000000 13588.095670
4772.000000 13607.355456
4776.000000 13624.886952
4780.000000 13645.028602
4784.000000 13663.327101
4788.000000 13682.388620
4792.000000 13701.790303
4796.000000 13720.577922
4800.000000 13738.867791
4804.000000 13758.050462
4808.000000 13777.240055
4812.000000 13795.918632
4816.000000 13812.490527
4820.000000 13832.167276
4824.000000 13853.696362
4828.000000 13874.038288
4832.000000 13895.619559
4836.000000 13915.823806
4840.000000 13936.725786
4844.000000 13956.242152
4848.000000 13976.704515
4852.000000 13997.173629
4856.000000 14018.929566
4860.000000 14041.134411
4864.000000 14060.010223
4868.000000 14081.907765
4872.000000 14101.761262
4876.000000 14121.181789
4880.000000 14141.455590
4884.000000 14164.100551
4888.000000 14183.452125
4892.000000 14202.626014
4896.000000 14221.985863
4900.000000 14243.686132
4904.000000 14266.358724
4908.000000 14290.062567
4912.000000 14309.067552
4916.000000 14331.165284
4920.000000 14349.743930
4924.000000 14371.652461
4928.000000 14391.016039
4932.000000 14411.673792
4936.000000 14431.485182
4940.000000 14449.814534
4944.000000 14472.814181
4948.000000 14494.543212
4952.000000 14516.500069
4956.000000 14537.610132
4960.000000 14560.041580
4964.000000 14584.161856
4968.000000 14607.411827
4972.000000 14630.950382
4976.000000 14651.948857
4980.000000 14677.667270
4984.000000 14700.371496
4988.000000 14723.489945
4992.000000 14746.058786
4996.000000 14768.378908
5000.000000 14790.166596
5004.000000 14810.967622
5008.000000 14832.024043
5012.000000 14851.533692
5016.000000 14869.541930
5020.000000 14889.637906
5024.000000 14909.972288
5028.000000 14929.565300
5032.000000 14949.712220
5036.000000 14967.148259
5040.000000 14987.397923
5044.000000 15006.376931
5048.000000 15026.040115
5052.000000 15044.343711
5056.000000 15064.984013
5060.000000 15085.810504
5064.000000 15105.708706
5068.000000 15123.554861
5072.000000 15143.317069
5076.000000 15162.561547
5080.000000 15182.098988
5084.000000 15201.554852
5088.000000 15220.718743
5092.000000 15237.862844
5096.000000 15255.651913
5100.000000 15272.532423
5104.000000 15290.203260
5108.000000 15307.060360
5112.000000 15325.361014
5116.000000 15342.561081
5120.000000 15361.073595
5124.000000 15377.577594
5128.000000 15396.242319
5132.000000 15411.121700
5136.000000 15428.418970
5140.000000 15447.541980
5144.000000 15463.923371
5148.000000 15483.722290
5152.000000 15500.339539
5156.000000 15520.466866
5160.000000 15540.012938
5164.000000 15559.873510
5168.000000 15580.260998
5172.000000 15600.117982
5176.000000 15621.590709
5180.000000 15643.009944
5184.000000 15663.850212
5188.000000 15685.656414
5192.000000 15706.833810
5196.000000 15727.766911
5200.000000 15747.952146
5204.000000 15769.529903
5208.000000 15789.429492
5212.000000 15806.923543
5216.000000 15826.842608
5220.000000 15846.306998
5224.000000 15866.128983
5228.000000 15885.861071
5232.000000 15906.525024
5236.000000 15929.400316
5240.000000 15949.431929
5244.000000 15972.144828
5248.000000 15994.564992
5252.000000 16017.326371
5256.000000 16041.769813
5260.000000 16064.064916
5264.000000 16088.069704
5268.000000 16111.677076
5272.000000 16134.386774
5276.000000 16159.233478
5280.000000 16181.366457
5284.000000 16205.910216
5288.000000 16226.247562
5292.000000 16251.123646
5296.000000 16278.149876
5300.000000 16302.605087
5304.000000 16329.482078
5308.000000 16355.776010
5312.000000 16381.277203
5316.000000 16407.057905
5320.000000 16430.664135
5324.000000 16456.432867
5328.000000 16477.323973
5332.000000 16503.094678
5336.000000 16530.069948
5340.000000 16557.061208
5344.000000 16581.362086
5348.000000 16607.476218
5352.000000 16634.728030
5356.000000 16658.620006
5360.000000 16684.359895
5364.000000 16707.971005
5368.000000 16735.271899
5372.000000 16759.235757
5376.000000 16785.404349
5380.000000 16811.902638
5384.000000 16836.038834
5388.000000 16861.869150
5392.000000 16887.045914
5396.000000 16915.935038
5400.000000 16946.206654
5404.000000 16974.485683
5408.000000 17001.781468
5412.000000 17029.434785
5416.000000 17058.181954
5420.000000 17083.956566
5424.000000 17111.026442
5428.000000 17137.943951
5432.000000 17164.490550
5436.000000 17192.024734
5440.000000 17221.217464
5444.000000 17247.843737
5448.000000 17277.468881
5452.000000 17305.680285
5456.000000 17332.298996
5460.000000 17360.226260
5464.000000 17389.983132
5468.000000 17416.955644
5472.000000 17447.356516
5476.000000 17474.734942
5480.000000 17503.388459
5484.000000 17527.455866
5488.000000 17557.533447
5492.000000 17585.537280
5496.000000 17617.128660
5500.000000 17649.588545
5504.000000 17678.759645
5508.000000 17708.142042
5512.000000 17736.817294
5516.000000 17762.985105
5520.000000 17790.312613
5524.000000 17820.056799
5528.000000 17847.003359
5532.000000 17876.703431
5536.000000 17905.095134
5540.000000 17935.038521
5544.000000 17963.762894
5548.000000 17991.277028
5552.000000 18018.324317
5556.000000 18047.424141
5560.000000 18074.535474
5564.000000 18103.783389
5568.000000 18132.370487
5572.000000 18163.228895
5576.000000 18193.640463
5580.000000 18224.799430
5584.000000 18257.429023
5588.000000 18287.824788
5592.000000 18318.137152
5596.000000 18350.528757
5600.000000 18381.745078
5604.000000 18414.501520
5608.000000 18445.585854
5612.000000 18475.832667
5616.000000 18505.833719
5620.000000 18535.207054
5624.000000 18565.338453
5628.000000 18594.534465
5632.000000 18622.607753
5636.000000 18653.367545
5640.000000 18682.783122
5644.000000 18711.878645
5648.000000 18739.923870
5652.000000 18767.434050
5656.000000 18793.408696
5660.000000 18821.851744
5664.000000 18848.577272
5668.000000 18875.125271
5672.000000 18903.765562
5676.000000 18930.132501
5680.000000 18957.159031
5684.000000 18983.742792
5688.000000 19013.729060
5692.000000 19041.857817
5696.000000 19068.642544
5700.000000 19097.588062
5704.000000 19124.122857
5708.000000 19150.862449
5712.000000 19178.405078
5716.000000 19204.983350
5720.000000 19230.951768
5724.000000 19257.438481
5728.000000 19285.473910
5732.000000 19312.008269
5736.000000 19340.592644
5740.000000 19367.814889
5744.000000 19395.108589
5748.000000 19422.577714
5752.000000 19449.643594
5756.000000 19481.052652
5760.000000 19511.341060
5764.000000 19540.208688
5768.000000 19568.997059
5772.000000 19596.660937
5776.000000 19628.439928
5780.000000 19655.264800
5784.000000 19683.272913
5788.000000 19713.199952
5792.000000 19744.951721
5796.000000 19772.359130
5800.000000 19798.193808
5804.000000 19823.891568
5808.000000 19847.758975
5812.000000 19873.211849
5816.000000 19897.979045
5820.000000 19923.500333
5824.000000 19946.731253
5828.000000 19974.182901
5832.000000 20002.201429
5836.000000 20026.841286
5840.000000 20054.953283
5844.000000 20082.277669
5848.000000 20109.234934
5852.000000 20137.626244
5856.000000 20162.693451
5860.000000 20190.630385
5864.000000 20213.596951
5868.000000 20240.176309
5872.000000 20266.082726
5876.000000 20292.418507
5880.000000 20317.925257
5884.000000 20343.906634
5888.000000 20371.251333
5892.000000 20402.194862
5896.000000 20430.594714
5900.000000 20454.995421
5904.000000 20482.793874
5908.000000 20511.576502
5912.000000 20540.875122
5916.000000 20567.838341
5920.000000 20593.619007
5924.000000 20622.781632
5928.000000 20649.724214
5932.000000 20675.542141
5936.000000 20701.147785
5940.000000 20730.918331
5944.000000 20755.343124
5948.000000 20781.889535
5952.000000 20806.615492
5956.000000 20835.265049
5960.000000 20860.701391
5964.000000 20885.916346
5968.000000 20912.750571
5972.000000 20936.710096
5976.000000 20961.982992
5980.000000 20986.935364
5984.000000 21011.041771
5988.000000 21037.897165
5992.000000 21063.464846
5996.000000 21090.975217
6000.000000 21118.531006
6004.000000 21144.424102
6008.000000 21168.625004
6012.000000 21195.217527
6016.000000 21220.798098
6020.000000 21249.075720
6024.000000 21275.830558
6028.000000 21303.583633
6032.000000 21331.813446
6036.000000 21361.448440
6040.000000 21385.880483
6044.000000 21412.870580
6048.000000 21437.551107
6052.000000 21461.960076
6056.000000 21484.848221
6060.000000 21509.494600
6064.000000 21533.407303
6068.000000 21555.525478
6072.000000 21580.079878
6076.000000 21601.992633
6080.000000 21622.956198
6084.000000 21644.455072
6088.000000 21665.436499
6092.000000 21687.271937
6096.000000 21709.173059
6100.000000 21731.709239
6104.000000 21752.918879
6108.000000 21777.393492
6112.000000 21802.645561
6116.000000 21824.595794
6120.000000 21850.521475
6124.000000 21876.261244
6128.000000 21899.157929
6132.000000 21922.159739
6136.000000 21946.610827
6140.000000 21969.549793
6144.000000 21992.330353
6148.000000 22013.580377
6152.000000 22034.345310
6156.000000 22055.165648
6160.000000 22076.954254
6164.000000 22097.936030
6168.000000 22120.175087
6172.000000 22144.719875
6176.000000 22166.679019
6180.000000 22183.255215
6184.000000 22203.325024
6188.000000 22224.620786
6192.000000 22242.315852
6196.000000 22261.584918
6200.000000 22280.153123
6204.000000 22300.610771
6208.000000 22320.200086
6212.000000 22334.511254
6216.000000 22349.022788
6220.000000 22361.341919
6224.000000 22374.483020
6228.000000 22390.833415
6232.000000 22404.867864
6236.000000 22422.723547
6240.000000 22435.656525
6244.000000 22447.989647
6248.000000 22463.216142
6252.000000 22477.748533
6256.000000 22491.121167
6260.000000 22505.165760
6264.000000 22521.855716
6268.000000 22534.744471
6272.000000 22548.578735
6276.000000 22560.521832
6280.000000 22572.079606
6284.000000 22586.917756
6288.000000 22600.746021
6292.000000 22613.119219
6296.000000 22625.273671
6300.000000 22638.518424
6304.000000 22654.333699
6308.000000 22664.327259
6312.000000 22678.940264
6316.000000 22688.157765
6320.000000 22700.212960
6324.000000 22713.843225
6328.000000 22727.795324
6332.000000 22741.534883
6336.000000 22757.345790
6340.000000 22771.789409
6344.000000 22787.763397
6348.000000 22801.328659
6352.000000 22820.730712
6356.000000 22837.213395
6360.000000 22853.445880
6364.000000 22867.723422
6368.000000 22886.555665
6372.000000 22904.535151
6376.000000 22918.591281
6380.000000 22934.633454
6384.000000 22949.163701
6388.000000 22965.879531
6392.000000 22979.882018
6396.000000 22995.407827
6400.000000 23002.757010
6404.000000 23019.551742
6408.000000 23034.166679
6412.000000 23045.232948
6416.000000 23056.658389
6420.000000 23069.623014
6424.000000 23081.073707
6428.000000 23092.481662
6432.000000 23109.811166
6436.000000 23124.759349
6440.000000 23138.984232
6444.000000 23157.091892
6448.000000 23172.851280
6452.000000 23189.379815
6456.000000 23205.515009
6460.000000 23219.273796
6464.000000 23231.344779
6468.000000 23250.017251
6472.000000 23265.466802
6476.000000 23282.163946
6480.000000 23297.131849
6484.000000 23315.276858
6488.000000 23331.266294
6492.000000 23347.332382
6496.000000 23368.431164
6500.000000 23387.072401
6504.000000 23398.918955
6508.000000 23416.967122
6512.000000 23427.923741
6516.000000 23444.176202
6520.000000 23457.299679
6524.000000 23474.731999
6528.000000 23490.529636
6532.000000 23508.820738
6536.000000 23522.694191
6540.000000 23538.095337
6544.000000 23554.753273
6548.000000 23570.872704
6552.000000 23585.452200
6556.000000 23600.755624
6560.000000 23615.367974
6564.000000 23625.384260
6568.000000 23639.277139
6572.000000 23653.407161
6576.000000 23673.451630
6580.000000 23690.507341
6584.000000 23707.061341
6588.000000 23726.073312
6592.000000 23745.755599
6596.000000 23766.744855
6600.000000 23785.265172
6604.000000 23805.613854
6608.000000 23824.293709
6612.000000 23843.156604
6616.000000 23860.631274
6620.000000 23880.981400
6624.000000 23903.780668
6628.000000 23923.097955
6632.000000 23942.014343
6636.000000 23962.225314
6640.000000 23981.912839
6644.000000 24001.358054
6648.000000 24020.655405
6652.000000 24034.887038
6656.000000 24053.994038
6660.000000 24069.384920
6664.000000 24086.949506
6668.000000 24105.068956
6672.000000 24123.585276
6676.000000 24140.339480
6680.000000 24161.066316
6684.000000 24181.713716
6688.000000 24202.942118
6692.000000 24218.394967
6696.000000 24234.292605
6700.000000 24252.455549
6704.000000 24267.266562
6708.000000 24283.686951
6712.000000 24301.800042
6716.000000 24315.068740
6720.000000 24331.494499
6724.000000 24347.406477
6728.000000 24363.233218
6732.000000 24380.483228
6736.000000 24395.295974
6740.000000 24407.295426
6744.000000 24421.732937
6748.000000 24433.630559
6752.000000 24446.649249
6756.000000 24459.405511
6760.000000 24474.905143
6764.000000 24489.513724
6768.000000 24506.050722
6772.000000 24519.246253
6776.000000 24536.110007
6780.000000 24549.356252
6784.000000 24561.985443
6788.000000 24575.105832
6792.000000 24590.151385
6796.000000 24609.484308
6800.000000 24627.420303
6804.000000 24645.672303
6808.000000 24662.838577
6812.000000 24678.175923
6816.000000 24691.360202
6820.000000 24709.006092
6824.000000 24723.569755
6828.000000 24740.565925
6832.000000 24751.952097
6836.000000 24770.137591
6840.000000 24787.584230
6844.000000 24807.484758
6848.000000 24821.720861
6852.000000 24838.864097
6856.000000 24855.441627
6860.000000 24875.126574
6864.000000 24891.049474
6868.000000 24909.454575
6872.000000 24929.511171
6876.000000 24946.967058
6880.000000 24964.617427
6884.000000 24987.028667
6888.000000 25006.772234
6892.000000 25025.147519
6896.000000 25042.400071
6900.000000 25062.186418
6904.000000 25079.687416
6908.000000 25097.683026
6912.000000 25116.802950
6916.000000 25139.564828
6920.000000 25155.680019
6924.000000 25171.796180
6928.000000 25189.379305
6932.000000 25206.995963
6936.000000 25224.735484
6940.000000 25241.521873
6944.000000 25259.221069
6948.000000 25274.382338
6952.000000 25293.044468
6956.000000 25308.911944
6960.000000 25327.284176
6964.000000 25348.334722
6968.000000 25363.484234
6972.000000 25379.954575
6976.000000 25393.563859
6980.000000 25412.154228
6984.000000 25429.157751
6988.000000 25441.140521
6992.000000 25456.532085
6996.000000 25472.103849
7000.000000 25487.183714
7004.000000 25498.510734
7008.000000 25509.087145
7012.000000 25522.713549
7016.000000 25529.420175
7020.000000 25540.694823
7024.000000 25551.951553
7028.000000 25559.557251
7032.000000 25568.130096
7036.000000 25575.514479
7040.000000 25580.957244
7044.000000 25588.015606
7048.000000 25596.148307
7052.000000 25602.694381
7056.000000 25611.089291
7060.000000 25619.601902
7064.000000 25632.649822
7068.000000 25641.607296
7072.000000 25654.037151
7076.000000 25666.297692
7080.000000 25680.444556
7084.000000 25689.378097
7088.000000 25701.986109
7092.000000 25711.456767
7096.000000 25719.967571
7100.000000 25723.413835
7104.000000 25726.486549
7108.000000 25732.133606
7112.000000 25737.778008
7116.000000 25741.643187
7120.000000 25747.949490
7124.000000 25750.898426
7128.000000 25758.941561
7132.000000 25764.558078
7136.000000 25768.435639
7140.000000 25776.264465
7144.000000 25785.113387
7148.000000 25793.464936
7152.000000 25804.686208
7156.000000 25813.730624
7160.000000 25828.607663
7164.000000 25843.845546
7168.000000 25856.401549
7172.000000 25870.339600
7176.000000 25883.401599
7180.000000 25901.363222
7184.000000 25918.701412
7188.000000 25936.591903
7192.000000 25950.567280
7196.000000 25969.595991
7200.000000 25985.708467
7204.000000 25998.991160
7208.000000 26012.644617
7212.000000 26028.893915
7216.000000 26048.525544
7220.000000 26063.092023
7224.000000 26083.033496
7228.000000 26105.152014
7232.000000 26122.511000
7236.000000 26138.349271
7240.000000 26157.169950
7244.000000 26178.438547
7248.000000 26196.720405
7252.000000 26213.968804
7256.000000 26230.538742
7260.000000 26250.844688
7264.000000 26266.983686
7268.000000 26283.472170
7272.000000 26293.766201
7276.000000 26311.204287
7280.000000 26322.581919
7284.000000 26339.110988
7288.000000 26353.219062
7292.000000 26367.164350
7296.000000 26382.553692
7300.000000 26394.040465
7304.000000 26405.168994
7308.000000 26412.418708
7312.000000 26420.421323
7316.000000 26430.993347
7320.000000 26443.522700
7324.000000 26457.823970
7328.000000 26468.631933
7332.000000 26481.568051
7336.000000 26492.265701
7340.000000 26501.574843
7344.000000 26508.622244
7348.000000 26518.817651
7352.000000 26530.454843
7356.000000 26541.024757
7360.000000 26549.881301
7364.000000 26556.168178
7368.000000 26567.853825
7372.000000 26573.651651
7376.000000 26580.094740
7380.000000 26590.943427
7384.000000 26599.276960
7388.000000 26605.573452
7392.000000 26611.269542
7396.000000 26617.315681
7400.000000 26625.447892
7404.000000 26631.932392
7408.000000 26637.991895
7412.000000 26643.150180
7416.000000 26647.817650
7420.000000 26654.631543
7424.000000 26659.200598
7428.000000 26664.720218
7432.000000 26668.038313
7436.000000 26669.622648
7440.000000 26671.609080
7444.000000 26671.812559
7448.000000 26677.379686
7452.000000 26679.850211
7456.000000 26686.123102
7460.000000 26688.854235
7464.000000 26695.862400
7468.000000 26697.909692
7472.000000 26701.530099
7476.000000 26705.655577
7480.000000 26712.980630
7484.000000 26720.187069
7488.000000 26724.164297
7492.000000 26729.384737
7496.000000 26730.454397
7500.000000 26733.161477
7504.000000 26737.315162
7508.000000 26745.640110
7512.000000 26749.329282
7516.000000 26755.133917
7520.000000 26759.312904
7524.000000 26764.801513
7528.000000 26771.169525
7532.000000 26778.747023
7536.000000 26788.492059
7540.000000 26791.106101
7544.000000 26792.933072
7548.000000 26795.888050
7552.000000 26800.397688
7556.000000 26804.868490
7560.000000 26806.054944
7564.000000 26807.014024
7568.000000 26811.270282
7572.000000 26811.846187
7576.000000 26811.899686
7580.000000 26811.014623
7584.000000 26808.302112
7588.000000 26808.990508
7592.000000 26811.580886
7596.000000 26816.125485
7600.000000 26824.761819
7604.000000 26825.938059
7608.000000 26830.796341
7612.000000 26837.190836
7616.000000 26846.759455
7620.000000 26856.644487
7624.000000 26864.387378
7628.000000 26871.333543
7632.000000 26877.878489
7636.000000 26884.791863
7640.000000 26895.905096
7644.000000 26904.427985
7648.000000 26911.922777
7652.000000 26918.265725
7656.000000 26928.046772
7660.000000 26939.597266
7664.000000 26948.048463
7668.000000 26958.388890
7672.000000 26966.210279
7676.000000 26973.858334
7680.000000 26983.111540
7684.000000 26996.559251
7688.000000 27000.641110
7692.000000 27009.493462
7696.000000 27017.252370
7700.000000 27025.963731
7704.000000 27031.738243
7708.000000 27040.450561
7712.000000 27048.599787
7716.000000 27052.459498
7720.000000 27063.454774
7724.000000 27071.549934
7728.000000 27076.697225
7732.000000 27084.843850
7736.000000 27088.729784
7740.000000 27092.657713
7744.000000 27093.843571
7748.000000 27096.235881
7752.000000 27096.723103
7756.000000 27098.038467
7760.000000 27102.585057
7764.000000 27103.194154
7768.000000 27103.382775
7772.000000 27103.239879
7776.000000 27104.962475
7780.000000 27112.310068
7784.000000 27118.343561
7788.000000 27126.214663
7792.000000 27136.441921
7796.000000 27146.292506
7800.000000 27156.464013
7804.000000 27168.223532
7808.000000 27176.423978
7812.000000 27188.951543
7816.000000 27200.645422
7820.000000 27209.573567
7824.000000 27223.348067
7828.000000 27234.861822
7832.000000 27248.188505
7836.000000 27257.810875
7840.000000 27267.763861
7844.000000 27280.154731
7848.000000 27286.118583
7852.000000 27296.507202
7856.000000 27309.357407
7860.000000 27320.344245
7864.000000 27334.338261
7868.000000 27342.669141
7872.000000 27356.698016
7876.000000 27366.641088
7880.000000 27376.851292
7884.000000 27389.168122
7888.000000 27401.511900
7892.000000 27407.486747
7896.000000 27414.698749
7900.000000 27419.260929
7904.000000 27430.120294
7908.000000 27437.986584
7912.000000 27445.993827
7916.000000 27449.931033
7920.000000 27458.374350
7924.000000 27465.995254
7928.000000 27470.961500
7932.000000 27472.934075
7936.000000 27473.716454
7940.000000 27476.059888
7944.000000 27478.495275
7948.000000 27480.926799
7952.000000 27483.577745
7956.000000 27488.670945
7960.000000 27491.218888
7964.000000 27491.021904
7968.000000 27494.861595
7972.000000 27499.669095
7976.000000 27502.858628
7980.000000 27504.198442
7984.000000 27506.311642
7988.000000 27503.681137
7992.000000 27502.537401
7996.000000 27501.606053
8000.000000 27496.905879
8004.000000 27494.804481
8008.000000 27493.970925
8012.000000 27492.019730
8016.000000 27488.917573
8020.000000 27479.857133
8024.000000 27479.364683
8028.000000 27477.177018
8032.000000 27474.876104
8036.000000 27474.826830
8040.000000 27473.414865
8044.000000 27474.115267
8048.000000 27472.861304
8052.000000 27473.236120
8056.000000 27473.198725
8060.000000 27466.226216
8064.000000 27462.636519
8068.000000 27461.784116
8072.000000 27456.386711
8076.000000 27458.532208
8080.000000 27460.499537
8084.000000 27463.443115
8088.000000 27460.952613
8092.000000 27459.424555
8096.000000 27456.883754
8100.000000 27452.566027
8104.000000 27449.194480
8108.000000 27443.262080
8112.000000 27444.046372
8116.000000 27440.985593
8120.000000 27436.281583
8124.000000 27431.147004
8128.000000 27421.131060
8132.000000 27417.974860
8136.000000 27410.509775
8140.000000 27404.742235
8144.000000 27400.296805
8148.000000 27397.572946
8152.000000 27399.634705
8156.000000 27395.294606
8160.000000 27393.338777
8164.000000 27386.097286
8168.000000 27379.755158
8172.000000 27374.663352
8176.000000 27369.737173
8180.000000 27363.584866
8184.000000 27358.529014
8188.000000 27349.003271
8192.000000 27339.184151
8196.000000 27330.967865
8200.000000 27319.958835
8204.000000 27309.600119
8208.000000 27303.295649
8212.000000 27300.548900
8216.000000 27296.328014
8220.000000 27289.028937
8224.000000 27278.769484
8228.000000 27268.006466
8232.000000 27260.482609
8236.000000 27250.593680
8240.000000 27236.916615
8244.000000 27224.590567
8248.000000 27215.960069
8252.000000 27214.211148
8256.000000 27208.345393
8260.000000 27206.203146
8264.000000 27203.698428
8268.000000 27195.569973
8272.000000 27187.554480
8276.000000 27180.160444
8280.000000 27175.263757
8284.000000 27175.778593
8288.000000 27171.892394
8292.000000 27164.954234
8296.000000 27169.349180
8300.000000 27168.267559
8304.000000 27161.553112
8308.000000 27152.000641
8312.000000 27146.923286
8316.000000 27141.154881
8320.000000 27132.843164
8324.000000 27131.496375
8328.000000 27130.095971
8332.000000 27126.941414
8336.000000 27125.817574
8340.000000 27118.951675
8344.000000 27120.308937
8348.000000 27119.159587
8352.000000 27115.031850
8356.000000 27115.819628
8360.000000 27115.984471
8364.000000 27118.107484
8368.000000 27119.759613
8372.000000 27119.486562
8376.000000 27116.167251
8380.000000 27108.977413
8384.000000 27102.755046
8388.000000 27103.503092
8392.000000 27110.005237
8396.000000 27111.906268
8400.000000 27118.814187
8404.000000 27125.028859
8408.000000 27133.365412
8412.000000 27139.729500
8416.000000 27146.507010
8420.000000 27152.958218
8424.000000 27160.641351
8428.000000 27161.678249
8432.000000 27163.824733
8436.000000 27162.307527
8440.000000 27165.692513
8444.000000 27169.564936
8448.000000 27171.596000
8452.000000 27175.619997
8456.000000 27178.790546
8460.000000 27182.744465
8464.000000 27183.868316
8468.000000 27190.095348
8472.000000 27189.654798
8476.000000 27191.083040
8480.000000 27193.357090
8484.000000 27194.542281
8488.000000 27197.928106
8492.000000 27201.552597
8496.000000 27203.126579
8500.000000 27208.131256
8504.000000 27217.781290
8508.000000 27223.217448
8512.000000 27231.306816
8516.000000 27238.836346
8520.000000 27253.605260
8524.000000 27260.788974
8528.000000 27270.923186
8532.000000 27280.168502
8536.000000 27283.836404
8540.000000 27291.682345
8544.000000 27298.312360
8548.000000 27305.998087
8552.000000 27306.301132
8556.000000 27305.733060
8560.000000 27303.151431
8564.000000 27303.341755
8568.000000 27305.710126
8572.000000 27312.694825
8576.000000 27311.264651
8580.000000 27314.141456
8584.000000 27319.246629
8588.000000 27327.627263
8592.000000 27333.706492
8596.000000 27336.320253
8600.000000 27336.998772
8604.000000 27337.114860
8608.000000 27334.962924
8612.000000 27330.066990
8616.000000 27329.039402
8620.000000 27333.640112
8624.000000 27331.670005
8628.000000 27327.251415
8632.000000 27318.619896
8636.000000 27317.771359
8640.000000 27318.376570
8644.000000 27317.536507
8648.000000 27314.186304
8652.000000 27314.876831
8656.000000 27317.283825
8660.000000 27315.619340
8664.000000 27316.897318
8668.000000 27319.056995
8672.000000 27316.361026
8676.000000 27316.275690
8680.000000 27314.934550
8684.000000 27313.228931
8688.000000 27307.922189
8692.000000 27305.878100
8696.000000 27305.781896
8700.000000 27303.932699
8704.000000 27300.663309
8708.000000 27297.436014
8712.000000 27298.560413
8716.000000 27300.294696
8720.000000 27301.103520
8724.000000 27301.980481
8728.000000 27299.518715
8732.000000 27302.512845
8736.000000 27306.585235
8740.000000 27307.101112
8744.000000 27303.251782
8748.000000 27301.608353
8752.000000 27299.735688
8756.000000 27304.100734
8760.000000 27304.950860
8764.000000 27299.697822
8768.000000 27296.857742
8772.000000 27293.703290
8776.000000 27291.786833
8780.000000 27291.576431
8784.000000 27291.500409
8788.000000 27296.275209
8792.000000 27294.378399
8796.000000 27295.991302
8800.000000 27301.415567
8804.000000 27301.842073
8808.000000 27307.047521
8812.000000 27310.586232
8816.000000 27311.001074
8820.000000 27316.413509
8824.000000 27328.162970
8828.000000 27334.399880
8832.000000 27348.855027
8836.000000 27355.859893
8840.000000 27365.507678
8844.000000 27372.297929
8848.000000 27382.980507
8852.000000 27392.342635
8856.000000 27406.029013
8860.000000 27413.547334
8864.000000 27420.480423
8868.000000 27429.165101
8872.000000 27440.019747
8876.000000 27448.741487
8880.000000 27454.766734
8884.000000 27454.686668
8888.000000 27460.290936
8892.000000 27464.534261
8896.000000 27469.886812
8900.000000 27473.362334
8904.000000 27475.985760
8908.000000 27479.448459
8912.000000 27485.693873
8916.000000 27492.643560
8920.000000 27504.600580
8924.000000 27504.028824
8928.000000 27504.464391
8932.000000 27510.502868
8936.000000 27518.365301
8940.000000 27518.622416
8944.000000 27523.658474
8948.000000 27525.791989
8952.000000 27534.028098
8956.000000 27538.890760
8960.000000 27552.473860
8964.000000 27558.697264
8968.000000 27562.104137
8972.000000 27569.017054
8976.000000 27577.418088
8980.000000 27581.259925
8984.000000 27586.411115
8988.000000 27587.623300
8992.000000 27599.045101
8996.000000 27608.227496
9000.000000 27617.407495
9004.000000 27631.391665
9008.000000 27641.479307
9012.000000 27648.824950
9016.000000 27661.323332
9020.000000 27671.158698
9024.000000 27676.650157
9028.000000 27684.933087
9032.000000 27697.984605
9036.000000 27713.475044
9040.000000 27731.528955
9044.000000 27748.356754
9048.000000 27764.118967
9052.000000 27782.314605
9056.000000 27806.732591
9060.000000 27824.678514
9064.000000 27846.424514
9068.000000 27863.785232
9072.000000 27886.548395
9076.000000 27904.939997
9080.000000 27921.701627
9084.000000 27944.325927
9088.000000 27957.719553
9092.000000 27970.957795
9096.000000 27982.668362
9100.000000 27995.439989
9104.000000 28012.153893
9108.000000 28024.842321
9112.000000 28038.943684
9116.000000 28051.879705
9120.000000 28065.126120
9124.000000 28079.633072
9128.000000 28087.954458
9132.000000 28092.564963
9136.000000 28095.511855
9140.000000 28100.440238
9144.000000 28110.731194
9148.000000 28124.033757
9152.000000 28134.691060
9156.000000 28143.024042
9160.000000 28147.566138
9164.000000 28150.102028
9168.000000 28151.570718
9172.000000 28150.467406
9176.000000 28154.349925
9180.000000 28158.013867
9184.000000 28163.193676
9188.000000 28173.337341
9192.000000 28169.090083
9196.000000 28168.613939
9200.000000 28169.383354
9204.000000 28172.145575
9208.000000 28177.111938
9212.000000 28181.127115
9216.000000 28187.364179
9220.000000 28189.371154
9224.000000 28191.774182
9228.000000 28201.013198
9232.000000 28207.289715
9236.000000 28209.089125
9240.000000 28208.866652
9244.000000 28218.239172
9248.000000 28220.019335
9252.000000 28214.833776
9256.000000 28213.464420
9260.000000 28214.971289
9264.000000 28206.951594
9268.000000 28200.058320
9272.000000 28192.854834
9276.000000 28189.780817
9280.000000 28185.684712
9284.000000 28168.700042
9288.000000 28162.727075
9292.000000 28157.557207
9296.000000 28150.953207
9300.000000 28141.733385
9304.000000 28129.290042
9308.000000 28119.220960
9312.000000 28102.203899
9316.000000 28094.412288
9320.000000 28085.617653
9324.000000 28076.885896
9328.000000 28073.223849
9332.000000 28070.645379
9336.000000 28074.170091
9340.000000 28074.976330
9344.000000 28080.595385
9348.000000 28078.697356
9352.000000 28078.057279
9356.000000 28074.314537
9360.000000 28067.558727
9364.000000 28061.846163
9368.000000 28063.301528
9372.000000 28059.676440
9376.000000 28051.748754
9380.000000 28051.066795
9384.000000 28052.166036
9388.000000 28049.931224
9392.000000 28047.823643
9396.000000 28037.242512
9400.000000 28036.647363
9404.000000 28032.846327
9408.000000 28024.888263
9412.000000 28014.605791
