# time(ps) msd_anions(A²/ps)
5168.000000 19.274474
5172.000000 19.298647
5176.000000 19.325717
5180.000000 19.357492
5184.000000 19.387549
5188.000000 19.411763
5192.000000 19.431376
5196.000000 19.459460
5200.000000 19.484491
5204.000000 19.512480
5208.000000 19.528942
5212.000000 19.550061
5216.000000 19.577997
5220.000000 19.606683
5224.000000 19.636439
5228.000000 19.665664
5232.000000 19.696140
5236.000000 19.730985
5240.000000 19.758629
5244.000000 19.793980
5248.000000 19.820706
5252.000000 19.854395
5256.000000 19.882359
5260.000000 19.913915
5264.000000 19.948552
5268.000000 19.978015
5272.000000 20.013221
5276.000000 20.051261
5280.000000 20.087644
5284.000000 20.123955
5288.000000 20.155623
5292.000000 20.200207
5296.000000 20.243912
5300.000000 20.282757
5304.000000 20.324710
5308.000000 20.363347
5312.000000 20.397979
5316.000000 20.442183
5320.000000 20.472408
5324.000000 20.510648
5328.000000 20.541543
5332.000000 20.578954
5336.000000 20.615395
5340.000000 20.655913
5344.000000 20.690283
5348.000000 20.730116
5352.000000 20.773547
5356.000000 20.810917
5360.000000 20.851447
5364.000000 20.886004
5368.000000 20.930221
5372.000000 20.961857
5376.000000 21.002970
5380.000000 21.039733
5384.000000 21.072107
5388.000000 21.112729
5392.000000 21.152092
5396.000000 21.197100
5400.000000 21.244575
5404.000000 21.291343
5408.000000 21.331510
5412.000000 21.368900
5416.000000 21.409305
5420.000000 21.445057
5424.000000 21.488559
5428.000000 21.527722
5432.000000 21.567546
5436.000000 21.606109
5440.000000 21.649003
5444.000000 21.689487
5448.000000 21.727384
5452.000000 21.769140
5456.000000 21.804383
5460.000000 21.842029
5464.000000 21.886353
5468.000000 21.924753
5472.000000 21.967655
5476.000000 22.003965
5480.000000 22.038420
5484.000000 22.067920
5488.000000 22.105305
5492.000000 22.141116
5496.000000 22.189860
5500.000000 22.236618
5504.000000 22.278665
5508.000000 22.318396
5512.000000 22.362528
5516.000000 22.398912
5520.000000 22.443299
5524.000000 22.487977
5528.000000 22.528613
5532.000000 22.572944
5536.000000 22.609380
5540.000000 22.647888
5544.000000 22.688283
5548.000000 22.722274
5552.000000 22.766554
5556.000000 22.810604
5560.000000 22.855427
5564.000000 22.904236
5568.000000 22.954882
5572.000000 23.007742
5576.000000 23.057275
5580.000000 23.105402
5584.000000 23.158903
5588.000000 23.211589
5592.000000 23.261952
5596.000000 23.316618
5600.000000 23.370907
5604.000000 23.432287
5608.000000 23.486125
5612.000000 23.535266
5616.000000 23.586890
5620.000000 23.634552
5624.000000 23.684112
5628.000000 23.726502
5632.000000 23.775108
5636.000000 23.827108
5640.000000 23.879783
5644.000000 23.931517
5648.000000 23.973844
5652.000000 24.017451
5656.000000 24.063319
5660.000000 24.105788
5664.000000 24.145357
5668.000000 24.183428
5672.000000 24.217862
5676.000000 24.248933
5680.000000 24.289963
5684.000000 24.328705
5688.000000 24.371645
5692.000000 24.414137
5696.000000 24.449442
5700.000000 24.491281
5704.000000 24.529860
5708.000000 24.569456
5712.000000 24.609135
5716.000000 24.651344
5720.000000 24.690838
5724.000000 24.725693
5728.000000 24.760341
5732.000000 24.798439
5736.000000 24.832733
5740.000000 24.866536
5744.000000 24.903952
5748.000000 24.942660
5752.000000 24.974608
5756.000000 25.012291
5760.000000 25.052528
5764.000000 25.089438
5768.000000 25.127911
5772.000000 25.162640
5776.000000 25.206629
5780.000000 25.243085
5784.000000 25.275162
5788.000000 25.314532
5792.000000 25.355469
5796.000000 25.392779
5800.000000 25.418816
5804.000000 25.446828
5808.000000 25.476096
5812.000000 25.509663
5816.000000 25.544093
5820.000000 25.575935
5824.000000 25.602962
5828.000000 25.639980
5832.000000 25.680678
5836.000000 25.717708
5840.000000 25.755524
5844.000000 25.795007
5848.000000 25.838683
5852.000000 25.880476
5856.000000 25.914410
5860.000000 25.953021
5864.000000 25.985216
5868.000000 26.022916
5872.000000 26.055635
5876.000000 26.094778
5880.000000 26.121501
5884.000000 26.152684
5888.000000 26.190753
5892.000000 26.230628
5896.000000 26.265391
5900.000000 26.293796
5904.000000 26.329551
5908.000000 26.363451
5912.000000 26.397124
5916.000000 26.435385
5920.000000 26.470403
5924.000000 26.514794
5928.000000 26.549916
5932.000000 26.578011
5936.000000 26.602383
5940.000000 26.638393
5944.000000 26.656352
5948.000000 26.675891
5952.000000 26.696834
5956.000000 26.722278
5960.000000 26.738966
5964.000000 26.757824
5968.000000 26.780677
5972.000000 26.796490
5976.000000 26.821710
5980.000000 26.838810
5984.000000 26.860308
5988.000000 26.882083
5992.000000 26.903156
5996.000000 26.935378
6000.000000 26.960941
6004.000000 26.984896
6008.000000 27.006044
6012.000000 27.029784
6016.000000 27.053621
6020.000000 27.075015
6024.000000 27.102846
6028.000000 27.134172
6032.000000 27.165672
6036.000000 27.199712
6040.000000 27.224383
6044.000000 27.253016
6048.000000 27.283101
6052.000000 27.306568
6056.000000 27.321138
6060.000000 27.335818
6064.000000 27.354080
6068.000000 27.364770
6072.000000 27.386618
6076.000000 27.399778
6080.000000 27.412329
6084.000000 27.428559
6088.000000 27.447919
6092.000000 27.465101
6096.000000 27.483416
6100.000000 27.503989
6104.000000 27.518668
6108.000000 27.543479
6112.000000 27.563027
6116.000000 27.584262
6120.000000 27.607708
6124.000000 27.636325
6128.000000 27.655487
6132.000000 27.678270
6136.000000 27.706570
6140.000000 27.725687
6144.000000 27.747060
6148.000000 27.758020
6152.000000 27.770272
6156.000000 27.778221
6160.000000 27.788444
6164.000000 27.797698
6168.000000 27.810068
6172.000000 27.829373
6176.000000 27.838998
6180.000000 27.843700
6184.000000 27.857855
6188.000000 27.867080
6192.000000 27.875382
6196.000000 27.886611
6200.000000 27.893374
6204.000000 27.902338
6208.000000 27.911494
6212.000000 27.907687
6216.000000 27.907184
6220.000000 27.900501
6224.000000 27.897838
6228.000000 27.902521
6232.000000 27.901773
6236.000000 27.912413
6240.000000 27.916448
6244.000000 27.909445
6248.000000 27.910508
6252.000000 27.911315
6256.000000 27.910922
6260.000000 27.922728
6264.000000 27.925808
6268.000000 27.930261
6272.000000 27.934584
6276.000000 27.942480
6280.000000 27.946302
6284.000000 27.956605
6288.000000 27.964683
6292.000000 27.968113
6296.000000 27.978335
6300.000000 27.989363
6304.000000 28.006721
6308.000000 28.016071
6312.000000 28.035036
6316.000000 28.037918
6320.000000 28.050223
6324.000000 28.064859
6328.000000 28.077597
6332.000000 28.092509
6336.000000 28.109124
6340.000000 28.124544
6344.000000 28.140418
6348.000000 28.153926
6352.000000 28.177142
6356.000000 28.196012
6360.000000 28.216973
6364.000000 28.229267
6368.000000 28.251019
6372.000000 28.267039
6376.000000 28.277343
6380.000000 28.293024
6384.000000 28.301316
6388.000000 28.317910
6392.000000 28.330237
6396.000000 28.345114
6400.000000 28.342352
6404.000000 28.353212
6408.000000 28.363732
6412.000000 28.377639
6416.000000 28.384602
6420.000000 28.389804
6424.000000 28.392204
6428.000000 28.393828
6432.000000 28.408182
6436.000000 28.417046
6440.000000 28.423143
6444.000000 28.437027
6448.000000 28.444011
6452.000000 28.460386
6456.000000 28.474021
6460.000000 28.484996
6464.000000 28.495151
6468.000000 28.510882
6472.000000 28.520091
6476.000000 28.530276
6480.000000 28.533886
6484.000000 28.543041
6488.000000 28.550475
6492.000000 28.566221
6496.000000 28.587804
6500.000000 28.603803
6504.000000 28.602557
6508.000000 28.619651
6512.000000 28.623463
6516.000000 28.639371
6520.000000 28.645850
6524.000000 28.665148
6528.000000 28.683014
6532.000000 28.705774
6536.000000 28.717282
6540.000000 28.729257
6544.000000 28.750868
6548.000000 28.765165
6552.000000 28.780197
6556.000000 28.795505
6560.000000 28.811666
6564.000000 28.822698
6568.000000 28.838397
6572.000000 28.853893
6576.000000 28.877121
6580.000000 28.896610
6584.000000 28.912653
6588.000000 28.933705
6592.000000 28.958470
6596.000000 28.983044
6600.000000 29.008161
6604.000000 29.030323
6608.000000 29.052055
6612.000000 29.067045
6616.000000 29.090070
6620.000000 29.114393
6624.000000 29.139311
6628.000000 29.165757
6632.000000 29.187336
6636.000000 29.206322
6640.000000 29.233298
6644.000000 29.250882
6648.000000 29.266757
6652.000000 29.271457
6656.000000 29.291148
6660.000000 29.308015
6664.000000 29.337428
6668.000000 29.363225
6672.000000 29.385417
6676.000000 29.404264
6680.000000 29.430134
6684.000000 29.458670
6688.000000 29.488574
6692.000000 29.507553
6696.000000 29.527666
6700.000000 29.547719
6704.000000 29.570203
6708.000000 29.589510
6712.000000 29.610297
6716.000000 29.613919
6720.000000 29.632020
6724.000000 29.646855
6728.000000 29.669295
6732.000000 29.687575
6736.000000 29.703330
6740.000000 29.719619
6744.000000 29.739983
6748.000000 29.756635
6752.000000 29.778569
6756.000000 29.801405
6760.000000 29.821008
6764.000000 29.838398
6768.000000 29.856358
6772.000000 29.877221
6776.000000 29.903082
6780.000000 29.916176
6784.000000 29.934143
6788.000000 29.954168
6792.000000 29.981419
6796.000000 30.022019
6800.000000 30.056487
6804.000000 30.093866
6808.000000 30.123155
6812.000000 30.152318
6816.000000 30.175161
6820.000000 30.207866
6824.000000 30.234776
6828.000000 30.267870
6832.000000 30.295623
6836.000000 30.336750
6840.000000 30.379455
6844.000000 30.421351
6848.000000 30.459404
6852.000000 30.502845
6856.000000 30.536640
6860.000000 30.568556
6864.000000 30.601491
6868.000000 30.642115
6872.000000 30.685780
6876.000000 30.721549
6880.000000 30.753452
6884.000000 30.799507
6888.000000 30.839216
6892.000000 30.887613
6896.000000 30.924548
6900.000000 30.967506
6904.000000 31.004770
6908.000000 31.043944
6912.000000 31.090789
6916.000000 31.139521
6920.000000 31.170893
6924.000000 31.209701
6928.000000 31.244823
6932.000000 31.288709
6936.000000 31.329628
6940.000000 31.367073
6944.000000 31.399474
6948.000000 31.436268
6952.000000 31.483328
6956.000000 31.521781
6960.000000 31.557766
6964.000000 31.602433
6968.000000 31.631025
6972.000000 31.669901
6976.000000 31.694911
6980.000000 31.732425
6984.000000 31.764430
6988.000000 31.788422
6992.000000 31.824001
6996.000000 31.857919
7000.000000 31.888234
7004.000000 31.917970
7008.000000 31.938557
7012.000000 31.963553
7016.000000 31.981063
7020.000000 32.005152
7024.000000 32.028661
7028.000000 32.050990
7032.000000 32.072733
7036.000000 32.092012
7040.000000 32.106920
7044.000000 32.127073
7048.000000 32.154799
7052.000000 32.176035
7056.000000 32.201195
7060.000000 32.227754
7064.000000 32.258059
7068.000000 32.286967
7072.000000 32.317849
7076.000000 32.348537
7080.000000 32.383409
7084.000000 32.409844
7088.000000 32.443004
7092.000000 32.468720
7096.000000 32.484993
7100.000000 32.501916
7104.000000 32.521756
7108.000000 32.543751
7112.000000 32.567216
7116.000000 32.582269
7120.000000 32.609936
7124.000000 32.631958
7128.000000 32.661378
7132.000000 32.689413
7136.000000 32.703649
7140.000000 32.726546
7144.000000 32.755083
7148.000000 32.780864
7152.000000 32.814299
7156.000000 32.835850
7160.000000 32.869795
7164.000000 32.908884
7168.000000 32.939307
7172.000000 32.971228
7176.000000 33.003844
7180.000000 33.043895
7184.000000 33.086008
7188.000000 33.117740
7192.000000 33.146133
7196.000000 33.183973
7200.000000 33.212768
7204.000000 33.239194
7208.000000 33.264943
7212.000000 33.294653
7216.000000 33.334527
7220.000000 33.362622
7224.000000 33.410080
7228.000000 33.449415
7232.000000 33.483896
7236.000000 33.514004
7240.000000 33.546811
7244.000000 33.578643
7248.000000 33.615227
7252.000000 33.647004
7256.000000 33.683970
7260.000000 33.716617
7264.000000 33.739005
7268.000000 33.761092
7272.000000 33.773571
7276.000000 33.798346
7280.000000 33.814354
7284.000000 33.836872
7288.000000 33.860334
7292.000000 33.883006
7296.000000 33.908137
7300.000000 33.922965
7304.000000 33.937484
7308.000000 33.948257
7312.000000 33.958250
7316.000000 33.976917
7320.000000 33.992600
7324.000000 34.014067
7328.000000 34.031402
7332.000000 34.047004
7336.000000 34.062529
7340.000000 34.073158
7344.000000 34.083086
7348.000000 34.099398
7352.000000 34.113859
7356.000000 34.133917
7360.000000 34.149434
7364.000000 34.163894
7368.000000 34.182098
7372.000000 34.194078
7376.000000 34.204521
7380.000000 34.222262
7384.000000 34.230346
7388.000000 34.233879
7392.000000 34.237076
7396.000000 34.233064
7400.000000 34.237121
7404.000000 34.242178
7408.000000 34.241248
7412.000000 34.238321
7416.000000 34.236495
7420.000000 34.236399
7424.000000 34.233637
7428.000000 34.234118
7432.000000 34.225326
7436.000000 34.217711
7440.000000 34.216915
7444.000000 34.205109
7448.000000 34.202719
7452.000000 34.199775
7456.000000 34.200031
7460.000000 34.191482
7464.000000 34.196921
7468.000000 34.180778
7472.000000 34.175114
7476.000000 34.173851
7480.000000 34.179525
7484.000000 34.181950
7488.000000 34.180374
7492.000000 34.183149
7496.000000 34.175637
7500.000000 34.169948
7504.000000 34.171049
7508.000000 34.173201
7512.000000 34.167324
7516.000000 34.169275
7520.000000 34.167156
7524.000000 34.160250
7528.000000 34.154162
7532.000000 34.155255
7536.000000 34.158459
7540.000000 34.146524
7544.000000 34.128341
7548.000000 34.126224
7552.000000 34.111707
7556.000000 34.097548
7560.000000 34.080722
7564.000000 34.072894
7568.000000 34.072524
7572.000000 34.055195
7576.000000 34.035337
7580.000000 34.022193
7584.000000 34.004501
7588.000000 33.991123
7592.000000 33.986750
7596.000000 33.978110
7600.000000 33.979176
7604.000000 33.975452
7608.000000 33.977711
7612.000000 33.973871
7616.000000 33.976892
7620.000000 33.978876
7624.000000 33.977234
7628.000000 33.984695
7632.000000 33.982234
7636.000000 33.979361
7640.000000 33.979056
7644.000000 33.983065
7648.000000 33.979761
7652.000000 33.974845
7656.000000 33.976453
7660.000000 33.976538
7664.000000 33.969834
7668.000000 33.966572
7672.000000 33.953291
7676.000000 33.945262
7680.000000 33.940851
7684.000000 33.938392
7688.000000 33.922397
7692.000000 33.909747
7696.000000 33.896974
7700.000000 33.884396
7704.000000 33.861875
7708.000000 33.844896
7712.000000 33.830927
7716.000000 33.810471
7720.000000 33.802100
7724.000000 33.783665
7728.000000 33.754632
7732.000000 33.736003
7736.000000 33.704636
7740.000000 33.677307
7744.000000 33.651493
7748.000000 33.626249
7752.000000 33.609808
7756.000000 33.592413
7760.000000 33.577480
7764.000000 33.562593
7768.000000 33.538068
7772.000000 33.512634
7776.000000 33.503018
7780.000000 33.484143
7784.000000 33.473814
7788.000000 33.461769
7792.000000 33.464607
7796.000000 33.462328
7800.000000 33.454212
7804.000000 33.452600
7808.000000 33.453771
7812.000000 33.454956
7816.000000 33.456498
7820.000000 33.451591
7824.000000 33.461508
7828.000000 33.464582
7832.000000 33.466632
7836.000000 33.463949
7840.000000 33.466832
7844.000000 33.467530
7848.000000 33.461387
7852.000000 33.470548
7856.000000 33.478651
7860.000000 33.483017
7864.000000 33.486711
7868.000000 33.479636
7872.000000 33.487087
7876.000000 33.486382
7880.000000 33.487490
7884.000000 33.491888
7888.000000 33.502120
7892.000000 33.508604
7896.000000 33.508567
7900.000000 33.509933
7904.000000 33.515423
7908.000000 33.517140
7912.000000 33.516824
7916.000000 33.516394
7920.000000 33.519352
7924.000000 33.522445
7928.000000 33.514967
7932.000000 33.502692
7936.000000 33.492561
7940.000000 33.486036
7944.000000 33.470692
7948.000000 33.462520
7952.000000 33.457066
7956.000000 33.448942
7960.000000 33.439361
7964.000000 33.434262
7968.000000 33.430981
7972.000000 33.438193
7976.000000 33.431698
7980.000000 33.420443
7984.000000 33.412129
7988.000000 33.394315
7992.000000 33.385609
7996.000000 33.366085
8000.000000 33.346093
8004.000000 33.341000
8008.000000 33.330304
8012.000000 33.316571
8016.000000 33.294411
8020.000000 33.273449
8024.000000 33.263977
8028.000000 33.252498
8032.000000 33.242722
8036.000000 33.236269
8040.000000 33.232148
8044.000000 33.222434
8048.000000 33.221918
8052.000000 33.214803
8056.000000 33.197302
8060.000000 33.173700
8064.000000 33.155506
8068.000000 33.139435
8072.000000 33.121953
8076.000000 33.120652
8080.000000 33.115413
8084.000000 33.111882
8088.000000 33.101435
8092.000000 33.092414
8096.000000 33.073681
8100.000000 33.056074
8104.000000 33.039981
8108.000000 33.027305
8112.000000 33.020838
8116.000000 33.016380
8120.000000 33.008749
8124.000000 32.994825
8128.000000 32.968248
8132.000000 32.952851
8136.000000 32.937974
8140.000000 32.926992
8144.000000 32.915116
8148.000000 32.894896
8152.000000 32.894303
8156.000000 32.888390
8160.000000 32.880651
8164.000000 32.868612
8168.000000 32.859434
8172.000000 32.856387
8176.000000 32.849264
8180.000000 32.833352
8184.000000 32.825802
8188.000000 32.805889
8192.000000 32.779478
8196.000000 32.757597
8200.000000 32.728679
8204.000000 32.712651
8208.000000 32.702541
8212.000000 32.701043
8216.000000 32.698441
8220.000000 32.685304
8224.000000 32.681562
8228.000000 32.672360
8232.000000 32.672051
8236.000000 32.670371
8240.000000 32.660273
8244.000000 32.648745
8248.000000 32.648655
8252.000000 32.654141
8256.000000 32.661837
8260.000000 32.681353
8264.000000 32.700095
8268.000000 32.703182
8272.000000 32.711912
8276.000000 32.708856
8280.000000 32.723398
8284.000000 32.736388
8288.000000 32.735989
8292.000000 32.730369
8296.000000 32.747372
8300.000000 32.752150
8304.000000 32.745133
8308.000000 32.736110
8312.000000 32.741005
8316.000000 32.739594
8320.000000 32.737271
8324.000000 32.756515
8328.000000 32.768787
8332.000000 32.771945
8336.000000 32.781699
8340.000000 32.788376
8344.000000 32.798734
8348.000000 32.812215
8352.000000 32.816048
8356.000000 32.822882
8360.000000 32.842641
8364.000000 32.860779
8368.000000 32.883099
8372.000000 32.896127
8376.000000 32.899023
8380.000000 32.900860
8384.000000 32.906224
8388.000000 32.920915
8392.000000 32.952531
8396.000000 32.973912
8400.000000 32.994940
8404.000000 33.014883
8408.000000 33.037973
8412.000000 33.060482
8416.000000 33.083643
8420.000000 33.099142
8424.000000 33.126344
8428.000000 33.144458
8432.000000 33.161290
8436.000000 33.162025
8440.000000 33.177207
8444.000000 33.205741
8448.000000 33.226802
8452.000000 33.254884
8456.000000 33.278991
8460.000000 33.308340
8464.000000 33.323513
8468.000000 33.343104
8472.000000 33.360881
8476.000000 33.382840
8480.000000 33.405721
8484.000000 33.419839
8488.000000 33.448116
8492.000000 33.478246
8496.000000 33.495212
8500.000000 33.517406
8504.000000 33.549853
8508.000000 33.571369
8512.000000 33.605168
8516.000000 33.630876
8520.000000 33.666566
8524.000000 33.692742
8528.000000 33.720444
8532.000000 33.749187
8536.000000 33.759400
8540.000000 33.791172
8544.000000 33.809452
8548.000000 33.842922
8552.000000 33.863728
8556.000000 33.883148
8560.000000 33.901095
8564.000000 33.923136
8568.000000 33.941805
8572.000000 33.973165
8576.000000 33.990199
8580.000000 34.008710
8584.000000 34.034111
8588.000000 34.071583
8592.000000 34.104495
8596.000000 34.132179
8600.000000 34.153734
8604.000000 34.184977
8608.000000 34.203718
8612.000000 34.226634
8616.000000 34.248690
8620.000000 34.276917
8624.000000 34.296204
8628.000000 34.304794
8632.000000 34.309870
8636.000000 34.331197
8640.000000 34.355076
8644.000000 34.380586
8648.000000 34.391245
8652.000000 34.411546
8656.000000 34.439597
8660.000000 34.457121
8664.000000 34.466359
8668.000000 34.482020
8672.000000 34.488399
8676.000000 34.505294
8680.000000 34.518046
8684.000000 34.525949
8688.000000 34.522969
8692.000000 34.531760
8696.000000 34.538662
8700.000000 34.543915
8704.000000 34.551342
8708.000000 34.561269
8712.000000 34.584433
8716.000000 34.604454
8720.000000 34.634991
8724.000000 34.661613
8728.000000 34.683564
8732.000000 34.718892
8736.000000 34.739853
8740.000000 34.765680
8744.000000 34.777572
8748.000000 34.792155
8752.000000 34.815063
8756.000000 34.849848
8760.000000 34.879387
8764.000000 34.886021
8768.000000 34.911961
8772.000000 34.934073
8776.000000 34.960596
8780.000000 34.991537
8784.000000 35.017791
8788.000000 35.056736
8792.000000 35.084585
8796.000000 35.112486
8800.000000 35.162276
8804.000000 35.201902
8808.000000 35.253805
8812.000000 35.289793
8816.000000 35.334043
8820.000000 35.381869
8824.000000 35.436989
8828.000000 35.490160
8832.000000 35.545717
8836.000000 35.594547
8840.000000 35.645231
8844.000000 35.687530
8848.000000 35.740583
8852.000000 35.792227
8856.000000 35.851582
8860.000000 35.898487
8864.000000 35.948896
8868.000000 36.000236
8872.000000 36.057232
8876.000000 36.102300
8880.000000 36.152325
8884.000000 36.191880
8888.000000 36.238393
8892.000000 36.288831
8896.000000 36.340454
8900.000000 36.387302
8904.000000 36.425788
8908.000000 36.461414
8912.000000 36.503767
8916.000000 36.547643
8920.000000 36.599444
8924.000000 36.632995
8928.000000 36.667415
8932.000000 36.713192
8936.000000 36.754833
8940.000000 36.789419
8944.000000 36.822059
8948.000000 36.854074
8952.000000 36.874375
8956.000000 36.897496
8960.000000 36.946649
8964.000000 36.983403
8968.000000 37.015683
8972.000000 37.056864
8976.000000 37.099964
8980.000000 37.138756
8984.000000 37.184151
8988.000000 37.219903
8992.000000 37.262724
8996.000000 37.303060
9000.000000 37.336437
9004.000000 37.389634
9008.000000 37.429283
9012.000000 37.473982
9016.000000 37.519177
9020.000000 37.556148
9024.000000 37.586767
9028.000000 37.632425
9032.000000 37.673804
9036.000000 37.722807
9040.000000 37.774933
9044.000000 37.829095
9048.000000 37.885896
9052.000000 37.935497
9056.000000 37.987561
9060.000000 38.037850
9064.000000 38.097940
9068.000000 38.150410
9072.000000 38.210617
9076.000000 38.266441
9080.000000 38.318606
9084.000000 38.372092
9088.000000 38.414775
9092.000000 38.458490
9096.000000 38.494390
9100.000000 38.540964
9104.000000 38.584307
9108.000000 38.630713
9112.000000 38.677226
9116.000000 38.736009
9120.000000 38.781774
9124.000000 38.830290
9128.000000 38.866892
9132.000000 38.900107
9136.000000 38.923846
9140.000000 38.956376
9144.000000 38.984124
9148.000000 39.022757
9152.000000 39.056104
9156.000000 39.091822
9160.000000 39.120659
9164.000000 39.149536
9168.000000 39.164441
9172.000000 39.184980
9176.000000 39.208601
9180.000000 39.227945
9184.000000 39.252415
9188.000000 39.292412
9192.000000 39.301373
9196.000000 39.310330
9200.000000 39.320349
9204.000000 39.345587
9208.000000 39.371053
9212.000000 39.391175
9216.000000 39.408854
9220.000000 39.415874
9224.000000 39.435332
9228.000000 39.466061
9232.000000 39.486116
9236.000000 39.486415
9240.000000 39.506348
9244.000000 39.532446
9248.000000 39.548043
9252.000000 39.565866
9256.000000 39.574212
9260.000000 39.586157
9264.000000 39.583204
9268.000000 39.578162
9272.000000 39.579000
9276.000000 39.570889
9280.000000 39.579191
9284.000000 39.554498
9288.000000 39.548715
9292.000000 39.541878
9296.000000 39.530580
9300.000000 39.520114
9304.000000 39.500387
9308.000000 39.479601
9312.000000 39.452456
9316.000000 39.437178
9320.000000 39.417205
9324.000000 39.392131
9328.000000 39.385886
9332.000000 39.363107
9336.000000 39.365412
9340.000000 39.355524
9344.000000 39.358958
9348.000000 39.346934
9352.000000 39.345656
9356.000000 39.339099
9360.000000 39.330753
9364.000000 39.320644
9368.000000 39.337474
9372.000000 39.338888
9376.000000 39.336989
9380.000000 39.354452
9384.000000 39.372528
9388.000000 39.379889
9392.000000 39.401995
9396.000000 39.412051
9400.000000 39.441086
9404.000000 39.452418
9408.000000 39.459379
9412.000000 39.448644
9416.000000 39.444819
9420.000000 39.454892
9424.000000 39.465263
9428.000000 39.465752
9432.000000 39.455551
9436.000000 39.446347
9440.000000 39.443545
9444.000000 39.445436
9448.000000 39.440319
9452.000000 39.434806
9456.000000 39.439208
9460.000000 39.436469
9464.000000 39.438848
9468.000000 39.437726
9472.000000 39.428575
9476.000000 39.427539
9480.000000 39.430136
9484.000000 39.429200
9488.000000 39.442668
9492.000000 39.441790
9496.000000 39.423118
9500.000000 39.408677
9504.000000 39.389777
9508.000000 39.364172
9512.000000 39.342419
9516.000000 39.324957
9520.000000 39.294428
9524.000000 39.276936
9528.000000 39.260332
9532.000000 39.247573
9536.000000 39.228662
9540.000000 39.214055
9544.000000 39.212803
9548.000000 39.204608
9552.000000 39.185949
9556.000000 39.175290
9560.000000 39.165175
9564.000000 39.148468
9568.000000 39.125248
9572.000000 39.103390
9576.000000 39.067408
9580.000000 39.061795
9584.000000 39.052879
9588.000000 39.027012
9592.000000 38.974114
9596.000000 38.944408
9600.000000 38.914824
9604.000000 38.909015
9608.000000 38.886711
9612.000000 38.859105
9616.000000 38.820972
9620.000000 38.793378
9624.000000 38.768085
9628.000000 38.743545
9632.000000 38.721562
9636.000000 38.695946
9640.000000 38.662079
9644.000000 38.651868
9648.000000 38.636351
9652.000000 38.619907
9656.000000 38.598388
9660.000000 38.573302
9664.000000 38.541784
9668.000000 38.509258
9672.000000 38.476472
9676.000000 38.459153
9680.000000 38.460781
9684.000000 38.448414
9688.000000 38.434460
9692.000000 38.446895
9696.000000 38.438685
9700.000000 38.446980
9704.000000 38.429501
9708.000000 38.429142
9712.000000 38.415945
9716.000000 38.423019
9720.000000 38.413374
9724.000000 38.399907
9728.000000 38.380063
9732.000000 38.376087
9736.000000 38.376646
9740.000000 38.385995
9744.000000 38.357727
9748.000000 38.336767
9752.000000 38.314456
9756.000000 38.310197
9760.000000 38.311508
9764.000000 38.308078
9768.000000 38.291058
9772.000000 38.287089
9776.000000 38.274682
9780.000000 38.284962
9784.000000 38.274926
9788.000000 38.281159
9792.000000 38.272869
9796.000000 38.285412
9800.000000 38.316371
9804.000000 38.340827
9808.000000 38.369507
9812.000000 38.395419
9816.000000 38.430785
9820.000000 38.462317
9824.000000 38.477936
9828.000000 38.498336
9832.000000 38.522389
9836.000000 38.563300
9840.000000 38.622360
9844.000000 38.682491
9848.000000 38.729209
9852.000000 38.777577
9856.000000 38.821030
9860.000000 38.857482
9864.000000 38.894232
9868.000000 38.942279
9872.000000 39.006800
9876.000000 39.051201
9880.000000 39.103345
9884.000000 39.152034
9888.000000 39.204819
9892.000000 39.253841
9896.000000 39.302896
9900.000000 39.348152
9904.000000 39.394195
9908.000000 39.432195
9912.000000 39.465356
9916.000000 39.504345
9920.000000 39.538024
9924.000000 39.559623
9928.000000 39.612074
9932.000000 39.658497
9936.000000 39.701857
9940.000000 39.730281
9944.000000 39.774355
9948.000000 39.819660
9952.000000 39.862758
9956.000000 39.893421
9960.000000 39.932746
9964.000000 39.952776
9968.000000 39.980441
9972.000000 40.005996
9976.000000 40.024334
9980.000000 40.059349
9984.000000 40.111449
9988.000000 40.137818
9992.000000 40.166904
9996.000000 40.183636
10000.000000 40.205153
10004.000000 40.220594
10008.000000 40.248980
10012.000000 40.302912
10016.000000 40.367017
10020.000000 40.407139
10024.000000 40.430891
10028.000000 40.470829
10032.000000 40.507735
10036.000000 40.556167
10040.000000 40.601122
10044.000000 40.643502
10048.000000 40.685893
10052.000000 40.738813
10056.000000 40.776423
10060.000000 40.801608
10064.000000 40.817924
10068.000000 40.827475
10072.000000 40.835440
10076.000000 40.853289
10080.000000 40.891814
10084.000000 40.916382
10088.000000 40.945462
10092.000000 40.984126
10096.000000 41.004735
10100.000000 41.040502
10104.000000 41.054966
10108.000000 41.075790
10112.000000 41.092870
10116.000000 41.131197
10120.000000 41.167827
10124.000000 41.188889
10128.000000 41.206640
10132.000000 41.227942
10136.000000 41.266358
10140.000000 41.314671
10144.000000 41.349778
10148.000000 41.412349
10152.000000 41.450584
10156.000000 41.499000
10160.000000 41.539497
10164.000000 41.584654
10168.000000 41.642745
10172.000000 41.687646
10176.000000 41.749063
10180.000000 41.822219
10184.000000 41.866682
10188.000000 41.942277
10192.000000 42.002650
10196.000000 42.052671
10200.000000 42.120558
10204.000000 42.172707
10208.000000 42.219298
10212.000000 42.250422
10216.000000 42.294550
10220.000000 42.320841
10224.000000 42.340147
10228.000000 42.374445
10232.000000 42.388765
10236.000000 42.390578
10240.000000 42.409642
10244.000000 42.419479
10248.000000 42.438747
