# time(ps) msd_anions(A²/ps)
5164.000000 453.172718
5168.000000 453.560452
5172.000000 452.490943
5176.000000 453.376793
5180.000000 455.465022
5184.000000 454.988753
5188.000000 455.566685
5192.000000 455.130311
5196.000000 456.262169
5200.000000 455.842386
5204.000000 455.843761
5208.000000 458.094858
5212.000000 458.572827
5216.000000 459.264660
5220.000000 459.520261
5224.000000 458.319752
5228.000000 460.869095
5232.000000 460.091481
5236.000000 459.572202
5240.000000 459.789787
5244.000000 460.593799
5248.000000 461.080382
5252.000000 462.245871
5256.000000 462.178837
5260.000000 463.314890
5264.000000 462.701054
5268.000000 463.178787
5272.000000 464.409256
5276.000000 461.996566
5280.000000 461.309115
5284.000000 460.808462
5288.000000 462.121180
5292.000000 461.484356
5296.000000 463.622183
5300.000000 464.788545
5304.000000 466.251695
5308.000000 467.153262
5312.000000 468.183014
5316.000000 468.844513
5320.000000 466.934147
5324.000000 466.623216
5328.000000 466.885541
5332.000000 466.029977
5336.000000 466.245860
5340.000000 464.624751
5344.000000 466.413635
5348.000000 467.221805
5352.000000 467.075115
5356.000000 465.412035
5360.000000 466.161346
5364.000000 466.215631
5368.000000 466.232174
5372.000000 467.305148
5376.000000 466.210945
5380.000000 467.896182
5384.000000 466.737771
5388.000000 467.683229
5392.000000 468.970597
5396.000000 470.420565
5400.000000 470.241196
5404.000000 468.933553
5408.000000 471.328351
5412.000000 470.725504
5416.000000 471.197745
5420.000000 472.421455
5424.000000 473.576154
5428.000000 474.958458
5432.000000 474.310000
5436.000000 473.135812
5440.000000 475.637839
5444.000000 474.364297
5448.000000 476.592211
5452.000000 476.576601
5456.000000 476.050571
5460.000000 474.698160
5464.000000 473.640796
5468.000000 472.449921
5472.000000 473.023404
5476.000000 474.657041
5480.000000 474.952280
5484.000000 474.194872
5488.000000 477.361063
5492.000000 478.502164
5496.000000 478.272948
5500.000000 478.819497
5504.000000 479.555424
5508.000000 479.471362
5512.000000 479.560161
5516.000000 479.338942
5520.000000 477.576791
5524.000000 479.622779
5528.000000 479.848887
5532.000000 481.096523
5536.000000 480.062412
5540.000000 479.475961
5544.000000 478.058061
5548.000000 476.005921
5552.000000 477.816231
5556.000000 475.887194
5560.000000 477.424094
5564.000000 477.178827
5568.000000 478.199318
5572.000000 477.247289
5576.000000 479.492532
5580.000000 479.418519
5584.000000 480.867599
5588.000000 479.233502
5592.000000 479.248963
5596.000000 478.941891
5600.000000 479.103195
5604.000000 478.748968
5608.000000 478.929859
5612.000000 479.114965
5616.000000 477.422550
5620.000000 476.926419
5624.000000 476.257916
5628.000000 477.436871
5632.000000 476.628934
5636.000000 476.755156
5640.000000 475.270225
5644.000000 474.300283
5648.000000 476.493372
5652.000000 475.175063
5656.000000 477.484418
5660.000000 476.086849
5664.000000 477.279516
5668.000000 475.586890
5672.000000 475.650226
5676.000000 477.775141
5680.000000 478.211394
5684.000000 477.850487
5688.000000 477.854999
5692.000000 480.533215
5696.000000 481.325489
5700.000000 481.053402
5704.000000 482.490059
5708.000000 483.454528
5712.000000 485.177532
5716.000000 487.237874
5720.000000 488.238774
5724.000000 489.640927
5728.000000 489.802960
5732.000000 488.468377
5736.000000 489.776794
5740.000000 489.134100
5744.000000 489.995309
5748.000000 490.583278
5752.000000 492.590513
5756.000000 492.527534
5760.000000 493.559747
5764.000000 493.703929
5768.000000 494.795295
5772.000000 495.182246
5776.000000 495.089395
5780.000000 497.574879
5784.000000 498.021902
5788.000000 497.719715
5792.000000 498.530258
5796.000000 498.683553
5800.000000 499.798715
5804.000000 499.673076
5808.000000 500.874376
5812.000000 501.423121
5816.000000 501.824357
5820.000000 501.951387
5824.000000 501.575561
5828.000000 503.745758
5832.000000 504.107251
5836.000000 504.240431
5840.000000 504.648436
5844.000000 506.695879
5848.000000 509.149151
5852.000000 508.198098
5856.000000 508.531060
5860.000000 506.484583
5864.000000 507.598838
5868.000000 506.855088
5872.000000 505.696355
5876.000000 505.383673
5880.000000 504.346493
5884.000000 503.605923
5888.000000 502.285020
5892.000000 503.692338
5896.000000 504.423247
5900.000000 505.393897
5904.000000 505.354822
5908.000000 504.847589
5912.000000 503.290496
5916.000000 504.507810
5920.000000 505.436922
5924.000000 502.974041
5928.000000 503.690577
5932.000000 504.385148
5936.000000 503.722167
5940.000000 503.520775
5944.000000 505.883607
5948.000000 505.144730
5952.000000 505.428756
5956.000000 505.069695
5960.000000 506.027475
5964.000000 506.941735
5968.000000 509.338789
5972.000000 509.190045
5976.000000 507.857137
5980.000000 508.402522
5984.000000 508.701412
5988.000000 509.650077
5992.000000 509.651002
5996.000000 511.290707
6000.000000 513.058269
6004.000000 512.530792
6008.000000 514.189725
6012.000000 515.464430
6016.000000 515.086529
6020.000000 518.237214
6024.000000 518.051363
6028.000000 518.259416
6032.000000 520.455266
6036.000000 524.166658
6040.000000 522.943455
6044.000000 522.930471
6048.000000 524.065003
6052.000000 524.308909
6056.000000 524.848763
6060.000000 523.655869
6064.000000 523.111413
6068.000000 523.714567
6072.000000 524.400481
6076.000000 524.359520
6080.000000 524.906062
6084.000000 526.585833
6088.000000 527.037321
6092.000000 526.588184
6096.000000 527.332795
6100.000000 525.774317
6104.000000 526.528617
6108.000000 527.010207
6112.000000 527.212487
6116.000000 527.925573
6120.000000 527.645000
6124.000000 527.986691
6128.000000 528.154101
6132.000000 526.883062
6136.000000 526.170600
6140.000000 526.888142
6144.000000 528.060882
6148.000000 528.955104
6152.000000 527.808557
6156.000000 526.857406
6160.000000 526.808359
6164.000000 525.824525
6168.000000 527.522186
6172.000000 527.514335
6176.000000 530.299067
6180.000000 530.848361
6184.000000 529.687539
6188.000000 530.201712
6192.000000 532.542776
6196.000000 532.354845
6200.000000 531.727870
6204.000000 532.237415
6208.000000 532.734580
6212.000000 532.825179
6216.000000 532.035151
6220.000000 533.055023
6224.000000 533.135643
6228.000000 534.247689
6232.000000 534.763396
6236.000000 532.878854
6240.000000 533.213408
6244.000000 532.939589
6248.000000 532.942578
6252.000000 534.202627
6256.000000 533.877511
6260.000000 537.517075
6264.000000 535.550262
6268.000000 536.915554
6272.000000 536.454939
6276.000000 536.473176
6280.000000 536.987163
6284.000000 536.796181
6288.000000 537.621944
6292.000000 537.204053
6296.000000 537.230189
6300.000000 537.724404
6304.000000 539.060122
6308.000000 537.666888
6312.000000 539.503564
6316.000000 538.405993
6320.000000 538.494180
6324.000000 537.365133
6328.000000 537.675796
6332.000000 539.782184
6336.000000 539.390248
6340.000000 539.706472
6344.000000 539.862481
6348.000000 539.617928
6352.000000 541.120791
6356.000000 539.531098
6360.000000 542.358675
6364.000000 544.161513
6368.000000 544.278448
6372.000000 543.719912
6376.000000 544.396470
6380.000000 546.825204
6384.000000 545.026917
6388.000000 549.123375
6392.000000 547.914660
6396.000000 547.794766
6400.000000 547.929938
6404.000000 550.159112
6408.000000 548.484431
6412.000000 548.087410
6416.000000 550.895464
6420.000000 548.017900
6424.000000 549.210614
6428.000000 549.233581
6432.000000 549.405817
6436.000000 549.580529
6440.000000 553.325377
6444.000000 554.980098
6448.000000 553.784327
6452.000000 554.754740
6456.000000 554.978149
6460.000000 552.849511
6464.000000 553.392881
6468.000000 553.491017
6472.000000 553.441348
6476.000000 556.417020
6480.000000 559.308064
6484.000000 560.122180
6488.000000 560.310445
6492.000000 560.433869
6496.000000 559.981249
6500.000000 559.555368
6504.000000 560.306828
6508.000000 562.045987
6512.000000 562.099090
6516.000000 562.945878
6520.000000 562.151006
6524.000000 562.158977
6528.000000 561.447588
6532.000000 563.172388
6536.000000 560.012712
6540.000000 562.283819
6544.000000 561.539389
6548.000000 562.552325
6552.000000 562.601815
6556.000000 564.195844
6560.000000 561.609823
6564.000000 560.468244
6568.000000 562.282762
6572.000000 563.884271
6576.000000 563.743720
6580.000000 562.934915
6584.000000 563.632923
6588.000000 564.152943
6592.000000 566.461851
6596.000000 563.950717
6600.000000 563.201104
6604.000000 564.790565
6608.000000 565.495683
6612.000000 564.149060
6616.000000 567.096379
6620.000000 566.467282
6624.000000 565.770611
6628.000000 566.616999
6632.000000 565.839479
6636.000000 566.287246
6640.000000 566.305493
6644.000000 567.530753
6648.000000 567.295338
6652.000000 568.976721
6656.000000 568.174892
6660.000000 570.289938
6664.000000 571.193235
6668.000000 573.769802
6672.000000 572.481409
6676.000000 575.229825
6680.000000 574.629989
6684.000000 574.273406
6688.000000 573.481395
6692.000000 573.562835
6696.000000 572.969175
6700.000000 572.997021
6704.000000 576.033593
6708.000000 574.681131
6712.000000 575.159715
6716.000000 575.683117
6720.000000 576.575297
6724.000000 575.922100
6728.000000 577.816045
6732.000000 578.896372
6736.000000 578.675176
6740.000000 578.007737
6744.000000 578.868125
6748.000000 583.319884
6752.000000 581.051109
6756.000000 582.794949
6760.000000 579.971553
6764.000000 583.344682
6768.000000 584.751546
6772.000000 587.332482
6776.000000 585.682865
6780.000000 585.791021
6784.000000 588.017098
6788.000000 588.631876
6792.000000 588.386017
6796.000000 586.777526
6800.000000 587.256613
6804.000000 589.284536
6808.000000 590.617093
6812.000000 589.545509
6816.000000 590.884485
6820.000000 592.071525
6824.000000 593.372132
6828.000000 593.234966
6832.000000 592.035227
6836.000000 594.198208
6840.000000 595.688098
6844.000000 596.779768
6848.000000 596.754175
6852.000000 597.181028
6856.000000 599.720059
6860.000000 600.478664
6864.000000 601.310671
6868.000000 601.996431
6872.000000 602.643538
6876.000000 602.142722
6880.000000 601.953649
6884.000000 604.165715
6888.000000 602.333134
6892.000000 605.289549
6896.000000 603.615108
6900.000000 601.820362
6904.000000 601.750746
6908.000000 603.363238
6912.000000 602.191981
6916.000000 601.684744
6920.000000 602.916666
6924.000000 604.355681
6928.000000 604.748835
6932.000000 605.255806
6936.000000 605.201336
6940.000000 604.365489
6944.000000 606.179666
6948.000000 608.814383
6952.000000 610.495944
6956.000000 612.226184
6960.000000 612.585438
6964.000000 614.118440
6968.000000 614.115320
6972.000000 614.433595
6976.000000 615.578427
6980.000000 614.475196
6984.000000 617.494011
6988.000000 618.013171
6992.000000 619.288297
6996.000000 618.114640
7000.000000 619.028741
7004.000000 619.834042
7008.000000 622.315257
7012.000000 623.779249
7016.000000 621.822076
7020.000000 620.346770
7024.000000 619.432545
7028.000000 621.930676
7032.000000 623.226316
7036.000000 623.515448
7040.000000 624.348130
7044.000000 625.724173
7048.000000 622.604668
7052.000000 625.093743
7056.000000 621.427480
7060.000000 621.491020
7064.000000 624.209938
7068.000000 624.602796
7072.000000 628.755970
7076.000000 627.029795
7080.000000 625.668429
7084.000000 626.157373
7088.000000 626.012719
7092.000000 625.028734
7096.000000 624.364410
7100.000000 626.084395
7104.000000 624.992610
7108.000000 624.050290
7112.000000 627.342637
7116.000000 627.774363
7120.000000 625.145801
7124.000000 627.869626
7128.000000 629.303167
7132.000000 629.247439
7136.000000 628.139943
7140.000000 628.292516
7144.000000 629.575985
7148.000000 629.266763
7152.000000 629.524216
7156.000000 630.642777
7160.000000 628.852838
7164.000000 629.883791
7168.000000 627.595185
7172.000000 627.306244
7176.000000 626.510509
7180.000000 627.221039
7184.000000 629.096277
7188.000000 628.093822
7192.000000 628.861934
7196.000000 629.595931
7200.000000 630.907576
7204.000000 628.901181
7208.000000 630.096690
7212.000000 630.216970
7216.000000 630.301131
7220.000000 630.817772
7224.000000 630.181707
7228.000000 628.574440
7232.000000 630.368990
7236.000000 627.054738
7240.000000 627.103540
7244.000000 626.770959
7248.000000 624.515966
7252.000000 626.085878
7256.000000 626.384913
7260.000000 625.944991
7264.000000 625.377286
7268.000000 625.237771
7272.000000 624.721781
7276.000000 623.794130
7280.000000 622.386021
7284.000000 620.568641
7288.000000 623.422654
7292.000000 623.332688
7296.000000 620.857745
7300.000000 620.433857
7304.000000 622.014889
7308.000000 624.576725
7312.000000 623.472708
7316.000000 622.279408
7320.000000 623.316441
7324.000000 623.473921
7328.000000 622.867661
7332.000000 625.693469
7336.000000 624.139292
7340.000000 627.118553
7344.000000 626.488328
7348.000000 624.061764
7352.000000 626.604790
7356.000000 625.613432
7360.000000 624.575260
7364.000000 624.535227
7368.000000 625.458757
7372.000000 622.319552
7376.000000 622.526431
7380.000000 624.029366
7384.000000 623.896764
7388.000000 624.207492
7392.000000 626.791610
7396.000000 626.925162
7400.000000 624.837884
7404.000000 623.885341
7408.000000 623.525939
7412.000000 626.362244
7416.000000 624.702724
7420.000000 624.633912
7424.000000 624.884200
7428.000000 625.387037
7432.000000 625.520501
7436.000000 625.587275
7440.000000 629.014684
7444.000000 626.359111
7448.000000 627.072543
7452.000000 627.330377
7456.000000 626.488025
7460.000000 628.649933
7464.000000 630.145073
7468.000000 631.167923
7472.000000 630.930307
7476.000000 631.156280
7480.000000 629.989743
7484.000000 630.709477
7488.000000 630.800784
7492.000000 631.428243
7496.000000 631.943947
7500.000000 633.799529
7504.000000 633.963045
7508.000000 634.562800
7512.000000 636.102528
7516.000000 638.814620
7520.000000 636.576521
7524.000000 638.952033
7528.000000 637.567991
7532.000000 638.238214
7536.000000 639.694705
7540.000000 640.871890
7544.000000 639.661848
7548.000000 639.821268
7552.000000 637.193065
7556.000000 635.384814
7560.000000 638.119134
7564.000000 638.919818
7568.000000 637.404970
7572.000000 637.653049
7576.000000 635.674252
7580.000000 637.393765
7584.000000 636.850810
7588.000000 638.170887
7592.000000 637.979916
7596.000000 637.434858
7600.000000 638.964848
7604.000000 639.035927
7608.000000 639.998923
7612.000000 639.628336
7616.000000 639.732372
7620.000000 640.027675
7624.000000 638.313126
7628.000000 639.840534
7632.000000 641.588703
7636.000000 641.246537
7640.000000 640.500070
7644.000000 639.521408
7648.000000 638.531147
7652.000000 639.320617
7656.000000 638.034121
7660.000000 637.949338
7664.000000 638.556649
7668.000000 637.949073
7672.000000 639.463471
7676.000000 638.136507
7680.000000 638.192591
7684.000000 639.845120
7688.000000 639.236722
7692.000000 637.816308
7696.000000 639.216880
7700.000000 636.498702
7704.000000 638.514782
7708.000000 638.323650
7712.000000 639.953765
7716.000000 638.777156
7720.000000 638.192071
7724.000000 639.708161
7728.000000 639.477641
7732.000000 638.600667
7736.000000 637.419991
7740.000000 639.033719
7744.000000 637.941867
7748.000000 637.600448
7752.000000 637.073157
7756.000000 636.048593
7760.000000 637.549310
7764.000000 637.538856
7768.000000 638.044512
7772.000000 639.713286
7776.000000 637.856758
7780.000000 638.702330
7784.000000 639.645813
7788.000000 638.641488
7792.000000 637.512156
7796.000000 636.404082
7800.000000 635.301066
7804.000000 634.057188
7808.000000 636.098537
7812.000000 636.879982
7816.000000 636.442005
7820.000000 636.076800
7824.000000 637.777171
7828.000000 637.715544
7832.000000 636.871853
7836.000000 638.462149
7840.000000 639.289031
7844.000000 639.389780
7848.000000 639.301908
7852.000000 637.627725
7856.000000 635.987316
7860.000000 638.017366
7864.000000 637.571195
7868.000000 639.113162
7872.000000 637.433962
7876.000000 635.973803
7880.000000 635.875415
7884.000000 635.704887
7888.000000 635.268570
7892.000000 634.222807
7896.000000 637.889983
7900.000000 636.274554
7904.000000 634.679494
7908.000000 634.496960
7912.000000 633.620434
7916.000000 632.304797
7920.000000 633.264815
7924.000000 636.359898
7928.000000 631.969931
7932.000000 632.481721
7936.000000 630.665783
7940.000000 628.555188
7944.000000 628.647676
7948.000000 627.754281
7952.000000 624.786040
7956.000000 626.408726
7960.000000 625.932543
7964.000000 624.064705
7968.000000 622.933156
7972.000000 621.511990
7976.000000 620.126511
7980.000000 618.253332
7984.000000 617.349054
7988.000000 617.134808
7992.000000 614.893107
7996.000000 614.928795
8000.000000 615.667644
8004.000000 613.913660
8008.000000 613.202412
8012.000000 612.829306
8016.000000 613.047704
8020.000000 611.213971
8024.000000 609.144273
8028.000000 608.401721
8032.000000 608.648279
8036.000000 607.503751
8040.000000 608.458232
8044.000000 611.947255
8048.000000 611.518902
8052.000000 611.342762
8056.000000 612.405744
8060.000000 610.378972
8064.000000 608.720417
8068.000000 609.362328
8072.000000 611.684470
8076.000000 610.717285
8080.000000 609.981726
8084.000000 611.366244
8088.000000 610.992052
8092.000000 610.794492
8096.000000 613.532601
8100.000000 612.546290
8104.000000 613.105241
8108.000000 614.542535
8112.000000 613.052141
8116.000000 611.332800
8120.000000 610.919329
8124.000000 609.352841
8128.000000 607.705078
8132.000000 607.410057
8136.000000 606.894034
8140.000000 605.562689
8144.000000 603.552036
8148.000000 600.732942
8152.000000 602.755223
8156.000000 601.103529
8160.000000 602.631188
8164.000000 599.468704
8168.000000 598.496975
8172.000000 599.585875
8176.000000 599.456352
8180.000000 601.424001
8184.000000 600.517577
8188.000000 601.621862
8192.000000 601.666336
8196.000000 601.220356
8200.000000 602.318633
8204.000000 602.138278
8208.000000 604.947109
8212.000000 604.233240
8216.000000 604.312688
8220.000000 602.673178
8224.000000 602.227136
8228.000000 603.567123
8232.000000 604.470416
8236.000000 602.711886
8240.000000 602.058950
8244.000000 603.546496
8248.000000 602.198677
8252.000000 600.190542
8256.000000 601.075408
8260.000000 600.085657
8264.000000 600.816685
8268.000000 600.938638
8272.000000 602.908386
8276.000000 600.760386
8280.000000 600.871690
8284.000000 601.584688
8288.000000 600.090549
8292.000000 603.179257
8296.000000 603.144229
8300.000000 599.502383
8304.000000 602.041526
8308.000000 601.063648
8312.000000 600.698832
8316.000000 599.596558
8320.000000 599.408204
8324.000000 601.126079
8328.000000 598.495617
8332.000000 601.651429
8336.000000 599.417481
8340.000000 599.045162
8344.000000 601.135346
8348.000000 601.506972
8352.000000 600.499757
8356.000000 599.998248
8360.000000 598.363242
8364.000000 597.477116
8368.000000 599.043814
8372.000000 595.317907
8376.000000 597.254362
8380.000000 594.763762
8384.000000 594.915887
8388.000000 592.809520
8392.000000 592.719428
8396.000000 593.500253
8400.000000 590.394610
8404.000000 591.678745
8408.000000 592.119842
8412.000000 593.510645
8416.000000 593.328359
8420.000000 591.006169
8424.000000 589.520721
8428.000000 589.533198
8432.000000 589.263334
8436.000000 588.690960
8440.000000 584.390961
8444.000000 584.558583
8448.000000 584.314030
8452.000000 584.841934
8456.000000 583.278364
8460.000000 583.310275
8464.000000 582.186020
8468.000000 582.987043
8472.000000 581.035508
8476.000000 579.906707
8480.000000 578.501797
8484.000000 577.630310
8488.000000 578.520235
8492.000000 577.335899
8496.000000 576.984349
8500.000000 578.196854
8504.000000 580.001617
8508.000000 578.401663
8512.000000 578.998883
8516.000000 576.703804
8520.000000 576.513520
8524.000000 576.948853
8528.000000 577.556106
8532.000000 579.801329
8536.000000 578.029655
8540.000000 579.465128
8544.000000 575.360316
8548.000000 578.837415
8552.000000 579.153780
8556.000000 577.645680
8560.000000 575.623347
8564.000000 578.549705
8568.000000 578.220126
8572.000000 578.014569
8576.000000 578.709688
8580.000000 576.838948
8584.000000 577.705776
8588.000000 578.883466
8592.000000 579.455357
8596.000000 581.120499
8600.000000 578.875680
8604.000000 582.347809
8608.000000 578.019257
8612.000000 579.239183
8616.000000 579.329892
8620.000000 580.069090
8624.000000 582.507505
8628.000000 582.894923
8632.000000 578.923893
8636.000000 582.253831
8640.000000 583.415015
8644.000000 583.351975
8648.000000 579.929881
8652.000000 581.393290
8656.000000 579.066562
8660.000000 578.046803
8664.000000 577.794252
8668.000000 578.806282
8672.000000 577.078040
8676.000000 577.851984
8680.000000 573.546972
8684.000000 574.797173
8688.000000 573.741237
8692.000000 572.168424
8696.000000 571.999288
8700.000000 569.996693
8704.000000 569.889001
8708.000000 566.631665
8712.000000 566.140506
8716.000000 566.498698
8720.000000 564.662847
8724.000000 566.172762
8728.000000 562.445884
8732.000000 561.237613
8736.000000 562.093589
8740.000000 563.918445
8744.000000 563.645335
8748.000000 564.332279
8752.000000 562.061601
8756.000000 562.670260
8760.000000 565.056966
8764.000000 563.922877
8768.000000 561.324200
8772.000000 564.103422
8776.000000 565.496398
8780.000000 564.989200
8784.000000 563.200518
8788.000000 568.956892
8792.000000 564.945922
8796.000000 566.921927
8800.000000 567.693600
8804.000000 570.766341
8808.000000 571.686904
8812.000000 572.948866
8816.000000 570.573137
8820.000000 569.132376
8824.000000 571.984499
8828.000000 575.785603
8832.000000 575.535866
8836.000000 577.082371
8840.000000 576.483859
8844.000000 576.793976
8848.000000 578.649089
8852.000000 580.473247
8856.000000 579.802267
8860.000000 579.441953
8864.000000 579.062657
8868.000000 579.034571
8872.000000 580.404982
8876.000000 581.698882
8880.000000 583.480140
8884.000000 582.996922
8888.000000 581.876888
8892.000000 585.048029
8896.000000 583.430016
8900.000000 583.149187
8904.000000 583.575043
8908.000000 585.810216
8912.000000 583.506249
8916.000000 584.857513
8920.000000 581.753617
8924.000000 583.437287
8928.000000 583.182177
8932.000000 584.060823
8936.000000 583.904320
8940.000000 583.168305
8944.000000 580.185102
8948.000000 578.982186
8952.000000 577.476030
8956.000000 581.729949
8960.000000 585.695701
8964.000000 586.073404
8968.000000 583.785362
8972.000000 584.426888
8976.000000 587.084843
8980.000000 589.599363
8984.000000 587.841099
8988.000000 590.254977
8992.000000 588.390469
8996.000000 590.272644
9000.000000 589.965848
9004.000000 588.320711
9008.000000 593.478506
9012.000000 592.993754
9016.000000 593.821148
9020.000000 595.044746
9024.000000 593.183373
9028.000000 593.505872
9032.000000 589.874730
9036.000000 591.692811
9040.000000 589.495380
9044.000000 592.388796
9048.000000 591.379309
9052.000000 589.557884
9056.000000 590.836651
9060.000000 588.932135
9064.000000 590.766485
9068.000000 586.437795
9072.000000 587.865374
9076.000000 586.493681
9080.000000 588.501933
9084.000000 586.211771
9088.000000 586.766596
9092.000000 586.917832
9096.000000 585.813028
9100.000000 585.949426
9104.000000 587.341627
9108.000000 586.513626
9112.000000 586.321351
9116.000000 584.999872
9120.000000 586.431757
9124.000000 580.580428
9128.000000 580.830910
9132.000000 580.618328
9136.000000 580.699879
9140.000000 578.602887
9144.000000 577.879413
9148.000000 576.166676
9152.000000 576.569528
9156.000000 575.496680
9160.000000 574.060519
9164.000000 573.775357
9168.000000 576.150068
9172.000000 573.644233
9176.000000 577.868100
9180.000000 574.773385
9184.000000 572.666370
9188.000000 573.908032
9192.000000 573.617948
9196.000000 575.760436
9200.000000 573.950115
9204.000000 573.165575
9208.000000 573.688187
9212.000000 573.426099
9216.000000 573.306142
9220.000000 573.035150
9224.000000 575.660143
9228.000000 576.917421
9232.000000 578.228819
9236.000000 579.226067
9240.000000 577.695649
9244.000000 580.922717
9248.000000 581.188434
9252.000000 579.190181
9256.000000 582.786851
9260.000000 583.319255
9264.000000 585.489219
9268.000000 586.510095
9272.000000 586.711400
9276.000000 584.632532
9280.000000 582.192637
9284.000000 584.047799
9288.000000 584.169960
9292.000000 587.129717
9296.000000 588.406302
9300.000000 588.053031
9304.000000 585.927904
9308.000000 584.071827
9312.000000 583.304900
9316.000000 584.741739
9320.000000 585.922329
9324.000000 588.875759
9328.000000 587.507445
9332.000000 587.615267
9336.000000 587.245971
9340.000000 585.559845
9344.000000 584.899874
9348.000000 585.156790
9352.000000 585.064821
9356.000000 584.913509
9360.000000 586.829574
9364.000000 585.538962
9368.000000 585.477318
9372.000000 584.185629
9376.000000 581.500684
9380.000000 584.416637
9384.000000 583.025831
9388.000000 582.979074
9392.000000 580.736621
9396.000000 581.540200
9400.000000 582.411041
9404.000000 584.821146
9408.000000 585.131473
9412.000000 583.102385
9416.000000 584.589776
9420.000000 580.420218
9424.000000 584.668611
9428.000000 581.008703
9432.000000 579.928634
9436.000000 583.039382
9440.000000 582.116306
9444.000000 584.206416
9448.000000 583.355488
9452.000000 585.496531
9456.000000 583.957978
9460.000000 587.331068
9464.000000 584.930430
9468.000000 585.872157
9472.000000 588.186885
9476.000000 587.049617
9480.000000 590.271089
9484.000000 590.189714
9488.000000 591.510001
9492.000000 589.948510
9496.000000 591.439612
9500.000000 588.685652
9504.000000 587.294783
9508.000000 585.093627
9512.000000 581.784909
9516.000000 583.930181
9520.000000 583.836110
9524.000000 582.728406
9528.000000 584.332341
9532.000000 581.914064
9536.000000 581.647597
9540.000000 581.293488
9544.000000 581.707094
9548.000000 581.767170
9552.000000 585.316341
9556.000000 583.030809
9560.000000 585.613034
9564.000000 586.337772
9568.000000 588.084136
9572.000000 586.167926
9576.000000 588.189571
9580.000000 586.717965
9584.000000 587.948395
9588.000000 587.725997
9592.000000 585.277765
9596.000000 586.318534
9600.000000 586.015769
9604.000000 586.751924
9608.000000 585.010949
9612.000000 587.941899
9616.000000 587.143388
9620.000000 586.583012
9624.000000 586.120546
9628.000000 584.223362
9632.000000 584.948410
9636.000000 583.988513
9640.000000 582.043001
9644.000000 579.612717
9648.000000 581.541379
9652.000000 582.182518
9656.000000 581.120625
9660.000000 583.493338
9664.000000 582.852862
9668.000000 578.494562
9672.000000 578.394858
9676.000000 581.791069
9680.000000 581.994111
9684.000000 579.934560
9688.000000 580.990555
9692.000000 578.897109
9696.000000 576.471588
9700.000000 576.914890
9704.000000 579.709432
9708.000000 580.953097
9712.000000 578.757530
9716.000000 575.772318
9720.000000 577.371065
9724.000000 577.077798
9728.000000 578.113237
9732.000000 574.976791
9736.000000 576.542310
9740.000000 575.923463
9744.000000 575.290894
9748.000000 575.872240
9752.000000 575.631527
9756.000000 577.727944
9760.000000 577.361458
9764.000000 573.884046
9768.000000 574.381686
9772.000000 574.195979
9776.000000 576.306651
9780.000000 575.392756
9784.000000 572.591640
9788.000000 575.321726
9792.000000 573.339832
9796.000000 572.800052
9800.000000 572.161598
9804.000000 571.434331
9808.000000 570.890052
9812.000000 567.731610
9816.000000 570.567130
9820.000000 569.299623
9824.000000 568.278532
9828.000000 566.026080
9832.000000 567.218257
9836.000000 567.589581
9840.000000 567.055867
9844.000000 567.931728
9848.000000 571.139733
9852.000000 568.250186
9856.000000 567.235049
9860.000000 565.402869
9864.000000 567.718214
9868.000000 568.240028
9872.000000 564.215478
9876.000000 562.960945
9880.000000 563.488968
9884.000000 560.268858
9888.000000 563.378709
9892.000000 562.053695
9896.000000 562.698762
9900.000000 562.020890
9904.000000 563.593759
9908.000000 566.997796
9912.000000 566.077711
9916.000000 570.129257
9920.000000 567.696554
9924.000000 568.951578
9928.000000 569.650636
9932.000000 567.266710
9936.000000 572.682586
9940.000000 569.483889
9944.000000 569.329391
9948.000000 567.752737
9952.000000 568.527956
9956.000000 569.823331
9960.000000 571.109470
9964.000000 571.388829
9968.000000 574.083169
9972.000000 569.660192
9976.000000 571.475292
9980.000000 570.467904
9984.000000 573.820627
9988.000000 579.731899
9992.000000 579.820434
9996.000000 581.768409
10000.000000 582.437558
10004.000000 581.006339
10008.000000 584.299326
10012.000000 582.314592
10016.000000 585.336297
10020.000000 583.883093
10024.000000 586.915619
10028.000000 585.797916
10032.000000 585.549650
10036.000000 590.771992
10040.000000 588.748976
10044.000000 591.442592
10048.000000 592.530503
10052.000000 593.386004
10056.000000 592.936863
10060.000000 595.266874
10064.000000 598.116626
10068.000000 601.652841
10072.000000 600.031329
10076.000000 598.877854
10080.000000 597.855719
10084.000000 597.920386
10088.000000 596.009863
10092.000000 591.906649
10096.000000 596.017808
10100.000000 598.750550
10104.000000 597.653081
10108.000000 599.521844
10112.000000 598.092440
10116.000000 596.232033
10120.000000 597.840108
10124.000000 594.547717
10128.000000 595.053205
10132.000000 594.332387
10136.000000 593.257900
10140.000000 593.950516
10144.000000 593.725619
10148.000000 593.544075
10152.000000 589.358440
10156.000000 585.736869
10160.000000 583.033711
10164.000000 583.243428
10168.000000 577.351443
10172.000000 576.115219
10176.000000 573.494507
10180.000000 570.496616
10184.000000 567.572880
10188.000000 562.263975
10192.000000 561.744744
10196.000000 561.806933
10200.000000 559.889721
10204.000000 560.477229
10208.000000 558.058881
10212.000000 555.509584
10216.000000 559.142948
10220.000000 556.959082
10224.000000 558.744463
10228.000000 556.549520
10232.000000 552.183543
10236.000000 551.649394
10240.000000 556.063908
10244.000000 557.322857
